tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-25,Australia,Australian Capital Territory,,0,0,124,3
2021-05-25,Australia,New South Wales,,2,0,5574,54
2021-05-25,Australia,Northern Territory,,0,0,171,0
2021-05-25,Australia,Queensland,,2,0,1607,7
2021-05-25,Australia,South Australia,,1,0,749,4
2021-05-25,Australia,Tasmania,,0,0,234,13
2021-05-25,Australia,Victoria,,4,0,20553,820
2021-05-25,Australia,Western Australia,,1,0,1017,9
2021-05-25,Austria,,,360,1,641740,10547
2021-05-25,Belgium,Antwerp,,191,0,135932,0
2021-05-25,Belgium,Brussels,,111,0,128859,0
2021-05-25,Belgium,East Flanders,,94,0,120599,0
2021-05-25,Belgium,Flemish Brabant,,90,0,79908,0
2021-05-25,Belgium,Hainaut,,114,0,154917,0
2021-05-25,Belgium,Liege,,68,0,126948,0
2021-05-25,Belgium,Limburg,,68,0,58990,0
2021-05-25,Belgium,Luxembourg,,19,0,30581,0
2021-05-25,Belgium,Namur,,44,0,58161,0
2021-05-25,Belgium,Unknown,,20,11,19990,24853
2021-05-25,Belgium,Walloon Brabant,,44,0,40097,0
2021-05-25,Belgium,West Flanders,,78,0,94840,0
2021-05-25,Canada,Alberta,,452,7,224647,2183
2021-05-25,Canada,British Columbia,,0,0,141373,1667
2021-05-25,Canada,Manitoba,,351,4,48787,1033
2021-05-25,Canada,New Brunswick,,15,0,2144,43
2021-05-25,Canada,Newfoundland and Labrador,,5,0,1258,6
2021-05-25,Canada,Northwest Territories,,0,0,127,0
2021-05-25,Canada,Nova Scotia,,49,0,5335,79
2021-05-25,Canada,Nunavut,,1,0,639,4
2021-05-25,Canada,Ontario,,356,3,530104,8591
2021-05-25,Canada,Prince Edward Island,,0,0,199,0
2021-05-25,Canada,Quebec,,383,11,368307,11095
2021-05-25,Canada,Repatriated Travellers,,0,0,13,0
2021-05-25,Canada,Saskatchewan,,104,0,45709,527
2021-05-25,Canada,Yukon,,0,0,84,2
2021-05-25,Chile,Antofagasta,,149,0,52258,1023
2021-05-25,Chile,Araucania,,353,0,80373,1015
2021-05-25,Chile,Arica y Parinacota,,68,0,22212,429
2021-05-25,Chile,Atacama,,108,0,20545,226
2021-05-25,Chile,Aysen,,108,0,5454,33
2021-05-25,Chile,Biobio,,433,0,126662,2040
2021-05-25,Chile,Coquimbo,,197,0,36271,674
2021-05-25,Chile,Los Lagos,,239,0,75005,1015
2021-05-25,Chile,Los Rios,,125,0,37530,427
2021-05-25,Chile,Magallanes,,45,0,27427,395
2021-05-25,Chile,Maule,,435,0,81541,1338
2021-05-25,Chile,Metropolitana,,2344,30,554477,15141
2021-05-25,Chile,Nuble,,82,0,29126,485
2021-05-25,Chile,OHiggins,,243,0,54842,1131
2021-05-25,Chile,Tarapaca,,72,0,36233,660
2021-05-25,Chile,Unknown,,0,0,54,0
2021-05-25,Chile,Valparaiso,,342,0,95251,2516
2021-05-25,China,Anhui,,2,0,1004,6
2021-05-25,China,Beijing,,0,0,1058,9
2021-05-25,China,Chongqing,,0,0,598,6
2021-05-25,China,Fujian,,2,0,615,1
