Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-25,Australia,Australian Capital Territory,0,0,124,3
2021-07-25,Australia,New South Wales,141,2,7792,62
2021-07-25,Australia,Northern Territory,1,0,192,0
2021-07-25,Australia,Queensland,7,0,1770,7
2021-07-25,Australia,South Australia,4,0,855,4
2021-07-25,Australia,Tasmania,0,0,234,13
2021-07-25,Australia,Victoria,12,0,20903,820
2021-07-25,Australia,Western Australia,0,0,1048,9
2021-07-25,Austria,,349,1,655938,10731
2021-07-25,Belgium,Antwerp,0,0,146044,0
2021-07-25,Belgium,Brussels,0,0,137950,0
2021-07-25,Belgium,East Flanders,0,0,128195,0
2021-07-25,Belgium,Flemish Brabant,0,0,86108,0
2021-07-25,Belgium,Hainaut,0,0,162497,0
2021-07-25,Belgium,Liege,0,0,133156,0
2021-07-25,Belgium,Limburg,0,0,62710,0
2021-07-25,Belgium,Luxembourg,0,0,31543,0
2021-07-25,Belgium,Namur,0,0,60385,0
2021-07-25,Belgium,Unknown,0,0,21663,25220
2021-07-25,Belgium,Walloon Brabant,0,0,42946,0
2021-07-25,Belgium,West Flanders,0,0,100268,0
2021-07-25,Canada,Alberta,0,0,233160,2322
2021-07-25,Canada,British Columbia,0,0,148842,1767
2021-07-25,Canada,Manitoba,58,1,57417,1171
2021-07-25,Canada,New Brunswick,0,0,2350,46
2021-07-25,Canada,Newfoundland and Labrador,0,0,1437,7
2021-07-25,Canada,Northwest Territories,0,0,128,0
2021-07-25,Canada,Nova Scotia,0,0,5882,93
2021-07-25,Canada,Nunavut,0,0,657,4
2021-07-25,Canada,Ontario,98,5,556560,9270
2021-07-25,Canada,Prince Edward Island,0,0,208,0
2021-07-25,Canada,Quebec,121,0,376651,11239
2021-07-25,Canada,Repatriated Travellers,0,0,13,0
2021-07-25,Canada,Saskatchewan,48,1,49656,578
2021-07-25,Canada,Yukon,0,0,551,6
2021-07-25,Chile,Antofagasta,39,2,59458,1184
2021-07-25,Chile,Araucania,74,6,96206,1358
2021-07-25,Chile,Arica y Parinacota,22,0,26214,500
2021-07-25,Chile,Atacama,41,1,26547,311
2021-07-25,Chile,Aysen,3,1,8038,70
2021-07-25,Chile,Biobio,139,8,147766,2479
2021-07-25,Chile,Coquimbo,66,1,47311,909
2021-07-25,Chile,Los Lagos,70,5,87058,1308
2021-07-25,Chile,Los Rios,79,1,48047,602
2021-07-25,Chile,Magallanes,9,1,29109,477
2021-07-25,Chile,Maule,95,8,99160,1646
2021-07-25,Chile,Metropolitana,526,34,670690,18082
2021-07-25,Chile,Nuble,25,1,35086,613
2021-07-25,Chile,OHiggins,60,2,67162,1449
2021-07-25,Chile,Tarapaca,30,0,40125,771
2021-07-25,Chile,Unknown,0,0,51,0
2021-07-25,Chile,Valparaiso,113,12,119721,3199
2021-07-25,China,Anhui,0,0,1008,6
2021-07-25,China,Beijing,0,0,1085,9
2021-07-25,China,Chongqing,0,0,601,6
2021-07-25,China,Fujian,4,0,719,1
2021-07-25,China,Gansu,1,0,198,2
2021-07-25,China,Guangdong,6,0,2845,8
2021-07-25,China,Guangxi,0,0,277,2
2021-07-25,China,Guizhou,0,0,147,2
2021-07-25,China,Hainan,0,0,188,6
2021-07-25,China,Hebei,0,0,1317,7
2021-07-25,China,Heilongjiang,0,0,1612,13
2021-07-25,China,Henan,1,0,1328,22
2021-07-25,China,Hong Kong,2,0,11975,212
2021-07-25,China,Hubei,0,0,68194,4512
2021-07-25,China,Hunan,2,0,1071,4
2021-07-25,China,Inner Mongolia,2,0,401,1
2021-07-25,China,Jiangsu,2,0,790,0
2021-07-25,China,Jiangxi,0,0,937,1
2021-07-25,China,Jilin,0,0,573,3
2021-07-25,China,Liaoning,1,0,432,2
2021-07-25,China,Macau,2,0,58,0
2021-07-25,China,Ningxia,0,0,76,0
2021-07-25,China,Qinghai,0,0,18,0
2021-07-25,China,Shaanxi,0,0,655,3
2021-07-25,China,Shandong,0,0,883,7
2021-07-25,China,Shanghai,4,0,2287,7
2021-07-25,China,Shanxi,0,0,253,0
2021-07-25,China,Sichuan,1,0,1139,3
2021-07-25,China,Tianjin,1,0,418,3
2021-07-25,China,Tibet,0,0,1,0
2021-07-25,China,Unknown,0,0,0,0
2021-07-25,China,Xinjiang,0,0,980,3
2021-07-25,China,Yunnan,7,0,703,2
2021-07-25,China,Zhejiang,0,0,1393,1
2021-07-25,Colombia,Amazonas,21,1,6567,249
2021-07-25,Colombia,Antioquia,3640,71,703804,15040
2021-07-25,Colombia,Arauca,83,2,12370,390
2021-07-25,Colombia,Atlantico,805,6,304900,9162
2021-07-25,Colombia,Bolivar,609,15,148433,2806
2021-07-25,Colombia,Boyaca,577,13,101252,2394
2021-07-25,Colombia,Caldas,253,15,97135,2121
2021-07-25,Colombia,Capital District,6506,137,1396235,26243
2021-07-25,Colombia,Caqueta,76,8,21817,859
2021-07-25,Colombia,Casanare,199,9,33467,829
2021-07-25,Colombia,Cauca,574,13,50163,1303
2021-07-25,Colombia,Cesar,315,14,85667,2376
2021-07-25,Colombia,Choco,79,2,15770,380
2021-07-25,Colombia,Cordoba,819,28,97104,3416
2021-07-25,Colombia,Cundinamarca,1609,30,253147,6426
2021-07-25,Colombia,Guainia,3,1,2207,29
2021-07-25,Colombia,Guaviare,12,0,4960,87
2021-07-25,Colombia,Huila,645,42,83843,2844
2021-07-25,Colombia,La Guajira,135,3,41162,1290
2021-07-25,Colombia,Magdalena,392,13,87269,3142
2021-07-25,Colombia,Meta,600,17,84147,2043
2021-07-25,Colombia,Narino,448,18,85524,2835
2021-07-25,Colombia,Norte de Santander,752,30,84800,3902
2021-07-25,Colombia,Putumayo,137,5,15062,609
2021-07-25,Colombia,Quindio,255,18,53578,1620
2021-07-25,Colombia,Risaralda,554,9,84260,2086
2021-07-25,Colombia,San Andres y Providencia,53,0,6700,133
2021-07-25,Colombia,Santander,685,49,215127,6875
2021-07-25,Colombia,Sucre,297,10,56621,1532
2021-07-25,Colombia,Tolima,546,29,103389,3371
2021-07-25,Colombia,Unknown,-13164,-352,0,296
2021-07-25,Colombia,Valle del Cauca,2545,94,375814,11788
2021-07-25,Colombia,Vaupes,2,0,1716,17
2021-07-25,Colombia,Vichada,2,0,2788,45
2021-07-25,Costa Rica,,0,0,398608,4941
2021-07-25,Czechia,,200,10,1672340,30357
2021-07-25,Denmark,,749,0,310876,2542
2021-07-25,Denmark,Faroe Islands,12,0,970,1
2021-07-25,Denmark,Greenland,4,0,89,0
2021-07-25,Estonia,,106,0,132368,1271
2021-07-25,Finland,,570,1,102612,980
2021-07-25,France,,25624,22,5901326,110619
2021-07-25,France,French Guiana,0,0,29419,170
2021-07-25,France,French Polynesia,51,0,19285,145
2021-07-25,France,Guadeloupe,0,0,17982,278
2021-07-25,France,Martinique,0,0,14964,102
2021-07-25,France,Mayotte,0,0,19465,174
2021-07-25,France,New Caledonia,0,0,131,0
2021-07-25,France,Reunion,0,0,34615,266
2021-07-25,France,Saint Barthelemy,0,0,1005,1
2021-07-25,France,Saint Pierre and Miquelon,2,0,28,0
2021-07-25,France,St Martin,0,0,2481,38
2021-07-25,France,Wallis and Futuna,0,0,445,7
2021-07-25,Germany,Baden-Wurttemberg,174,1,504201,10377
2021-07-25,Germany,Bayern,212,1,651690,15320
2021-07-25,Germany,Berlin,172,1,181709,3578
2021-07-25,Germany,Brandenburg,38,2,109049,3817
2021-07-25,Germany,Bremen,17,1,27736,493
2021-07-25,Germany,Hamburg,92,0,78374,1607
2021-07-25,Germany,Hessen,337,1,293730,7574
2021-07-25,Germany,Mecklenburg-Vorpommern,49,1,44320,1176
2021-07-25,Germany,Niedersachsen,378,1,263782,5808
2021-07-25,Germany,Nordrhein-Westfalen,921,6,823146,17274
2021-07-25,Germany,Rheinland-Pfalz,43,0,156743,3904
2021-07-25,Germany,Saarland,63,0,41909,1029
2021-07-25,Germany,Sachsen,52,0,286411,10128
2021-07-25,Germany,Sachsen-Anhalt,6,0,99458,3454
2021-07-25,Germany,Schleswig-Holstein,163,1,64730,1629
2021-07-25,Germany,Thuringen,56,1,129081,4363
2021-07-25,Germany,Unknown,-1195,0,5800,0
2021-07-25,Greece,,2472,8,474366,12866
2021-07-25,Hungary,,0,0,809101,30020
2021-07-25,Iceland,,94,0,7148,30
2021-07-25,Ireland,,1345,0,291870,5026
2021-07-25,Israel,,1421,1,859398,6458
