tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-18,Australia,Australian Capital Territory,,522,-1,43768,31
2022-02-18,Australia,New South Wales,,9209,15,1241579,1799
2022-02-18,Australia,Northern Territory,,-43,0,33563,13
2022-02-18,Australia,Queensland,,5674,8,519061,446
2022-02-18,Australia,South Australia,,0,0,129943,164
2022-02-18,Australia,Tasmania,,627,0,37714,23
2022-02-18,Australia,Victoria,,6745,14,981724,2347
2022-02-18,Australia,Western Australia,,-5,0,2693,10
2022-02-18,Austria,,,30914,32,2393576,14503
2022-02-18,Belgium,Antwerp,,2191,0,520323,0
2022-02-18,Belgium,Brussels,,746,0,406893,0
2022-02-18,Belgium,East Flanders,,1536,0,444977,0
2022-02-18,Belgium,Flemish Brabant,,1184,0,319047,0
2022-02-18,Belgium,Hainaut,,1300,0,410256,0
2022-02-18,Belgium,Liege,,810,0,341484,0
2022-02-18,Belgium,Limburg,,1191,0,244499,0
2022-02-18,Belgium,Luxembourg,,366,0,91935,0
2022-02-18,Belgium,Namur,,543,0,158972,0
2022-02-18,Belgium,Unknown,,179,54,51537,29886
2022-02-18,Belgium,Walloon Brabant,,404,0,133470,0
2022-02-18,Belgium,West Flanders,,1053,0,361125,0
2022-02-18,Canada,Alberta,,813,18,519351,3822
2022-02-18,Canada,British Columbia,,657,4,342939,2781
2022-02-18,Canada,Manitoba,,415,5,128147,1647
2022-02-18,Canada,New Brunswick,,321,1,33968,297
2022-02-18,Canada,Newfoundland and Labrador,,316,1,21073,61
2022-02-18,Canada,Northwest Territories,,80,0,7987,17
2022-02-18,Canada,Nova Scotia,,223,0,43264,182
2022-02-18,Canada,Nunavut,,35,0,2341,5
2022-02-18,Canada,Ontario,,2327,37,1080937,12204
2022-02-18,Canada,Prince Edward Island,,0,1,10947,15
2022-02-18,Canada,Quebec,,2055,22,906627,13812
2022-02-18,Canada,Repatriated Travellers,,0,0,13,0
2022-02-18,Canada,Saskatchewan,,0,0,123258,1012
2022-02-18,Canada,Yukon,,12,0,3361,20
2022-02-18,Chile,Antofagasta,,857,11,108890,1364
2022-02-18,Chile,Araucania,,3006,10,159944,1635
2022-02-18,Chile,Arica y Parinacota,,296,7,50539,606
2022-02-18,Chile,Atacama,,869,1,50408,403
2022-02-18,Chile,Aysen,,339,3,18535,116
2022-02-18,Chile,Biobio,,4524,21,243178,3028
2022-02-18,Chile,Coquimbo,,1275,10,94490,1178
2022-02-18,Chile,Los Lagos,,2563,8,143358,1617
2022-02-18,Chile,Los Rios,,1338,6,78579,778
2022-02-18,Chile,Magallanes,,257,5,44291,552
2022-02-18,Chile,Maule,,3443,13,159757,1939
2022-02-18,Chile,Metropolitana,,11806,43,1112591,20555
2022-02-18,Chile,Nuble,,1234,14,66929,728
2022-02-18,Chile,OHiggins,,1900,14,109809,1691
2022-02-18,Chile,Tarapaca,,220,6,75086,918
2022-02-18,Chile,Unknown,,0,0,44,0
2022-02-18,Chile,Valparaiso,,3771,29,231124,3828
