tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-25,Australia,Australian Capital Territory,,249,-3,201338,121
2022-08-25,Australia,New South Wales,,5770,29,3405870,4774
2022-08-25,Australia,Northern Territory,,83,0,95239,62
2022-08-25,Australia,Queensland,,2216,0,1595372,1900
2022-08-25,Australia,South Australia,,1823,-10,749665,776
2022-08-25,Australia,Tasmania,,236,1,244175,177
2022-08-25,Australia,Victoria,,-93,0,2546468,5150
2022-08-25,Australia,Western Australia,,1342,0,1122412,574
2022-08-25,Austria,,,5208,15,4923446,20593
2022-08-25,Belgium,Antwerp,,0,0,719498,0
2022-08-25,Belgium,Brussels,,0,0,484729,0
2022-08-25,Belgium,East Flanders,,0,0,605832,0
2022-08-25,Belgium,Flemish Brabant,,0,0,436707,0
2022-08-25,Belgium,Hainaut,,0,0,491313,0
2022-08-25,Belgium,Liege,,0,0,399708,0
2022-08-25,Belgium,Limburg,,0,0,329355,0
2022-08-25,Belgium,Luxembourg,,0,0,115552,0
2022-08-25,Belgium,Namur,,0,0,191086,0
2022-08-25,Belgium,Unknown,,0,0,60535,32463
2022-08-25,Belgium,Walloon Brabant,,0,0,164176,0
2022-08-25,Belgium,West Flanders,,0,0,473129,0
2022-08-25,Canada,Alberta,,1833,27,601337,4748
2022-08-25,Canada,British Columbia,,0,0,381049,4037
2022-08-25,Canada,Manitoba,,0,0,147329,2093
2022-08-25,Canada,New Brunswick,,0,0,73643,456
2022-08-25,Canada,Newfoundland and Labrador,,0,0,50430,219
2022-08-25,Canada,Northwest Territories,,0,0,11511,22
2022-08-25,Canada,Nova Scotia,,0,0,118671,481
2022-08-25,Canada,Nunavut,,0,0,3531,7
2022-08-25,Canada,Ontario,,0,0,1419569,13956
2022-08-25,Canada,Prince Edward Island,,0,0,49411,52
2022-08-25,Canada,Quebec,,1943,55,1172597,16278
2022-08-25,Canada,Repatriated Travellers,,0,0,13,0
2022-08-25,Canada,Saskatchewan,,0,0,141815,1479
2022-08-25,Canada,Yukon,,1,0,4810,30
2022-08-25,Chile,Antofagasta,,325,0,160935,1851
2022-08-25,Chile,Araucania,,537,0,255439,2670
2022-08-25,Chile,Arica y Parinacota,,147,0,70697,846
2022-08-25,Chile,Atacama,,324,0,97118,661
2022-08-25,Chile,Aysen,,63,0,30532,194
2022-08-25,Chile,Biobio,,932,0,432951,4448
2022-08-25,Chile,Coquimbo,,451,0,179379,1793
2022-08-25,Chile,Los Lagos,,317,0,219704,2390
2022-08-25,Chile,Los Rios,,236,0,126469,1280
2022-08-25,Chile,Magallanes,,116,0,60781,740
2022-08-25,Chile,Maule,,866,0,294739,3064
2022-08-25,Chile,Metropolitana,,2256,6,1702087,29384
2022-08-25,Chile,Nuble,,304,0,126912,1177
2022-08-25,Chile,OHiggins,,421,0,190362,2645
