tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-14,Australia,Australian Capital Territory,,15,0,1943,14
2021-11-14,Australia,New South Wales,,193,1,78393,609
2021-11-14,Australia,Northern Territory,,1,0,232,0
2021-11-14,Australia,Queensland,,0,0,2106,7
2021-11-14,Australia,South Australia,,1,0,920,4
2021-11-14,Australia,Tasmania,,0,0,237,13
2021-11-14,Australia,Victoria,,905,4,104665,1226
2021-11-14,Australia,Western Australia,,0,0,1112,9
2021-11-14,Austria,,,13152,48,948100,11689
2021-11-14,Belgium,Antwerp,,0,0,203061,0
2021-11-14,Belgium,Brussels,,0,0,192480,0
2021-11-14,Belgium,East Flanders,,0,0,166976,0
2021-11-14,Belgium,Flemish Brabant,,0,0,122136,0
2021-11-14,Belgium,Hainaut,,0,0,193850,0
2021-11-14,Belgium,Liege,,0,0,179095,0
2021-11-14,Belgium,Limburg,,0,0,87726,0
2021-11-14,Belgium,Luxembourg,,0,0,41207,0
2021-11-14,Belgium,Namur,,0,0,75139,0
2021-11-14,Belgium,Unknown,,0,0,27338,26321
2021-11-14,Belgium,Walloon Brabant,,0,0,58264,0
2021-11-14,Belgium,West Flanders,,0,0,137440,0
2021-11-14,Canada,Alberta,,0,0,329030,3171
2021-11-14,Canada,British Columbia,,0,0,211750,2257
2021-11-14,Canada,Manitoba,,0,0,65371,1269
2021-11-14,Canada,New Brunswick,,60,0,7129,121
2021-11-14,Canada,Newfoundland and Labrador,,0,0,2025,16
2021-11-14,Canada,Northwest Territories,,0,0,2001,12
2021-11-14,Canada,Nova Scotia,,0,0,7815,102
2021-11-14,Canada,Nunavut,,0,0,674,4
2021-11-14,Canada,Ontario,,496,5,614656,9978
2021-11-14,Canada,Prince Edward Island,,0,0,324,0
2021-11-14,Canada,Quebec,,715,6,433705,11541
2021-11-14,Canada,Repatriated Travellers,,0,0,13,0
2021-11-14,Canada,Saskatchewan,,53,2,79387,893
2021-11-14,Canada,Yukon,,28,1,1181,11
2021-11-14,Chile,Antofagasta,,137,0,64065,1259
2021-11-14,Chile,Araucania,,90,0,99965,1518
2021-11-14,Chile,Arica y Parinacota,,31,0,28235,541
2021-11-14,Chile,Atacama,,75,0,28390,362
2021-11-14,Chile,Aysen,,48,0,8965,79
2021-11-14,Chile,Biobio,,228,1,156043,2710
2021-11-14,Chile,Coquimbo,,123,1,51172,1045
2021-11-14,Chile,Los Lagos,,115,0,91082,1420
2021-11-14,Chile,Los Rios,,116,0,50593,698
2021-11-14,Chile,Magallanes,,15,0,29473,499
2021-11-14,Chile,Maule,,116,1,105547,1803
2021-11-14,Chile,Metropolitana,,1135,11,729207,19466
2021-11-14,Chile,Nuble,,41,0,37162,650
2021-11-14,Chile,OHiggins,,89,0,71138,1585
2021-11-14,Chile,Tarapaca,,64,0,43126,811
2021-11-14,Chile,Unknown,,0,0,46,0
2021-11-14,Chile,Valparaiso,,280,1,129519,3505
2021-11-14,China,Anhui,,0,0,1008,6
2021-11-14,China,Beijing,,0,0,1185,9
2021-11-14,China,Chongqing,,0,0,610,6
2021-11-14,China,Fujian,,0,0,1316,1
2021-11-14,China,Gansu,,0,0,344,2
2021-11-14,China,Guangdong,,1,0,3253,8
2021-11-14,China,Guangxi,,1,0,362,2
2021-11-14,China,Guizhou,,0,0,159,2
2021-11-14,China,Hainan,,0,0,190,6
2021-11-14,China,Hebei,,3,0,1452,7
2021-11-14,China,Heilongjiang,,2,0,1988,13
2021-11-14,China,Henan,,0,0,1629,22
2021-11-14,China,Hong Kong,,2,0,12380,213
2021-11-14,China,Hubei,,0,0,68311,4512
2021-11-14,China,Hunan,,0,0,1197,4
2021-11-14,China,Inner Mongolia,,0,0,618,1
2021-11-14,China,Jiangsu,,0,0,1603,0
2021-11-14,China,Jiangxi,,2,0,959,1
2021-11-14,China,Jilin,,0,0,581,3
2021-11-14,China,Liaoning,,61,0,707,2
2021-11-14,China,Macau,,0,0,77,0
2021-11-14,China,Ningxia,,0,0,122,0
2021-11-14,China,Qinghai,,0,0,30,0
2021-11-14,China,Shaanxi,,0,0,701,3
2021-11-14,China,Shandong,,2,0,995,7
2021-11-14,China,Shanghai,,5,0,2787,7
2021-11-14,China,Shanxi,,0,0,263,0
2021-11-14,China,Sichuan,,3,0,1259,3
2021-11-14,China,Tianjin,,5,0,518,3
2021-11-14,China,Tibet,,0,0,1,0
2021-11-14,China,Unknown,,0,0,0,0
2021-11-14,China,Xinjiang,,0,0,981,3
2021-11-14,China,Yunnan,,4,0,1635,2
2021-11-14,China,Zhejiang,,0,0,1499,1
2021-11-14,Colombia,Amazonas,,3,0,6860,256
2021-11-14,Colombia,Antioquia,,409,8,761295,16401
2021-11-14,Colombia,Arauca,,12,0,13785,465
2021-11-14,Colombia,Atlantico,,345,0,334434,9614
2021-11-14,Colombia,Bolivar,,82,2,159311,3002
2021-11-14,Colombia,Boyaca,,31,1,106016,2570
2021-11-14,Colombia,Caldas,,15,0,101000,2278
2021-11-14,Colombia,Capital District,,280,3,1458048,27580
2021-11-14,Colombia,Caqueta,,1,0,22965,941
2021-11-14,Colombia,Casanare,,6,0,35756,933
2021-11-14,Colombia,Cauca,,17,0,56433,1580
2021-11-14,Colombia,Cesar,,82,1,90740,2509
2021-11-14,Colombia,Choco,,4,0,16470,400
2021-11-14,Colombia,Cordoba,,13,0,104420,3740
2021-11-14,Colombia,Cundinamarca,,143,0,265254,6835
2021-11-14,Colombia,Guainia,,6,0,2350,30
2021-11-14,Colombia,Guaviare,,1,0,5152,97
2021-11-14,Colombia,Huila,,16,0,88647,3147
2021-11-14,Colombia,La Guajira,,145,2,44196,1370
2021-11-14,Colombia,Magdalena,,114,2,98071,3398
2021-11-14,Colombia,Meta,,21,0,89836,2279
2021-11-14,Colombia,Narino,,30,0,90082,3034
2021-11-14,Colombia,Norte de Santander,,225,13,95265,4411
2021-11-14,Colombia,Putumayo,,29,0,16672,676
2021-11-14,Colombia,Quindio,,67,2,57357,1771
2021-11-14,Colombia,Risaralda,,22,0,88128,2237
2021-11-14,Colombia,San Andres y Providencia,,49,0,7474,139
2021-11-14,Colombia,Santander,,101,4,227591,7335
2021-11-14,Colombia,Sucre,,5,0,59559,1626
2021-11-14,Colombia,Tolima,,32,0,107893,3669
2021-11-14,Colombia,Unknown,,0,0,0,296
2021-11-14,Colombia,Valle del Cauca,,201,7,413504,13077
2021-11-14,Colombia,Vaupes,,4,0,1791,17
2021-11-14,Colombia,Vichada,,2,0,2980,53
2021-11-14,Costa Rica,,,0,0,564159,7197
2021-11-14,Czechia,,,14237,76,1881206,31431
2021-11-14,Denmark,,,2948,7,420099,2760
2021-11-14,Denmark,Faroe Islands,,125,2,2903,8
2021-11-14,Denmark,Greenland,,0,0,990,0
2021-11-14,Estonia,,,993,6,211535,1668
2021-11-14,Finland,,,0,0,167119,1216
2021-11-14,France,,,14646,16,7093651,115707
2021-11-14,France,French Guiana,,0,0,45306,318
2021-11-14,France,French Polynesia,,0,0,45573,636
2021-11-14,France,Guadeloupe,,0,0,54672,822
2021-11-14,France,Martinique,,0,0,43962,700
2021-11-14,France,Mayotte,,0,0,20769,185
2021-11-14,France,New Caledonia,,30,0,11563,272
2021-11-14,France,Reunion,,0,0,55865,376
2021-11-14,France,Saint Barthelemy,,0,0,1661,6
2021-11-14,France,Saint Pierre and Miquelon,,0,0,32,0
2021-11-14,France,St Martin,,0,0,3975,56
2021-11-14,France,Wallis and Futuna,,0,0,454,7
2021-11-14,Germany,Baden-Wurttemberg,,6133,10,703638,11252
2021-11-14,Germany,Bayern,,9164,11,933061,16558
2021-11-14,Germany,Berlin,,478,0,242816,3759
2021-11-14,Germany,Brandenburg,,1245,1,140097,3977
2021-11-14,Germany,Bremen,,84,0,36679,536
2021-11-14,Germany,Hamburg,,666,3,104563,1847
2021-11-14,Germany,Hessen,,1726,2,376705,7976
2021-11-14,Germany,Mecklenburg-Vorpommern,,367,0,58374,1277
2021-11-14,Germany,Niedersachsen,,1827,5,340007,6169
2021-11-14,Germany,Nordrhein-Westfalen,,4166,5,1066897,18485
2021-11-14,Germany,Rheinland-Pfalz,,427,0,205848,4167
2021-11-14,Germany,Saarland,,367,0,52790,1083
