Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-22,Australia,Australian Capital Territory,0,0,113,3
2020-09-22,Australia,New South Wales,2,0,4206,53
2020-09-22,Australia,Northern Territory,0,0,33,0
2020-09-22,Australia,Queensland,0,0,1153,6
2020-09-22,Australia,South Australia,0,0,466,4
2020-09-22,Australia,Tasmania,0,0,230,13
2020-09-22,Australia,Victoria,25,3,20076,766
2020-09-22,Australia,Western Australia,3,0,665,9
2020-09-22,Austria,,563,1,38658,767
2020-09-22,Belgium,,1097,2,103392,9950
2020-09-22,Canada,Alberta,358,1,16739,256
2020-09-22,Canada,British Columbia,366,4,8208,227
2020-09-22,Canada,Diamond Princess,0,0,0,1
2020-09-22,Canada,Grand Princess,0,0,13,0
2020-09-22,Canada,Manitoba,22,2,1608,18
2020-09-22,Canada,New Brunswick,2,0,196,2
2020-09-22,Canada,Newfoundland and Labrador,0,0,272,3
2020-09-22,Canada,Northwest Territories,0,0,5,0
2020-09-22,Canada,Nova Scotia,0,0,1086,65
2020-09-22,Canada,Nunavut,0,0,0,0
2020-09-22,Canada,Ontario,492,3,49442,2879
2020-09-22,Canada,Prince Edward Island,0,0,57,0
2020-09-22,Canada,Quebec,478,2,68591,5825
2020-09-22,Canada,Saskatchewan,7,0,1814,24
2020-09-22,Canada,Yukon,0,0,15,0
2020-09-22,Chile,Antofagasta,28,0,19456,489
2020-09-22,Chile,Araucania,98,0,6514,104
2020-09-22,Chile,Arica y Parinacota,13,0,7627,138
2020-09-22,Chile,Atacama,58,0,6643,59
2020-09-22,Chile,Aysen,10,0,242,1
2020-09-22,Chile,Biobio,110,0,21827,288
2020-09-22,Chile,Coquimbo,28,0,11558,194
2020-09-22,Chile,Los Lagos,37,0,8224,87
2020-09-22,Chile,Los Rios,40,0,1554,16
2020-09-22,Chile,Magallanes,248,0,6724,65
2020-09-22,Chile,Maule,89,0,14525,301
2020-09-22,Chile,Metropolitana,200,12,283189,9020
2020-09-22,Chile,Nuble,32,0,5990,106
2020-09-22,Chile,OHiggins,103,0,15595,384
2020-09-22,Chile,Tarapaca,34,0,11469,219
2020-09-22,Chile,Unknown,-1,0,53,1
2020-09-22,Chile,Valparaiso,67,0,26278,826
2020-09-22,China,Anhui,0,0,991,6
2020-09-22,China,Beijing,0,0,935,9
2020-09-22,China,Chongqing,0,0,584,6
2020-09-22,China,Fujian,0,0,396,1
2020-09-22,China,Gansu,0,0,170,2
2020-09-22,China,Guangdong,3,0,1803,8
2020-09-22,China,Guangxi,0,0,258,2
2020-09-22,China,Guizhou,0,0,147,2
2020-09-22,China,Hainan,0,0,171,6
2020-09-22,China,Hebei,0,0,365,6
2020-09-22,China,Heilongjiang,0,0,948,13
2020-09-22,China,Henan,0,0,1279,22
2020-09-22,China,Hong Kong,6,0,5038,103
2020-09-22,China,Hubei,0,0,68139,4512
2020-09-22,China,Hunan,0,0,1019,4
2020-09-22,China,Inner Mongolia,0,0,263,1
2020-09-22,China,Jiangsu,0,0,665,0
2020-09-22,China,Jiangxi,0,0,935,1
2020-09-22,China,Jilin,0,0,157,2
2020-09-22,China,Liaoning,0,0,265,2
2020-09-22,China,Macau,0,0,46,0
2020-09-22,China,Ningxia,0,0,75,0
2020-09-22,China,Qinghai,0,0,18,0
2020-09-22,China,Shaanxi,0,0,401,3
2020-09-22,China,Shandong,0,0,831,7
2020-09-22,China,Shanghai,1,0,975,7
2020-09-22,China,Shanxi,0,0,203,0
2020-09-22,China,Sichuan,0,0,672,3
2020-09-22,China,Tianjin,1,0,238,3
2020-09-22,China,Tibet,0,0,1,0
2020-09-22,China,Unknown,0,0,0,0
2020-09-22,China,Xinjiang,0,0,902,3
2020-09-22,China,Yunnan,1,0,209,2
2020-09-22,China,Zhejiang,0,0,1282,1
2020-09-22,Colombia,Amazonas,0,1,2732,116
2020-09-22,Colombia,Antioquia,1293,19,105208,2222
2020-09-22,Colombia,Arauca,3,1,1478,36
2020-09-22,Colombia,Atlantico,64,9,66640,3030
2020-09-22,Colombia,Bolivar,35,4,28062,758
2020-09-22,Colombia,Boyaca,87,0,6173,123
2020-09-22,Colombia,Caldas,33,0,4785,107
2020-09-22,Colombia,Capital District,1957,33,254276,6481
2020-09-22,Colombia,Caqueta,6,3,7789,277
2020-09-22,Colombia,Casanare,54,1,1929,42
2020-09-22,Colombia,Cauca,47,0,8340,226
2020-09-22,Colombia,Cesar,48,10,17451,514
2020-09-22,Colombia,Choco,11,0,3958,154
2020-09-22,Colombia,Cordoba,105,2,22873,1494
2020-09-22,Colombia,Cundinamarca,159,11,31042,916
2020-09-22,Colombia,Guainia,7,0,638,10
2020-09-22,Colombia,Guaviare,6,0,655,11
2020-09-22,Colombia,Huila,99,11,9644,301
2020-09-22,Colombia,La Guajira,82,4,7479,282
2020-09-22,Colombia,Magdalena,9,9,14572,800
2020-09-22,Colombia,Meta,87,10,14348,376
2020-09-22,Colombia,Narino,71,14,17556,656
2020-09-22,Colombia,Norte de Santander,35,7,14570,845
2020-09-22,Colombia,Putumayo,12,1,3652,162
2020-09-22,Colombia,Quindio,113,2,2768,81
2020-09-22,Colombia,Risaralda,56,6,9652,204
2020-09-22,Colombia,San Andres y Providencia,42,1,980,10
2020-09-22,Colombia,Santander,421,14,27884,1186
2020-09-22,Colombia,Sucre,74,0,13619,565
2020-09-22,Colombia,Tolima,88,2,11055,285
2020-09-22,Colombia,Unknown,0,0,0,0
2020-09-22,Colombia,Valle del Cauca,239,14,57483,2117
2020-09-22,Colombia,Vaupes,0,0,693,6
2020-09-22,Colombia,Vichada,16,0,451,4
2020-09-22,Costa Rica,,1890,39,65602,745
2020-09-22,Czechia,,1474,19,50764,522
2020-09-22,Denmark,,418,2,23323,640
2020-09-22,Denmark,Faroe Islands,3,0,437,0
2020-09-22,Denmark,Greenland,0,0,14,0
2020-09-22,Estonia,,17,0,2941,64
2020-09-22,Finland,,66,2,9046,341
2020-09-22,France,,5298,53,476162,31179
2020-09-22,France,French Guiana,20,0,9712,65
2020-09-22,France,French Polynesia,0,0,1271,2
2020-09-22,France,Guadeloupe,0,0,3426,26
2020-09-22,France,Martinique,0,0,1122,18
2020-09-22,France,Mayotte,0,0,3541,40
2020-09-22,France,New Caledonia,0,0,26,0
2020-09-22,France,Reunion,221,0,3415,15
2020-09-22,France,Saint Barthelemy,0,0,23,0
2020-09-22,France,Saint Pierre and Miquelon,0,0,11,0
2020-09-22,France,St Martin,0,0,330,6
2020-09-22,Germany,Baden-Wurttemberg,410,0,47345,1871
2020-09-22,Germany,Bayern,443,0,65068,2648
2020-09-22,Germany,Berlin,148,0,13256,227
2020-09-22,Germany,Brandenburg,0,0,4123,173
2020-09-22,Germany,Bremen,8,0,2223,59
2020-09-22,Germany,Hamburg,65,0,7229,269
2020-09-22,Germany,Hessen,51,0,17637,544
2020-09-22,Germany,Mecklenburg-Vorpommern,18,0,1123,20
2020-09-22,Germany,Niedersachsen,38,0,18922,669
2020-09-22,Germany,Nordrhein-Westfalen,154,0,65232,1845
2020-09-22,Germany,Rheinland-Pfalz,41,0,10147,247
2020-09-22,Germany,Saarland,8,0,3284,176
2020-09-22,Germany,Sachsen,41,0,6720,226
2020-09-22,Germany,Sachsen-Anhalt,17,0,2460,66
2020-09-22,Germany,Schleswig-Holstein,16,0,4421,161
2020-09-22,Germany,Thuringen,5,0,3938,189
2020-09-22,Germany,Unknown,132,0,2432,0
2020-09-22,Greece,,453,6,15595,344
2020-09-22,Hungary,,876,3,18866,686
2020-09-22,Iceland,,70,0,2377,10
2020-09-22,Ireland,,188,0,33121,1792
2020-09-22,Israel,,3866,31,192117,1334
2020-09-22,Italy,Abruzzo,72,1,4209,475
2020-09-22,Italy,Basilicata,1,0,638,28
2020-09-22,Italy,Calabria,12,0,1844,98
2020-09-22,Italy,Campania,243,1,10503,457
2020-09-22,Italy,Emilia-Romagna,116,1,34456,4477
2020-09-22,Italy,Friuli Venezia Giulia,13,0,4390,350
2020-09-22,Italy,Lazio,198,5,14542,895
2020-09-22,Italy,Liguria,64,0,12556,1591
2020-09-22,Italy,Lombardia,90,1,104848,16923
2020-09-22,Italy,Marche,17,0,7751,989
2020-09-22,Italy,Molise,31,0,618,23
2020-09-22,Italy,P.A. Bolzano,20,0,3321,292
2020-09-22,Italy,P.A. Trento,2,0,5736,405
2020-09-22,Italy,Piemonte,57,1,34396,4155
2020-09-22,Italy,Puglia,81,1,7075,580
2020-09-22,Italy,Sardegna,64,2,3303,143
2020-09-22,Italy,Sicilia,75,3,6037,299
2020-09-22,Italy,Toscana,84,0,13896,1152
2020-09-22,Italy,Umbria,5,1,2221,84
2020-09-22,Italy,Valle d`Aosta,2,0,1281,146
2020-09-22,Italy,Veneto,103,0,25885,2162
2020-09-22,Japan,Aichi,19,0,5129,81
2020-09-22,Japan,Akita,0,0,53,0
2020-09-22,Japan,Aomori,0,0,35,1
2020-09-22,Japan,Chiba,14,0,3652,68
2020-09-22,Japan,Ehime,0,0,114,6
2020-09-22,Japan,Fukui,0,0,244,10
2020-09-22,Japan,Fukuoka,1,2,5008,91
2020-09-22,Japan,Fukushima,5,0,226,2
2020-09-22,Japan,Gifu,2,0,599,10
2020-09-22,Japan,Gunma,7,0,670,19
2020-09-22,Japan,Hiroshima,11,0,484,3
2020-09-22,Japan,Hokkaido,15,2,1964,108
2020-09-22,Japan,Hyogo,27,0,2614,57
2020-09-22,Japan,Ibaraki,3,0,627,16
2020-09-22,Japan,Ishikawa,2,1,756,45
2020-09-22,Japan,Iwate,0,0,23,0
2020-09-22,Japan,Kagawa,0,0,94,2
2020-09-22,Japan,Kagoshima,1,0,378,12
2020-09-22,Japan,Kanagawa,20,0,6407,136
2020-09-22,Japan,Kochi,0,0,137,4
2020-09-22,Japan,Kumamoto,0,0,570,8
2020-09-22,Japan,Kyoto,5,0,1695,25
2020-09-22,Japan,Mie,4,1,474,6
2020-09-22,Japan,Miyagi,2,0,369,2
2020-09-22,Japan,Miyazaki,0,0,365,1
2020-09-22,Japan,Nagano,2,0,302,1
2020-09-22,Japan,Nagasaki,0,0,236,3
2020-09-22,Japan,Nara,1,0,555,9
2020-09-22,Japan,Niigata,0,0,165,0
2020-09-22,Japan,Oita,0,0,158,2
2020-09-22,Japan,Okayama,0,0,148,1
2020-09-22,Japan,Okinawa,7,0,2365,45
2020-09-22,Japan,Osaka,39,2,10099,194
2020-09-22,Japan,Port Quarantine,7,0,905,1
2020-09-22,Japan,Saga,0,0,243,0
2020-09-22,Japan,Saitama,15,0,4455,100
2020-09-22,Japan,Shiga,1,0,479,7
2020-09-22,Japan,Shimane,0,0,137,0
2020-09-22,Japan,Shizuoka,0,0,522,2
2020-09-22,Japan,Tochigi,13,0,400,1
2020-09-22,Japan,Tokushima,0,0,147,9
2020-09-22,Japan,Tokyo,98,1,24316,391
2020-09-22,Japan,Tottori,0,0,36,0
2020-09-22,Japan,Toyama,0,0,410,25
2020-09-22,Japan,Unknown,0,0,8,0
2020-09-22,Japan,Wakayama,0,0,236,5
2020-09-22,Japan,Yamagata,0,0,78,1
2020-09-22,Japan,Yamaguchi,0,1,195,2
2020-09-22,Japan,Yamanashi,-1,0,180,6
2020-09-22,Latvia,,1,0,1526,36
2020-09-22,Lithuania,,70,0,3809,71
2020-09-22,Luxembourg,,198,0,7916,124
2020-09-22,Mexico,Aguascalientes,86,2,6738,557
2020-09-22,Mexico,Baja California,19,9,18548,3383
2020-09-22,Mexico,Baja California Sur,110,0,9590,428
2020-09-22,Mexico,Campeche,6,1,5869,802
2020-09-22,Mexico,Chiapas,22,0,6455,1016
2020-09-22,Mexico,Chihuahua,44,0,9541,1280
2020-09-22,Mexico,Ciudad de Mexico,388,23,117808,11594
2020-09-22,Mexico,Coahuila,86,13,24980,1748
2020-09-22,Mexico,Colima,40,3,4479,526
2020-09-22,Mexico,Durango,58,0,8197,559
2020-09-22,Mexico,Guanajuato,120,6,38697,2724
2020-09-22,Mexico,Guerrero,178,5,17545,1819
2020-09-22,Mexico,Hidalgo,44,7,12061,1871
2020-09-22,Mexico,Jalisco,109,27,24752,3055
2020-09-22,Mexico,Mexico,217,14,77232,8964
2020-09-22,Mexico,Michoacan,141,6,18984,1489
2020-09-22,Mexico,Morelos,4,0,5711,1054
2020-09-22,Mexico,Nayarit,28,1,5726,696
2020-09-22,Mexico,Nuevo Leon,291,9,36649,2832
2020-09-22,Mexico,Oaxaca,108,3,15640,1360
2020-09-22,Mexico,Puebla,80,5,30078,3923
2020-09-22,Mexico,Queretaro,37,8,8232,928
2020-09-22,Mexico,Quintana Roo,11,5,11384,1584
2020-09-22,Mexico,San Luis Potosi,109,0,21741,1542
2020-09-22,Mexico,Sinaloa,19,13,17872,3065
2020-09-22,Mexico,Sonora,62,5,23923,2837
2020-09-22,Mexico,Tabasco,68,2,30928,2753
2020-09-22,Mexico,Tamaulipas,100,9,27819,2087
2020-09-22,Mexico,Tlaxcala,6,0,7215,1004
2020-09-22,Mexico,Veracruz,240,11,31977,4061
2020-09-22,Mexico,Yucatan,65,3,17371,1512
2020-09-22,Mexico,Zacatecas,21,14,6838,644
2020-09-22,Netherlands,Aruba,36,1,3587,24
2020-09-22,Netherlands,Bonaire Sint Eustatius and Saba,0,0,36,1
2020-09-22,Netherlands,Curacao,14,0,282,1
2020-09-22,Netherlands,Drenthe,46,0,791,41
2020-09-22,Netherlands,Flevoland,25,0,1812,97
2020-09-22,Netherlands,Friesland,27,0,1083,69
2020-09-22,Netherlands,Gelderland,224,0,9481,693
