tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-04,Australia,Australian Capital Territory,0,0,118,3
2021-01-04,Australia,New South Wales,7,0,4965,54
2021-01-04,Australia,Northern Territory,0,0,81,0
2021-01-04,Australia,Queensland,5,0,1260,6
2021-01-04,Australia,South Australia,3,0,583,4
2021-01-04,Australia,Tasmania,0,0,234,13
2021-01-04,Australia,Victoria,4,0,20395,820
2021-01-04,Australia,Western Australia,1,0,868,9
2021-01-04,Austria,,1466,49,365768,6324
2021-01-04,Belgium,Antwerp,193,0,80022,0
2021-01-04,Belgium,Brussels,56,0,81719,0
2021-01-04,Belgium,East Flanders,107,0,65458,0
2021-01-04,Belgium,Flemish Brabant,50,0,49370,0
2021-01-04,Belgium,Hainaut,50,0,102383,0
2021-01-04,Belgium,Liege,83,0,97154,0
2021-01-04,Belgium,Limburg,53,0,29487,0
2021-01-04,Belgium,Luxembourg,41,0,18498,0
2021-01-04,Belgium,Namur,25,0,35520,0
2021-01-04,Belgium,Unknown,14,57,10737,19701
2021-01-04,Belgium,Walloon Brabant,30,0,25197,0
2021-01-04,Belgium,West Flanders,140,0,54466,0
2021-01-04,Canada,Alberta,3800,0,104228,1046
2021-01-04,Canada,British Columbia,0,0,51990,901
2021-01-04,Canada,Manitoba,100,5,25126,683
2021-01-04,Canada,New Brunswick,7,0,618,9
2021-01-04,Canada,Newfoundland and Labrador,0,0,390,4
2021-01-04,Canada,Northwest Territories,0,0,24,0
2021-01-04,Canada,Nova Scotia,0,0,1499,65
2021-01-04,Canada,Nunavut,0,0,266,1
2021-01-04,Canada,Ontario,4333,47,195368,4664
2021-01-04,Canada,Prince Edward Island,0,0,94,0
2021-01-04,Canada,Quebec,2165,40,212962,8473
2021-01-04,Canada,Repatriated Travellers,0,0,13,0
2021-01-04,Canada,Saskatchewan,238,0,16083,158
2021-01-04,Canada,Yukon,0,0,60,1
2021-01-04,Chile,Antofagasta,83,0,24132,586
2021-01-04,Chile,Araucania,161,2,23556,316
2021-01-04,Chile,Arica y Parinacota,28,0,10934,227
2021-01-04,Chile,Atacama,27,1,8581,114
2021-01-04,Chile,Aysen,10,0,1619,15
2021-01-04,Chile,Biobio,336,9,48716,819
2021-01-04,Chile,Coquimbo,35,2,14393,303
2021-01-04,Chile,Los Lagos,171,2,26830,269
2021-01-04,Chile,Los Rios,83,4,9276,102
2021-01-04,Chile,Magallanes,38,0,17142,233
2021-01-04,Chile,Maule,472,3,26348,568
2021-01-04,Chile,Metropolitana,439,15,321248,10848
2021-01-04,Chile,Nuble,87,2,10965,221
2021-01-04,Chile,OHiggins,71,1,21858,594
2021-01-04,Chile,Tarapaca,102,1,16108,290
2021-01-04,Chile,Unknown,1,0,59,1
2021-01-04,Chile,Valparaiso,145,1,36426,1261
2021-01-04,China,Anhui,0,0,993,6
2021-01-04,China,Beijing,2,0,992,9
2021-01-04,China,Chongqing,0,0,590,6
2021-01-04,China,Fujian,1,0,517,1
2021-01-04,China,Gansu,0,0,182,2
2021-01-04,China,Guangdong,2,0,2053,8
2021-01-04,China,Guangxi,0,0,264,2
2021-01-04,China,Guizhou,0,0,147,2
2021-01-04,China,Hainan,0,0,171,6
2021-01-04,China,Hebei,4,0,378,6
2021-01-04,China,Heilongjiang,1,0,969,13
2021-01-04,China,Henan,0,0,1299,22
2021-01-04,China,Hong Kong,41,0,8964,150
2021-01-04,China,Hubei,0,0,68149,4512
2021-01-04,China,Hunan,0,0,1021,4
2021-01-04,China,Inner Mongolia,1,0,366,1
2021-01-04,China,Jiangsu,0,0,684,0
2021-01-04,China,Jiangxi,0,0,935,1
2021-01-04,China,Jilin,0,0,157,2
2021-01-04,China,Liaoning,7,0,369,2
2021-01-04,China,Macau,0,0,46,0
2021-01-04,China,Ningxia,0,0,75,0
2021-01-04,China,Qinghai,0,0,18,0
2021-01-04,China,Shaanxi,6,0,516,3
2021-01-04,China,Shandong,0,0,863,7
2021-01-04,China,Shanghai,4,0,1530,7
2021-01-04,China,Shanxi,1,0,225,0
2021-01-04,China,Sichuan,3,0,856,3
2021-01-04,China,Tianjin,1,0,314,3
2021-01-04,China,Tibet,0,0,1,0
2021-01-04,China,Unknown,0,0,0,0
2021-01-04,China,Xinjiang,0,0,980,3
2021-01-04,China,Yunnan,0,0,230,2
2021-01-04,China,Zhejiang,0,0,1306,1
2021-01-04,Colombia,Amazonas,8,0,3267,125
2021-01-04,Colombia,Antioquia,2968,16,268832,4864
2021-01-04,Colombia,Arauca,4,0,4611,134
2021-01-04,Colombia,Atlantico,185,10,95345,3462
2021-01-04,Colombia,Bolivar,127,13,52708,1128
2021-01-04,Colombia,Boyaca,141,8,29399,638
2021-01-04,Colombia,Caldas,234,2,33126,652
2021-01-04,Colombia,Capital District,3016,47,480219,9981
2021-01-04,Colombia,Caqueta,14,1,15122,534
