tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-03,Australia,Australian Capital Territory,,0,0,230820,152
2023-02-03,Australia,New South Wales,,6563,86,3882001,6304
2023-02-03,Australia,Northern Territory,,151,0,104566,87
2023-02-03,Australia,Queensland,,4094,34,1785982,2677
2023-02-03,Australia,South Australia,,1357,9,875164,1244
2023-02-03,Australia,Tasmania,,317,3,284940,247
2023-02-03,Australia,Victoria,,3056,70,2864988,7186
2023-02-03,Australia,Western Australia,,2139,11,1284662,931
2023-02-03,Austria,,,4401,13,5789991,21709
2023-02-03,Belgium,Antwerp,,944,0,757151,0
2023-02-03,Belgium,Brussels,,156,0,503634,0
2023-02-03,Belgium,East Flanders,,730,0,636439,0
2023-02-03,Belgium,Flemish Brabant,,419,0,459812,0
2023-02-03,Belgium,Hainaut,,234,0,516479,0
2023-02-03,Belgium,Liege,,135,0,417047,0
2023-02-03,Belgium,Limburg,,365,0,347662,0
2023-02-03,Belgium,Luxembourg,,41,0,122398,0
2023-02-03,Belgium,Namur,,75,0,201870,0
2023-02-03,Belgium,Unknown,,39,25,62989,33582
2023-02-03,Belgium,Walloon Brabant,,95,0,173014,0
2023-02-03,Belgium,West Flanders,,671,0,496908,0
2023-02-03,Canada,Alberta,,0,0,627184,5486
2023-02-03,Canada,British Columbia,,296,45,395070,5106
2023-02-03,Canada,Manitoba,,0,0,154100,2418
2023-02-03,Canada,New Brunswick,,0,0,87172,773
2023-02-03,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-02-03,Canada,Northwest Territories,,0,0,11511,22
2023-02-03,Canada,Nova Scotia,,0,0,138331,715
2023-02-03,Canada,Nunavut,,0,0,3531,7
2023-02-03,Canada,Ontario,,3459,49,1581120,15952
2023-02-03,Canada,Prince Edward Island,,0,0,56201,88
2023-02-03,Canada,Quebec,,548,5,1303764,17967
2023-02-03,Canada,Repatriated Travellers,,0,0,13,0
2023-02-03,Canada,Saskatchewan,,0,0,152258,1826
2023-02-03,Canada,Yukon,,0,0,4989,32
2023-02-03,Chile,Antofagasta,,44,3,181887,1950
2023-02-03,Chile,Araucania,,113,2,290520,2886
2023-02-03,Chile,Arica y Parinacota,,11,0,79256,896
2023-02-03,Chile,Atacama,,54,0,115359,713
2023-02-03,Chile,Aysen,,62,0,35662,217
2023-02-03,Chile,Biobio,,225,6,503623,4780
2023-02-03,Chile,Coquimbo,,84,2,208726,1929
2023-02-03,Chile,Los Lagos,,69,2,240258,2554
2023-02-03,Chile,Los Rios,,70,1,145888,1394
2023-02-03,Chile,Magallanes,,15,1,67155,773
2023-02-03,Chile,Maule,,94,8,342939,3315
2023-02-03,Chile,Metropolitana,,765,5,1939000,30725
2023-02-03,Chile,Nuble,,99,1,155929,1312
2023-02-03,Chile,OHiggins,,93,0,218467,2811
2023-02-03,Chile,Tarapaca,,30,1,112900,1170
2023-02-03,Chile,Unknown,,0,0,42,2
2023-02-03,Chile,Valparaiso,,204,2,485396,6423
2023-02-03,China,Anhui,,0,0,2275,7
2023-02-03,China,Beijing,,0,0,40774,20
2023-02-03,China,Chongqing,,0,0,14715,11
2023-02-03,China,Fujian,,0,0,17122,2
2023-02-03,China,Gansu,,0,0,1742,2
2023-02-03,China,Guangdong,,0,0,103248,10
2023-02-03,China,Guangxi,,0,0,13371,2
2023-02-03,China,Guizhou,,0,0,2534,2
2023-02-03,China,Hainan,,0,0,10483,6
2023-02-03,China,Hebei,,0,0,3292,7
2023-02-03,China,Heilongjiang,,0,0,6603,18
2023-02-03,China,Henan,,0,0,9948,23
2023-02-03,China,Hong Kong,,0,0,2876106,13333
2023-02-03,China,Hubei,,0,0,72131,4515
2023-02-03,China,Hunan,,0,0,7437,4
2023-02-03,China,Inner Mongolia,,0,0,8847,1
2023-02-03,China,Jiangsu,,0,0,5075,0
2023-02-03,China,Jiangxi,,0,0,3423,2
2023-02-03,China,Jilin,,0,0,40764,5
2023-02-03,China,Liaoning,,0,0,3547,2
2023-02-03,China,Macau,,5,0,3493,120
2023-02-03,China,Ningxia,,0,0,1276,0
2023-02-03,China,Qinghai,,0,0,782,0
2023-02-03,China,Shaanxi,,0,0,7326,5
2023-02-03,China,Shandong,,0,0,5880,10
2023-02-03,China,Shanghai,,0,0,67040,595
2023-02-03,China,Shanxi,,0,0,7167,1
2023-02-03,China,Sichuan,,0,0,14567,12
2023-02-03,China,Tianjin,,0,0,4392,3
2023-02-03,China,Tibet,,0,0,1647,0
2023-02-03,China,Unknown,,0,0,1521816,78917
2023-02-03,China,Xinjiang,,0,0,3089,3
2023-02-03,China,Yunnan,,0,0,9743,4
2023-02-03,China,Zhejiang,,0,0,11848,1
2023-02-03,Colombia,Amazonas,,0,0,7844,265
2023-02-03,Colombia,Antioquia,,0,0,950311,18604
2023-02-03,Colombia,Arauca,,0,0,17106,568
2023-02-03,Colombia,Atlantico,,0,0,417761,10229
2023-02-03,Colombia,Bolivar,,0,0,203431,3276
2023-02-03,Colombia,Boyaca,,0,0,130154,2901
2023-02-03,Colombia,Caldas,,0,0,119729,2580
2023-02-03,Colombia,Capital District,,0,0,1873453,30035
2023-02-03,Colombia,Caqueta,,0,0,25691,1041
2023-02-03,Colombia,Casanare,,0,0,43047,1027
2023-02-03,Colombia,Cauca,,0,0,76738,1853
2023-02-03,Colombia,Cesar,,0,0,109339,2692
2023-02-03,Colombia,Choco,,0,0,18881,429
2023-02-03,Colombia,Cordoba,,0,0,122510,3959
2023-02-03,Colombia,Cundinamarca,,0,0,330029,7395
2023-02-03,Colombia,Guainia,,0,0,2794,37
2023-02-03,Colombia,Guaviare,,0,0,5679,105
2023-02-03,Colombia,Huila,,0,0,103313,3590
2023-02-03,Colombia,La Guajira,,0,0,58087,1545
2023-02-03,Colombia,Magdalena,,0,0,117734,3655
2023-02-03,Colombia,Meta,,0,0,107805,2603
2023-02-03,Colombia,Narino,,0,0,108480,3406
2023-02-03,Colombia,Norte de Santander,,0,0,125226,5191
2023-02-03,Colombia,Putumayo,,0,0,21969,789
2023-02-03,Colombia,Quindio,,0,0,73163,2084
2023-02-03,Colombia,Risaralda,,0,0,109976,2513
2023-02-03,Colombia,San Andres y Providencia,,0,0,10373,157
2023-02-03,Colombia,Santander,,0,0,295683,8377
2023-02-03,Colombia,Sucre,,0,0,67131,1746
2023-02-03,Colombia,Tolima,,0,0,127338,4088
2023-02-03,Colombia,Unknown,,0,0,0,0
