tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-11,Australia,Australian Capital Territory,,32,0,1358,9
2021-10-11,Australia,New South Wales,,493,8,69205,493
2021-10-11,Australia,Northern Territory,,1,0,215,0
2021-10-11,Australia,Queensland,,1,0,2063,7
2021-10-11,Australia,South Australia,,1,0,910,4
2021-10-11,Australia,Tasmania,,0,0,236,13
2021-10-11,Australia,Victoria,,1568,8,54470,913
2021-10-11,Australia,Western Australia,,0,0,1110,9
2021-10-11,Austria,,,1675,6,761218,11096
2021-10-11,Belgium,Antwerp,,0,0,165630,0
2021-10-11,Belgium,Brussels,,0,0,170573,0
2021-10-11,Belgium,East Flanders,,0,0,141773,0
2021-10-11,Belgium,Flemish Brabant,,0,0,101264,0
2021-10-11,Belgium,Hainaut,,0,0,175167,0
2021-10-11,Belgium,Liege,,0,0,152874,0
2021-10-11,Belgium,Limburg,,0,0,70083,0
2021-10-11,Belgium,Luxembourg,,0,0,35009,0
2021-10-11,Belgium,Namur,,0,0,64895,0
2021-10-11,Belgium,Unknown,,0,0,24872,25675
2021-10-11,Belgium,Walloon Brabant,,0,0,48824,0
2021-10-11,Belgium,West Flanders,,0,0,110138,0
2021-10-11,Canada,Alberta,,0,0,308275,2830
2021-10-11,Canada,British Columbia,,0,0,192491,2001
2021-10-11,Canada,Manitoba,,0,0,61385,1217
2021-10-11,Canada,New Brunswick,,73,2,5160,74
2021-10-11,Canada,Newfoundland and Labrador,,0,0,1848,11
2021-10-11,Canada,Northwest Territories,,0,0,1456,6
2021-10-11,Canada,Nova Scotia,,0,0,6918,98
2021-10-11,Canada,Nunavut,,0,0,666,4
2021-10-11,Canada,Ontario,,404,2,599766,9840
2021-10-11,Canada,Prince Edward Island,,0,0,302,0
2021-10-11,Canada,Quebec,,612,3,415786,11415
2021-10-11,Canada,Repatriated Travellers,,0,0,13,0
2021-10-11,Canada,Saskatchewan,,507,1,72033,747
2021-10-11,Canada,Yukon,,0,0,796,10
2021-10-11,Chile,Antofagasta,,38,0,61752,1251
2021-10-11,Chile,Araucania,,16,0,98501,1514
2021-10-11,Chile,Arica y Parinacota,,27,0,27494,534
2021-10-11,Chile,Atacama,,17,0,27496,356
2021-10-11,Chile,Aysen,,13,0,8380,78
2021-10-11,Chile,Biobio,,46,2,151862,2693
2021-10-11,Chile,Coquimbo,,38,0,49070,1029
2021-10-11,Chile,Los Lagos,,25,0,89220,1408
2021-10-11,Chile,Los Rios,,16,0,49480,696
2021-10-11,Chile,Magallanes,,0,0,29255,499
2021-10-11,Chile,Maule,,69,0,102260,1784
2021-10-11,Chile,Metropolitana,,600,7,696549,19241
2021-10-11,Chile,Nuble,,28,0,36191,646
2021-10-11,Chile,OHiggins,,16,0,69066,1554
2021-10-11,Chile,Tarapaca,,16,0,41777,810
2021-10-11,Chile,Unknown,,0,0,49,0
2021-10-11,Chile,Valparaiso,,98,1,124031,3471
2021-10-11,China,Anhui,,0,0,1008,6
2021-10-11,China,Beijing,,0,0,1126,9
2021-10-11,China,Chongqing,,0,0,603,6
2021-10-11,China,Fujian,,0,0,1292,1
2021-10-11,China,Gansu,,0,0,199,2
2021-10-11,China,Guangdong,,2,0,3195,8
2021-10-11,China,Guangxi,,1,0,306,2
2021-10-11,China,Guizhou,,0,0,147,2
2021-10-11,China,Hainan,,0,0,190,6
2021-10-11,China,Hebei,,0,0,1318,7
2021-10-11,China,Heilongjiang,,0,0,1711,13
2021-10-11,China,Henan,,0,0,1544,22
2021-10-11,China,Hong Kong,,0,0,12261,213
2021-10-11,China,Hubei,,0,0,68299,4512
2021-10-11,China,Hunan,,0,0,1191,4
2021-10-11,China,Inner Mongolia,,1,0,421,1
2021-10-11,China,Jiangsu,,0,0,1600,0
2021-10-11,China,Jiangxi,,0,0,937,1
2021-10-11,China,Jilin,,0,0,577,3
2021-10-11,China,Liaoning,,0,0,460,2
2021-10-11,China,Macau,,0,0,77,0
2021-10-11,China,Ningxia,,0,0,77,0
2021-10-11,China,Qinghai,,0,0,18,0
2021-10-11,China,Shaanxi,,0,0,676,3
2021-10-11,China,Shandong,,4,0,954,7
2021-10-11,China,Shanghai,,3,0,2655,7
2021-10-11,China,Shanxi,,0,0,260,0
2021-10-11,China,Sichuan,,0,0,1213,3
2021-10-11,China,Tianjin,,0,0,494,3
2021-10-11,China,Tibet,,0,0,1,0
2021-10-11,China,Unknown,,0,0,0,0
2021-10-11,China,Xinjiang,,0,0,981,3
2021-10-11,China,Yunnan,,14,0,1518,2
2021-10-11,China,Zhejiang,,0,0,1452,1
2021-10-11,Colombia,Amazonas,,0,0,6833,255
2021-10-11,Colombia,Antioquia,,344,10,749918,16149
2021-10-11,Colombia,Arauca,,3,0,13397,460
2021-10-11,Colombia,Atlantico,,301,1,324175,9485
2021-10-11,Colombia,Bolivar,,49,1,156836,2969
2021-10-11,Colombia,Boyaca,,19,0,105445,2551
2021-10-11,Colombia,Caldas,,25,0,100483,2262
2021-10-11,Colombia,Capital District,,170,3,1451440,27506
2021-10-11,Colombia,Caqueta,,9,0,22877,937
2021-10-11,Colombia,Casanare,,0,0,35564,925
2021-10-11,Colombia,Cauca,,10,3,55930,1541
2021-10-11,Colombia,Cesar,,37,1,89294,2493
2021-10-11,Colombia,Choco,,1,0,16398,398
2021-10-11,Colombia,Cordoba,,7,1,103997,3738
2021-10-11,Colombia,Cundinamarca,,22,0,263908,6803
2021-10-11,Colombia,Guainia,,0,0,2295,29
2021-10-11,Colombia,Guaviare,,1,0,5136,95
2021-10-11,Colombia,Huila,,1,0,88293,3141
2021-10-11,Colombia,La Guajira,,32,0,42655,1340
2021-10-11,Colombia,Magdalena,,59,0,94911,3337
2021-10-11,Colombia,Meta,,111,4,89001,2249
2021-10-11,Colombia,Narino,,14,0,89642,3020
2021-10-11,Colombia,Norte de Santander,,44,3,91011,4275
2021-10-11,Colombia,Putumayo,,5,0,16328,668
2021-10-11,Colombia,Quindio,,26,1,56381,1741
2021-10-11,Colombia,Risaralda,,15,0,87725,2224
2021-10-11,Colombia,San Andres y Providencia,,1,0,6893,136
2021-10-11,Colombia,Santander,,32,0,225551,7294
2021-10-11,Colombia,Sucre,,5,0,59120,1623
2021-10-11,Colombia,Tolima,,4,0,107443,3660
2021-10-11,Colombia,Unknown,,0,0,0,296
2021-10-11,Colombia,Valle del Cauca,,171,10,408670,12953
2021-10-11,Colombia,Vaupes,,0,0,1750,17
2021-10-11,Colombia,Vichada,,0,0,2936,53
2021-10-11,Costa Rica,,,0,0,544021,6612
2021-10-11,Czechia,,,669,2,1699743,30501
2021-10-11,Denmark,,,544,0,363900,2669
2021-10-11,Denmark,Faroe Islands,,0,0,1280,2
2021-10-11,Denmark,Greenland,,0,0,623,0
2021-10-11,Estonia,,,815,0,164618,1394
2021-10-11,Finland,,,0,0,145679,1096
2021-10-11,France,,,3991,8,6883692,114773
2021-10-11,France,French Guiana,,0,0,42157,281
2021-10-11,France,French Polynesia,,0,0,45359,626
2021-10-11,France,Guadeloupe,,0,0,53544,785
2021-10-11,France,Martinique,,0,0,41846,645
2021-10-11,France,Mayotte,,0,0,20385,180
2021-10-11,France,New Caledonia,,66,4,9166,200
2021-10-11,France,Reunion,,0,0,53963,369
2021-10-11,France,Saint Barthelemy,,0,0,1649,6
