tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-10,Australia,Australian Capital Territory,,1,0,113,3
2020-07-10,Australia,New South Wales,,14,0,3467,49
2020-07-10,Australia,Northern Territory,,1,0,31,0
2020-07-10,Australia,Queensland,,0,0,1068,6
2020-07-10,Australia,South Australia,,0,0,443,4
2020-07-10,Australia,Tasmania,,0,0,228,13
2020-07-10,Australia,Victoria,,299,0,3397,22
2020-07-10,Australia,Western Australia,,3,0,627,9
2020-07-10,Austria,,,102,0,18615,706
2020-07-10,Belgium,,,87,2,62210,9778
2020-07-10,Canada,Alberta,,37,3,8519,161
2020-07-10,Canada,British Columbia,,20,0,3028,186
2020-07-10,Canada,Diamond Princess,,0,0,0,1
2020-07-10,Canada,Grand Princess,,0,0,13,0
2020-07-10,Canada,Manitoba,,0,0,325,7
2020-07-10,Canada,New Brunswick,,1,0,166,2
2020-07-10,Canada,Newfoundland and Labrador,,0,0,261,3
2020-07-10,Canada,Northwest Territories,,0,0,5,0
2020-07-10,Canada,Nova Scotia,,0,0,1066,63
2020-07-10,Canada,Nunavut,,0,0,0,0
2020-07-10,Canada,Ontario,,121,2,38200,2750
2020-07-10,Canada,Prince Edward Island,,1,0,33,0
2020-07-10,Canada,Quebec,,130,5,56177,5677
2020-07-10,Canada,Saskatchewan,,5,0,813,15
2020-07-10,Canada,Yukon,,0,0,11,0
2020-07-10,Chile,Antofagasta,,252,6,11077,203
2020-07-10,Chile,Araucania,,23,1,3505,47
2020-07-10,Chile,Arica y Parinacota,,94,0,2273,24
2020-07-10,Chile,Atacama,,72,0,1429,7
2020-07-10,Chile,Aysen,,0,0,49,0
2020-07-10,Chile,Biobio,,164,2,7980,67
2020-07-10,Chile,Coquimbo,,91,2,3779,29
2020-07-10,Chile,Los Lagos,,52,1,2099,22
2020-07-10,Chile,Los Rios,,13,0,753,11
2020-07-10,Chile,Magallanes,,13,0,1520,17
2020-07-10,Chile,Maule,,119,3,6700,81
2020-07-10,Chile,Metropolitana,,1687,77,233845,5610
2020-07-10,Chile,Nuble,,82,1,2782,36
2020-07-10,Chile,OHiggins,,194,5,7761,109
2020-07-10,Chile,Tarapaca,,78,2,6867,107
2020-07-10,Chile,Unknown,,0,0,0,0
2020-07-10,Chile,Valparaiso,,199,9,13797,312
