tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-05,Australia,Australian Capital Territory,0,0,107,3
2020-06-05,Australia,New South Wales,4,0,3110,48
2020-06-05,Australia,Northern Territory,0,0,29,0
2020-06-05,Australia,Queensland,0,0,1060,6
2020-06-05,Australia,South Australia,0,0,440,4
2020-06-05,Australia,Tasmania,0,0,228,13
2020-06-05,Australia,Victoria,3,0,1681,19
2020-06-05,Australia,Western Australia,0,0,592,9
2020-06-05,Austria,,34,0,16805,670
2020-06-05,Belgium,,82,26,58767,9548
2020-06-05,Canada,Alberta,15,1,7091,146
2020-06-05,Canada,British Columbia,9,0,2632,166
2020-06-05,Canada,Diamond Princess,0,0,0,1
2020-06-05,Canada,Grand Princess,0,0,13,0
2020-06-05,Canada,Manitoba,0,0,298,7
2020-06-05,Canada,New Brunswick,1,1,136,1
2020-06-05,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-05,Canada,Northwest Territories,0,0,5,0
2020-06-05,Canada,Nova Scotia,0,1,1058,61
2020-06-05,Canada,Nunavut,0,0,0,0
2020-06-05,Canada,Ontario,343,44,30946,2436
2020-06-05,Canada,Prince Edward Island,0,0,27,0
2020-06-05,Canada,Quebec,256,17,52157,5294
2020-06-05,Canada,Saskatchewan,1,0,648,11
2020-06-05,Canada,Yukon,0,0,11,0
2020-06-05,Chile,Antofagasta,146,38,2862,38
2020-06-05,Chile,Araucania,9,47,2182,47
2020-06-05,Chile,Arica y Parinacota,35,8,736,8
2020-06-05,Chile,Atacama,16,0,258,0
2020-06-05,Chile,Aysen,1,0,19,0
2020-06-05,Chile,Biobio,86,13,2301,13
2020-06-05,Chile,Coquimbo,54,4,772,4
2020-06-05,Chile,Los Lagos,13,13,926,13
2020-06-05,Chile,Los Rios,7,8,379,8
2020-06-05,Chile,Magallanes,6,19,1069,19
2020-06-05,Chile,Maule,137,21,1732,21
2020-06-05,Chile,Metropolitana,3699,1034,95890,1034
2020-06-05,Chile,Nuble,43,24,1372,24
2020-06-05,Chile,OHiggins,36,21,967,21
2020-06-05,Chile,Tarapaca,128,28,2810,28
2020-06-05,Chile,Unknown,0,-1275,0,0
2020-06-05,Chile,Valparaiso,248,78,4017,78
2020-06-05,China,Anhui,0,0,991,6
2020-06-05,China,Beijing,0,0,594,9
2020-06-05,China,Chongqing,0,0,579,6
2020-06-05,China,Fujian,0,0,358,1
2020-06-05,China,Gansu,0,0,139,2
2020-06-05,China,Guangdong,0,0,1598,8
2020-06-05,China,Guangxi,0,0,254,2
2020-06-05,China,Guizhou,0,0,147,2
2020-06-05,China,Hainan,0,0,169,6
2020-06-05,China,Hebei,0,0,328,6
2020-06-05,China,Heilongjiang,0,0,947,13
2020-06-05,China,Henan,0,0,1276,22
