tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-08,Australia,Australian Capital Territory,3,0,111,3
2020-07-08,Australia,New South Wales,7,0,3440,49
2020-07-08,Australia,Northern Territory,0,0,30,0
2020-07-08,Australia,Queensland,0,0,1068,6
2020-07-08,Australia,South Australia,0,0,443,4
2020-07-08,Australia,Tasmania,0,0,228,13
2020-07-08,Australia,Victoria,118,0,2942,22
2020-07-08,Australia,Western Australia,3,0,624,9
2020-07-08,Austria,,56,0,18421,706
2020-07-08,Belgium,,0,0,62058,9774
2020-07-08,Canada,Alberta,47,2,8436,157
2020-07-08,Canada,British Columbia,12,0,2990,183
2020-07-08,Canada,Diamond Princess,0,0,0,1
2020-07-08,Canada,Grand Princess,0,0,13,0
2020-07-08,Canada,Manitoba,0,0,325,7
2020-07-08,Canada,New Brunswick,0,0,165,2
2020-07-08,Canada,Newfoundland and Labrador,0,0,261,3
2020-07-08,Canada,Northwest Territories,0,0,5,0
2020-07-08,Canada,Nova Scotia,0,0,1065,63
2020-07-08,Canada,Nunavut,0,0,0,0
2020-07-08,Canada,Ontario,88,1,37917,2744
2020-07-08,Canada,Prince Edward Island,0,0,32,0
2020-07-08,Canada,Quebec,107,3,55947,5668
2020-07-08,Canada,Saskatchewan,1,1,806,15
2020-07-08,Canada,Yukon,0,0,11,0
2020-07-08,Chile,Antofagasta,239,0,10594,183
2020-07-08,Chile,Araucania,19,0,3472,45
2020-07-08,Chile,Arica y Parinacota,32,0,2119,22
2020-07-08,Chile,Atacama,22,0,1323,5
2020-07-08,Chile,Aysen,0,0,48,0
2020-07-08,Chile,Biobio,102,0,7713,64
2020-07-08,Chile,Coquimbo,76,0,3621,26
2020-07-08,Chile,Los Lagos,22,0,1978,21
2020-07-08,Chile,Los Rios,4,0,735,10
2020-07-08,Chile,Magallanes,3,0,1504,15
2020-07-08,Chile,Maule,117,0,6495,73
2020-07-08,Chile,Metropolitana,1315,50,231171,5451
2020-07-08,Chile,Nuble,23,0,2640,33
2020-07-08,Chile,OHiggins,213,0,7468,92
2020-07-08,Chile,Tarapaca,73,0,6705,102
2020-07-08,Chile,Valparaiso,202,0,13433,292
2020-07-08,China,Anhui,0,0,991,6
2020-07-08,China,Beijing,0,0,929,9
2020-07-08,China,Chongqing,0,0,582,6
2020-07-08,China,Fujian,0,0,363,1
2020-07-08,China,Gansu,0,0,167,2
2020-07-08,China,Guangdong,2,0,1645,8
2020-07-08,China,Guangxi,0,0,254,2
