tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-08,Australia,Australian Capital Territory,13,0,1866,14
2021-11-08,Australia,New South Wales,164,7,76988,598
2021-11-08,Australia,Northern Territory,0,0,229,0
2021-11-08,Australia,Queensland,0,0,2098,7
2021-11-08,Australia,South Australia,0,0,918,4
2021-11-08,Australia,Tasmania,0,0,237,13
2021-11-08,Australia,Victoria,1087,5,98130,1182
2021-11-08,Australia,Western Australia,0,0,1112,9
2021-11-08,Austria,,8554,20,883887,11502
2021-11-08,Belgium,Antwerp,0,0,190985,0
2021-11-08,Belgium,Brussels,0,0,186961,0
2021-11-08,Belgium,East Flanders,0,0,157397,0
2021-11-08,Belgium,Flemish Brabant,0,0,115550,0
2021-11-08,Belgium,Hainaut,0,0,188182,0
2021-11-08,Belgium,Liege,0,0,172367,0
2021-11-08,Belgium,Limburg,0,0,81798,0
2021-11-08,Belgium,Luxembourg,0,0,39491,0
2021-11-08,Belgium,Namur,0,0,72106,0
2021-11-08,Belgium,Unknown,0,0,26653,26131
2021-11-08,Belgium,Walloon Brabant,0,0,55935,0
2021-11-08,Belgium,West Flanders,0,0,127038,0
2021-11-08,Canada,Alberta,0,0,325983,3142
2021-11-08,Canada,British Columbia,0,0,208265,2201
2021-11-08,Canada,Manitoba,0,0,64209,1256
2021-11-08,Canada,New Brunswick,53,0,6769,121
2021-11-08,Canada,Newfoundland and Labrador,0,0,2003,16
2021-11-08,Canada,Northwest Territories,0,0,1886,11
2021-11-08,Canada,Nova Scotia,0,0,7550,101
2021-11-08,Canada,Nunavut,0,0,674,4
2021-11-08,Canada,Ontario,536,2,611255,9950
2021-11-08,Canada,Prince Edward Island,0,0,319,0
2021-11-08,Canada,Quebec,545,3,429863,11518
2021-11-08,Canada,Repatriated Travellers,0,0,13,0
2021-11-08,Canada,Saskatchewan,157,6,78724,872
2021-11-08,Canada,Yukon,0,0,1017,10
2021-11-08,Chile,Antofagasta,64,1,63463,1258
2021-11-08,Chile,Araucania,98,0,99479,1517
2021-11-08,Chile,Arica y Parinacota,17,0,28052,539
2021-11-08,Chile,Atacama,46,0,28097,360
2021-11-08,Chile,Aysen,48,0,8674,79
2021-11-08,Chile,Biobio,250,1,154645,2706
2021-11-08,Chile,Coquimbo,113,0,50606,1039
2021-11-08,Chile,Los Lagos,101,1,90444,1417
2021-11-08,Chile,Los Rios,69,0,50207,698
2021-11-08,Chile,Magallanes,14,0,29388,499
2021-11-08,Chile,Maule,127,1,104816,1800
2021-11-08,Chile,Metropolitana,1176,10,722845,19412
2021-11-08,Chile,Nuble,45,0,36920,650
2021-11-08,Chile,OHiggins,89,2,70702,1577
2021-11-08,Chile,Tarapaca,36,0,42773,811
2021-11-08,Chile,Unknown,0,0,46,0
2021-11-08,Chile,Valparaiso,274,5,128032,3500
2021-11-08,China,Anhui,0,0,1008,6
2021-11-08,China,Beijing,1,0,1175,9
2021-11-08,China,Chongqing,1,0,610,6
2021-11-08,China,Fujian,1,0,1313,1
2021-11-08,China,Gansu,2,0,340,2
2021-11-08,China,Guangdong,3,0,3243,8
2021-11-08,China,Guangxi,1,0,351,2
2021-11-08,China,Guizhou,0,0,159,2
2021-11-08,China,Hainan,0,0,190,6
2021-11-08,China,Hebei,8,0,1423,7
2021-11-08,China,Heilongjiang,6,0,1958,13
2021-11-08,China,Henan,18,0,1592,22
2021-11-08,China,Hong Kong,1,0,12368,213
