tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-29,Australia,Australian Capital Territory,10,0,1759,11
2021-10-29,Australia,New South Wales,253,2,74887,564
2021-10-29,Australia,Northern Territory,0,0,225,0
2021-10-29,Australia,Queensland,2,0,2089,7
2021-10-29,Australia,South Australia,0,0,918,4
2021-10-29,Australia,Tasmania,0,0,237,13
2021-10-29,Australia,Victoria,1621,10,86563,1100
2021-10-29,Australia,Western Australia,0,0,1112,9
2021-10-29,Austria,,4248,27,813334,11316
2021-10-29,Belgium,Antwerp,1493,0,179561,0
2021-10-29,Belgium,Brussels,913,0,182004,0
2021-10-29,Belgium,East Flanders,890,0,150107,0
2021-10-29,Belgium,Flemish Brabant,791,0,109651,0
2021-10-29,Belgium,Hainaut,749,0,182966,0
2021-10-29,Belgium,Liege,1420,0,165207,0
2021-10-29,Belgium,Limburg,755,0,76585,0
2021-10-29,Belgium,Luxembourg,232,0,37808,0
2021-10-29,Belgium,Namur,411,0,69321,0
2021-10-29,Belgium,Unknown,89,30,26082,25976
2021-10-29,Belgium,Walloon Brabant,385,0,53481,0
2021-10-29,Belgium,West Flanders,1067,0,119140,0
2021-10-29,Canada,Alberta,531,12,322386,3085
2021-10-29,Canada,British Columbia,758,10,204330,2147
2021-10-29,Canada,Manitoba,113,4,63212,1244
2021-10-29,Canada,New Brunswick,69,2,6332,114
2021-10-29,Canada,Newfoundland and Labrador,0,0,1984,16
2021-10-29,Canada,Northwest Territories,7,0,1860,10
2021-10-29,Canada,Nova Scotia,30,0,7328,100
2021-10-29,Canada,Nunavut,0,0,674,4
2021-10-29,Canada,Ontario,406,3,607045,9917
2021-10-29,Canada,Prince Edward Island,0,0,315,0
2021-10-29,Canada,Quebec,478,5,424290,11490
2021-10-29,Canada,Repatriated Travellers,0,0,13,0
2021-10-29,Canada,Saskatchewan,237,11,77067,843
2021-10-29,Canada,Yukon,11,0,913,10
2021-10-29,Chile,Antofagasta,94,0,62806,1254
2021-10-29,Chile,Araucania,24,0,98946,1515
2021-10-29,Chile,Arica y Parinacota,13,0,27858,536
2021-10-29,Chile,Atacama,28,1,27794,359
2021-10-29,Chile,Aysen,14,0,8468,79
2021-10-29,Chile,Biobio,100,1,153102,2700
2021-10-29,Chile,Coquimbo,75,1,49840,1034
2021-10-29,Chile,Los Lagos,46,1,89774,1412
2021-10-29,Chile,Los Rios,34,0,49847,697
2021-10-29,Chile,Magallanes,7,0,29300,499
2021-10-29,Chile,Maule,114,0,103773,1795
2021-10-29,Chile,Metropolitana,1299,15,711821,19329
2021-10-29,Chile,Nuble,24,0,36620,647
2021-10-29,Chile,OHiggins,41,1,69949,1564
2021-10-29,Chile,Tarapaca,37,0,42379,810
2021-10-29,Chile,Unknown,0,0,48,0
2021-10-29,Chile,Valparaiso,186,2,126129,3489
2021-10-29,China,Anhui,0,0,1008,6
2021-10-29,China,Beijing,3,0,1157,9
2021-10-29,China,Chongqing,0,0,603,6
2021-10-29,China,Fujian,0,0,1302,1
2021-10-29,China,Gansu,12,0,275,2
2021-10-29,China,Guangdong,4,0,3221,8
2021-10-29,China,Guangxi,3,0,334,2
2021-10-29,China,Guizhou,0,0,158,2
2021-10-29,China,Hainan,0,0,190,6
2021-10-29,China,Hebei,0,0,1321,7
2021-10-29,China,Heilongjiang,9,0,1723,13
2021-10-29,China,Henan,0,0,1558,22
2021-10-29,China,Hong Kong,2,0,12337,213
2021-10-29,China,Hubei,0,0,68306,4512
2021-10-29,China,Hunan,0,0,1197,4
2021-10-29,China,Inner Mongolia,20,0,558,1
2021-10-29,China,Jiangsu,0,0,1600,0
2021-10-29,China,Jiangxi,0,0,937,1
2021-10-29,China,Jilin,0,0,577,3
