tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-16,Australia,Australian Capital Territory,12,0,1965,14
2021-11-16,Australia,New South Wales,210,2,78766,612
2021-11-16,Australia,Northern Territory,12,0,243,0
2021-11-16,Australia,Queensland,1,0,2110,7
2021-11-16,Australia,South Australia,0,0,920,4
2021-11-16,Australia,Tasmania,0,0,238,13
2021-11-16,Australia,Victoria,778,8,106262,1239
2021-11-16,Australia,Western Australia,1,0,1113,9
2021-11-16,Austria,,11889,40,971541,11746
2021-11-16,Belgium,Antwerp,5014,0,208075,0
2021-11-16,Belgium,Brussels,2071,0,194551,0
2021-11-16,Belgium,East Flanders,4159,0,171135,0
2021-11-16,Belgium,Flemish Brabant,2525,0,124661,0
2021-11-16,Belgium,Hainaut,2189,0,196039,0
2021-11-16,Belgium,Liege,2051,0,181146,0
2021-11-16,Belgium,Limburg,2313,0,90039,0
2021-11-16,Belgium,Luxembourg,578,0,41785,0
2021-11-16,Belgium,Namur,1395,0,76534,0
2021-11-16,Belgium,Unknown,276,82,27614,26403
2021-11-16,Belgium,Walloon Brabant,808,0,59072,0
2021-11-16,Belgium,West Flanders,4383,0,141823,0
2021-11-16,Canada,Alberta,1068,17,330098,3188
2021-11-16,Canada,British Columbia,1270,16,213020,2273
2021-11-16,Canada,Manitoba,392,4,65763,1273
2021-11-16,Canada,New Brunswick,40,0,7234,122
2021-11-16,Canada,Newfoundland and Labrador,2,1,2027,17
2021-11-16,Canada,Northwest Territories,20,0,2021,12
2021-11-16,Canada,Nova Scotia,98,1,7913,103
2021-11-16,Canada,Nunavut,0,0,674,4
2021-11-16,Canada,Ontario,773,8,615998,9989
2021-11-16,Canada,Prince Edward Island,4,0,328,0
2021-11-16,Canada,Quebec,509,1,434848,11546
2021-11-16,Canada,Repatriated Travellers,0,0,13,0
2021-11-16,Canada,Saskatchewan,97,2,79594,896
2021-11-16,Canada,Yukon,97,0,1278,11
2021-11-16,Chile,Antofagasta,68,2,64203,1262
2021-11-16,Chile,Araucania,0,0,110068,1518
2021-11-16,Chile,Arica y Parinacota,20,0,28276,541
2021-11-16,Chile,Atacama,86,0,28521,362
2021-11-16,Chile,Aysen,35,0,9058,79
2021-11-16,Chile,Biobio,262,2,156633,2713
2021-11-16,Chile,Coquimbo,81,1,51330,1046
2021-11-16,Chile,Los Lagos,151,1,91449,1422
2021-11-16,Chile,Los Rios,103,0,50848,698
2021-11-16,Chile,Magallanes,9,0,29501,499
2021-11-16,Chile,Maule,135,2,105824,1806
2021-11-16,Chile,Metropolitana,869,13,731076,19493
2021-11-16,Chile,Nuble,48,0,37258,652
2021-11-16,Chile,OHiggins,75,2,71285,1590
2021-11-16,Chile,Tarapaca,33,1,43219,812
2021-11-16,Chile,Unknown,0,0,46,0
2021-11-16,Chile,Valparaiso,209,1,130070,3507
2021-11-16,China,Anhui,0,0,1008,6
2021-11-16,China,Beijing,1,0,1186,9
2021-11-16,China,Chongqing,0,0,610,6
2021-11-16,China,Fujian,0,0,1318,1
2021-11-16,China,Gansu,0,0,344,2
2021-11-16,China,Guangdong,2,0,3259,8
2021-11-16,China,Guangxi,0,0,362,2
2021-11-16,China,Guizhou,0,0,159,2
2021-11-16,China,Hainan,0,0,190,6
2021-11-16,China,Hebei,0,0,1453,7
2021-11-16,China,Heilongjiang,2,0,1992,13
2021-11-16,China,Henan,0,0,1632,22
2021-11-16,China,Hong Kong,6,0,12387,213
2021-11-16,China,Hubei,0,0,68311,4512
2021-11-16,China,Hunan,0,0,1197,4
2021-11-16,China,Inner Mongolia,0,0,618,1
2021-11-16,China,Jiangsu,0,0,1603,0
2021-11-16,China,Jiangxi,0,0,959,1
2021-11-16,China,Jilin,0,0,581,3
2021-11-16,China,Liaoning,7,0,739,2
2021-11-16,China,Macau,0,0,77,0
2021-11-16,China,Ningxia,0,0,122,0
2021-11-16,China,Qinghai,0,0,30,0
2021-11-16,China,Shaanxi,0,0,702,3
2021-11-16,China,Shandong,0,0,998,7
2021-11-16,China,Shanghai,2,0,2794,7
2021-11-16,China,Shanxi,0,0,264,0
2021-11-16,China,Sichuan,1,0,1260,3
2021-11-16,China,Tianjin,0,0,518,3
2021-11-16,China,Tibet,0,0,1,0
2021-11-16,China,Unknown,0,0,0,0
2021-11-16,China,Xinjiang,0,0,981,3
2021-11-16,China,Yunnan,6,0,1646,2
