tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-18,Australia,Australian Capital Territory,,15,0,725,3
2021-09-18,Australia,New South Wales,,1308,6,50919,282
2021-09-18,Australia,Northern Territory,,0,0,204,0
2021-09-18,Australia,Queensland,,1,0,2015,7
2021-09-18,Australia,South Australia,,0,0,898,4
2021-09-18,Australia,Tasmania,,0,0,235,13
2021-09-18,Australia,Victoria,,529,1,27968,830
2021-09-18,Australia,Western Australia,,3,0,1092,9
2021-09-18,Austria,,,2364,12,720455,10882
2021-09-18,Belgium,Antwerp,,251,0,160681,0
2021-09-18,Belgium,Brussels,,551,0,162259,0
2021-09-18,Belgium,East Flanders,,169,0,138634,0
2021-09-18,Belgium,Flemish Brabant,,201,0,96941,0
2021-09-18,Belgium,Hainaut,,190,0,171446,0
2021-09-18,Belgium,Liege,,447,0,145411,0
2021-09-18,Belgium,Limburg,,88,0,68498,0
2021-09-18,Belgium,Luxembourg,,66,0,33820,0
2021-09-18,Belgium,Namur,,94,0,63105,0
2021-09-18,Belgium,Unknown,,51,3,23991,25497
2021-09-18,Belgium,Walloon Brabant,,120,0,46906,0
2021-09-18,Belgium,West Flanders,,113,0,108122,0
2021-09-18,Canada,Alberta,,2020,18,277558,2523
2021-09-18,Canada,British Columbia,,768,11,177954,1888
2021-09-18,Canada,Manitoba,,86,1,59612,1204
2021-09-18,Canada,New Brunswick,,57,0,3237,48
2021-09-18,Canada,Newfoundland and Labrador,,4,0,1555,7
2021-09-18,Canada,Northwest Territories,,-4,0,720,1
2021-09-18,Canada,Nova Scotia,,18,0,6312,94
2021-09-18,Canada,Nunavut,,0,0,659,4
2021-09-18,Canada,Ontario,,824,4,586189,9687
2021-09-18,Canada,Prince Edward Island,,18,0,270,0
2021-09-18,Canada,Quebec,,837,3,401462,11318
2021-09-18,Canada,Repatriated Travellers,,0,0,13,0
2021-09-18,Canada,Saskatchewan,,476,7,61065,637
2021-09-18,Canada,Yukon,,3,0,716,9
2021-09-18,Chile,Antofagasta,,34,0,60923,1244
2021-09-18,Chile,Araucania,,10,1,98109,1504
2021-09-18,Chile,Arica y Parinacota,,26,0,26911,528
2021-09-18,Chile,Atacama,,7,0,27237,351
2021-09-18,Chile,Aysen,,7,0,8218,78
2021-09-18,Chile,Biobio,,43,3,150914,2663
2021-09-18,Chile,Coquimbo,,7,1,48533,1023
2021-09-18,Chile,Los Lagos,,24,0,88744,1402
2021-09-18,Chile,Los Rios,,9,0,49280,689
2021-09-18,Chile,Magallanes,,-1,0,29249,498
2021-09-18,Chile,Maule,,31,1,101467,1776
2021-09-18,Chile,Metropolitana,,303,10,688130,19109
2021-09-18,Chile,Nuble,,11,1,35901,642
2021-09-18,Chile,OHiggins,,25,4,68561,1547
2021-09-18,Chile,Tarapaca,,21,0,41261,808
2021-09-18,Chile,Unknown,,0,0,49,0
2021-09-18,Chile,Valparaiso,,26,4,122916,3456
2021-09-18,China,Anhui,,0,0,1008,6
2021-09-18,China,Beijing,,0,0,1119,9
2021-09-18,China,Chongqing,,0,0,603,6
2021-09-18,China,Fujian,,31,0,1097,1
2021-09-18,China,Gansu,,0,0,199,2
2021-09-18,China,Guangdong,,3,0,3140,8
2021-09-18,China,Guangxi,,0,0,292,2
2021-09-18,China,Guizhou,,0,0,147,2
2021-09-18,China,Hainan,,0,0,190,6
2021-09-18,China,Hebei,,0,0,1317,7
2021-09-18,China,Heilongjiang,,0,0,1616,13
2021-09-18,China,Henan,,0,0,1539,22
2021-09-18,China,Hong Kong,,3,0,12152,213
2021-09-18,China,Hubei,,0,0,68292,4512
2021-09-18,China,Hunan,,0,0,1181,4
2021-09-18,China,Inner Mongolia,,0,0,416,1
2021-09-18,China,Jiangsu,,0,0,1592,0
2021-09-18,China,Jiangxi,,0,0,937,1
2021-09-18,China,Jilin,,0,0,574,3
2021-09-18,China,Liaoning,,1,0,450,2
2021-09-18,China,Macau,,0,0,63,0
2021-09-18,China,Ningxia,,0,0,77,0
2021-09-18,China,Qinghai,,0,0,18,0
2021-09-18,China,Shaanxi,,0,0,671,3
2021-09-18,China,Shandong,,0,0,929,7
2021-09-18,China,Shanghai,,2,0,2555,7
2021-09-18,China,Shanxi,,0,0,260,0
2021-09-18,China,Sichuan,,0,0,1201,3
2021-09-18,China,Tianjin,,0,0,480,3
2021-09-18,China,Tibet,,0,0,1,0
2021-09-18,China,Unknown,,0,0,0,0
2021-09-18,China,Xinjiang,,0,0,980,3
2021-09-18,China,Yunnan,,9,0,1300,2
2021-09-18,China,Zhejiang,,0,0,1442,1
2021-09-18,Colombia,Amazonas,,1,0,6816,254
2021-09-18,Colombia,Antioquia,,372,12,741868,15981
2021-09-18,Colombia,Arauca,,6,0,13211,452
2021-09-18,Colombia,Atlantico,,254,2,317223,9412
2021-09-18,Colombia,Bolivar,,47,3,155665,2953
2021-09-18,Colombia,Boyaca,,11,0,105049,2541
2021-09-18,Colombia,Caldas,,9,0,100111,2253
2021-09-18,Colombia,Capital District,,225,8,1447314,27436
2021-09-18,Colombia,Caqueta,,4,0,22781,931
2021-09-18,Colombia,Casanare,,4,0,35440,915
2021-09-18,Colombia,Cauca,,24,1,55560,1518
2021-09-18,Colombia,Cesar,,27,1,88630,2476
2021-09-18,Colombia,Choco,,3,0,16322,392
2021-09-18,Colombia,Cordoba,,12,0,103549,3719
2021-09-18,Colombia,Cundinamarca,,57,2,263154,6791
2021-09-18,Colombia,Guainia,,0,0,2271,29
2021-09-18,Colombia,Guaviare,,0,0,5127,93
2021-09-18,Colombia,Huila,,17,0,88066,3132
2021-09-18,Colombia,La Guajira,,13,0,42227,1333
