Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-17,Australia,Australian Capital Territory,0,0,123,3
2021-03-17,Australia,New South Wales,7,0,5249,54
2021-03-17,Australia,Northern Territory,1,0,106,0
2021-03-17,Australia,Queensland,6,0,1394,6
2021-03-17,Australia,South Australia,2,0,638,4
2021-03-17,Australia,Tasmania,0,0,234,13
2021-03-17,Australia,Victoria,0,0,20483,820
2021-03-17,Australia,Western Australia,1,0,927,9
2021-03-17,Austria,,2425,33,497889,8925
2021-03-17,Belgium,Antwerp,424,0,102899,0
2021-03-17,Belgium,Brussels,497,0,101052,0
2021-03-17,Belgium,East Flanders,461,0,89768,0
2021-03-17,Belgium,Flemish Brabant,243,0,62821,0
2021-03-17,Belgium,Hainaut,402,0,121987,0
2021-03-17,Belgium,Liege,160,0,107849,0
2021-03-17,Belgium,Limburg,193,0,40889,0
2021-03-17,Belgium,Luxembourg,117,0,22962,0
2021-03-17,Belgium,Namur,162,0,42954,0
2021-03-17,Belgium,Unknown,69,27,15218,22572
2021-03-17,Belgium,Walloon Brabant,119,0,31381,0
2021-03-17,Belgium,West Flanders,318,0,73246,0
2021-03-17,Canada,Alberta,355,3,139143,1952
2021-03-17,Canada,British Columbia,556,0,88929,1407
2021-03-17,Canada,Manitoba,110,0,32903,917
2021-03-17,Canada,New Brunswick,5,0,1476,30
2021-03-17,Canada,Newfoundland and Labrador,1,0,1013,6
2021-03-17,Canada,Northwest Territories,0,0,47,0
2021-03-17,Canada,Nova Scotia,2,0,1672,65
2021-03-17,Canada,Nunavut,0,0,383,1
2021-03-17,Canada,Ontario,1111,12,325826,7162
2021-03-17,Canada,Prince Edward Island,0,0,143,0
2021-03-17,Canada,Quebec,721,8,298495,10558
2021-03-17,Canada,Repatriated Travellers,0,0,13,0
2021-03-17,Canada,Saskatchewan,156,2,30883,409
2021-03-17,Canada,Yukon,0,0,72,1
2021-03-17,Chile,Antofagasta,149,0,40573,824
2021-03-17,Chile,Araucania,445,0,46717,589
2021-03-17,Chile,Arica y Parinacota,41,0,16192,329
2021-03-17,Chile,Atacama,78,0,13142,163
2021-03-17,Chile,Aysen,10,0,3276,25
2021-03-17,Chile,Biobio,784,0,83996,1404
2021-03-17,Chile,Coquimbo,173,0,24014,457
2021-03-17,Chile,Los Lagos,268,0,56539,718
2021-03-17,Chile,Los Rios,232,0,23391,265
2021-03-17,Chile,Magallanes,17,0,22584,335
2021-03-17,Chile,Maule,305,0,47787,913
2021-03-17,Chile,Metropolitana,1343,16,386822,12380
2021-03-17,Chile,Nuble,105,0,18874,369
2021-03-17,Chile,OHiggins,299,0,33909,819
2021-03-17,Chile,Tarapaca,69,0,26487,477
2021-03-17,Chile,Unknown,0,0,51,1
2021-03-17,Chile,Valparaiso,233,1,56428,1721
2021-03-17,China,Anhui,0,0,994,6
2021-03-17,China,Beijing,0,0,1049,9
2021-03-17,China,Chongqing,0,0,591,6
2021-03-17,China,Fujian,1,0,557,1
2021-03-17,China,Gansu,0,0,187,2
2021-03-17,China,Guangdong,0,0,2245,8
2021-03-17,China,Guangxi,0,0,267,2
2021-03-17,China,Guizhou,0,0,147,2
2021-03-17,China,Hainan,0,0,171,6
2021-03-17,China,Hebei,0,0,1317,7
2021-03-17,China,Heilongjiang,0,0,1610,13
2021-03-17,China,Henan,0,0,1309,22
2021-03-17,China,Hong Kong,18,0,11329,203
2021-03-17,China,Hubei,0,0,68151,4512
2021-03-17,China,Hunan,0,0,1038,4
2021-03-17,China,Inner Mongolia,0,0,369,1
2021-03-17,China,Jiangsu,0,0,707,0
2021-03-17,China,Jiangxi,0,0,935,1
2021-03-17,China,Jilin,0,0,573,3
2021-03-17,China,Liaoning,0,0,406,2
2021-03-17,China,Macau,0,0,48,0
2021-03-17,China,Ningxia,0,0,75,0
2021-03-17,China,Qinghai,0,0,18,0
2021-03-17,China,Shaanxi,0,0,561,3
2021-03-17,China,Shandong,0,0,869,7
2021-03-17,China,Shanghai,1,0,1841,7
2021-03-17,China,Shanxi,0,0,241,0
2021-03-17,China,Sichuan,2,0,937,3
2021-03-17,China,Tianjin,0,0,364,3
2021-03-17,China,Tibet,0,0,1,0
2021-03-17,China,Unknown,0,0,0,0
2021-03-17,China,Xinjiang,0,0,980,3
2021-03-17,China,Yunnan,0,0,234,2
2021-03-17,China,Zhejiang,0,0,1322,1
2021-03-17,Colombia,Amazonas,15,0,5675,201
2021-03-17,Colombia,Antioquia,735,18,353876,6724
2021-03-17,Colombia,Arauca,1,0,5644,172
2021-03-17,Colombia,Atlantico,632,8,130088,4125
2021-03-17,Colombia,Bolivar,58,3,68111,1377
2021-03-17,Colombia,Boyaca,43,2,47168,1127
2021-03-17,Colombia,Caldas,62,1,47417,992
2021-03-17,Colombia,Capital District,788,20,670030,14122
