Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-01,Australia,Australian Capital Territory,0,0,113,3
2020-10-01,Australia,New South Wales,3,0,4227,53
2020-10-01,Australia,Northern Territory,0,0,33,0
2020-10-01,Australia,Queensland,0,0,1157,6
2020-10-01,Australia,South Australia,0,0,468,4
2020-10-01,Australia,Tasmania,0,0,230,13
2020-10-01,Australia,Victoria,14,2,20183,800
2020-10-01,Australia,Western Australia,1,0,685,9
2020-10-01,Austria,,772,3,44813,799
2020-10-01,Belgium,,1337,15,118452,10016
2020-10-01,Canada,Alberta,153,1,18062,267
2020-10-01,Canada,British Columbia,125,0,9138,234
2020-10-01,Canada,Diamond Princess,0,0,0,1
2020-10-01,Canada,Grand Princess,0,0,13,0
2020-10-01,Canada,Manitoba,40,0,1993,20
2020-10-01,Canada,New Brunswick,0,0,200,2
2020-10-01,Canada,Newfoundland and Labrador,1,0,274,3
2020-10-01,Canada,Northwest Territories,0,0,5,0
2020-10-01,Canada,Nova Scotia,1,0,1088,65
2020-10-01,Canada,Nunavut,0,0,0,0
2020-10-01,Canada,Ontario,944,4,54059,2896
2020-10-01,Canada,Prince Edward Island,0,0,59,0
2020-10-01,Canada,Quebec,1017,13,75917,5879
2020-10-01,Canada,Saskatchewan,14,0,1913,24
2020-10-01,Canada,Yukon,0,0,15,0
2020-10-01,Chile,Antofagasta,55,0,19963,491
2020-10-01,Chile,Araucania,179,0,7440,113
2020-10-01,Chile,Arica y Parinacota,65,0,8146,146
2020-10-01,Chile,Atacama,39,0,7029,66
2020-10-01,Chile,Aysen,36,0,453,1
2020-10-01,Chile,Biobio,133,0,23610,328
2020-10-01,Chile,Coquimbo,47,0,11962,211
2020-10-01,Chile,Los Lagos,70,0,9360,95
2020-10-01,Chile,Los Rios,45,0,1915,19
2020-10-01,Chile,Magallanes,169,0,8524,81
2020-10-01,Chile,Maule,121,0,15756,321
2020-10-01,Chile,Metropolitana,465,16,286701,9246
2020-10-01,Chile,Nuble,20,0,6384,117
2020-10-01,Chile,OHiggins,82,0,16461,416
2020-10-01,Chile,Tarapaca,44,0,11792,227
2020-10-01,Chile,Unknown,0,0,53,1
2020-10-01,Chile,Valparaiso,121,0,27442,862
2020-10-01,China,Anhui,0,0,991,6
2020-10-01,China,Beijing,0,0,936,9
2020-10-01,China,Chongqing,0,0,584,6
2020-10-01,China,Fujian,0,0,409,1
2020-10-01,China,Gansu,0,0,170,2
2020-10-01,China,Guangdong,0,0,1827,8
2020-10-01,China,Guangxi,0,0,259,2
2020-10-01,China,Guizhou,0,0,147,2
2020-10-01,China,Hainan,0,0,171,6
2020-10-01,China,Hebei,0,0,365,6
2020-10-01,China,Heilongjiang,0,0,948,13
2020-10-01,China,Henan,0,0,1281,22
2020-10-01,China,Hong Kong,8,0,5087,105
2020-10-01,China,Hubei,0,0,68139,4512
2020-10-01,China,Hunan,0,0,1019,4
2020-10-01,China,Inner Mongolia,0,0,266,1
2020-10-01,China,Jiangsu,0,0,666,0
2020-10-01,China,Jiangxi,0,0,935,1
2020-10-01,China,Jilin,0,0,157,2
2020-10-01,China,Liaoning,0,0,271,2
2020-10-01,China,Macau,0,0,46,0
2020-10-01,China,Ningxia,0,0,75,0
2020-10-01,China,Qinghai,0,0,18,0
2020-10-01,China,Shaanxi,1,0,409,3
2020-10-01,China,Shandong,0,0,832,7
2020-10-01,China,Shanghai,7,0,1006,7
2020-10-01,China,Shanxi,0,0,204,0
2020-10-01,China,Sichuan,1,0,693,3
2020-10-01,China,Tianjin,0,0,240,3
2020-10-01,China,Tibet,0,0,1,0
2020-10-01,China,Unknown,0,0,0,0
2020-10-01,China,Xinjiang,0,0,902,3
2020-10-01,China,Yunnan,0,0,209,2
2020-10-01,China,Zhejiang,0,0,1282,1
2020-10-01,Colombia,Amazonas,2,0,2744,117
2020-10-01,Colombia,Antioquia,919,10,115112,2399
2020-10-01,Colombia,Arauca,7,3,1725,50
2020-10-01,Colombia,Atlantico,59,6,67551,3072
2020-10-01,Colombia,Bolivar,65,7,28875,777
2020-10-01,Colombia,Boyaca,119,3,7351,150
2020-10-01,Colombia,Caldas,82,2,5947,131
2020-10-01,Colombia,Capital District,2031,11,269201,6783
2020-10-01,Colombia,Caqueta,12,7,8488,304
2020-10-01,Colombia,Casanare,84,0,2438,48
2020-10-01,Colombia,Cauca,88,1,9492,263
2020-10-01,Colombia,Cesar,217,9,20010,599
2020-10-01,Colombia,Choco,1,1,3997,156
2020-10-01,Colombia,Cordoba,7,-1,23953,1538
2020-10-01,Colombia,Cundinamarca,168,7,33478,997
2020-10-01,Colombia,Guainia,5,1,874,13
2020-10-01,Colombia,Guaviare,7,1,805,17
2020-10-01,Colombia,Huila,101,9,11738,370
2020-10-01,Colombia,La Guajira,31,5,8136,307
2020-10-01,Colombia,Magdalena,11,7,15335,836
2020-10-01,Colombia,Meta,109,11,16220,416
2020-10-01,Colombia,Narino,99,1,18420,683
2020-10-01,Colombia,Norte de Santander,102,11,15792,902
2020-10-01,Colombia,Putumayo,19,6,3790,176
2020-10-01,Colombia,Quindio,164,1,3746,99
2020-10-01,Colombia,Risaralda,96,3,11235,247
2020-10-01,Colombia,San Andres y Providencia,54,1,1478,15
2020-10-01,Colombia,Santander,302,11,31278,1316
2020-10-01,Colombia,Sucre,9,5,14081,582
2020-10-01,Colombia,Tolima,77,6,12389,339
2020-10-01,Colombia,Unknown,0,0,0,0
2020-10-01,Colombia,Valle del Cauca,584,25,62702,2282
2020-10-01,Colombia,Vaupes,4,0,769,10
2020-10-01,Colombia,Vichada,2,0,529,4
2020-10-01,Costa Rica,,1156,24,75760,904
