tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-10,Australia,Australian Capital Territory,,961,1,113368,56
2022-05-10,Australia,New South Wales,,10177,17,2383412,2896
2022-05-10,Australia,Northern Territory,,344,0,66427,45
2022-05-10,Australia,Queensland,,6548,3,1052748,908
2022-05-10,Australia,South Australia,,3905,3,440223,378
2022-05-10,Australia,Tasmania,,1075,1,145182,60
2022-05-10,Australia,Victoria,,12667,18,1659695,3052
2022-05-10,Australia,Western Australia,,12356,0,473909,164
2022-05-10,Austria,,,4133,4,4185678,18249
2022-05-10,Belgium,Antwerp,,2108,0,655778,0
2022-05-10,Belgium,Brussels,,1350,0,447302,0
2022-05-10,Belgium,East Flanders,,2160,0,547431,0
2022-05-10,Belgium,Flemish Brabant,,1714,0,395646,0
2022-05-10,Belgium,Hainaut,,1556,0,454062,0
2022-05-10,Belgium,Liege,,1032,0,373777,0
2022-05-10,Belgium,Limburg,,859,0,304848,0
2022-05-10,Belgium,Luxembourg,,296,0,106558,0
2022-05-10,Belgium,Namur,,580,0,176668,0
2022-05-10,Belgium,Unknown,,149,28,56332,31580
2022-05-10,Belgium,Walloon Brabant,,570,0,149955,0
2022-05-10,Belgium,West Flanders,,1372,0,433725,0
2022-05-10,Canada,Alberta,,0,0,570806,4321
2022-05-10,Canada,British Columbia,,0,0,365577,3226
2022-05-10,Canada,Manitoba,,0,0,141973,1819
2022-05-10,Canada,New Brunswick,,0,0,62148,399
2022-05-10,Canada,Newfoundland and Labrador,,212,0,44741,168
2022-05-10,Canada,Northwest Territories,,69,0,11988,22
2022-05-10,Canada,Nova Scotia,,0,0,89262,336
2022-05-10,Canada,Nunavut,,0,0,3531,7
2022-05-10,Canada,Ontario,,1256,0,1291046,13015
2022-05-10,Canada,Prince Edward Island,,0,0,35433,26
2022-05-10,Canada,Quebec,,622,4,1052634,15143
2022-05-10,Canada,Repatriated Travellers,,0,0,13,0
2022-05-10,Canada,Saskatchewan,,0,0,136792,1323
2022-05-10,Canada,Yukon,,28,0,4290,25
2022-05-10,Chile,Antofagasta,,116,0,123532,1762
2022-05-10,Chile,Araucania,,175,0,216764,2574
2022-05-10,Chile,Arica y Parinacota,,58,0,55641,811
2022-05-10,Chile,Atacama,,62,0,66360,585
2022-05-10,Chile,Aysen,,23,0,25141,184
2022-05-10,Chile,Biobio,,272,0,354761,4279
2022-05-10,Chile,Coquimbo,,189,1,127583,1672
2022-05-10,Chile,Los Lagos,,62,1,195598,2316
2022-05-10,Chile,Los Rios,,47,0,106313,1222
2022-05-10,Chile,Magallanes,,60,0,52042,703
2022-05-10,Chile,Maule,,234,1,240705,2918
2022-05-10,Chile,Metropolitana,,2977,5,1375442,28292
2022-05-10,Chile,Nuble,,145,1,100927,1108
2022-05-10,Chile,OHiggins,,170,1,150867,2520
2022-05-10,Chile,Tarapaca,,35,0,79832,1086
2022-05-10,Chile,Unknown,,0,0,43,2
2022-05-10,Chile,Valparaiso,,610,0,309823,5605
2022-05-10,China,Anhui,,0,0,1065,6
2022-05-10,China,Beijing,,62,0,2572,9
2022-05-10,China,Chongqing,,0,0,703,6
2022-05-10,China,Fujian,,2,0,3064,1
2022-05-10,China,Gansu,,0,0,681,2
2022-05-10,China,Guangdong,,17,0,7218,8
2022-05-10,China,Guangxi,,3,0,1597,2
2022-05-10,China,Guizhou,,1,0,181,2
2022-05-10,China,Hainan,,0,0,288,6
2022-05-10,China,Hebei,,0,0,2003,7
2022-05-10,China,Heilongjiang,,0,0,2983,13
2022-05-10,China,Henan,,25,0,3052,22
2022-05-10,China,Hong Kong,,233,1,1206818,9347
2022-05-10,China,Hubei,,0,0,68398,4512
2022-05-10,China,Hunan,,0,0,1392,4
2022-05-10,China,Inner Mongolia,,0,0,1753,1
2022-05-10,China,Jiangsu,,0,0,2214,0
2022-05-10,China,Jiangxi,,0,0,1383,1
2022-05-10,China,Jilin,,0,0,40257,5
2022-05-10,China,Liaoning,,2,0,1658,2
2022-05-10,China,Macau,,0,0,82,0
2022-05-10,China,Ningxia,,0,0,122,0
2022-05-10,China,Qinghai,,10,0,111,0
2022-05-10,China,Shaanxi,,0,0,3277,3
2022-05-10,China,Shandong,,0,0,2733,7
2022-05-10,China,Shanghai,,234,6,61143,560
2022-05-10,China,Shanxi,,0,0,420,0
2022-05-10,China,Sichuan,,1,0,2068,3
2022-05-10,China,Tianjin,,0,0,1804,3
2022-05-10,China,Tibet,,0,0,1,0
2022-05-10,China,Unknown,,19197,0,886751,0
2022-05-10,China,Xinjiang,,0,0,1008,3
2022-05-10,China,Yunnan,,0,0,2120,2
2022-05-10,China,Zhejiang,,0,0,3128,1
2022-05-10,Colombia,Amazonas,,0,0,7574,265
2022-05-10,Colombia,Antioquia,,0,0,918781,18265
2022-05-10,Colombia,Arauca,,0,0,16323,534
2022-05-10,Colombia,Atlantico,,0,0,402471,10129
2022-05-10,Colombia,Bolivar,,0,0,197425,3241
2022-05-10,Colombia,Boyaca,,0,0,125264,2785
2022-05-10,Colombia,Caldas,,0,0,116958,2525
2022-05-10,Colombia,Capital District,,0,0,1769503,29368
2022-05-10,Colombia,Caqueta,,0,0,24988,1026
2022-05-10,Colombia,Casanare,,0,0,41721,1002
2022-05-10,Colombia,Cauca,,0,0,72308,1792
2022-05-10,Colombia,Cesar,,0,0,106546,2672
2022-05-10,Colombia,Choco,,0,0,18592,429
2022-05-10,Colombia,Cordoba,,0,0,119126,3931
2022-05-10,Colombia,Cundinamarca,,0,0,318429,7288
2022-05-10,Colombia,Guainia,,0,0,2765,37
2022-05-10,Colombia,Guaviare,,0,0,5589,105
2022-05-10,Colombia,Huila,,0,0,100362,3514
2022-05-10,Colombia,La Guajira,,0,0,56357,1529
2022-05-10,Colombia,Magdalena,,0,0,114982,3624
2022-05-10,Colombia,Meta,,0,0,105055,2543
2022-05-10,Colombia,Narino,,0,0,104415,3316
2022-05-10,Colombia,Norte de Santander,,0,0,119832,5103
2022-05-10,Colombia,Putumayo,,0,0,20509,776
2022-05-10,Colombia,Quindio,,0,0,70833,2055
2022-05-10,Colombia,Risaralda,,0,0,106440,2469
2022-05-10,Colombia,San Andres y Providencia,,0,0,10198,155
2022-05-10,Colombia,Santander,,0,0,283789,8175
2022-05-10,Colombia,Sucre,,0,0,65710,1715
2022-05-10,Colombia,Tolima,,0,0,124532,4008
2022-05-10,Colombia,Unknown,,0,0,0,300
2022-05-10,Colombia,Valle del Cauca,,0,0,540979,15049
2022-05-10,Colombia,Vaupes,,0,0,1889,22
2022-05-10,Colombia,Vichada,,0,0,3400,62
2022-05-10,Costa Rica,,,0,0,857290,8421
2022-05-10,Czechia,,,0,0,3912487,40220
2022-05-10,Denmark,,,582,6,3123896,6244
2022-05-10,Denmark,Faroe Islands,,0,0,34658,28
2022-05-10,Denmark,Greenland,,0,0,11971,21
2022-05-10,Estonia,,,0,0,572434,2548
2022-05-10,Finland,,,0,0,1052767,4150
2022-05-10,France,,,4793,131,28181004,143655
2022-05-10,France,French Guiana,,0,0,80859,395
2022-05-10,France,French Polynesia,,10,0,72786,648
2022-05-10,France,Guadeloupe,,2561,1,152516,945
2022-05-10,France,Martinique,,0,0,153994,918
2022-05-10,France,Mayotte,,0,0,37363,187
2022-05-10,France,New Caledonia,,0,0,60885,312
2022-05-10,France,Reunion,,0,0,398115,756
2022-05-10,France,Saint Barthelemy,,0,0,4575,6
2022-05-10,France,Saint Pierre and Miquelon,,0,0,2727,1
2022-05-10,France,St Martin,,0,0,10537,63
2022-05-10,France,Wallis and Futuna,,0,0,454,7
2022-05-10,Germany,Baden-Wurttemberg,,14319,25,3561846,15896
2022-05-10,Germany,Bayern,,22264,47,4744003,23732
2022-05-10,Germany,Berlin,,2798,13,1016832,4525
2022-05-10,Germany,Brandenburg,,2220,4,774745,5595
2022-05-10,Germany,Bremen,,766,1,191829,766
2022-05-10,Germany,Hamburg,,837,0,560236,2577
2022-05-10,Germany,Hessen,,11882,17,1778423,10010
2022-05-10,Germany,Mecklenburg-Vorpommern,,1364,13,474908,2188
2022-05-10,Germany,Niedersachsen,,15236,27,2242793,8949
2022-05-10,Germany,Nordrhein-Westfalen,,18664,34,5074535,24965
2022-05-10,Germany,Rheinland-Pfalz,,4665,4,1105336,5568
2022-05-10,Germany,Saarland,,857,5,307026,1654
2022-05-10,Germany,Sachsen,,3106,11,1485132,15404
2022-05-10,Germany,Sachsen-Anhalt,,1694,3,702835,5285
2022-05-10,Germany,Schleswig-Holstein,,5432,9,686951,2474
2022-05-10,Germany,Thuringen,,1464,5,699438,7168
2022-05-10,Germany,Unknown,,0,0,0,0
2022-05-10,Greece,,,2819,25,3364598,29417
2022-05-10,Hungary,,,0,0,1903200,46266
2022-05-10,Iceland,,,0,0,185961,119
2022-05-10,Ireland,,,2192,32,1524555,7163
2022-05-10,Israel,,,3378,0,4095425,10741
2022-05-10,Italy,Abruzzo,,585,1,386656,3248
2022-05-10,Italy,Basilicata,,270,2,131652,903
2022-05-10,Italy,Calabria,,694,2,370117,2539
2022-05-10,Italy,Campania,,1828,8,1644870,10358
2022-05-10,Italy,Emilia-Romagna,,2095,5,1440297,16722
2022-05-10,Italy,Friuli Venezia Giulia,,157,6,369083,5045
2022-05-10,Italy,Lazio,,1762,4,1515949,11186
2022-05-10,Italy,Liguria,,344,0,435412,5293
