tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-02,Australia,Australian Capital Territory,,8,0,1788,13
2021-11-02,Australia,New South Wales,,171,4,75578,576
2021-11-02,Australia,Northern Territory,,0,0,225,0
2021-11-02,Australia,Queensland,,0,0,2090,7
2021-11-02,Australia,South Australia,,0,0,918,4
2021-11-02,Australia,Tasmania,,0,0,237,13
2021-11-02,Australia,Victoria,,956,9,91217,1134
2021-11-02,Australia,Western Australia,,0,0,1112,9
2021-11-02,Austria,,,4523,12,835504,11369
2021-11-02,Belgium,Antwerp,,0,0,181125,0
2021-11-02,Belgium,Brussels,,0,0,182835,0
2021-11-02,Belgium,East Flanders,,0,0,150993,0
2021-11-02,Belgium,Flemish Brabant,,0,0,110378,0
2021-11-02,Belgium,Hainaut,,0,0,183767,0
2021-11-02,Belgium,Liege,,0,0,166293,0
2021-11-02,Belgium,Limburg,,0,0,77247,0
2021-11-02,Belgium,Luxembourg,,0,0,38047,0
2021-11-02,Belgium,Namur,,0,0,69753,0
2021-11-02,Belgium,Unknown,,0,0,26162,25994
2021-11-02,Belgium,Walloon Brabant,,0,0,53895,0
2021-11-02,Belgium,West Flanders,,0,0,120155,0
2021-11-02,Canada,Alberta,,1210,18,324199,3111
2021-11-02,Canada,British Columbia,,332,25,206284,2181
2021-11-02,Canada,Manitoba,,335,2,63688,1248
2021-11-02,Canada,New Brunswick,,31,0,6476,117
2021-11-02,Canada,Newfoundland and Labrador,,2,0,1994,16
2021-11-02,Canada,Northwest Territories,,8,0,1871,11
2021-11-02,Canada,Nova Scotia,,59,1,7413,101
2021-11-02,Canada,Nunavut,,0,0,674,4
2021-11-02,Canada,Ontario,,600,4,608599,9927
2021-11-02,Canada,Prince Edward Island,,0,0,315,0
2021-11-02,Canada,Quebec,,497,2,426456,11496
2021-11-02,Canada,Repatriated Travellers,,0,0,13,0
2021-11-02,Canada,Saskatchewan,,129,3,77793,854
2021-11-02,Canada,Yukon,,23,0,944,10
2021-11-02,Chile,Antofagasta,,63,1,63088,1257
2021-11-02,Chile,Araucania,,48,1,99142,1517
2021-11-02,Chile,Arica y Parinacota,,21,0,27939,538
2021-11-02,Chile,Atacama,,29,0,27902,359
2021-11-02,Chile,Aysen,,19,0,8531,79
2021-11-02,Chile,Biobio,,101,1,153646,2704
2021-11-02,Chile,Coquimbo,,80,2,50142,1037
2021-11-02,Chile,Los Lagos,,65,1,90032,1413
2021-11-02,Chile,Los Rios,,20,1,49967,699
2021-11-02,Chile,Magallanes,,6,0,29335,499
2021-11-02,Chile,Maule,,93,0,104172,1797
2021-11-02,Chile,Metropolitana,,920,12,716440,19359
2021-11-02,Chile,Nuble,,32,0,36735,648
2021-11-02,Chile,OHiggins,,58,0,70266,1568
2021-11-02,Chile,Tarapaca,,33,0,42557,811
2021-11-02,Chile,Unknown,,0,0,46,0
2021-11-02,Chile,Valparaiso,,150,1,126846,3492
2021-11-02,China,Anhui,,0,0,1008,6
2021-11-02,China,Beijing,,2,0,1164,9
2021-11-02,China,Chongqing,,0,0,604,6
2021-11-02,China,Fujian,,2,0,1308,1
2021-11-02,China,Gansu,,8,0,313,2
2021-11-02,China,Guangdong,,2,0,3226,8
2021-11-02,China,Guangxi,,1,0,340,2
2021-11-02,China,Guizhou,,0,0,158,2
2021-11-02,China,Hainan,,0,0,190,6
2021-11-02,China,Hebei,,8,0,1338,7
2021-11-02,China,Heilongjiang,,27,0,1822,13
2021-11-02,China,Henan,,0,0,1559,22
2021-11-02,China,Hong Kong,,1,0,12347,213
2021-11-02,China,Hubei,,0,0,68309,4512
2021-11-02,China,Hunan,,0,0,1197,4
2021-11-02,China,Inner Mongolia,,2,0,600,1
2021-11-02,China,Jiangsu,,0,0,1600,0
