tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-26,Australia,Australian Capital Territory,,0,0,113,3
2020-07-26,Australia,New South Wales,,14,0,3668,49
2020-07-26,Australia,Northern Territory,,0,0,31,0
2020-07-26,Australia,Queensland,,0,0,1076,6
2020-07-26,Australia,South Australia,,0,0,447,4
2020-07-26,Australia,Tasmania,,0,0,229,13
2020-07-26,Australia,Victoria,,437,10,8181,71
2020-07-26,Australia,Western Australia,,2,0,658,9
2020-07-26,Austria,,,124,1,20338,712
2020-07-26,Belgium,,,528,4,65727,9821
2020-07-26,Canada,Alberta,,0,0,10086,178
2020-07-26,Canada,British Columbia,,27,1,3419,191
2020-07-26,Canada,Diamond Princess,,0,0,0,1
2020-07-26,Canada,Manitoba,,4,0,388,7
2020-07-26,Canada,New Brunswick,,0,0,170,2
2020-07-26,Canada,Newfoundland and Labrador,,0,0,265,3
2020-07-26,Canada,Northwest Territories,,0,0,5,0
2020-07-26,Canada,Nova Scotia,,0,0,1067,63
2020-07-26,Canada,Nunavut,,0,0,0,0
2020-07-26,Canada,Ontario,,116,2,40457,2802
2020-07-26,Canada,Prince Edward Island,,0,0,36,0
2020-07-26,Canada,Quebec,,162,1,58498,5711
2020-07-26,Canada,Saskatchewan,,37,0,1136,16
2020-07-26,Canada,Yukon,,0,0,14,0
2020-07-26,Chile,Antofagasta,,132,6,13939,316
2020-07-26,Chile,Araucania,,26,2,3878,76
2020-07-26,Chile,Arica y Parinacota,,100,3,3727,46
2020-07-26,Chile,Atacama,,74,0,2183,10
2020-07-26,Chile,Aysen,,2,0,72,1
2020-07-26,Chile,Biobio,,206,1,10371,104
2020-07-26,Chile,Coquimbo,,162,2,5522,62
2020-07-26,Chile,Los Lagos,,132,0,3261,33
2020-07-26,Chile,Los Rios,,8,0,867,13
2020-07-26,Chile,Magallanes,,3,0,1634,28
2020-07-26,Chile,Maule,,140,9,8452,145
2020-07-26,Chile,Metropolitana,,897,62,251317,7303
2020-07-26,Chile,Nuble,,21,1,3370,60
2020-07-26,Chile,OHiggins,,104,8,10083,209
2020-07-26,Chile,Tarapaca,,68,3,8147,153
2020-07-26,Chile,Unknown,,-36,0,45,1
2020-07-26,Chile,Valparaiso,,249,9,16724,460
2020-07-26,China,Anhui,,0,0,991,6
2020-07-26,China,Beijing,,0,0,929,9
2020-07-26,China,Chongqing,,0,0,583,6
2020-07-26,China,Fujian,,1,0,365,1
2020-07-26,China,Gansu,,0,0,167,2
2020-07-26,China,Guangdong,,3,0,1672,8
2020-07-26,China,Guangxi,,0,0,255,2
2020-07-26,China,Guizhou,,0,0,147,2
2020-07-26,China,Hainan,,0,0,171,6
2020-07-26,China,Hebei,,0,0,349,6
2020-07-26,China,Heilongjiang,,0,0,947,13
2020-07-26,China,Henan,,0,0,1276,22
2020-07-26,China,Hong Kong,,133,2,2505,18
2020-07-26,China,Hubei,,0,0,68135,4512
2020-07-26,China,Hunan,,0,0,1019,4
2020-07-26,China,Inner Mongolia,,5,0,256,1
2020-07-26,China,Jiangsu,,0,0,655,0
2020-07-26,China,Jiangxi,,0,0,932,1
2020-07-26,China,Jilin,,0,0,155,2
2020-07-26,China,Liaoning,,13,0,189,2
2020-07-26,China,Macau,,0,0,46,0
2020-07-26,China,Ningxia,,0,0,75,0
2020-07-26,China,Qinghai,,0,0,18,0
2020-07-26,China,Shaanxi,,0,0,323,3
2020-07-26,China,Shandong,,1,0,799,7
2020-07-26,China,Shanghai,,0,0,741,7
2020-07-26,China,Shanxi,,0,0,201,0
2020-07-26,China,Sichuan,,0,0,603,3
2020-07-26,China,Tianjin,,1,0,204,3
2020-07-26,China,Tibet,,0,0,1,0
2020-07-26,China,Unknown,,0,0,0,0
2020-07-26,China,Xinjiang,,22,0,213,3
2020-07-26,China,Yunnan,,0,0,189,2
2020-07-26,China,Zhejiang,,0,0,1270,1
2020-07-26,Colombia,Amazonas,,18,0,2497,101
2020-07-26,Colombia,Antioquia,,1113,20,23035,321
2020-07-26,Colombia,Arauca,,7,0,181,1
