Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-04,Australia,Australian Capital Territory,0,0,134286,64
2022-06-04,Australia,New South Wales,6577,18,2611404,3231
2022-06-04,Australia,Northern Territory,190,0,72679,51
2022-06-04,Australia,Queensland,3423,11,1194650,1084
2022-06-04,Australia,South Australia,2595,4,526470,455
2022-06-04,Australia,Tasmania,568,1,167022,78
2022-06-04,Australia,Victoria,7958,16,1933386,3480
2022-06-04,Australia,Western Australia,6210,10,765645,279
2022-06-04,Austria,,2791,1,4295818,19938
2022-06-04,Belgium,Antwerp,0,0,664519,0
2022-06-04,Belgium,Brussels,0,0,452810,0
2022-06-04,Belgium,East Flanders,0,0,555974,0
2022-06-04,Belgium,Flemish Brabant,0,0,402515,0
2022-06-04,Belgium,Hainaut,0,0,460559,0
2022-06-04,Belgium,Liege,0,0,378041,0
2022-06-04,Belgium,Limburg,0,0,308376,0
2022-06-04,Belgium,Luxembourg,0,0,107681,0
2022-06-04,Belgium,Namur,0,0,179148,0
2022-06-04,Belgium,Unknown,0,0,57031,31768
2022-06-04,Belgium,Walloon Brabant,0,0,152472,0
2022-06-04,Belgium,West Flanders,0,0,439628,0
2022-06-04,Canada,Alberta,0,0,583112,4558
2022-06-04,Canada,British Columbia,0,0,371720,3547
2022-06-04,Canada,Manitoba,0,0,144556,1980
2022-06-04,Canada,New Brunswick,0,0,65812,419
2022-06-04,Canada,Newfoundland and Labrador,0,0,46183,184
2022-06-04,Canada,Northwest Territories,0,0,12089,22
2022-06-04,Canada,Nova Scotia,1563,9,98040,400
2022-06-04,Canada,Nunavut,0,0,3531,7
2022-06-04,Canada,Ontario,1029,23,1321996,13332
2022-06-04,Canada,Prince Edward Island,0,0,37578,33
2022-06-04,Canada,Quebec,542,2,1068144,15435
2022-06-04,Canada,Repatriated Travellers,0,0,13,0
2022-06-04,Canada,Saskatchewan,364,9,138707,1385
2022-06-04,Canada,Yukon,2,0,4397,26
2022-06-04,Chile,Antofagasta,210,0,126917,1772
2022-06-04,Chile,Araucania,150,1,219790,2585
2022-06-04,Chile,Arica y Parinacota,63,0,56463,812
2022-06-04,Chile,Atacama,195,0,68633,592
2022-06-04,Chile,Aysen,16,0,25433,185
2022-06-04,Chile,Biobio,566,2,363642,4299
2022-06-04,Chile,Coquimbo,391,0,132281,1682
2022-06-04,Chile,Los Lagos,112,0,197126,2328
2022-06-04,Chile,Los Rios,122,0,107714,1228
2022-06-04,Chile,Magallanes,66,0,53241,706
2022-06-04,Chile,Maule,423,0,248035,2935
2022-06-04,Chile,Metropolitana,5258,6,1460603,28421
2022-06-04,Chile,Nuble,130,0,104025,1118
2022-06-04,Chile,OHiggins,406,0,156364,2529
2022-06-04,Chile,Tarapaca,72,1,80852,1091
2022-06-04,Chile,Unknown,0,0,43,2
2022-06-04,Chile,Valparaiso,1392,2,328744,5647
2022-06-04,China,Anhui,0,0,1065,6
2022-06-04,China,Beijing,9,0,3410,9
2022-06-04,China,Chongqing,0,0,713,6
2022-06-04,China,Fujian,14,0,3285,1
2022-06-04,China,Gansu,0,0,681,2
2022-06-04,China,Guangdong,4,0,7311,8
2022-06-04,China,Guangxi,1,0,1639,2
2022-06-04,China,Guizhou,0,0,185,2
