Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-22,Australia,Australian Capital Territory,0,0,118,3
2021-02-22,Australia,New South Wales,1,0,5150,54
2021-02-22,Australia,Northern Territory,0,0,104,0
2021-02-22,Australia,Queensland,2,0,1323,6
2021-02-22,Australia,South Australia,0,0,610,4
2021-02-22,Australia,Tasmania,0,0,234,13
2021-02-22,Australia,Victoria,0,0,20479,820
2021-02-22,Australia,Western Australia,1,0,912,9
2021-02-22,Austria,,1838,18,445374,8386
2021-02-22,Belgium,Antwerp,346,0,94684,0
2021-02-22,Belgium,Brussels,255,0,93210,0
2021-02-22,Belgium,East Flanders,330,0,80695,0
2021-02-22,Belgium,Flemish Brabant,256,0,58155,0
2021-02-22,Belgium,Hainaut,214,0,114374,0
2021-02-22,Belgium,Liege,127,0,104535,0
2021-02-22,Belgium,Limburg,81,0,37610,0
2021-02-22,Belgium,Luxembourg,64,0,21358,0
2021-02-22,Belgium,Namur,101,0,39537,0
2021-02-22,Belgium,Unknown,34,16,13722,21903
2021-02-22,Belgium,Walloon Brabant,84,0,29216,0
2021-02-22,Belgium,West Flanders,202,0,67377,0
2021-02-22,Canada,Alberta,328,9,131063,1827
2021-02-22,Canada,British Columbia,0,0,75835,1327
2021-02-22,Canada,Manitoba,57,2,31386,884
2021-02-22,Canada,New Brunswick,4,1,1424,25
2021-02-22,Canada,Newfoundland and Labrador,25,0,926,4
2021-02-22,Canada,Northwest Territories,0,0,47,0
2021-02-22,Canada,Nova Scotia,1,0,1609,65
2021-02-22,Canada,Nunavut,1,0,339,1
2021-02-22,Canada,Ontario,1143,13,298154,6861
2021-02-22,Canada,Prince Edward Island,0,0,114,0
2021-02-22,Canada,Quebec,816,15,282002,10307
2021-02-22,Canada,Repatriated Travellers,0,0,13,0
2021-02-22,Canada,Saskatchewan,182,4,27620,372
2021-02-22,Canada,Yukon,0,0,72,1
2021-02-22,Chile,Antofagasta,212,2,36362,730
2021-02-22,Chile,Araucania,284,4,37841,495
2021-02-22,Chile,Arica y Parinacota,92,2,14656,284
2021-02-22,Chile,Atacama,88,1,11548,145
2021-02-22,Chile,Aysen,17,0,2973,23
2021-02-22,Chile,Biobio,483,5,69519,1231
2021-02-22,Chile,Coquimbo,182,4,19817,388
2021-02-22,Chile,Los Lagos,244,5,49622,571
2021-02-22,Chile,Los Rios,208,1,17994,205
2021-02-22,Chile,Magallanes,77,0,21498,306
2021-02-22,Chile,Maule,302,9,41401,818
2021-02-22,Chile,Metropolitana,805,18,358729,11824
2021-02-22,Chile,Nuble,104,1,16250,315
2021-02-22,Chile,OHiggins,151,3,29143,749
2021-02-22,Chile,Tarapaca,126,3,23986,403
2021-02-22,Chile,Unknown,0,0,50,1
2021-02-22,Chile,Valparaiso,240,10,48071,1554
2021-02-22,China,Anhui,0,0,994,6
2021-02-22,China,Beijing,1,0,1047,9
2021-02-22,China,Chongqing,0,0,591,6
2021-02-22,China,Fujian,1,0,549,1
2021-02-22,China,Gansu,0,0,187,2
2021-02-22,China,Guangdong,3,0,2187,8
2021-02-22,China,Guangxi,0,0,267,2
2021-02-22,China,Guizhou,0,0,147,2
2021-02-22,China,Hainan,0,0,171,6
2021-02-22,China,Hebei,0,0,1317,7
2021-02-22,China,Heilongjiang,0,0,1610,13
2021-02-22,China,Henan,0,0,1304,22
2021-02-22,China,Hong Kong,20,0,10868,197
2021-02-22,China,Hubei,0,0,68151,4512
2021-02-22,China,Hunan,1,0,1036,4
2021-02-22,China,Inner Mongolia,0,0,367,1
2021-02-22,China,Jiangsu,0,0,703,0
2021-02-22,China,Jiangxi,0,0,935,1
2021-02-22,China,Jilin,0,0,573,3
2021-02-22,China,Liaoning,0,0,406,2
2021-02-22,China,Macau,0,0,48,0
2021-02-22,China,Ningxia,0,0,75,0
2021-02-22,China,Qinghai,0,0,18,0
2021-02-22,China,Shaanxi,0,0,547,3
2021-02-22,China,Shandong,0,0,867,7
2021-02-22,China,Shanghai,2,0,1783,7
2021-02-22,China,Shanxi,0,0,239,0
2021-02-22,China,Sichuan,2,0,887,3
2021-02-22,China,Tianjin,1,0,352,3
2021-02-22,China,Tibet,0,0,1,0
2021-02-22,China,Unknown,0,0,0,0
2021-02-22,China,Xinjiang,0,0,980,3
2021-02-22,China,Yunnan,0,0,231,2
2021-02-22,China,Zhejiang,0,0,1320,1
2021-02-22,Colombia,Amazonas,69,1,4759,159
2021-02-22,Colombia,Antioquia,809,36,340490,6394
2021-02-22,Colombia,Arauca,2,0,5539,166
2021-02-22,Colombia,Atlantico,339,14,121750,3994
2021-02-22,Colombia,Bolivar,60,3,66379,1342
2021-02-22,Colombia,Boyaca,103,9,45594,1058
2021-02-22,Colombia,Caldas,41,5,46290,964
2021-02-22,Colombia,Capital District,1135,61,650932,13643
2021-02-22,Colombia,Caqueta,6,3,16981,626
2021-02-22,Colombia,Casanare,20,0,12189,263
2021-02-22,Colombia,Cauca,46,4,27183,739
2021-02-22,Colombia,Cesar,53,5,40059,1169
2021-02-22,Colombia,Choco,6,1,6511,199
2021-02-22,Colombia,Cordoba,60,4,36488,1801
2021-02-22,Colombia,Cundinamarca,243,21,104361,2827
2021-02-22,Colombia,Guainia,0,0,1301,22
2021-02-22,Colombia,Guaviare,4,0,2240,39
2021-02-22,Colombia,Huila,24,7,49278,1702
2021-02-22,Colombia,La Guajira,10,1,16081,631
2021-02-22,Colombia,Magdalena,134,15,32710,1251
2021-02-22,Colombia,Meta,39,3,42060,967
2021-02-22,Colombia,Narino,82,14,48440,1579
2021-02-22,Colombia,Norte de Santander,65,3,50438,2683
2021-02-22,Colombia,Putumayo,14,1,7787,310
