tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-28,Australia,Australian Capital Territory,,26,0,361,3
2021-08-28,Australia,New South Wales,,1026,2,23372,137
2021-08-28,Australia,Northern Territory,,0,0,201,0
2021-08-28,Australia,Queensland,,4,0,1977,7
2021-08-28,Australia,South Australia,,0,0,870,4
2021-08-28,Australia,Tasmania,,0,0,235,13
2021-08-28,Australia,Victoria,,63,0,21835,820
2021-08-28,Australia,Western Australia,,0,0,1084,9
2021-08-28,Austria,,,1602,4,683219,10776
2021-08-28,Belgium,Antwerp,,304,0,155714,0
2021-08-28,Belgium,Brussels,,652,0,151831,0
2021-08-28,Belgium,East Flanders,,203,0,135156,0
2021-08-28,Belgium,Flemish Brabant,,212,0,93020,0
2021-08-28,Belgium,Hainaut,,166,0,167901,0
2021-08-28,Belgium,Liege,,321,0,138527,0
2021-08-28,Belgium,Limburg,,144,0,66444,0
2021-08-28,Belgium,Luxembourg,,35,0,32905,0
2021-08-28,Belgium,Namur,,61,0,61933,0
2021-08-28,Belgium,Unknown,,55,6,23098,25360
2021-08-28,Belgium,Walloon Brabant,,73,0,45472,0
2021-08-28,Belgium,West Flanders,,108,0,105908,0
2021-08-28,Canada,Alberta,,1168,4,248954,2364
2021-08-28,Canada,British Columbia,,867,3,163560,1807
2021-08-28,Canada,Manitoba,,27,0,58506,1189
2021-08-28,Canada,New Brunswick,,16,0,2721,46
2021-08-28,Canada,Newfoundland and Labrador,,7,0,1469,7
2021-08-28,Canada,Northwest Territories,,5,0,400,1
2021-08-28,Canada,Nova Scotia,,9,0,5999,94
2021-08-28,Canada,Nunavut,,0,0,657,4
2021-08-28,Canada,Ontario,,805,8,570699,9544
2021-08-28,Canada,Prince Edward Island,,6,0,230,0
2021-08-28,Canada,Quebec,,612,0,387230,11285
2021-08-28,Canada,Repatriated Travellers,,0,0,13,0
2021-08-28,Canada,Saskatchewan,,258,2,53262,596
2021-08-28,Canada,Yukon,,0,0,684,8
2021-08-28,Chile,Antofagasta,,13,0,60494,1226
2021-08-28,Chile,Araucania,,34,2,97733,1470
2021-08-28,Chile,Arica y Parinacota,,11,0,26611,521
2021-08-28,Chile,Atacama,,11,2,27041,348
2021-08-28,Chile,Aysen,,7,0,8170,75
2021-08-28,Chile,Biobio,,45,2,150132,2622
2021-08-28,Chile,Coquimbo,,15,2,48267,994
2021-08-28,Chile,Los Lagos,,24,1,88323,1386
2021-08-28,Chile,Los Rios,,11,1,49102,668
2021-08-28,Chile,Magallanes,,0,0,29237,497
2021-08-28,Chile,Maule,,37,0,100967,1750
2021-08-28,Chile,Metropolitana,,356,10,683394,18887
2021-08-28,Chile,Nuble,,9,0,35728,633
2021-08-28,Chile,OHiggins,,25,3,68135,1522
2021-08-28,Chile,Tarapaca,,15,1,40960,803
2021-08-28,Chile,Unknown,,0,0,50,0
2021-08-28,Chile,Valparaiso,,56,5,122283,3405
2021-08-28,China,Anhui,,0,0,1008,6
2021-08-28,China,Beijing,,0,0,1115,9
2021-08-28,China,Chongqing,,0,0,603,6
2021-08-28,China,Fujian,,1,0,784,1
2021-08-28,China,Gansu,,0,0,199,2
2021-08-28,China,Guangdong,,3,0,3043,8
2021-08-28,China,Guangxi,,0,0,289,2
2021-08-28,China,Guizhou,,0,0,147,2
2021-08-28,China,Hainan,,0,0,190,6
2021-08-28,China,Hebei,,0,0,1317,7
2021-08-28,China,Heilongjiang,,0,0,1615,13
2021-08-28,China,Henan,,1,0,1528,22
2021-08-28,China,Hong Kong,,17,0,12094,212
2021-08-28,China,Hubei,,0,0,68290,4512
2021-08-28,China,Hunan,,0,0,1181,4
2021-08-28,China,Inner Mongolia,,0,0,412,1
