tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-23,Australia,Australian Capital Territory,,935,1,98760,50
2022-04-23,Australia,New South Wales,,12552,16,2200063,2684
2022-04-23,Australia,Northern Territory,,0,0,59876,39
2022-04-23,Australia,Queensland,,7199,7,952792,835
2022-04-23,Australia,South Australia,,0,0,374771,310
2022-04-23,Australia,Tasmania,,1212,1,128354,47
2022-04-23,Australia,Victoria,,7633,13,1498799,2900
2022-04-23,Australia,Western Australia,,7678,1,337135,113
2022-04-23,Austria,,,8155,959,4092513,18016
2022-04-23,Belgium,Antwerp,,0,0,641342,0
2022-04-23,Belgium,Brussels,,0,0,439871,0
2022-04-23,Belgium,East Flanders,,0,0,533486,0
2022-04-23,Belgium,Flemish Brabant,,0,0,384959,0
2022-04-23,Belgium,Hainaut,,0,0,444516,0
2022-04-23,Belgium,Liege,,0,0,367209,0
2022-04-23,Belgium,Limburg,,0,0,298588,0
2022-04-23,Belgium,Luxembourg,,0,0,104393,0
2022-04-23,Belgium,Namur,,0,0,173016,0
2022-04-23,Belgium,Unknown,,0,0,56993,31319
2022-04-23,Belgium,Walloon Brabant,,0,0,146721,0
2022-04-23,Belgium,West Flanders,,0,0,424697,0
2022-04-23,Canada,Alberta,,0,0,558483,4190
2022-04-23,Canada,British Columbia,,0,0,361034,3077
2022-04-23,Canada,Manitoba,,0,0,139465,1774
2022-04-23,Canada,New Brunswick,,0,0,48197,349
2022-04-23,Canada,Newfoundland and Labrador,,0,0,43129,152
2022-04-23,Canada,Northwest Territories,,0,0,11763,22
2022-04-23,Canada,Nova Scotia,,7508,13,80411,290
2022-04-23,Canada,Nunavut,,0,0,3531,7
2022-04-23,Canada,Ontario,,6371,36,1250266,12756
2022-04-23,Canada,Prince Edward Island,,0,0,32532,23
2022-04-23,Canada,Quebec,,2496,34,1028841,14812
2022-04-23,Canada,Repatriated Travellers,,0,0,13,0
2022-04-23,Canada,Saskatchewan,,890,22,135197,1295
2022-04-23,Canada,Yukon,,25,0,4116,24
2022-04-23,Chile,Antofagasta,,85,2,122546,1752
2022-04-23,Chile,Araucania,,108,1,215393,2554
2022-04-23,Chile,Arica y Parinacota,,22,1,55320,809
2022-04-23,Chile,Atacama,,41,0,65751,582
2022-04-23,Chile,Aysen,,21,0,24924,184
2022-04-23,Chile,Biobio,,222,4,352215,4254
2022-04-23,Chile,Coquimbo,,115,1,126085,1663
2022-04-23,Chile,Los Lagos,,130,1,194943,2305
2022-04-23,Chile,Los Rios,,52,0,105842,1217
2022-04-23,Chile,Magallanes,,49,0,51410,701
2022-04-23,Chile,Maule,,200,4,238672,2892
2022-04-23,Chile,Metropolitana,,1356,8,1354571,28191
2022-04-23,Chile,Nuble,,90,2,99891,1098
2022-04-23,Chile,OHiggins,,107,1,149570,2501
2022-04-23,Chile,Tarapaca,,18,0,79437,1086
2022-04-23,Chile,Unknown,,0,0,43,2
2022-04-23,Chile,Valparaiso,,333,1,305179,5560
2022-04-23,China,Anhui,,1,0,1061,6
2022-04-23,China,Beijing,,8,0,1854,9
2022-04-23,China,Chongqing,,0,0,694,6
2022-04-23,China,Fujian,,5,0,3001,1
2022-04-23,China,Gansu,,0,0,681,2
2022-04-23,China,Guangdong,,11,0,6972,8
2022-04-23,China,Guangxi,,0,0,1568,2
2022-04-23,China,Guizhou,,0,0,179,2
2022-04-23,China,Hainan,,0,0,288,6
2022-04-23,China,Hebei,,4,0,1992,7
2022-04-23,China,Heilongjiang,,31,0,2825,13
2022-04-23,China,Henan,,5,0,2871,22
2022-04-23,China,Hong Kong,,574,15,1200908,9227
2022-04-23,China,Hubei,,1,0,68397,4512
2022-04-23,China,Hunan,,9,0,1358,4
2022-04-23,China,Inner Mongolia,,6,0,1700,1
2022-04-23,China,Jiangsu,,6,0,2169,0
2022-04-23,China,Jiangxi,,12,0,1174,1
2022-04-23,China,Jilin,,136,0,39843,5
2022-04-23,China,Liaoning,,0,0,1613,2
2022-04-23,China,Macau,,0,0,82,0
2022-04-23,China,Ningxia,,0,0,122,0
2022-04-23,China,Qinghai,,13,0,88,0
2022-04-23,China,Shaanxi,,0,0,3276,3
2022-04-23,China,Shandong,,1,0,2672,7
2022-04-23,China,Shanghai,,1931,11,39645,43
2022-04-23,China,Shanxi,,2,0,413,0
2022-04-23,China,Sichuan,,1,0,1998,3
2022-04-23,China,Tianjin,,0,0,1800,3
2022-04-23,China,Tibet,,0,0,1,0
2022-04-23,China,Unknown,,16260,0,549026,0
2022-04-23,China,Xinjiang,,0,0,999,3
2022-04-23,China,Yunnan,,0,0,2112,2
2022-04-23,China,Zhejiang,,10,0,2972,1
2022-04-23,Colombia,Amazonas,,0,0,7571,265
2022-04-23,Colombia,Antioquia,,36,1,918419,18256
2022-04-23,Colombia,Arauca,,0,1,16316,534
2022-04-23,Colombia,Atlantico,,24,0,402349,10129
2022-04-23,Colombia,Bolivar,,19,0,197294,3241
2022-04-23,Colombia,Boyaca,,2,0,125215,2782
2022-04-23,Colombia,Caldas,,1,0,116930,2525
2022-04-23,Colombia,Capital District,,109,1,1768510,29360
2022-04-23,Colombia,Caqueta,,0,0,24984,1026
2022-04-23,Colombia,Casanare,,1,0,41683,1002
2022-04-23,Colombia,Cauca,,2,0,72271,1792
2022-04-23,Colombia,Cesar,,3,0,106513,2672
2022-04-23,Colombia,Choco,,0,0,18586,429
2022-04-23,Colombia,Cordoba,,2,0,119060,3931
2022-04-23,Colombia,Cundinamarca,,14,0,318245,7283
2022-04-23,Colombia,Guainia,,0,0,2765,37
2022-04-23,Colombia,Guaviare,,0,0,5589,105
2022-04-23,Colombia,Huila,,3,0,100341,3514
2022-04-23,Colombia,La Guajira,,0,0,56342,1529
2022-04-23,Colombia,Magdalena,,5,0,114928,3621
2022-04-23,Colombia,Meta,,1,0,105011,2540
2022-04-23,Colombia,Narino,,0,0,104406,3315
2022-04-23,Colombia,Norte de Santander,,2,0,119783,5101
2022-04-23,Colombia,Putumayo,,1,0,20502,775
2022-04-23,Colombia,Quindio,,2,0,70812,2055
2022-04-23,Colombia,Risaralda,,5,0,106382,2469
2022-04-23,Colombia,San Andres y Providencia,,2,0,10197,155
2022-04-23,Colombia,Santander,,14,1,283504,8172
2022-04-23,Colombia,Sucre,,2,0,65697,1715
2022-04-23,Colombia,Tolima,,5,0,124481,4007
2022-04-23,Colombia,Unknown,,0,0,0,300
2022-04-23,Colombia,Valle del Cauca,,28,1,540828,15044
2022-04-23,Colombia,Vaupes,,0,0,1889,22
2022-04-23,Colombia,Vichada,,0,1,3400,62
2022-04-23,Costa Rica,,,0,0,847784,8383
2022-04-23,Czechia,,,2126,13,3894630,40071
2022-04-23,Denmark,,,1634,13,3107664,6060
2022-04-23,Denmark,Faroe Islands,,0,0,34658,28
2022-04-23,Denmark,Greenland,,0,0,11971,21
2022-04-23,Estonia,,,375,3,569722,2531
2022-04-23,Finland,,,0,0,1000472,3638
2022-04-23,France,,,73676,135,27416764,141763
2022-04-23,France,French Guiana,,387,0,80422,394
2022-04-23,France,French Polynesia,,27,0,72648,648
2022-04-23,France,Guadeloupe,,0,0,145228,941
2022-04-23,France,Martinique,,476,0,149735,918
2022-04-23,France,Mayotte,,0,0,37038,187
2022-04-23,France,New Caledonia,,0,0,60593,312
2022-04-23,France,Reunion,,13850,11,374295,742
2022-04-23,France,Saint Barthelemy,,0,0,4432,6
2022-04-23,France,Saint Pierre and Miquelon,,104,0,2641,1
2022-04-23,France,St Martin,,0,0,10279,63
2022-04-23,France,Wallis and Futuna,,0,0,454,7
2022-04-23,Germany,Baden-Wurttemberg,,15930,21,3408864,15644
2022-04-23,Germany,Bayern,,15827,37,4526845,23341
2022-04-23,Germany,Berlin,,2833,3,979691,4458
2022-04-23,Germany,Brandenburg,,2497,8,747531,5531
2022-04-23,Germany,Bremen,,1435,2,180508,743
2022-04-23,Germany,Hamburg,,4992,4,521933,2497
2022-04-23,Germany,Hessen,,11262,18,1669943,9847
2022-04-23,Germany,Mecklenburg-Vorpommern,,2357,3,458629,2139
2022-04-23,Germany,Niedersachsen,,22929,28,2070776,8565
2022-04-23,Germany,Nordrhein-Westfalen,,27591,40,4817979,24485
2022-04-23,Germany,Rheinland-Pfalz,,8643,4,1042335,5462
2022-04-23,Germany,Saarland,,1429,5,292385,1615
2022-04-23,Germany,Sachsen,,4574,31,1442527,15159
2022-04-23,Germany,Sachsen-Anhalt,,3561,13,677484,5204
2022-04-23,Germany,Schleswig-Holstein,,6738,10,623681,2413
2022-04-23,Germany,Thuringen,,2481,7,680222,7052
2022-04-23,Germany,Unknown,,0,0,0,0
2022-04-23,Greece,,,7014,31,3273382,28839
2022-04-23,Hungary,,,2047,24,1890953,46048
2022-04-23,Iceland,,,1373,2,185074,114
2022-04-23,Ireland,,,1163,3,1509536,6996
2022-04-23,Israel,,,0,0,4047686,10658
2022-04-23,Italy,Abruzzo,,2631,6,357745,3182
2022-04-23,Italy,Basilicata,,852,1,122002,868
2022-04-23,Italy,Calabria,,2479,11,342753,2460
2022-04-23,Italy,Campania,,8845,10,1550624,10217
2022-04-23,Italy,Emilia-Romagna,,5485,18,1376564,16525
2022-04-23,Italy,Friuli Venezia Giulia,,1192,2,356216,4975
2022-04-23,Italy,Lazio,,7341,20,1438333,11004
2022-04-23,Italy,Liguria,,1816,4,416741,5244
2022-04-23,Italy,Lombardia,,9195,36,2709483,39748
2022-04-23,Italy,Marche,,2154,2,430842,3817
2022-04-23,Italy,Molise,,458,3,56795,610
2022-04-23,Italy,P.A. Bolzano,,419,1,208214,1459
2022-04-23,Italy,P.A. Trento,,481,0,158182,1552
2022-04-23,Italy,Piemonte,,4007,6,1118810,13287
2022-04-23,Italy,Puglia,,5803,9,1030131,8210
2022-04-23,Italy,Sardegna,,2182,10,267106,2318
2022-04-23,Italy,Sicilia,,5616,27,1078031,10465
2022-04-23,Italy,Toscana,,4464,25,1071195,9785
2022-04-23,Italy,Umbria,,1324,0,259822,1831
2022-04-23,Italy,Valle d`Aosta,,100,0,34415,529
2022-04-23,Italy,Veneto,,6900,11,1624177,14380
2022-04-23,Japan,Aichi,,2366,3,468618,2011
2022-04-23,Japan,Akita,,238,0,22787,52
2022-04-23,Japan,Aomori,,454,0,45857,93
2022-04-23,Japan,Chiba,,1973,5,409211,1727
2022-04-23,Japan,Ehime,,286,0,31236,134
2022-04-23,Japan,Fukui,,248,0,25611,45
2022-04-23,Japan,Fukuoka,,2464,2,353379,1188
2022-04-23,Japan,Fukushima,,596,2,48219,203
2022-04-23,Japan,Gifu,,658,0,80519,323
2022-04-23,Japan,Gunma,,462,1,80884,306
2022-04-23,Japan,Hiroshima,,982,0,119549,459
2022-04-23,Japan,Hokkaido,,2845,1,272377,1979
2022-04-23,Japan,Hyogo,,1680,3,374070,2176
2022-04-23,Japan,Ibaraki,,1049,2,137963,412
2022-04-23,Japan,Ishikawa,,332,1,40831,188
2022-04-23,Japan,Iwate,,401,0,25232,83
2022-04-23,Japan,Kagawa,,372,0,36864,116
2022-04-23,Japan,Kagoshima,,786,1,58736,174
2022-04-23,Japan,Kanagawa,,2800,0,680922,2116
2022-04-23,Japan,Kochi,,175,0,20262,104
2022-04-23,Japan,Kumamoto,,624,0,78057,277
2022-04-23,Japan,Kyoto,,891,4,174660,696
2022-04-23,Japan,Mie,,492,0,68043,281
2022-04-23,Japan,Miyagi,,614,0,70301,183
2022-04-23,Japan,Miyazaki,,434,0,36927,124
2022-04-23,Japan,Nagano,,603,0,58537,169
2022-04-23,Japan,Nagasaki,,512,1,42879,120
2022-04-23,Japan,Nara,,280,2,81550,365
2022-04-23,Japan,Niigata,,582,0,57131,91
2022-04-23,Japan,Oita,,394,0,40804,148
2022-04-23,Japan,Okayama,,574,0,75760,232
2022-04-23,Japan,Okinawa,,1421,0,150342,445
2022-04-23,Japan,Osaka,,2846,6,873905,4904
2022-04-23,Japan,Saga,,463,1,41589,96
2022-04-23,Japan,Saitama,,2375,1,495614,1429
2022-04-23,Japan,Shiga,,392,5,78363,210
2022-04-23,Japan,Shimane,,219,0,12516,14
2022-04-23,Japan,Shizuoka,,785,1,141723,397
2022-04-23,Japan,Tochigi,,660,0,76282,263
2022-04-23,Japan,Tokushima,,79,0,18229,79
2022-04-23,Japan,Tokyo,,5396,9,1401933,4301
2022-04-23,Japan,Tottori,,122,0,11435,14
2022-04-23,Japan,Toyama,,129,0,31167,90
2022-04-23,Japan,Wakayama,,212,0,34228,112
2022-04-23,Japan,Yamagata,,240,0,21828,85
2022-04-23,Japan,Yamaguchi,,248,0,35147,172
2022-04-23,Japan,Yamanashi,,144,0,27667,66
2022-04-23,Latvia,,,765,4,816298,5739
2022-04-23,Lithuania,,,1031,4,1053448,9046
2022-04-23,Luxembourg,,,829,2,233966,1058
2022-04-23,Mexico,Aguascalientes,,0,0,65623,3498
2022-04-23,Mexico,Baja California,,0,0,133962,12241
2022-04-23,Mexico,Baja California Sur,,0,0,103608,2684
2022-04-23,Mexico,Campeche,,0,0,34047,2240
2022-04-23,Mexico,Chiapas,,0,0,38735,2409
2022-04-23,Mexico,Chihuahua,,0,0,131355,9954
2022-04-23,Mexico,Ciudad de Mexico,,0,0,1394698,42757
2022-04-23,Mexico,Coahuila,,0,0,145443,8784
2022-04-23,Mexico,Colima,,0,0,54700,2198
2022-04-23,Mexico,Durango,,0,0,68191,3604
2022-04-23,Mexico,Guanajuato,,0,0,281975,14876
2022-04-23,Mexico,Guerrero,,0,0,98341,6755
2022-04-23,Mexico,Hidalgo,,0,0,93250,8401
2022-04-23,Mexico,Jalisco,,0,0,245185,19571
2022-04-23,Mexico,Mexico,,0,0,571459,47179
2022-04-23,Mexico,Michoacan,,0,0,94083,8822
2022-04-23,Mexico,Morelos,,0,0,70090,5267
2022-04-23,Mexico,Nayarit,,0,0,58146,3196
2022-04-23,Mexico,Nuevo Leon,,0,0,319428,15006
2022-04-23,Mexico,Oaxaca,,0,0,119736,6174
