tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-02,Australia,Australian Capital Territory,,0,0,208495,127
2022-11-02,Australia,New South Wales,,0,0,3549295,5430
2022-11-02,Australia,Northern Territory,,0,0,98498,75
2022-11-02,Australia,Queensland,,0,0,1664371,2274
2022-11-02,Australia,South Australia,,0,0,780106,1029
2022-11-02,Australia,Tasmania,,0,0,252630,193
2022-11-02,Australia,Victoria,,1683,0,2652945,5841
2022-11-02,Australia,Western Australia,,0,0,1174785,696
2022-11-02,Austria,,,4316,9,5443883,20990
2022-11-02,Belgium,Antwerp,,0,0,743801,0
2022-11-02,Belgium,Brussels,,0,0,495302,0
2022-11-02,Belgium,East Flanders,,0,0,624537,0
2022-11-02,Belgium,Flemish Brabant,,0,0,451003,0
2022-11-02,Belgium,Hainaut,,0,0,506647,0
2022-11-02,Belgium,Liege,,0,0,411290,0
2022-11-02,Belgium,Limburg,,0,0,341174,0
2022-11-02,Belgium,Luxembourg,,0,0,120557,0
2022-11-02,Belgium,Namur,,0,0,198563,0
2022-11-02,Belgium,Unknown,,0,0,61932,32902
2022-11-02,Belgium,Walloon Brabant,,0,0,169642,0
2022-11-02,Belgium,West Flanders,,0,0,487791,0
2022-11-02,Canada,Alberta,,0,0,612693,5011
2022-11-02,Canada,British Columbia,,0,0,387451,4485
2022-11-02,Canada,Manitoba,,0,0,151319,2211
2022-11-02,Canada,New Brunswick,,0,0,80126,585
2022-11-02,Canada,Newfoundland and Labrador,,0,0,52552,254
2022-11-02,Canada,Northwest Territories,,0,0,11511,22
2022-11-02,Canada,Nova Scotia,,0,0,129705,583
2022-11-02,Canada,Nunavut,,0,0,3531,7
2022-11-02,Canada,Ontario,,2176,15,1509047,14785
2022-11-02,Canada,Prince Edward Island,,267,0,53675,66
2022-11-02,Canada,Quebec,,887,16,1228697,17059
2022-11-02,Canada,Repatriated Travellers,,0,0,13,0
2022-11-02,Canada,Saskatchewan,,0,0,146888,1604
2022-11-02,Canada,Yukon,,7,0,4961,32
2022-11-02,Chile,Antofagasta,,65,0,168388,1898
2022-11-02,Chile,Araucania,,111,0,274545,2756
2022-11-02,Chile,Arica y Parinacota,,23,0,73269,864
2022-11-02,Chile,Atacama,,66,0,103808,685
2022-11-02,Chile,Aysen,,20,0,32569,202
2022-11-02,Chile,Biobio,,295,0,470856,4600
2022-11-02,Chile,Coquimbo,,90,0,191122,1856
2022-11-02,Chile,Los Lagos,,38,0,228986,2454
2022-11-02,Chile,Los Rios,,93,0,135159,1333
2022-11-02,Chile,Magallanes,,21,0,63341,750
2022-11-02,Chile,Maule,,130,0,320630,3166
2022-11-02,Chile,Metropolitana,,1069,0,1809257,29884
2022-11-02,Chile,Nuble,,173,0,140650,1217
2022-11-02,Chile,OHiggins,,81,0,203022,2709
2022-11-02,Chile,Tarapaca,,24,0,103965,1147
2022-11-02,Chile,Unknown,,0,0,42,2
2022-11-02,Chile,Valparaiso,,288,0,443164,6154
2022-11-02,China,Anhui,,1,0,1538,6
2022-11-02,China,Beijing,,33,0,4756,9
2022-11-02,China,Chongqing,,10,0,1362,6
2022-11-02,China,Fujian,,95,0,5026,1
2022-11-02,China,Gansu,,3,0,1365,2
2022-11-02,China,Guangdong,,249,0,12133,8
2022-11-02,China,Guangxi,,0,0,2348,2
2022-11-02,China,Guizhou,,2,0,950,2
2022-11-02,China,Hainan,,0,0,8979,6
2022-11-02,China,Hebei,,0,0,2035,7
2022-11-02,China,Heilongjiang,,5,0,3504,13
2022-11-02,China,Henan,,13,0,3536,22
