tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-05,Australia,Australian Capital Territory,,0,0,216088,130
2022-12-05,Australia,New South Wales,,0,0,3678261,5572
2022-12-05,Australia,Northern Territory,,0,0,100490,81
2022-12-05,Australia,Queensland,,0,0,1702314,2346
2022-12-05,Australia,South Australia,,0,0,820092,1078
2022-12-05,Australia,Tasmania,,0,0,264905,206
2022-12-05,Australia,Victoria,,3111,0,2751361,6067
2022-12-05,Australia,Western Australia,,0,0,1220918,764
2022-12-05,Austria,,,-5,1,5576695,21232
2022-12-05,Belgium,Antwerp,,0,0,747933,0
2022-12-05,Belgium,Brussels,,0,0,498763,0
2022-12-05,Belgium,East Flanders,,0,0,627852,0
2022-12-05,Belgium,Flemish Brabant,,0,0,453887,0
2022-12-05,Belgium,Hainaut,,0,0,509772,0
2022-12-05,Belgium,Liege,,0,0,413354,0
2022-12-05,Belgium,Limburg,,0,0,343249,0
2022-12-05,Belgium,Luxembourg,,0,0,121289,0
2022-12-05,Belgium,Namur,,0,0,199669,0
2022-12-05,Belgium,Unknown,,0,0,62325,33061
2022-12-05,Belgium,Walloon Brabant,,0,0,170878,0
2022-12-05,Belgium,West Flanders,,0,0,490440,0
2022-12-05,Chile,Antofagasta,,142,1,173890,1913
2022-12-05,Chile,Araucania,,180,0,282410,2810
2022-12-05,Chile,Arica y Parinacota,,78,0,75258,871
2022-12-05,Chile,Atacama,,136,0,108173,690
2022-12-05,Chile,Aysen,,19,0,34166,209
2022-12-05,Chile,Biobio,,316,3,486240,4667
2022-12-05,Chile,Coquimbo,,161,3,198483,1884
2022-12-05,Chile,Los Lagos,,135,0,234528,2486
2022-12-05,Chile,Los Rios,,131,1,140606,1357
2022-12-05,Chile,Magallanes,,37,1,65101,762
2022-12-05,Chile,Maule,,208,3,332365,3238
2022-12-05,Chile,Metropolitana,,1131,7,1873659,30250
2022-12-05,Chile,Nuble,,169,1,149441,1260
2022-12-05,Chile,OHiggins,,132,1,210850,2751
2022-12-05,Chile,Tarapaca,,87,0,106494,1152
2022-12-05,Chile,Unknown,,0,0,42,2
2022-12-05,Chile,Valparaiso,,460,7,465341,6269
2022-12-05,China,Anhui,,0,0,1654,6
2022-12-05,China,Beijing,,1031,0,17236,13
2022-12-05,China,Chongqing,,0,0,6701,7
2022-12-05,China,Fujian,,0,0,6436,1
2022-12-05,China,Gansu,,0,0,1551,2
2022-12-05,China,Guangdong,,1703,0,44315,8
2022-12-05,China,Guangxi,,8,0,2419,2
2022-12-05,China,Guizhou,,9,0,1385,2
2022-12-05,China,Hainan,,59,0,9298,6
2022-12-05,China,Hebei,,0,0,2818,7
2022-12-05,China,Heilongjiang,,92,0,4815,13
2022-12-05,China,Henan,,206,0,7714,23
2022-12-05,China,Hong Kong,,9487,16,2157976,10806
2022-12-05,China,Hubei,,0,0,68716,4512
2022-12-05,China,Hunan,,66,0,2282,4
2022-12-05,China,Inner Mongolia,,66,0,7928,1
2022-12-05,China,Jiangsu,,31,0,3596,0
2022-12-05,China,Jiangxi,,2,0,1540,1
2022-12-05,China,Jilin,,9,0,40464,5
2022-12-05,China,Liaoning,,58,0,2702,2
2022-12-05,China,Macau,,3,0,813,6
2022-12-05,China,Ningxia,,0,0,234,0
2022-12-05,China,Qinghai,,0,0,461,0
2022-12-05,China,Shaanxi,,35,0,5249,3
2022-12-05,China,Shandong,,46,1,4215,8
2022-12-05,China,Shanghai,,46,0,64731,595
2022-12-05,China,Shanxi,,149,0,4820,0
2022-12-05,China,Sichuan,,185,1,10190,5
2022-12-05,China,Tianjin,,2,0,2608,3
2022-12-05,China,Tibet,,0,0,1516,0
2022-12-05,China,Unknown,,26896,-2,1393647,0
2022-12-05,China,Xinjiang,,11,0,2601,3
2022-12-05,China,Yunnan,,89,0,4698,2
2022-12-05,China,Zhejiang,,184,0,4892,1
2022-12-05,Colombia,Amazonas,,0,0,7824,265
2022-12-05,Colombia,Antioquia,,0,0,944107,18512
2022-12-05,Colombia,Arauca,,0,0,17021,560
2022-12-05,Colombia,Atlantico,,0,0,416950,10212
2022-12-05,Colombia,Bolivar,,0,0,202983,3268
2022-12-05,Colombia,Boyaca,,0,0,129351,2870
2022-12-05,Colombia,Caldas,,0,0,119344,2564
2022-12-05,Colombia,Capital District,,0,0,1856116,29860
2022-12-05,Colombia,Caqueta,,0,0,25592,1041
2022-12-05,Colombia,Casanare,,0,0,42868,1025
2022-12-05,Colombia,Cauca,,0,0,76192,1847
2022-12-05,Colombia,Cesar,,0,0,108961,2685
2022-12-05,Colombia,Choco,,0,0,18833,429
2022-12-05,Colombia,Cordoba,,0,0,122090,3951
2022-12-05,Colombia,Cundinamarca,,0,0,327881,7368
2022-12-05,Colombia,Guainia,,0,0,2792,37
2022-12-05,Colombia,Guaviare,,0,0,5658,105
2022-12-05,Colombia,Huila,,0,0,103025,3582
2022-12-05,Colombia,La Guajira,,0,0,57918,1543
2022-12-05,Colombia,Magdalena,,0,0,117561,3651
