tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-07,Australia,Australian Capital Territory,,0,0,113,3
2020-09-07,Australia,New South Wales,,4,0,4118,52
2020-09-07,Australia,Northern Territory,,0,0,33,0
2020-09-07,Australia,Queensland,,2,0,1133,6
2020-09-07,Australia,South Australia,,0,0,464,4
2020-09-07,Australia,Tasmania,,0,0,230,13
2020-09-07,Australia,Victoria,,36,9,19574,675
2020-09-07,Australia,Western Australia,,1,0,656,9
2020-09-07,Austria,,,184,1,29271,736
2020-09-07,Belgium,,,542,1,88367,9907
2020-09-07,Canada,Alberta,,0,0,14474,242
2020-09-07,Canada,British Columbia,,0,0,6162,211
2020-09-07,Canada,Diamond Princess,,0,0,0,1
2020-09-07,Canada,Grand Princess,,0,0,13,0
2020-09-07,Canada,Manitoba,,29,0,1323,16
2020-09-07,Canada,New Brunswick,,0,0,192,2
2020-09-07,Canada,Newfoundland and Labrador,,0,0,270,3
2020-09-07,Canada,Northwest Territories,,0,0,5,0
2020-09-07,Canada,Nova Scotia,,0,0,1085,65
2020-09-07,Canada,Nunavut,,0,0,0,0
2020-09-07,Canada,Ontario,,137,2,45156,2861
2020-09-07,Canada,Prince Edward Island,,0,0,47,0
2020-09-07,Canada,Quebec,,194,0,63562,5784
2020-09-07,Canada,Saskatchewan,,8,0,1651,24
2020-09-07,Canada,Yukon,,0,0,15,0
2020-09-07,Chile,Antofagasta,,88,3,18587,456
2020-09-07,Chile,Araucania,,45,0,5443,96
2020-09-07,Chile,Arica y Parinacota,,55,2,6967,117
2020-09-07,Chile,Atacama,,50,0,5930,51
2020-09-07,Chile,Aysen,,4,0,136,1
2020-09-07,Chile,Biobio,,290,0,18859,232
2020-09-07,Chile,Coquimbo,,85,2,10492,154
2020-09-07,Chile,Los Lagos,,140,0,7089,72
2020-09-07,Chile,Los Rios,,16,0,1197,15
2020-09-07,Chile,Magallanes,,139,0,4345,45
2020-09-07,Chile,Maule,,133,1,12420,273
2020-09-07,Chile,Metropolitana,,618,22,276900,8693
2020-09-07,Chile,Nuble,,94,1,5123,85
2020-09-07,Chile,OHiggins,,83,1,13986,350
2020-09-07,Chile,Tarapaca,,40,3,10913,210
2020-09-07,Chile,Unknown,,1,0,55,1
2020-09-07,Chile,Valparaiso,,195,6,24068,741
2020-09-07,China,Anhui,,0,0,991,6
2020-09-07,China,Beijing,,0,0,935,9
2020-09-07,China,Chongqing,,1,0,584,6
2020-09-07,China,Fujian,,0,0,386,1
2020-09-07,China,Gansu,,0,0,170,2
2020-09-07,China,Guangdong,,4,0,1767,8
2020-09-07,China,Guangxi,,0,0,257,2
2020-09-07,China,Guizhou,,0,0,147,2
2020-09-07,China,Hainan,,0,0,171,6
2020-09-07,China,Hebei,,0,0,365,6
2020-09-07,China,Heilongjiang,,0,0,948,13
2020-09-07,China,Henan,,0,0,1276,22
2020-09-07,China,Hong Kong,,21,2,4878,96
2020-09-07,China,Hubei,,0,0,68139,4512
2020-09-07,China,Hunan,,0,0,1019,4
2020-09-07,China,Inner Mongolia,,0,0,261,1
2020-09-07,China,Jiangsu,,0,0,665,0
2020-09-07,China,Jiangxi,,0,0,935,1
2020-09-07,China,Jilin,,0,0,157,2
2020-09-07,China,Liaoning,,0,0,263,2
2020-09-07,China,Macau,,0,0,46,0
2020-09-07,China,Ningxia,,0,0,75,0
2020-09-07,China,Qinghai,,0,0,18,0
2020-09-07,China,Shaanxi,,0,0,377,3
2020-09-07,China,Shandong,,0,0,831,7
2020-09-07,China,Shanghai,,4,0,922,7
2020-09-07,China,Shanxi,,0,0,203,0
2020-09-07,China,Sichuan,,2,0,658,3
2020-09-07,China,Tianjin,,1,0,232,3
2020-09-07,China,Tibet,,0,0,1,0
2020-09-07,China,Unknown,,0,0,0,0
2020-09-07,China,Xinjiang,,0,0,902,3
2020-09-07,China,Yunnan,,0,0,201,2
2020-09-07,China,Zhejiang,,0,0,1278,1
2020-09-07,Colombia,Amazonas,,6,0,2714,111
2020-09-07,Colombia,Antioquia,,2668,58,89094,1889
2020-09-07,Colombia,Arauca,,36,2,1092,21
2020-09-07,Colombia,Atlantico,,225,16,65072,2946
2020-09-07,Colombia,Bolivar,,244,3,25967,726
2020-09-07,Colombia,Boyaca,,284,2,4553,89
2020-09-07,Colombia,Caldas,,154,4,3396,74
2020-09-07,Colombia,Capital District,,4209,113,225947,5825
2020-09-07,Colombia,Caqueta,,268,8,6789,223
2020-09-07,Colombia,Casanare,,97,2,1274,28
2020-09-07,Colombia,Cauca,,498,8,6398,184
2020-09-07,Colombia,Cesar,,706,20,12934,365
2020-09-07,Colombia,Choco,,19,3,3786,142
2020-09-07,Colombia,Cordoba,,423,35,20991,1410
2020-09-07,Colombia,Cundinamarca,,888,20,26032,749
2020-09-07,Colombia,Guainia,,6,0,171,6
2020-09-07,Colombia,Guaviare,,23,0,351,4
2020-09-07,Colombia,Huila,,320,14,6238,186
2020-09-07,Colombia,La Guajira,,211,1,5884,248
2020-09-07,Colombia,Magdalena,,133,21,13085,731
2020-09-07,Colombia,Meta,,796,20,11004,270
2020-09-07,Colombia,Narino,,334,13,15151,567
2020-09-07,Colombia,Norte de Santander,,364,30,12744,722
2020-09-07,Colombia,Putumayo,,128,1,3213,142
2020-09-07,Colombia,Quindio,,101,4,1611,49
2020-09-07,Colombia,Risaralda,,325,10,7280,138
2020-09-07,Colombia,San Andres y Providencia,,24,1,305,5
2020-09-07,Colombia,Santander,,933,58,21755,923
2020-09-07,Colombia,Sucre,,311,12,12492,533
2020-09-07,Colombia,Tolima,,467,7,8436,211
2020-09-07,Colombia,Valle del Cauca,,1189,40,50179,1891
2020-09-07,Colombia,Vaupes,,62,0,448,1
2020-09-07,Colombia,Vichada,,14,0,135,3
2020-09-07,Costa Rica,,,0,0,46920,478
2020-09-07,Czechia,,,404,5,28156,436
2020-09-07,Denmark,,,147,0,17883,627
2020-09-07,Denmark,Faroe Islands,,0,0,413,0
2020-09-07,Denmark,Greenland,,0,0,14,0
2020-09-07,Estonia,,,25,0,2516,64
2020-09-07,Finland,,,30,0,8291,336
2020-09-07,France,,,6908,2,346921,30555
2020-09-07,France,French Guiana,,0,0,9322,62
2020-09-07,France,French Polynesia,,0,0,694,0
2020-09-07,France,Guadeloupe,,0,0,1363,18
2020-09-07,France,Martinique,,0,0,758,18
2020-09-07,France,Mayotte,,0,0,3374,40
