tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-07,Australia,Australian Capital Territory,,137,0,203613,125
2022-09-07,Australia,New South Wales,,3660,21,3457721,5001
2022-09-07,Australia,Northern Territory,,72,0,96324,70
2022-09-07,Australia,Queensland,,1778,24,1617036,2027
2022-09-07,Australia,South Australia,,1351,8,757540,796
2022-09-07,Australia,Tasmania,,161,0,246706,182
2022-09-07,Australia,Victoria,,2196,11,2579060,5399
2022-09-07,Australia,Western Australia,,2444,5,1137000,614
2022-09-07,Austria,,,2791,3,4980628,20671
2022-09-07,Belgium,Antwerp,,0,0,723367,0
2022-09-07,Belgium,Brussels,,0,0,486453,0
2022-09-07,Belgium,East Flanders,,0,0,608826,0
2022-09-07,Belgium,Flemish Brabant,,0,0,438833,0
2022-09-07,Belgium,Hainaut,,0,0,493525,0
2022-09-07,Belgium,Liege,,0,0,401438,0
2022-09-07,Belgium,Limburg,,0,0,331055,0
2022-09-07,Belgium,Luxembourg,,0,0,116191,0
2022-09-07,Belgium,Namur,,0,0,192048,0
2022-09-07,Belgium,Unknown,,0,0,60781,32561
2022-09-07,Belgium,Walloon Brabant,,0,0,164900,0
2022-09-07,Belgium,West Flanders,,0,0,475356,0
2022-09-07,Canada,Alberta,,0,0,602434,4790
2022-09-07,Canada,British Columbia,,0,0,382436,4145
2022-09-07,Canada,Manitoba,,0,0,148428,2115
2022-09-07,Canada,New Brunswick,,0,0,75152,466
2022-09-07,Canada,Newfoundland and Labrador,,0,0,51111,227
2022-09-07,Canada,Northwest Territories,,0,0,11511,22
2022-09-07,Canada,Nova Scotia,,0,0,121380,496
2022-09-07,Canada,Nunavut,,0,0,3531,7
2022-09-07,Canada,Ontario,,1829,8,1437426,14127
2022-09-07,Canada,Prince Edward Island,,443,0,50594,54
2022-09-07,Canada,Quebec,,613,1,1181744,16420
2022-09-07,Canada,Repatriated Travellers,,0,0,13,0
2022-09-07,Canada,Saskatchewan,,0,0,141815,1479
2022-09-07,Canada,Yukon,,12,0,4851,30
2022-09-07,Chile,Antofagasta,,58,0,163502,1866
2022-09-07,Chile,Araucania,,166,0,260811,2695
2022-09-07,Chile,Arica y Parinacota,,31,0,71684,853
2022-09-07,Chile,Atacama,,47,0,99557,670
2022-09-07,Chile,Aysen,,13,0,31023,196
2022-09-07,Chile,Biobio,,344,0,442480,4488
2022-09-07,Chile,Coquimbo,,107,0,183485,1816
2022-09-07,Chile,Los Lagos,,75,0,223002,2412
2022-09-07,Chile,Los Rios,,108,0,128956,1301
2022-09-07,Chile,Magallanes,,20,0,61536,744
2022-09-07,Chile,Maule,,217,0,302176,3092
2022-09-07,Chile,Metropolitana,,744,6,1723937,29502
2022-09-07,Chile,Nuble,,116,0,130301,1185
2022-09-07,Chile,OHiggins,,109,0,193839,2661
2022-09-07,Chile,Tarapaca,,46,0,101688,1129
2022-09-07,Chile,Unknown,,0,0,42,2
2022-09-07,Chile,Valparaiso,,277,0,420839,6033
2022-09-07,China,Anhui,,0,0,1506,6
2022-09-07,China,Beijing,,18,0,4025,9
2022-09-07,China,Chongqing,,1,0,1006,6
2022-09-07,China,Fujian,,7,0,4144,1
2022-09-07,China,Gansu,,0,0,1347,2
2022-09-07,China,Guangdong,,61,0,9474,8
2022-09-07,China,Guangxi,,0,0,2255,2
2022-09-07,China,Guizhou,,1,0,203,2
2022-09-07,China,Hainan,,13,0,8939,6
2022-09-07,China,Hebei,,0,0,2027,7
2022-09-07,China,Heilongjiang,,15,0,3200,13
2022-09-07,China,Henan,,0,0,3305,22
2022-09-07,China,Hong Kong,,9373,9,1601793,9741
2022-09-07,China,Hubei,,0,0,68426,4512
2022-09-07,China,Hunan,,1,0,1441,4
