tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-31,Australia,Australian Capital Territory,,1177,2,77714,41
2022-03-31,Australia,New South Wales,,22067,17,1817625,2098
2022-03-31,Australia,Northern Territory,,500,1,49400,34
2022-03-31,Australia,Queensland,,7248,5,765308,737
2022-03-31,Australia,South Australia,,6092,2,251561,259
2022-03-31,Australia,Tasmania,,2475,0,89244,31
2022-03-31,Australia,Victoria,,11129,4,1282623,2743
2022-03-31,Australia,Western Australia,,9551,3,174206,50
2022-03-31,Austria,,,34743,48,3805155,15812
2022-03-31,Belgium,Antwerp,,0,0,598927,0
2022-03-31,Belgium,Brussels,,0,0,426412,0
2022-03-31,Belgium,East Flanders,,0,0,498334,0
2022-03-31,Belgium,Flemish Brabant,,0,0,359390,0
2022-03-31,Belgium,Hainaut,,0,0,428538,0
2022-03-31,Belgium,Liege,,0,0,355652,0
2022-03-31,Belgium,Limburg,,0,0,280523,0
2022-03-31,Belgium,Luxembourg,,0,0,99175,0
2022-03-31,Belgium,Namur,,0,0,166171,0
2022-03-31,Belgium,Unknown,,0,0,55065,30747
2022-03-31,Belgium,Walloon Brabant,,0,0,140242,0
2022-03-31,Belgium,West Flanders,,0,0,399018,0
2022-03-31,Canada,Alberta,,4567,30,540733,4074
2022-03-31,Canada,British Columbia,,291,6,356252,2996
2022-03-31,Canada,Manitoba,,0,0,134234,1729
2022-03-31,Canada,New Brunswick,,0,0,48197,349
2022-03-31,Canada,Newfoundland and Labrador,,0,0,37411,103
2022-03-31,Canada,Northwest Territories,,100,0,10779,21
2022-03-31,Canada,Nova Scotia,,0,0,54812,245
2022-03-31,Canada,Nunavut,,72,1,3472,6
2022-03-31,Canada,Ontario,,2867,12,1170131,12473
2022-03-31,Canada,Prince Edward Island,,0,2,25799,18
2022-03-31,Canada,Quebec,,3067,8,964447,14353
2022-03-31,Canada,Repatriated Travellers,,0,0,13,0
2022-03-31,Canada,Saskatchewan,,0,0,131028,1209
2022-03-31,Canada,Yukon,,12,0,3798,24
2022-03-31,Chile,Antofagasta,,101,0,120695,1736
2022-03-31,Chile,Araucania,,302,0,211604,2501
2022-03-31,Chile,Arica y Parinacota,,45,0,54761,807
2022-03-31,Chile,Atacama,,141,0,64511,569
2022-03-31,Chile,Aysen,,47,0,24452,174
2022-03-31,Chile,Biobio,,839,0,344432,4141
2022-03-31,Chile,Coquimbo,,251,0,122932,1629
2022-03-31,Chile,Los Lagos,,237,0,190946,2260
2022-03-31,Chile,Los Rios,,106,0,104353,1180
2022-03-31,Chile,Magallanes,,57,0,50341,694
2022-03-31,Chile,Maule,,467,0,233399,2801
2022-03-31,Chile,Metropolitana,,2126,3,1322502,27906
2022-03-31,Chile,Nuble,,220,0,97522,1061
2022-03-31,Chile,OHiggins,,322,0,146161,2461
2022-03-31,Chile,Tarapaca,,32,0,78865,1081
2022-03-31,Chile,Unknown,,0,0,43,2
2022-03-31,Chile,Valparaiso,,633,0,296906,5464
2022-03-31,China,Anhui,,1,0,1037,6
2022-03-31,China,Beijing,,2,0,1767,9
2022-03-31,China,Chongqing,,2,0,691,6
2022-03-31,China,Fujian,,11,0,2777,1
2022-03-31,China,Gansu,,0,0,681,2
2022-03-31,China,Guangdong,,14,0,6586,8
2022-03-31,China,Guangxi,,8,0,1479,2
2022-03-31,China,Guizhou,,0,0,173,2
2022-03-31,China,Hainan,,2,0,196,6
2022-03-31,China,Hebei,,5,0,1952,7
2022-03-31,China,Heilongjiang,,19,0,2406,13
2022-03-31,China,Henan,,15,0,2829,22
2022-03-31,China,Hong Kong,,6981,135,1150769,7706
2022-03-31,China,Hubei,,0,0,68391,4512
2022-03-31,China,Hunan,,2,0,1324,4
2022-03-31,China,Inner Mongolia,,1,0,1683,1
2022-03-31,China,Jiangsu,,5,0,2011,0
2022-03-31,China,Jiangxi,,1,0,1036,1
2022-03-31,China,Jilin,,1340,0,29063,5
2022-03-31,China,Liaoning,,9,0,1580,2
2022-03-31,China,Macau,,0,0,82,0
2022-03-31,China,Ningxia,,0,0,122,0
2022-03-31,China,Qinghai,,0,0,32,0
2022-03-31,China,Shaanxi,,0,0,3221,3
2022-03-31,China,Shandong,,2,0,2576,7
2022-03-31,China,Shanghai,,358,0,6089,7
2022-03-31,China,Shanxi,,2,0,310,0
2022-03-31,China,Sichuan,,21,0,1732,3
2022-03-31,China,Tianjin,,4,0,1786,3
2022-03-31,China,Tibet,,0,0,1,0
2022-03-31,China,Unknown,,70139,0,70139,0
2022-03-31,China,Xinjiang,,1,0,997,3
2022-03-31,China,Yunnan,,2,0,2066,2
2022-03-31,China,Zhejiang,,12,0,2682,1
2022-03-31,Colombia,Amazonas,,0,0,7564,264
2022-03-31,Colombia,Antioquia,,24,1,917781,18235
2022-03-31,Colombia,Arauca,,1,0,16302,531
2022-03-31,Colombia,Atlantico,,9,1,402030,10124
2022-03-31,Colombia,Bolivar,,2,0,197088,3238
2022-03-31,Colombia,Boyaca,,1,0,125116,2782
2022-03-31,Colombia,Caldas,,1,0,116899,2525
2022-03-31,Colombia,Capital District,,130,4,1765869,29335
2022-03-31,Colombia,Caqueta,,2,0,24956,1023
2022-03-31,Colombia,Casanare,,5,0,41627,998
2022-03-31,Colombia,Cauca,,9,0,72206,1790
2022-03-31,Colombia,Cesar,,14,0,106396,2668
2022-03-31,Colombia,Choco,,1,0,18584,426
2022-03-31,Colombia,Cordoba,,2,0,118991,3931
2022-03-31,Colombia,Cundinamarca,,15,0,317954,7276
2022-03-31,Colombia,Guainia,,0,0,2764,37
2022-03-31,Colombia,Guaviare,,0,0,5585,105
2022-03-31,Colombia,Huila,,3,0,100296,3510
2022-03-31,Colombia,La Guajira,,12,0,56285,1527
2022-03-31,Colombia,Magdalena,,2,0,114795,3621
2022-03-31,Colombia,Meta,,2,2,104931,2540
2022-03-31,Colombia,Narino,,1,0,104412,3313
2022-03-31,Colombia,Norte de Santander,,7,0,119696,5086
2022-03-31,Colombia,Putumayo,,0,1,20476,775
2022-03-31,Colombia,Quindio,,0,0,70784,2053
2022-03-31,Colombia,Risaralda,,2,0,106297,2469
2022-03-31,Colombia,San Andres y Providencia,,0,0,10183,154
2022-03-31,Colombia,Santander,,33,0,283118,8157
2022-03-31,Colombia,Sucre,,2,0,65646,1714
2022-03-31,Colombia,Tolima,,3,1,124303,4003
2022-03-31,Colombia,Unknown,,0,-12,0,288
2022-03-31,Colombia,Valle del Cauca,,28,2,540331,15017
