tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-18,Australia,Australian Capital Territory,0,0,123,3
2021-03-18,Australia,New South Wales,2,0,5251,54
2021-03-18,Australia,Northern Territory,0,0,106,0
2021-03-18,Australia,Queensland,8,0,1402,6
2021-03-18,Australia,South Australia,2,0,640,4
2021-03-18,Australia,Tasmania,0,0,234,13
2021-03-18,Australia,Victoria,0,0,20483,820
2021-03-18,Australia,Western Australia,0,0,927,9
2021-03-18,Austria,,3335,31,501224,8956
2021-03-18,Belgium,Antwerp,671,0,103570,0
2021-03-18,Belgium,Brussels,638,0,101690,0
2021-03-18,Belgium,East Flanders,828,0,90596,0
2021-03-18,Belgium,Flemish Brabant,409,0,63230,0
2021-03-18,Belgium,Hainaut,696,0,122683,0
2021-03-18,Belgium,Liege,308,0,108157,0
2021-03-18,Belgium,Limburg,333,0,41222,0
2021-03-18,Belgium,Luxembourg,159,0,23121,0
2021-03-18,Belgium,Namur,335,0,43289,0
2021-03-18,Belgium,Unknown,119,28,15337,22600
2021-03-18,Belgium,Walloon Brabant,174,0,31555,0
2021-03-18,Belgium,West Flanders,446,0,73692,0
2021-03-18,Canada,Alberta,479,4,139622,1956
2021-03-18,Canada,British Columbia,498,4,89427,1411
2021-03-18,Canada,Manitoba,93,0,32996,917
2021-03-18,Canada,New Brunswick,1,0,1477,30
2021-03-18,Canada,Newfoundland and Labrador,0,0,1013,6
2021-03-18,Canada,Northwest Territories,0,0,47,0
2021-03-18,Canada,Nova Scotia,2,0,1674,65
2021-03-18,Canada,Nunavut,0,0,383,1
2021-03-18,Canada,Ontario,1543,13,327369,7175
2021-03-18,Canada,Prince Edward Island,1,0,144,0
2021-03-18,Canada,Quebec,729,12,299224,10570
2021-03-18,Canada,Repatriated Travellers,0,0,13,0
2021-03-18,Canada,Saskatchewan,87,1,30970,410
2021-03-18,Canada,Yukon,0,0,72,1
2021-03-18,Chile,Antofagasta,114,0,40687,824
2021-03-18,Chile,Araucania,-556,0,46161,589
2021-03-18,Chile,Arica y Parinacota,115,0,16307,329
2021-03-18,Chile,Atacama,79,0,13221,163
2021-03-18,Chile,Aysen,18,0,3294,25
2021-03-18,Chile,Biobio,498,0,84494,1404
2021-03-18,Chile,Coquimbo,110,0,24124,457
2021-03-18,Chile,Los Lagos,235,0,56774,718
2021-03-18,Chile,Los Rios,218,0,23609,265
2021-03-18,Chile,Magallanes,14,0,22598,335
2021-03-18,Chile,Maule,204,0,47991,913
2021-03-18,Chile,Metropolitana,1475,27,388297,12407
2021-03-18,Chile,Nuble,112,0,18986,369
2021-03-18,Chile,OHiggins,217,0,34126,819
2021-03-18,Chile,Tarapaca,75,0,26562,477
2021-03-18,Chile,Unknown,0,0,51,1
2021-03-18,Chile,Valparaiso,502,0,56930,1721
2021-03-18,China,Anhui,0,0,994,6
2021-03-18,China,Beijing,0,0,1049,9
2021-03-18,China,Chongqing,0,0,591,6
2021-03-18,China,Fujian,0,0,557,1
2021-03-18,China,Gansu,0,0,187,2
2021-03-18,China,Guangdong,1,0,2246,8
2021-03-18,China,Guangxi,0,0,267,2
2021-03-18,China,Guizhou,0,0,147,2
2021-03-18,China,Hainan,0,0,171,6
2021-03-18,China,Hebei,0,0,1317,7
2021-03-18,China,Heilongjiang,0,0,1610,13
2021-03-18,China,Henan,0,0,1309,22
2021-03-18,China,Hong Kong,11,0,11340,203
2021-03-18,China,Hubei,0,0,68151,4512
2021-03-18,China,Hunan,0,0,1038,4
2021-03-18,China,Inner Mongolia,0,0,369,1
2021-03-18,China,Jiangsu,0,0,707,0
2021-03-18,China,Jiangxi,0,0,935,1
2021-03-18,China,Jilin,0,0,573,3
2021-03-18,China,Liaoning,0,0,406,2
2021-03-18,China,Macau,0,0,48,0
2021-03-18,China,Ningxia,0,0,75,0
2021-03-18,China,Qinghai,0,0,18,0
2021-03-18,China,Shaanxi,0,0,561,3
2021-03-18,China,Shandong,0,0,869,7
2021-03-18,China,Shanghai,2,0,1843,7
2021-03-18,China,Shanxi,0,0,241,0
2021-03-18,China,Sichuan,0,0,937,3
2021-03-18,China,Tianjin,3,0,367,3
2021-03-18,China,Tibet,0,0,1,0
2021-03-18,China,Unknown,0,0,0,0
2021-03-18,China,Xinjiang,0,0,980,3
2021-03-18,China,Yunnan,0,0,234,2
2021-03-18,China,Zhejiang,0,0,1322,1
2021-03-18,Colombia,Amazonas,11,0,5686,201
2021-03-18,Colombia,Antioquia,804,9,354680,6733
2021-03-18,Colombia,Arauca,3,0,5647,172
2021-03-18,Colombia,Atlantico,657,14,130745,4139
2021-03-18,Colombia,Bolivar,87,1,68198,1378
2021-03-18,Colombia,Boyaca,62,2,47230,1129
2021-03-18,Colombia,Caldas,74,4,47491,996
2021-03-18,Colombia,Capital District,718,12,670748,14134
2021-03-18,Colombia,Caqueta,5,0,17127,640
2021-03-18,Colombia,Casanare,26,5,12680,290
2021-03-18,Colombia,Cauca,30,1,27723,765
2021-03-18,Colombia,Cesar,121,1,41487,1210
2021-03-18,Colombia,Choco,5,1,6619,204
2021-03-18,Colombia,Cordoba,134,5,40122,1906
2021-03-18,Colombia,Cundinamarca,214,18,108500,2989
2021-03-18,Colombia,Guainia,0,0,1331,22
2021-03-18,Colombia,Guaviare,2,0,2287,40
2021-03-18,Colombia,Huila,48,7,50395,1766
2021-03-18,Colombia,La Guajira,62,0,16716,643
2021-03-18,Colombia,Magdalena,369,9,38496,1436
2021-03-18,Colombia,Meta,31,1,43100,987
2021-03-18,Colombia,Narino,144,6,49903,1651
2021-03-18,Colombia,Norte de Santander,46,2,51389,2744
2021-03-18,Colombia,Putumayo,19,0,8047,317
2021-03-18,Colombia,Quindio,90,1,33292,993
2021-03-18,Colombia,Risaralda,108,2,47186,1174
2021-03-18,Colombia,San Andres y Providencia,0,0,2720,45
2021-03-18,Colombia,Santander,64,6,93077,3437
2021-03-18,Colombia,Sucre,93,3,21569,808
2021-03-18,Colombia,Tolima,30,4,65918,2133
2021-03-18,Colombia,Unknown,0,0,0,0
2021-03-18,Colombia,Valle del Cauca,495,16,201494,6380
2021-03-18,Colombia,Vaupes,0,0,1154,13
2021-03-18,Colombia,Vichada,2,0,1397,23
2021-03-18,Costa Rica,,0,0,210447,2886
2021-03-18,Czechia,,14029,245,1426991,23902
2021-03-18,Denmark,,787,1,222629,2396
2021-03-18,Denmark,Faroe Islands,0,0,661,1
2021-03-18,Denmark,Greenland,0,0,31,0
2021-03-18,Estonia,,1783,6,89331,745
2021-03-18,Finland,,842,3,68693,804
2021-03-18,France,,37638,71,4117650,90731
2021-03-18,France,French Guiana,0,0,16764,87
2021-03-18,France,French Polynesia,5,0,18566,141
2021-03-18,France,Guadeloupe,0,0,10725,168
2021-03-18,France,Martinique,0,0,7037,47
2021-03-18,France,Mayotte,0,0,18845,137
2021-03-18,France,New Caledonia,0,0,95,0
2021-03-18,France,Reunion,830,16,14631,87
2021-03-18,France,Saint Barthelemy,0,0,712,1
2021-03-18,France,Saint Pierre and Miquelon,0,0,24,0
2021-03-18,France,St Martin,0,0,1602,12
2021-03-18,France,Wallis and Futuna,28,0,261,0
2021-03-18,Germany,Baden-Wurttemberg,2061,22,336991,8478
2021-03-18,Germany,Bayern,220,2,462278,12887
2021-03-18,Germany,Berlin,624,9,136409,2956
2021-03-18,Germany,Brandenburg,1,0,80872,3197
2021-03-18,Germany,Bremen,137,3,19271,386
2021-03-18,Germany,Hamburg,393,0,55877,1337
2021-03-18,Germany,Hessen,0,0,200311,6094
2021-03-18,Germany,Mecklenburg-Vorpommern,192,1,27291,817
2021-03-18,Germany,Niedersachsen,443,15,178379,4646
2021-03-18,Germany,Nordrhein-Westfalen,0,0,563802,13761
2021-03-18,Germany,Rheinland-Pfalz,647,7,108080,3231
2021-03-18,Germany,Saarland,113,0,30386,927
2021-03-18,Germany,Sachsen,981,17,205408,8167
2021-03-18,Germany,Sachsen-Anhalt,474,15,66279,2641
2021-03-18,Germany,Schleswig-Holstein,0,0,45758,1391
2021-03-18,Germany,Thuringen,0,0,83954,3127
2021-03-18,Germany,Unknown,1419,0,9423,0
2021-03-18,Greece,,3458,56,227247,7252
2021-03-18,Hungary,,3456,195,532578,17421
2021-03-18,Iceland,,2,0,6089,29
2021-03-18,Ireland,,552,14,228215,4566
2021-03-18,Israel,,1475,9,824178,6057
2021-03-18,Italy,Abruzzo,302,10,60928,1934
2021-03-18,Italy,Basilicata,126,4,17808,397
2021-03-18,Italy,Calabria,216,6,41925,746
2021-03-18,Italy,Campania,2665,33,310766,4817
2021-03-18,Italy,Emilia-Romagna,2010,52,306324,11236
2021-03-18,Italy,Friuli Venezia Giulia,986,15,88203,3057
2021-03-18,Italy,Lazio,1728,20,260557,6255
2021-03-18,Italy,Liguria,321,8,83550,3769
2021-03-18,Italy,Lombardia,4490,79,677948,29459
2021-03-18,Italy,Marche,856,15,79975,2452
2021-03-18,Italy,Molise,77,4,11739,406
2021-03-18,Italy,P.A. Bolzano,157,2,56685,1092
2021-03-18,Italy,P.A. Trento,285,3,38369,1246
2021-03-18,Italy,Piemonte,2374,41,279669,9766
2021-03-18,Italy,Puglia,1734,34,169133,4367
2021-03-18,Italy,Sardegna,92,2,42724,1200
2021-03-18,Italy,Sicilia,782,12,162710,4383
2021-03-18,Italy,Toscana,1275,21,176610,4991
2021-03-18,Italy,Umbria,324,10,48526,1181
2021-03-18,Italy,Valle d`Aosta,49,1,8414,419
2021-03-18,Italy,Veneto,2191,59,359247,10259
2021-03-18,Japan,Aichi,48,1,26571,560
2021-03-18,Japan,Akita,2,0,272,6
2021-03-18,Japan,Aomori,4,0,881,20
2021-03-18,Japan,Chiba,91,6,28217,526
2021-03-18,Japan,Ehime,2,0,1079,24
2021-03-18,Japan,Fukui,0,0,549,25
2021-03-18,Japan,Fukuoka,42,1,18605,324
2021-03-18,Japan,Fukushima,19,0,2254,94
2021-03-18,Japan,Gifu,8,1,4699,114
2021-03-18,Japan,Gunma,27,1,4743,93
2021-03-18,Japan,Hiroshima,2,0,5070,101
2021-03-18,Japan,Hokkaido,73,4,20079,719
2021-03-18,Japan,Hyogo,74,6,18722,571
2021-03-18,Japan,Ibaraki,40,1,6265,124
2021-03-18,Japan,Ishikawa,0,1,1890,64
2021-03-18,Japan,Iwate,6,0,571,30
2021-03-18,Japan,Kagawa,2,0,769,18
2021-03-18,Japan,Kagoshima,1,0,1765,29
2021-03-18,Japan,Kanagawa,93,6,46687,762
2021-03-18,Japan,Kochi,1,0,907,19
2021-03-18,Japan,Kumamoto,7,0,3483,75
2021-03-18,Japan,Kyoto,14,0,9226,162
2021-03-18,Japan,Mie,6,1,2617,65
2021-03-18,Japan,Miyagi,107,0,4333,26
2021-03-18,Japan,Miyazaki,0,0,1949,21
2021-03-18,Japan,Nagano,34,0,2472,40
2021-03-18,Japan,Nagasaki,0,0,1614,38
2021-03-18,Japan,Nara,15,1,3419,51
2021-03-18,Japan,Niigata,18,0,1215,15
2021-03-18,Japan,Oita,0,0,1299,22
2021-03-18,Japan,Okayama,2,0,2590,35
2021-03-18,Japan,Okinawa,35,1,8609,124
2021-03-18,Japan,Osaka,147,2,48572,1160
2021-03-18,Japan,Port Quarantine,14,0,2313,2
2021-03-18,Japan,Saga,4,0,1161,11
2021-03-18,Japan,Saitama,132,0,31247,676
2021-03-18,Japan,Shiga,6,0,2663,51
2021-03-18,Japan,Shimane,0,0,291,0
2021-03-18,Japan,Shizuoka,9,2,5438,106
2021-03-18,Japan,Tochigi,30,0,4343,70
2021-03-18,Japan,Tokushima,0,0,463,18
2021-03-18,Japan,Tokyo,409,0,115523,1602
