tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-27,Australia,Australian Capital Territory,,210,2,201789,123
2022-08-27,Australia,New South Wales,,4726,20,3416226,4816
2022-08-27,Australia,Northern Territory,,87,0,95431,68
2022-08-27,Australia,Queensland,,1853,18,1599323,1937
2022-08-27,Australia,South Australia,,626,3,751084,777
2022-08-27,Australia,Tasmania,,208,0,244682,177
2022-08-27,Australia,Victoria,,2350,38,2554435,5252
2022-08-27,Australia,Western Australia,,1117,6,1124943,584
2022-08-27,Austria,,,5500,9,4934634,20613
2022-08-27,Belgium,Antwerp,,0,0,720596,0
2022-08-27,Belgium,Brussels,,0,0,485167,0
2022-08-27,Belgium,East Flanders,,0,0,606788,0
2022-08-27,Belgium,Flemish Brabant,,0,0,437348,0
2022-08-27,Belgium,Hainaut,,0,0,491928,0
2022-08-27,Belgium,Liege,,0,0,400227,0
2022-08-27,Belgium,Limburg,,0,0,329833,0
2022-08-27,Belgium,Luxembourg,,0,0,115756,0
2022-08-27,Belgium,Namur,,0,0,191353,0
2022-08-27,Belgium,Unknown,,0,0,60603,32496
2022-08-27,Belgium,Walloon Brabant,,0,0,164389,0
2022-08-27,Belgium,West Flanders,,0,0,473782,0
2022-08-27,Canada,Alberta,,0,0,601337,4748
2022-08-27,Canada,British Columbia,,0,0,381788,4097
2022-08-27,Canada,Manitoba,,0,0,147806,2105
2022-08-27,Canada,New Brunswick,,797,6,74440,462
2022-08-27,Canada,Newfoundland and Labrador,,380,4,50810,223
2022-08-27,Canada,Northwest Territories,,0,0,11511,22
2022-08-27,Canada,Nova Scotia,,1384,9,120055,490
2022-08-27,Canada,Nunavut,,0,0,3531,7
2022-08-27,Canada,Ontario,,665,8,1425482,14008
2022-08-27,Canada,Prince Edward Island,,0,1,49411,53
2022-08-27,Canada,Quebec,,749,18,1174312,16324
2022-08-27,Canada,Repatriated Travellers,,0,0,13,0
2022-08-27,Canada,Saskatchewan,,0,0,141815,1479
2022-08-27,Canada,Yukon,,2,0,4815,30
2022-08-27,Chile,Antofagasta,,298,1,161567,1854
2022-08-27,Chile,Araucania,,643,3,256618,2680
2022-08-27,Chile,Arica y Parinacota,,133,0,70966,847
2022-08-27,Chile,Atacama,,279,0,97672,663
