tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-20,Australia,Australian Capital Territory,,0,0,204397,125
2022-09-20,Australia,New South Wales,,0,0,3481151,5163
2022-09-20,Australia,Northern Territory,,0,0,96768,70
2022-09-20,Australia,Queensland,,0,0,1622985,2125
2022-09-20,Australia,South Australia,,0,0,762643,907
2022-09-20,Australia,Tasmania,,0,0,248012,185
2022-09-20,Australia,Victoria,,1628,20,2600166,5569
2022-09-20,Australia,Western Australia,,0,0,1145119,639
2022-09-20,Austria,,,3626,0,5027739,20677
2022-09-20,Belgium,Antwerp,,0,0,726549,0
2022-09-20,Belgium,Brussels,,0,0,487908,0
2022-09-20,Belgium,East Flanders,,0,0,611068,0
2022-09-20,Belgium,Flemish Brabant,,0,0,440650,0
2022-09-20,Belgium,Hainaut,,0,0,495748,0
2022-09-20,Belgium,Liege,,0,0,403080,0
2022-09-20,Belgium,Limburg,,0,0,332489,0
2022-09-20,Belgium,Luxembourg,,0,0,116965,0
2022-09-20,Belgium,Namur,,0,0,193149,0
2022-09-20,Belgium,Unknown,,0,0,60973,32625
2022-09-20,Belgium,Walloon Brabant,,0,0,165617,0
2022-09-20,Belgium,West Flanders,,0,0,477394,0
2022-09-20,Canada,Alberta,,0,0,604578,4848
2022-09-20,Canada,British Columbia,,0,0,383628,4216
2022-09-20,Canada,Manitoba,,0,0,149245,2137
2022-09-20,Canada,New Brunswick,,0,0,76316,476
2022-09-20,Canada,Newfoundland and Labrador,,0,0,51446,235
2022-09-20,Canada,Northwest Territories,,0,0,11511,22
2022-09-20,Canada,Nova Scotia,,0,0,123549,518
2022-09-20,Canada,Nunavut,,0,0,3531,7
2022-09-20,Canada,Ontario,,0,0,1450985,14283
2022-09-20,Canada,Prince Edward Island,,0,0,51050,57
2022-09-20,Canada,Quebec,,584,1,1191187,16674
2022-09-20,Canada,Repatriated Travellers,,0,0,13,0
2022-09-20,Canada,Saskatchewan,,0,0,143747,1507
2022-09-20,Canada,Yukon,,0,0,4867,31
2022-09-20,China,Anhui,,0,0,1506,6
2022-09-20,China,Beijing,,8,0,4168,9
2022-09-20,China,Chongqing,,1,0,1027,6
2022-09-20,China,Fujian,,7,0,4269,1
2022-09-20,China,Gansu,,0,0,1350,2
2022-09-20,China,Guangdong,,15,0,9798,8
2022-09-20,China,Guangxi,,0,0,2328,2
2022-09-20,China,Guizhou,,62,0,309,2
2022-09-20,China,Hainan,,0,0,8952,6
2022-09-20,China,Hebei,,0,0,2027,7
2022-09-20,China,Heilongjiang,,4,0,3250,13
2022-09-20,China,Henan,,2,0,3321,22
2022-09-20,China,Hong Kong,,6260,10,1713755,9901
2022-09-20,China,Hubei,,0,0,68427,4512
2022-09-20,China,Hunan,,1,0,1451,4
2022-09-20,China,Inner Mongolia,,2,0,2750,1
2022-09-20,China,Jiangsu,,1,0,2379,0
2022-09-20,China,Jiangxi,,0,0,1495,1
2022-09-20,China,Jilin,,0,0,40329,5
2022-09-20,China,Liaoning,,0,0,1883,2
2022-09-20,China,Macau,,0,0,793,6
2022-09-20,China,Ningxia,,0,0,122,0
2022-09-20,China,Qinghai,,0,0,233,0
2022-09-20,China,Shaanxi,,0,0,3721,3
2022-09-20,China,Shandong,,2,0,3080,7
2022-09-20,China,Shanghai,,5,0,64021,595
2022-09-20,China,Shanxi,,0,0,469,0
2022-09-20,China,Sichuan,,38,0,5272,3
2022-09-20,China,Tianjin,,4,0,2302,3
2022-09-20,China,Tibet,,16,0,1282,0
2022-09-20,China,Unknown,,803,0,733542,0
2022-09-20,China,Xinjiang,,0,0,1168,3
2022-09-20,China,Yunnan,,4,0,2346,2
2022-09-20,China,Zhejiang,,1,0,3402,1
2022-09-20,Colombia,Amazonas,,0,0,7812,265
2022-09-20,Colombia,Antioquia,,0,0,943234,18491
2022-09-20,Colombia,Arauca,,0,0,16978,554
2022-09-20,Colombia,Atlantico,,0,0,415804,10202
2022-09-20,Colombia,Bolivar,,0,0,202817,3265
2022-09-20,Colombia,Boyaca,,0,0,129279,2865
2022-09-20,Colombia,Caldas,,0,0,119311,2563
2022-09-20,Colombia,Capital District,,0,0,1852577,29817
2022-09-20,Colombia,Caqueta,,0,0,25584,1039
2022-09-20,Colombia,Casanare,,0,0,42817,1022
2022-09-20,Colombia,Cauca,,0,0,76135,1844
2022-09-20,Colombia,Cesar,,0,0,108674,2681
2022-09-20,Colombia,Choco,,0,0,18828,429
2022-09-20,Colombia,Cordoba,,0,0,121928,3951
2022-09-20,Colombia,Cundinamarca,,0,0,327647,7356
2022-09-20,Colombia,Guainia,,0,0,2792,37
2022-09-20,Colombia,Guaviare,,0,0,5655,105
2022-09-20,Colombia,Huila,,0,0,103003,3579
2022-09-20,Colombia,La Guajira,,0,0,57867,1543
2022-09-20,Colombia,Magdalena,,0,0,117386,3643
2022-09-20,Colombia,Meta,,0,0,107381,2592
2022-09-20,Colombia,Narino,,0,0,107651,3383
2022-09-20,Colombia,Norte de Santander,,0,0,124312,5174
2022-09-20,Colombia,Putumayo,,0,0,21756,787
2022-09-20,Colombia,Quindio,,0,0,72688,2076
2022-09-20,Colombia,Risaralda,,0,0,109450,2496
2022-09-20,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-20,Colombia,Santander,,0,0,293287,8302
2022-09-20,Colombia,Sucre,,0,0,66908,1740
2022-09-20,Colombia,Tolima,,0,0,126845,4075
2022-09-20,Colombia,Unknown,,0,0,0,300
2022-09-20,Colombia,Valle del Cauca,,0,0,563412,15328
2022-09-20,Colombia,Vaupes,,0,0,1950,22
2022-09-20,Colombia,Vichada,,0,0,3461,64
2022-09-20,Costa Rica,,,0,0,1105792,8913
2022-09-20,Czechia,,,3796,11,4078065,40967
2022-09-20,Denmark,,,1798,11,3287088,7004
2022-09-20,Denmark,Faroe Islands,,0,0,34658,28
2022-09-20,Denmark,Greenland,,0,0,11971,21
2022-09-20,Estonia,,,0,0,599596,2661
2022-09-20,Finland,,,0,0,1277473,5858
2022-09-20,France,,,61475,71,33946300,151240
2022-09-20,France,French Guiana,,0,0,93925,410
2022-09-20,France,French Polynesia,,0,0,76578,649
2022-09-20,France,Guadeloupe,,0,0,191997,986
2022-09-20,France,Martinique,,0,0,219529,1036
2022-09-20,France,Mayotte,,43,0,40204,187
