Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-20,Australia,Australian Capital Territory,13,0,2291,15
2021-12-20,Australia,New South Wales,2482,0,100040,643
2021-12-20,Australia,Northern Territory,0,0,360,1
2021-12-20,Australia,Queensland,59,0,2356,7
2021-12-20,Australia,South Australia,185,0,1401,4
2021-12-20,Australia,Tasmania,3,0,250,13
2021-12-20,Australia,Victoria,1289,0,146859,1454
2021-12-20,Australia,Western Australia,0,0,1125,9
2021-12-20,Austria,,2242,17,1249641,13479
2021-12-20,Belgium,Antwerp,0,0,289355,0
2021-12-20,Belgium,Brussels,0,0,232112,0
2021-12-20,Belgium,East Flanders,0,0,248766,0
2021-12-20,Belgium,Flemish Brabant,0,0,172841,0
2021-12-20,Belgium,Hainaut,0,0,241524,0
2021-12-20,Belgium,Liege,0,0,217629,0
2021-12-20,Belgium,Limburg,0,0,132555,0
2021-12-20,Belgium,Luxembourg,0,0,53542,0
2021-12-20,Belgium,Namur,0,0,96063,0
2021-12-20,Belgium,Unknown,0,0,32249,27895
2021-12-20,Belgium,Walloon Brabant,0,0,75856,0
2021-12-20,Belgium,West Flanders,0,0,207272,0
2021-12-20,Canada,Alberta,0,0,341023,3286
2021-12-20,Canada,British Columbia,0,0,225785,2399
2021-12-20,Canada,Manitoba,0,0,70785,1360
2021-12-20,Canada,New Brunswick,108,0,10554,148
2021-12-20,Canada,Newfoundland and Labrador,61,0,2213,18
2021-12-20,Canada,Northwest Territories,0,0,2082,12
2021-12-20,Canada,Nova Scotia,0,0,9202,110
2021-12-20,Canada,Nunavut,0,0,676,4
2021-12-20,Canada,Ontario,2881,2,657111,10164
2021-12-20,Canada,Prince Edward Island,0,0,420,0
2021-12-20,Canada,Quebec,3846,3,485722,11639
2021-12-20,Canada,Repatriated Travellers,0,0,13,0
2021-12-20,Canada,Saskatchewan,77,0,82208,942
2021-12-20,Canada,Yukon,0,0,1621,14
2021-12-20,Chile,Antofagasta,63,0,66391,1281
2021-12-20,Chile,Araucania,74,2,103198,1549
2021-12-20,Chile,Arica y Parinacota,35,0,28805,546
2021-12-20,Chile,Atacama,33,0,30450,377
2021-12-20,Chile,Aysen,10,1,10183,94
2021-12-20,Chile,Biobio,234,4,165669,2805
2021-12-20,Chile,Coquimbo,39,1,54340,1082
2021-12-20,Chile,Los Lagos,135,1,98154,1476
2021-12-20,Chile,Los Rios,61,0,53039,713
2021-12-20,Chile,Magallanes,20,1,29964,505
2021-12-20,Chile,Maule,71,0,109169,1851
2021-12-20,Chile,Metropolitana,231,13,748983,19867
2021-12-20,Chile,Nuble,36,0,39135,673
2021-12-20,Chile,OHiggins,22,0,72905,1619
2021-12-20,Chile,Tarapaca,33,0,44601,825
2021-12-20,Chile,Unknown,0,0,46,0
2021-12-20,Chile,Valparaiso,155,1,136744,3601
2021-12-20,China,Anhui,0,0,1009,6
2021-12-20,China,Beijing,4,0,1204,9
2021-12-20,China,Chongqing,0,0,610,6
2021-12-20,China,Fujian,0,0,1340,1
2021-12-20,China,Gansu,7,0,354,2
2021-12-20,China,Guangdong,10,0,3384,8
2021-12-20,China,Guangxi,14,0,537,2
2021-12-20,China,Guizhou,0,0,159,2
2021-12-20,China,Hainan,0,0,190,6
2021-12-20,China,Hebei,0,0,1458,7
2021-12-20,China,Heilongjiang,0,0,2035,13
2021-12-20,China,Henan,0,0,1638,22
2021-12-20,China,Hong Kong,8,0,12526,213
2021-12-20,China,Hubei,0,0,68316,4512
2021-12-20,China,Hunan,1,0,1203,4
2021-12-20,China,Inner Mongolia,7,0,1185,1
2021-12-20,China,Jiangsu,1,0,1622,0
2021-12-20,China,Jiangxi,0,0,959,1
2021-12-20,China,Jilin,0,0,588,3
2021-12-20,China,Liaoning,1,0,792,2
2021-12-20,China,Macau,0,0,77,0
2021-12-20,China,Ningxia,0,0,122,0
2021-12-20,China,Qinghai,0,0,30,0
2021-12-20,China,Shaanxi,25,0,778,3
2021-12-20,China,Shandong,0,0,1037,7
2021-12-20,China,Shanghai,16,0,2975,7
2021-12-20,China,Shanxi,0,0,265,0
2021-12-20,China,Sichuan,1,0,1301,3
2021-12-20,China,Tianjin,1,0,541,3
2021-12-20,China,Tibet,0,0,1,0
2021-12-20,China,Unknown,0,0,0,0
2021-12-20,China,Xinjiang,0,0,981,3
2021-12-20,China,Yunnan,2,0,1785,2
2021-12-20,China,Zhejiang,12,0,1987,1
2021-12-20,Colombia,Amazonas,6,0,6997,258
2021-12-20,Colombia,Antioquia,578,14,779287,16787
2021-12-20,Colombia,Arauca,24,0,14407,480
2021-12-20,Colombia,Atlantico,85,3,341569,9730
2021-12-20,Colombia,Bolivar,26,0,161371,3049
2021-12-20,Colombia,Boyaca,13,0,106707,2578
2021-12-20,Colombia,Caldas,20,0,101522,2290
2021-12-20,Colombia,Capital District,455,3,1469133,27678
2021-12-20,Colombia,Caqueta,3,0,23066,944
2021-12-20,Colombia,Casanare,19,0,36097,938
2021-12-20,Colombia,Cauca,19,0,57350,1592
2021-12-20,Colombia,Cesar,32,0,92770,2548
2021-12-20,Colombia,Choco,4,1,16562,404
2021-12-20,Colombia,Cordoba,20,1,104735,3742
2021-12-20,Colombia,Cundinamarca,34,0,266944,6853
2021-12-20,Colombia,Guainia,1,0,2570,35
2021-12-20,Colombia,Guaviare,0,0,5169,97
2021-12-20,Colombia,Huila,25,1,89461,3176
2021-12-20,Colombia,La Guajira,29,4,46842,1432
2021-12-20,Colombia,Magdalena,20,5,100985,3476
2021-12-20,Colombia,Meta,21,1,90619,2293
2021-12-20,Colombia,Narino,8,0,90755,3047
2021-12-20,Colombia,Norte de Santander,75,3,101166,4642
2021-12-20,Colombia,Putumayo,27,5,17637,709
2021-12-20,Colombia,Quindio,69,1,58733,1824
2021-12-20,Colombia,Risaralda,54,2,89055,2266
2021-12-20,Colombia,San Andres y Providencia,8,0,8340,149
2021-12-20,Colombia,Santander,147,7,233985,7487
2021-12-20,Colombia,Sucre,0,0,59733,1627
2021-12-20,Colombia,Tolima,13,0,108368,3689
2021-12-20,Colombia,Unknown,0,0,0,296
2021-12-20,Colombia,Valle del Cauca,203,8,420547,13271
2021-12-20,Colombia,Vaupes,0,0,1796,17
2021-12-20,Colombia,Vichada,0,0,3045,54
2021-12-20,Costa Rica,,0,0,568538,7340
2021-12-20,Czechia,,6002,74,2403248,35223
2021-12-20,Denmark,,8212,9,617274,3076
2021-12-20,Denmark,Faroe Islands,96,0,4735,13
2021-12-20,Denmark,Greenland,0,0,1969,0
2021-12-20,Estonia,,426,2,232120,1884
2021-12-20,Finland,,0,0,213318,1454
2021-12-20,France,,48473,75,8427616,118996
2021-12-20,France,French Guiana,0,0,46690,335
2021-12-20,France,French Polynesia,0,0,46342,636
2021-12-20,France,Guadeloupe,0,0,55375,828
2021-12-20,France,Martinique,0,0,46827,756
2021-12-20,France,Mayotte,0,0,21180,185
2021-12-20,France,New Caledonia,0,0,12581,280
2021-12-20,France,Reunion,0,0,67237,393
2021-12-20,France,Saint Barthelemy,0,0,1683,6
2021-12-20,France,Saint Pierre and Miquelon,0,0,96,0
2021-12-20,France,St Martin,0,0,4059,56
2021-12-20,France,Wallis and Futuna,0,0,454,7
2021-12-20,Germany,Baden-Wurttemberg,2322,10,972422,12571
2021-12-20,Germany,Bayern,2851,23,1284485,19033
2021-12-20,Germany,Berlin,243,0,309719,3964
2021-12-20,Germany,Brandenburg,791,1,225087,4462
2021-12-20,Germany,Bremen,238,0,44297,575
2021-12-20,Germany,Hamburg,593,0,128860,1953
2021-12-20,Germany,Hessen,880,5,458825,8411
2021-12-20,Germany,Mecklenburg-Vorpommern,280,2,92583,1423
2021-12-20,Germany,Niedersachsen,677,3,422005,6685
2021-12-20,Germany,Nordrhein-Westfalen,2639,7,1320344,19829
2021-12-20,Germany,Rheinland-Pfalz,410,2,266833,4488
2021-12-20,Germany,Saarland,93,0,70943,1198
2021-12-20,Germany,Sachsen,2553,47,622300,12253
2021-12-20,Germany,Sachsen-Anhalt,449,2,210419,4091
2021-12-20,Germany,Schleswig-Holstein,229,1,109840,1856
2021-12-20,Germany,Thuringen,844,15,270687,5564
2021-12-20,Germany,Unknown,-16633,0,3097,0
2021-12-20,Greece,,2831,92,1034070,19891
2021-12-20,Hungary,,0,0,1218295,37530
2021-12-20,Iceland,,0,0,20232,36
2021-12-20,Ireland,,5124,0,656600,5835
2021-12-20,Israel,,794,0,1355491,8232
2021-12-20,Italy,Abruzzo,361,2,93277,2617
2021-12-20,Italy,Basilicata,127,0,33037,627
2021-12-20,Italy,Calabria,449,5,100649,1548
2021-12-20,Italy,Campania,2006,2,517083,8337
2021-12-20,Italy,Emilia-Romagna,2497,16,489665,14007
2021-12-20,Italy,Friuli Venezia Giulia,485,7,143831,4125
2021-12-20,Italy,Lazio,2404,13,457748,9143
2021-12-20,Italy,Liguria,754,4,134305,4520
2021-12-20,Italy,Lombardia,5397,18,997861,34736
2021-12-20,Italy,Marche,649,2,133383,3192
2021-12-20,Italy,Molise,23,0,15494,508
2021-12-20,Italy,P.A. Bolzano,188,1,96282,1284
2021-12-20,Italy,P.A. Trento,204,0,56163,1405
2021-12-20,Italy,Piemonte,1569,3,427257,11951
2021-12-20,Italy,Puglia,497,0,287155,6937
2021-12-20,Italy,Sardegna,222,1,82323,1713
2021-12-20,Italy,Sicilia,1261,10,342546,7349
2021-12-20,Italy,Toscana,1370,4,317344,7487
2021-12-20,Italy,Umbria,356,0,71175,1498
2021-12-20,Italy,Valle d`Aosta,42,0,14277,487
2021-12-20,Italy,Veneto,3442,9,578300,12170
2021-12-20,Japan,Aichi,0,0,106998,1161
2021-12-20,Japan,Akita,0,0,1934,27
2021-12-20,Japan,Aomori,0,0,5901,38
2021-12-20,Japan,Chiba,4,0,100580,1028
2021-12-20,Japan,Ehime,0,0,5412,82
2021-12-20,Japan,Fukui,0,0,3115,38
2021-12-20,Japan,Fukuoka,2,0,74689,625
2021-12-20,Japan,Fukushima,0,0,9495,176
2021-12-20,Japan,Gifu,0,0,18935,219
2021-12-20,Japan,Gunma,19,0,17185,176
2021-12-20,Japan,Hiroshima,0,0,22175,202
2021-12-20,Japan,Hokkaido,12,0,61251,1474
