Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-15,Australia,Australian Capital Territory,0,0,124,3
2021-07-15,Australia,New South Wales,67,0,6618,56
2021-07-15,Australia,Northern Territory,0,0,189,0
2021-07-15,Australia,Queensland,5,0,1752,7
2021-07-15,Australia,South Australia,2,0,823,4
2021-07-15,Australia,Tasmania,0,0,234,13
2021-07-15,Australia,Victoria,10,0,20737,820
2021-07-15,Australia,Western Australia,0,0,1036,9
2021-07-15,Austria,,332,2,652354,10726
2021-07-15,Belgium,Antwerp,426,0,143689,0
2021-07-15,Belgium,Brussels,481,0,135881,0
2021-07-15,Belgium,East Flanders,282,0,126553,0
2021-07-15,Belgium,Flemish Brabant,346,0,84368,0
2021-07-15,Belgium,Hainaut,125,0,161553,0
2021-07-15,Belgium,Liege,128,0,132440,0
2021-07-15,Belgium,Limburg,92,0,61844,0
2021-07-15,Belgium,Luxembourg,23,0,31409,0
2021-07-15,Belgium,Namur,30,0,60135,0
2021-07-15,Belgium,Unknown,41,0,21368,25207
2021-07-15,Belgium,Walloon Brabant,126,0,42398,0
2021-07-15,Belgium,West Flanders,184,0,98978,0
2021-07-15,Canada,Alberta,46,1,232582,2311
2021-07-15,Canada,British Columbia,41,0,148228,1760
2021-07-15,Canada,Manitoba,44,0,56987,1163
2021-07-15,Canada,New Brunswick,0,0,2336,46
2021-07-15,Canada,Newfoundland and Labrador,3,0,1410,7
2021-07-15,Canada,Northwest Territories,0,0,128,0
2021-07-15,Canada,Nova Scotia,0,0,5870,92
2021-07-15,Canada,Nunavut,0,0,657,4
2021-07-15,Canada,Ontario,150,12,555016,9233
2021-07-15,Canada,Prince Edward Island,0,0,208,0
2021-07-15,Canada,Quebec,32,0,376109,11231
2021-07-15,Canada,Repatriated Travellers,0,0,13,0
2021-07-15,Canada,Saskatchewan,18,0,49322,573
2021-07-15,Canada,Yukon,6,0,490,6
2021-07-15,Chile,Antofagasta,26,0,58549,1155
2021-07-15,Chile,Araucania,92,0,95184,1294
2021-07-15,Chile,Arica y Parinacota,28,0,25764,496
2021-07-15,Chile,Atacama,52,0,25987,297
2021-07-15,Chile,Aysen,1,0,7979,68
2021-07-15,Chile,Biobio,117,0,146318,2404
2021-07-15,Chile,Coquimbo,43,0,46596,875
2021-07-15,Chile,Los Lagos,64,1,86279,1269
2021-07-15,Chile,Los Rios,77,0,47119,577
2021-07-15,Chile,Magallanes,7,0,29056,468
2021-07-15,Chile,Maule,65,0,98099,1592
2021-07-15,Chile,Metropolitana,473,32,665822,17713
2021-07-15,Chile,Nuble,41,0,34770,593
2021-07-15,Chile,OHiggins,36,0,66695,1404
2021-07-15,Chile,Tarapaca,19,0,39560,757
2021-07-15,Chile,Unknown,0,0,51,0
2021-07-15,Chile,Valparaiso,102,0,118302,3087
2021-07-15,China,Anhui,0,0,1008,6
2021-07-15,China,Beijing,0,0,1079,9
2021-07-15,China,Chongqing,0,0,601,6
2021-07-15,China,Fujian,1,0,700,1
2021-07-15,China,Gansu,0,0,195,2
2021-07-15,China,Guangdong,12,0,2791,8
2021-07-15,China,Guangxi,0,0,277,2
2021-07-15,China,Guizhou,0,0,147,2
2021-07-15,China,Hainan,0,0,188,6
2021-07-15,China,Hebei,0,0,1317,7
2021-07-15,China,Heilongjiang,0,0,1612,13
2021-07-15,China,Henan,0,0,1324,22
