tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-10,Australia,Australian Capital Territory,,3,0,103,2
2020-04-10,Australia,New South Wales,,49,1,2822,22
2020-04-10,Australia,Northern Territory,,0,0,28,0
2020-04-10,Australia,Queensland,,12,0,965,4
2020-04-10,Australia,South Australia,,8,0,428,3
2020-04-10,Australia,Tasmania,,11,1,122,4
2020-04-10,Australia,Victoria,,13,1,1241,13
2020-04-10,Australia,Western Australia,,11,0,506,6
2020-04-10,Austria,,,311,24,13555,319
2020-04-10,Belgium,,,1684,496,26667,3019
2020-04-10,Canada,Alberta,,28,3,1451,32
2020-04-10,Canada,British Columbia,,34,2,1370,50
2020-04-10,Canada,Diamond Princess,,0,0,0,1
2020-04-10,Canada,Grand Princess,,0,0,13,0
2020-04-10,Canada,Manitoba,,9,0,230,3
2020-04-10,Canada,New Brunswick,,4,0,112,0
2020-04-10,Canada,Newfoundland and Labrador,,7,1,239,3
2020-04-10,Canada,Northwest Territories,,0,0,5,0
2020-04-10,Canada,Nova Scotia,,65,1,407,2
2020-04-10,Canada,Nunavut,,0,0,0,0
2020-04-10,Canada,Ontario,,478,22,6237,222
2020-04-10,Canada,Prince Edward Island,,0,0,25,0
2020-04-10,Canada,Quebec,,635,67,12395,551
2020-04-10,Canada,Recovered,,0,0,0,0
2020-04-10,Canada,Saskatchewan,,14,0,285,3
2020-04-10,Canada,Yukon,,1,0,8,0
2020-04-10,Chile,,,529,8,6501,65
2020-04-10,China,Beijing,,0,0,588,8
2020-04-10,China,Fujian,,0,0,351,1
2020-04-10,China,Guangdong,,5,0,1544,8
2020-04-10,China,Heilongjiang,,29,0,638,13
2020-04-10,China,Hong Kong,,16,0,989,4
2020-04-10,China,Hubei,,0,1,67803,3216
2020-04-10,China,Inner Mongolia,,2,0,128,1
2020-04-10,China,Jiangsu,,0,0,651,0
2020-04-10,China,Jiangxi,,0,0,937,1
2020-04-10,China,Jilin,,0,0,98,1
2020-04-10,China,Shanghai,,3,0,555,7
2020-04-10,China,Shanxi,,2,0,168,0
2020-04-10,China,Sichuan,,0,0,560,3
2020-04-10,China,Tianjin,,1,0,183,3
2020-04-10,China,Unknown,,0,0,0,0
2020-04-10,Colombia,,,250,11,2473,80
2020-04-10,Costa Rica,,,19,0,558,3
2020-04-10,Czechia,,,163,7,5732,119
2020-04-10,Denmark,,,184,10,5819,247
2020-04-10,Denmark,Faroe Islands,,0,0,184,0
2020-04-10,Denmark,Greenland,,0,0,11,0
2020-04-10,Estonia,,,51,0,1258,24
2020-04-10,Finland,,,164,6,2769,48
2020-04-10,France,,,4313,985,89731,13181
2020-04-10,France,French Guiana,,0,0,83,0
2020-04-10,France,French Polynesia,,0,0,51,0
2020-04-10,France,Guadeloupe,,2,0,143,8
2020-04-10,France,Martinique,,1,0,155,6
2020-04-10,France,Mayotte,,7,0,191,2
2020-04-10,France,New Caledonia,,0,0,18,0
2020-04-10,France,Reunion,,20,0,382,0
2020-04-10,France,Saint Barthelemy,,0,0,6,0
2020-04-10,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-10,France,St Martin,,0,0,32,2
2020-04-10,Germany,,,3990,160,122171,2767
2020-04-10,Greece,,,56,5,2011,92
2020-04-10,Hungary,,,210,11,1190,77
2020-04-10,Iceland,,,27,1,1675,7
2020-04-10,Ireland,,,1515,24,8089,287
2020-04-10,Israel,,,358,8,10607,97
2020-04-10,Italy,,,3951,570,147577,18849
2020-04-10,Japan,,,863,5,5530,99
2020-04-10,Latvia,,,23,0,612,3
2020-04-10,Lithuania,,,38,1,896,12
2020-04-10,Luxembourg,,,108,2,3223,54
2020-04-10,Mexico,,,260,20,3441,194
2020-04-10,Netherlands,,,1335,115,23097,2511
2020-04-10,Netherlands,Aruba,,4,0,86,0
2020-04-10,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,2,0
2020-04-10,Netherlands,Curacao,,0,0,14,1
2020-04-10,Netherlands,Sint Maarten,,7,2,50,8
2020-04-10,New Zealand,,,44,1,1283,2
2020-04-10,New Zealand,Cook Islands,,0,0,0,0
2020-04-10,Norway,,,103,5,6314,113
2020-04-10,Poland,,,380,7,5955,181
2020-04-10,Portugal,,,1516,26,15472,435
2020-04-10,Slovakia,,,14,0,715,2
2020-04-10,Slovenia,,,36,2,1160,45
2020-04-10,South Korea,,,27,4,10450,208
2020-04-10,Spain,,,5051,634,158273,16081
2020-04-10,Sweden,,,544,77,9685,870
2020-04-10,Switzerland,,,500,54,24551,1002
2020-04-10,Taiwan,,,2,1,382,6
2020-04-10,Turkey,,,4747,98,47029,1006
2020-04-10,United Kingdom,,,8681,980,73758,8958
2020-04-10,United Kingdom,Anguilla,,0,0,3,0
2020-04-10,United Kingdom,Bermuda,,0,0,48,4
2020-04-10,United Kingdom,British Virgin Islands,,0,0,3,0
2020-04-10,United Kingdom,Cayman Islands,,0,0,45,1
2020-04-10,United Kingdom,Channel Islands,,37,1,398,9
2020-04-10,United Kingdom,Falkland Islands (Malvinas),,0,0,5,0
2020-04-10,United Kingdom,Gibraltar,,4,0,127,0
2020-04-10,United Kingdom,Isle of Man,,11,0,201,1
2020-04-10,United Kingdom,Montserrat,,0,0,9,0
2020-04-10,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-04-10,United Kingdom,Turks and Caicos Islands,,0,0,8,1
2020-04-10,United States,Alabama,Autauga,1,0,18,1
2020-04-10,United States,Alabama,Baldwin,1,0,64,1
2020-04-10,United States,Alabama,Barbour,1,0,9,0
2020-04-10,United States,Alabama,Bibb,0,0,11,0
2020-04-10,United States,Alabama,Blount,0,0,15,0
2020-04-10,United States,Alabama,Bullock,0,0,4,0
2020-04-10,United States,Alabama,Butler,0,0,3,0
2020-04-10,United States,Alabama,Calhoun,0,0,56,0
2020-04-10,United States,Alabama,Chambers,8,0,178,8
2020-04-10,United States,Alabama,Cherokee,0,0,7,0
2020-04-10,United States,Alabama,Chilton,3,0,29,0
2020-04-10,United States,Alabama,Choctaw,2,0,10,0
2020-04-10,United States,Alabama,Clarke,0,0,13,0
2020-04-10,United States,Alabama,Clay,0,0,11,0
2020-04-10,United States,Alabama,Cleburne,0,0,12,0
2020-04-10,United States,Alabama,Coffee,1,0,16,0
2020-04-10,United States,Alabama,Colbert,0,0,13,1
2020-04-10,United States,Alabama,Conecuh,0,0,3,0
2020-04-10,United States,Alabama,Coosa,0,0,9,0
2020-04-10,United States,Alabama,Covington,0,0,11,0
2020-04-10,United States,Alabama,Crenshaw,1,0,3,0
2020-04-10,United States,Alabama,Cullman,0,0,30,1
2020-04-10,United States,Alabama,Dale,0,0,8,0
2020-04-10,United States,Alabama,Dallas,1,0,9,0
2020-04-10,United States,Alabama,DeKalb,2,0,18,0
2020-04-10,United States,Alabama,Elmore,2,0,31,0
2020-04-10,United States,Alabama,Escambia,1,0,5,0
2020-04-10,United States,Alabama,Etowah,4,1,64,5
2020-04-10,United States,Alabama,Fayette,1,0,5,0
2020-04-10,United States,Alabama,Franklin,0,0,11,0
2020-04-10,United States,Alabama,Greene,0,0,11,0
2020-04-10,United States,Alabama,Hale,0,0,7,0
2020-04-10,United States,Alabama,Henry,2,0,10,0
2020-04-10,United States,Alabama,Houston,1,0,36,1
2020-04-10,United States,Alabama,Jackson,0,1,22,2
2020-04-10,United States,Alabama,Jefferson,35,0,565,14
2020-04-10,United States,Alabama,Lamar,0,0,6,0
2020-04-10,United States,Alabama,Lauderdale,0,1,20,3
2020-04-10,United States,Alabama,Lawrence,0,0,10,0
2020-04-10,United States,Alabama,Lee,8,1,221,6
2020-04-10,United States,Alabama,Limestone,1,0,35,0
2020-04-10,United States,Alabama,Lowndes,0,0,11,0
2020-04-10,United States,Alabama,Macon,0,0,9,1
2020-04-10,United States,Alabama,Madison,3,0,186,3
2020-04-10,United States,Alabama,Marengo,1,0,13,1
2020-04-10,United States,Alabama,Marion,6,0,43,3
2020-04-10,United States,Alabama,Marshall,7,1,74,2
2020-04-10,United States,Alabama,Mobile,29,2,376,11
2020-04-10,United States,Alabama,Monroe,0,0,7,1
2020-04-10,United States,Alabama,Montgomery,6,2,97,4
2020-04-10,United States,Alabama,Morgan,1,0,37,0
2020-04-10,United States,Alabama,Perry,1,0,3,0
2020-04-10,United States,Alabama,Pickens,1,0,20,0
2020-04-10,United States,Alabama,Pike,0,0,17,0
2020-04-10,United States,Alabama,Randolph,4,1,23,3
2020-04-10,United States,Alabama,Russell,2,0,20,0
2020-04-10,United States,Alabama,Shelby,7,0,200,5
2020-04-10,United States,Alabama,St. Clair,0,0,45,0
2020-04-10,United States,Alabama,Sumter,1,0,17,0
2020-04-10,United States,Alabama,Talladega,2,0,36,0
2020-04-10,United States,Alabama,Tallapoosa,6,0,53,2
2020-04-10,United States,Alabama,Tuscaloosa,2,0,97,0
2020-04-10,United States,Alabama,Walker,0,0,72,0
2020-04-10,United States,Alabama,Washington,0,0,11,1
2020-04-10,United States,Alabama,Wilcox,2,0,21,0
2020-04-10,United States,Alabama,Winston,1,0,5,0
2020-04-10,United States,Alaska,Anchorage,3,0,112,4
2020-04-10,United States,Alaska,Bethel,0,0,1,0
2020-04-10,United States,Alaska,Fairbanks North Star,3,0,76,1
2020-04-10,United States,Alaska,Juneau,1,0,15,0
2020-04-10,United States,Alaska,Kenai Peninsula,1,0,15,0
2020-04-10,United States,Alaska,Ketchikan Gateway,0,0,14,0
2020-04-10,United States,Alaska,Matanuska-Susitna,3,0,9,0
2020-04-10,United States,Alaska,Petersburg,0,0,2,0
2020-04-10,United States,Alaska,Southeast Fairbanks,0,0,1,0
2020-04-10,United States,Alaska,Unassigned,0,0,0,2
2020-04-10,United States,Alaska,Yukon-Koyukuk,0,0,1,0
2020-04-10,United States,Arizona,Apache,3,0,55,0
2020-04-10,United States,Arizona,Cochise,0,0,11,0
2020-04-10,United States,Arizona,Coconino,4,0,214,15
2020-04-10,United States,Arizona,Gila,0,0,3,0
2020-04-10,United States,Arizona,Graham,0,0,2,0
2020-04-10,United States,Arizona,Greenlee,0,0,1,0
2020-04-10,United States,Arizona,La Paz,0,0,4,0
2020-04-10,United States,Arizona,Maricopa,52,0,1741,39
2020-04-10,United States,Arizona,Mohave,1,0,28,0
2020-04-10,United States,Arizona,Navajo,1,0,287,1
2020-04-10,United States,Arizona,Pima,31,0,543,16
2020-04-10,United States,Arizona,Pinal,1,0,138,0
2020-04-10,United States,Arizona,Santa Cruz,0,0,7,0
2020-04-10,United States,Arizona,Unassigned,0,8,0,26
2020-04-10,United States,Arizona,Yavapai,0,0,62,0
2020-04-10,United States,Arizona,Yuma,1,0,16,0
2020-04-10,United States,Arkansas,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,Ashley,1,0,9,0
2020-04-10,United States,Arkansas,Baxter,0,0,4,0
2020-04-10,United States,Arkansas,Benton,0,0,47,0
2020-04-10,United States,Arkansas,Boone,0,0,3,0
2020-04-10,United States,Arkansas,Bradley,0,0,6,0
2020-04-10,United States,Arkansas,Carroll,0,0,2,0
2020-04-10,United States,Arkansas,Chicot,0,0,4,0
2020-04-10,United States,Arkansas,Clark,0,0,27,0
2020-04-10,United States,Arkansas,Clay,0,0,1,0
2020-04-10,United States,Arkansas,Cleburne,0,0,69,4
2020-04-10,United States,Arkansas,Cleveland,0,0,8,0
2020-04-10,United States,Arkansas,Columbia,0,0,3,0
2020-04-10,United States,Arkansas,Conway,0,0,4,1
2020-04-10,United States,Arkansas,Craighead,1,0,29,0
2020-04-10,United States,Arkansas,Crawford,0,0,3,0
2020-04-10,United States,Arkansas,Crittenden,12,0,86,2
2020-04-10,United States,Arkansas,Cross,0,0,6,0
2020-04-10,United States,Arkansas,Dallas,0,0,1,0
2020-04-10,United States,Arkansas,Desha,1,0,6,0
2020-04-10,United States,Arkansas,Drew,0,0,5,0
2020-04-10,United States,Arkansas,Faulkner,1,0,56,1
2020-04-10,United States,Arkansas,Franklin,0,0,1,0
2020-04-10,United States,Arkansas,Garland,5,0,66,0
2020-04-10,United States,Arkansas,Grant,0,0,7,0
2020-04-10,United States,Arkansas,Greene,0,0,6,0
2020-04-10,United States,Arkansas,Hempstead,0,0,3,1
2020-04-10,United States,Arkansas,Hot Spring,0,0,8,0
2020-04-10,United States,Arkansas,Howard,1,0,6,0
2020-04-10,United States,Arkansas,Independence,0,0,5,0
2020-04-10,United States,Arkansas,Izard,0,0,1,0
2020-04-10,United States,Arkansas,Jefferson,1,0,91,1
2020-04-10,United States,Arkansas,Johnson,1,0,12,0
2020-04-10,United States,Arkansas,Lafayette,0,0,2,0
2020-04-10,United States,Arkansas,Lawrence,0,0,9,1
2020-04-10,United States,Arkansas,Lee,0,0,2,0
2020-04-10,United States,Arkansas,Lincoln,0,0,10,0
2020-04-10,United States,Arkansas,Logan,0,0,1,0
2020-04-10,United States,Arkansas,Lonoke,0,0,26,0
2020-04-10,United States,Arkansas,Madison,0,0,1,0
2020-04-10,United States,Arkansas,Miller,1,0,20,0
2020-04-10,United States,Arkansas,Mississippi,0,0,6,0
2020-04-10,United States,Arkansas,Monroe,0,0,1,0
2020-04-10,United States,Arkansas,Nevada,0,0,1,0
2020-04-10,United States,Arkansas,Newton,0,0,1,0
2020-04-10,United States,Arkansas,Ouachita,0,0,5,0
2020-04-10,United States,Arkansas,Perry,0,0,2,0
2020-04-10,United States,Arkansas,Phillips,1,0,3,0
2020-04-10,United States,Arkansas,Pike,0,0,2,0
2020-04-10,United States,Arkansas,Poinsett,1,0,7,0
2020-04-10,United States,Arkansas,Polk,0,0,6,0
2020-04-10,United States,Arkansas,Pope,0,0,23,0
2020-04-10,United States,Arkansas,Prairie,0,0,2,0
2020-04-10,United States,Arkansas,Pulaski,15,0,225,8
2020-04-10,United States,Arkansas,Randolph,0,0,7,0
2020-04-10,United States,Arkansas,Saline,0,0,31,1
2020-04-10,United States,Arkansas,Scott,0,0,1,0
2020-04-10,United States,Arkansas,Searcy,0,0,6,0
2020-04-10,United States,Arkansas,Sebastian,0,0,9,0
2020-04-10,United States,Arkansas,Sevier,0,0,6,0
2020-04-10,United States,Arkansas,Sharp,0,0,2,0
2020-04-10,United States,Arkansas,St. Francis,0,0,31,0
2020-04-10,United States,Arkansas,Stone,0,0,7,0
2020-04-10,United States,Arkansas,Unassigned,8,0,21,0
2020-04-10,United States,Arkansas,Union,1,0,16,0
2020-04-10,United States,Arkansas,Van Buren,0,0,26,1
2020-04-10,United States,Arkansas,Washington,1,0,37,0
2020-04-10,United States,Arkansas,White,0,0,27,0
2020-04-10,United States,Arkansas,Woodruff,0,0,1,0
2020-04-10,United States,Arkansas,Yell,0,0,1,0
2020-04-10,United States,California,Alameda,92,4,766,21
2020-04-10,United States,California,Alpine,0,0,1,0
2020-04-10,United States,California,Amador,4,0,7,0
2020-04-10,United States,California,Butte,0,0,13,0
2020-04-10,United States,California,Calaveras,3,0,8,0
2020-04-10,United States,California,Colusa,0,0,3,0
2020-04-10,United States,California,Contra Costa,27,1,511,9
2020-04-10,United States,California,Del Norte,0,0,2,0
2020-04-10,United States,California,El Dorado,1,0,30,0
2020-04-10,United States,California,Fresno,17,0,173,3
2020-04-10,United States,California,Glenn,1,0,3,0
2020-04-10,United States,California,Humboldt,0,0,50,0
2020-04-10,United States,California,Imperial,4,0,79,3
2020-04-10,United States,California,Inyo,1,0,12,0
2020-04-10,United States,California,Kern,33,0,363,3
2020-04-10,United States,California,Kings,0,0,8,0
2020-04-10,United States,California,Lake,1,0,4,0
2020-04-10,United States,California,Los Angeles,488,19,8443,242
2020-04-10,United States,California,Madera,2,0,30,2
2020-04-10,United States,California,Marin,5,0,154,10
2020-04-10,United States,California,Mendocino,0,0,4,0
2020-04-10,United States,California,Merced,12,0,52,3
2020-04-10,United States,California,Mono,0,0,20,1
2020-04-10,United States,California,Monterey,2,1,71,3
2020-04-10,United States,California,Napa,7,0,32,2
2020-04-10,United States,California,Nevada,0,0,34,1
2020-04-10,United States,California,Orange,59,0,1138,17
2020-04-10,United States,California,Placer,6,0,123,4
2020-04-10,United States,California,Plumas,0,0,3,0
2020-04-10,United States,California,Riverside,70,6,1350,39
2020-04-10,United States,California,Sacramento,73,-9,653,24
2020-04-10,United States,California,San Benito,1,0,34,2
2020-04-10,United States,California,San Bernardino,88,5,729,27
2020-04-10,United States,California,San Diego,98,4,1628,40
2020-04-10,United States,California,San Francisco,73,3,797,13
2020-04-10,United States,California,San Joaquin,16,0,253,14
2020-04-10,United States,California,San Luis Obispo,2,0,104,1
2020-04-10,United States,California,San Mateo,5,0,638,21
2020-04-10,United States,California,Santa Barbara,15,0,243,2
2020-04-10,United States,California,Santa Clara,62,1,1442,50
2020-04-10,United States,California,Santa Cruz,4,0,80,1
2020-04-10,United States,California,Shasta,0,0,24,3
2020-04-10,United States,California,Siskiyou,1,0,5,0
2020-04-10,United States,California,Solano,3,0,115,2
2020-04-10,United States,California,Sonoma,6,0,142,1
2020-04-10,United States,California,Stanislaus,13,0,116,0
2020-04-10,United States,California,Sutter,17,0,37,2
2020-04-10,United States,California,Tehama,0,0,1,0
2020-04-10,United States,California,Tulare,35,2,203,11
2020-04-10,United States,California,Tuolumne,0,0,1,0
2020-04-10,United States,California,Unassigned,0,-2,4,0
2020-04-10,United States,California,Ventura,24,3,298,10
2020-04-10,United States,California,Yolo,4,1,71,3
2020-04-10,United States,California,Yuba,0,0,15,0
2020-04-10,United States,Colorado,Adams,58,0,475,14
2020-04-10,United States,Colorado,Alamosa,0,0,5,0
2020-04-10,United States,Colorado,Arapahoe,113,0,877,19
2020-04-10,United States,Colorado,Archuleta,0,0,6,0
2020-04-10,United States,Colorado,Baca,0,0,9,0
2020-04-10,United States,Colorado,Boulder,10,0,217,3
2020-04-10,United States,Colorado,Broomfield,9,0,61,2
2020-04-10,United States,Colorado,Chaffee,3,0,26,2
2020-04-10,United States,Colorado,Clear Creek,3,0,10,0
2020-04-10,United States,Colorado,Costilla,0,0,3,0
2020-04-10,United States,Colorado,Crowley,0,0,1,1
2020-04-10,United States,Colorado,Custer,0,0,2,0
2020-04-10,United States,Colorado,Delta,1,0,6,1
2020-04-10,United States,Colorado,Denver,104,0,1031,33
2020-04-10,United States,Colorado,Douglas,26,0,270,8
2020-04-10,United States,Colorado,Eagle,20,0,394,5
2020-04-10,United States,Colorado,El Paso,62,0,534,30
2020-04-10,United States,Colorado,Elbert,0,0,10,1
2020-04-10,United States,Colorado,Fremont,1,0,5,0
2020-04-10,United States,Colorado,Garfield,1,0,50,1
2020-04-10,United States,Colorado,Gilpin,0,0,1,0
2020-04-10,United States,Colorado,Grand,0,0,4,0
2020-04-10,United States,Colorado,Gunnison,1,0,99,1
2020-04-10,United States,Colorado,Hinsdale,0,0,1,0
2020-04-10,United States,Colorado,Huerfano,0,0,1,0
2020-04-10,United States,Colorado,Jefferson,50,0,660,23
2020-04-10,United States,Colorado,Kit Carson,1,0,6,0
2020-04-10,United States,Colorado,La Plata,3,0,37,0
2020-04-10,United States,Colorado,Lake,1,0,4,0
2020-04-10,United States,Colorado,Larimer,7,0,174,8
2020-04-10,United States,Colorado,Las Animas,1,0,2,0
2020-04-10,United States,Colorado,Lincoln,0,0,1,0
2020-04-10,United States,Colorado,Logan,0,0,13,0
2020-04-10,United States,Colorado,Mesa,0,0,32,0
2020-04-10,United States,Colorado,Mineral,0,0,2,0
2020-04-10,United States,Colorado,Moffat,0,0,3,0
2020-04-10,United States,Colorado,Montezuma,0,0,8,1
2020-04-10,United States,Colorado,Montrose,3,0,38,3
2020-04-10,United States,Colorado,Morgan,21,0,44,0
2020-04-10,United States,Colorado,Otero,1,0,5,0
2020-04-10,United States,Colorado,Ouray,1,0,4,0
2020-04-10,United States,Colorado,Out of CO,0,0,0,1
2020-04-10,United States,Colorado,Park,0,0,5,0
2020-04-10,United States,Colorado,Phillips,0,0,4,0
2020-04-10,United States,Colorado,Pitkin,0,0,39,2
2020-04-10,United States,Colorado,Prowers,0,0,1,0
2020-04-10,United States,Colorado,Pueblo,3,0,48,2
2020-04-10,United States,Colorado,Rio Blanco,0,0,1,0
2020-04-10,United States,Colorado,Rio Grande,0,0,5,0
2020-04-10,United States,Colorado,Routt,0,0,32,0
2020-04-10,United States,Colorado,Saguache,0,0,3,0
2020-04-10,United States,Colorado,San Miguel,1,0,11,0
2020-04-10,United States,Colorado,Summit,1,0,57,0
2020-04-10,United States,Colorado,Teller,0,0,12,1
2020-04-10,United States,Colorado,Unassigned,-3,33,235,34
2020-04-10,United States,Colorado,Washington,1,0,2,0
2020-04-10,United States,Colorado,Weld,41,0,614,30
2020-04-10,United States,Colorado,Yuma,0,0,2,0
2020-04-10,United States,Connecticut,Fairfield,298,25,5180,203
2020-04-10,United States,Connecticut,Hartford,144,13,1615,88
2020-04-10,United States,Connecticut,Litchfield,31,3,346,16
2020-04-10,United States,Connecticut,Middlesex,35,3,240,17
2020-04-10,United States,Connecticut,New Haven,200,20,2383,98
2020-04-10,United States,Connecticut,New London,17,1,156,7
2020-04-10,United States,Connecticut,Tolland,7,1,152,14
2020-04-10,United States,Connecticut,Unassigned,15,2,407,4
2020-04-10,United States,Connecticut,Windham,7,0,59,1
2020-04-10,United States,Delaware,Kent,16,0,230,0
2020-04-10,United States,Delaware,New Castle,50,0,751,19
2020-04-10,United States,Delaware,Sussex,42,2,336,14
2020-04-10,United States,Delaware,Unassigned,9,0,9,3
2020-04-10,United States,Diamond Princess,,0,0,49,0
2020-04-10,United States,District of Columbia,District of Columbia,137,6,1660,38
2020-04-10,United States,Florida,Alachua,17,0,167,0
2020-04-10,United States,Florida,Baker,0,0,16,2
2020-04-10,United States,Florida,Bay,6,0,36,1
2020-04-10,United States,Florida,Bradford,2,0,22,0
2020-04-10,United States,Florida,Brevard,9,0,115,2
2020-04-10,United States,Florida,Broward,191,6,2645,72
2020-04-10,United States,Florida,Calhoun,1,0,5,0
2020-04-10,United States,Florida,Charlotte,6,3,85,4
2020-04-10,United States,Florida,Citrus,3,1,60,6
2020-04-10,United States,Florida,Clay,11,0,114,7
2020-04-10,United States,Florida,Collier,26,0,318,3
2020-04-10,United States,Florida,Columbia,6,0,23,0
2020-04-10,United States,Florida,DeSoto,1,0,20,3
2020-04-10,United States,Florida,Dixie,0,0,1,0
2020-04-10,United States,Florida,Duval,20,0,609,11
2020-04-10,United States,Florida,Escambia,13,0,197,3
2020-04-10,United States,Florida,Flagler,7,0,44,1
