Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-10,Australia,Australian Capital Territory,3,0,103,2
2020-04-10,Australia,New South Wales,49,1,2822,22
2020-04-10,Australia,Northern Territory,0,0,28,0
2020-04-10,Australia,Queensland,12,0,965,4
2020-04-10,Australia,South Australia,8,0,428,3
2020-04-10,Australia,Tasmania,11,1,122,4
2020-04-10,Australia,Victoria,13,1,1241,13
2020-04-10,Australia,Western Australia,11,0,506,6
2020-04-10,Austria,,311,24,13555,319
2020-04-10,Belgium,,1684,496,26667,3019
2020-04-10,Canada,Alberta,28,3,1451,32
2020-04-10,Canada,British Columbia,34,2,1370,50
2020-04-10,Canada,Diamond Princess,0,0,0,1
2020-04-10,Canada,Grand Princess,0,0,13,0
2020-04-10,Canada,Manitoba,9,0,230,3
2020-04-10,Canada,New Brunswick,4,0,112,0
2020-04-10,Canada,Newfoundland and Labrador,7,1,239,3
2020-04-10,Canada,Northwest Territories,0,0,5,0
2020-04-10,Canada,Nova Scotia,65,1,407,2
2020-04-10,Canada,Nunavut,0,0,0,0
2020-04-10,Canada,Ontario,478,22,6237,222
2020-04-10,Canada,Prince Edward Island,0,0,25,0
2020-04-10,Canada,Quebec,635,67,12395,551
2020-04-10,Canada,Recovered,0,0,0,0
2020-04-10,Canada,Saskatchewan,14,0,285,3
2020-04-10,Canada,Yukon,1,0,8,0
2020-04-10,Chile,,529,8,6501,65
2020-04-10,China,Beijing,0,0,588,8
2020-04-10,China,Fujian,0,0,351,1
2020-04-10,China,Guangdong,5,0,1544,8
2020-04-10,China,Heilongjiang,29,0,638,13
2020-04-10,China,Hong Kong,16,0,989,4
2020-04-10,China,Hubei,0,1,67803,3216
2020-04-10,China,Inner Mongolia,2,0,128,1
2020-04-10,China,Jiangsu,0,0,651,0
2020-04-10,China,Jiangxi,0,0,937,1
2020-04-10,China,Jilin,0,0,98,1
2020-04-10,China,Shanghai,3,0,555,7
2020-04-10,China,Shanxi,2,0,168,0
2020-04-10,China,Sichuan,0,0,560,3
2020-04-10,China,Tianjin,1,0,183,3
2020-04-10,China,Unknown,0,0,0,0
2020-04-10,Colombia,,250,11,2473,80
2020-04-10,Costa Rica,,19,0,558,3
2020-04-10,Czechia,,163,7,5732,119
2020-04-10,Denmark,,184,10,5819,247
2020-04-10,Denmark,Faroe Islands,0,0,184,0
2020-04-10,Denmark,Greenland,0,0,11,0
2020-04-10,Estonia,,51,0,1258,24
2020-04-10,Finland,,164,6,2769,48
2020-04-10,France,,4313,985,89731,13181
2020-04-10,France,French Guiana,0,0,83,0
2020-04-10,France,French Polynesia,0,0,51,0
2020-04-10,France,Guadeloupe,2,0,143,8
2020-04-10,France,Martinique,1,0,155,6
2020-04-10,France,Mayotte,7,0,191,2
2020-04-10,France,New Caledonia,0,0,18,0
2020-04-10,France,Reunion,20,0,382,0
2020-04-10,France,Saint Barthelemy,0,0,6,0
2020-04-10,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-10,France,St Martin,0,0,32,2
2020-04-10,Germany,,3990,160,122171,2767
2020-04-10,Greece,,56,5,2011,92
2020-04-10,Hungary,,210,11,1190,77
2020-04-10,Iceland,,27,1,1675,7
2020-04-10,Ireland,,1515,24,8089,287
2020-04-10,Israel,,358,8,10607,97
2020-04-10,Italy,,3951,570,147577,18849
2020-04-10,Japan,,863,5,5530,99
2020-04-10,Latvia,,23,0,612,3
2020-04-10,Lithuania,,38,1,896,12
2020-04-10,Luxembourg,,108,2,3223,54
2020-04-10,Mexico,,260,20,3441,194
2020-04-10,Netherlands,,1335,115,23097,2511
2020-04-10,Netherlands,Aruba,4,0,86,0
2020-04-10,Netherlands,Bonaire Sint Eustatius and Saba,0,0,2,0
2020-04-10,Netherlands,Curacao,0,0,14,1
2020-04-10,Netherlands,Sint Maarten,7,2,50,8
2020-04-10,New Zealand,,44,1,1283,2
2020-04-10,New Zealand,Cook Islands,0,0,0,0
2020-04-10,Norway,,103,5,6314,113
2020-04-10,Poland,,380,7,5955,181
2020-04-10,Portugal,,1516,26,15472,435
2020-04-10,Slovakia,,14,0,715,2
2020-04-10,Slovenia,,36,2,1160,45
2020-04-10,South Korea,,27,4,10450,208
2020-04-10,Spain,,5051,634,158273,16081
2020-04-10,Sweden,,544,77,9685,870
2020-04-10,Switzerland,,500,54,24551,1002
2020-04-10,Taiwan,,2,1,382,6
2020-04-10,Turkey,,4747,98,47029,1006
2020-04-10,United Kingdom,,8681,980,73758,8958
2020-04-10,United Kingdom,Anguilla,0,0,3,0
2020-04-10,United Kingdom,Bermuda,0,0,48,4
2020-04-10,United Kingdom,British Virgin Islands,0,0,3,0
2020-04-10,United Kingdom,Cayman Islands,0,0,45,1
2020-04-10,United Kingdom,Channel Islands,37,1,398,9
2020-04-10,United Kingdom,Falkland Islands (Malvinas),0,0,5,0
2020-04-10,United Kingdom,Gibraltar,4,0,127,0
2020-04-10,United Kingdom,Isle of Man,11,0,201,1
2020-04-10,United Kingdom,Montserrat,0,0,9,0
2020-04-10,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-04-10,United Kingdom,Turks and Caicos Islands,0,0,8,1
2020-04-10,United States,Alabama,1,0,18,1
2020-04-10,United States,Alabama,1,0,64,1
2020-04-10,United States,Alabama,1,0,9,0
2020-04-10,United States,Alabama,0,0,11,0
2020-04-10,United States,Alabama,0,0,15,0
2020-04-10,United States,Alabama,0,0,4,0
2020-04-10,United States,Alabama,0,0,3,0
2020-04-10,United States,Alabama,0,0,56,0
2020-04-10,United States,Alabama,8,0,178,8
2020-04-10,United States,Alabama,0,0,7,0
2020-04-10,United States,Alabama,3,0,29,0
2020-04-10,United States,Alabama,2,0,10,0
2020-04-10,United States,Alabama,0,0,13,0
2020-04-10,United States,Alabama,0,0,11,0
2020-04-10,United States,Alabama,0,0,12,0
2020-04-10,United States,Alabama,1,0,16,0
2020-04-10,United States,Alabama,0,0,13,1
2020-04-10,United States,Alabama,0,0,3,0
2020-04-10,United States,Alabama,0,0,9,0
2020-04-10,United States,Alabama,0,0,11,0
2020-04-10,United States,Alabama,1,0,3,0
2020-04-10,United States,Alabama,0,0,30,1
2020-04-10,United States,Alabama,0,0,8,0
2020-04-10,United States,Alabama,1,0,9,0
2020-04-10,United States,Alabama,2,0,18,0
2020-04-10,United States,Alabama,2,0,31,0
2020-04-10,United States,Alabama,1,0,5,0
2020-04-10,United States,Alabama,4,1,64,5
2020-04-10,United States,Alabama,1,0,5,0
2020-04-10,United States,Alabama,0,0,11,0
2020-04-10,United States,Alabama,0,0,11,0
2020-04-10,United States,Alabama,0,0,7,0
2020-04-10,United States,Alabama,2,0,10,0
2020-04-10,United States,Alabama,1,0,36,1
2020-04-10,United States,Alabama,0,1,22,2
2020-04-10,United States,Alabama,35,0,565,14
2020-04-10,United States,Alabama,0,0,6,0
2020-04-10,United States,Alabama,0,1,20,3
2020-04-10,United States,Alabama,0,0,10,0
2020-04-10,United States,Alabama,8,1,221,6
2020-04-10,United States,Alabama,1,0,35,0
2020-04-10,United States,Alabama,0,0,11,0
2020-04-10,United States,Alabama,0,0,9,1
2020-04-10,United States,Alabama,3,0,186,3
2020-04-10,United States,Alabama,1,0,13,1
2020-04-10,United States,Alabama,6,0,43,3
2020-04-10,United States,Alabama,7,1,74,2
2020-04-10,United States,Alabama,29,2,376,11
2020-04-10,United States,Alabama,0,0,7,1
2020-04-10,United States,Alabama,6,2,97,4
2020-04-10,United States,Alabama,1,0,37,0
2020-04-10,United States,Alabama,1,0,3,0
2020-04-10,United States,Alabama,1,0,20,0
2020-04-10,United States,Alabama,0,0,17,0
2020-04-10,United States,Alabama,4,1,23,3
2020-04-10,United States,Alabama,2,0,20,0
2020-04-10,United States,Alabama,7,0,200,5
2020-04-10,United States,Alabama,0,0,45,0
2020-04-10,United States,Alabama,1,0,17,0
2020-04-10,United States,Alabama,2,0,36,0
2020-04-10,United States,Alabama,6,0,53,2
2020-04-10,United States,Alabama,2,0,97,0
2020-04-10,United States,Alabama,0,0,72,0
2020-04-10,United States,Alabama,0,0,11,1
2020-04-10,United States,Alabama,2,0,21,0
2020-04-10,United States,Alabama,1,0,5,0
2020-04-10,United States,Alaska,3,0,112,4
2020-04-10,United States,Alaska,0,0,1,0
2020-04-10,United States,Alaska,3,0,76,1
2020-04-10,United States,Alaska,1,0,15,0
2020-04-10,United States,Alaska,1,0,15,0
2020-04-10,United States,Alaska,0,0,14,0
2020-04-10,United States,Alaska,3,0,9,0
2020-04-10,United States,Alaska,0,0,2,0
2020-04-10,United States,Alaska,0,0,1,0
2020-04-10,United States,Alaska,0,0,0,2
2020-04-10,United States,Alaska,0,0,1,0
2020-04-10,United States,Arizona,3,0,55,0
2020-04-10,United States,Arizona,0,0,11,0
2020-04-10,United States,Arizona,4,0,214,15
2020-04-10,United States,Arizona,0,0,3,0
2020-04-10,United States,Arizona,0,0,2,0
2020-04-10,United States,Arizona,0,0,1,0
2020-04-10,United States,Arizona,0,0,4,0
2020-04-10,United States,Arizona,52,0,1741,39
2020-04-10,United States,Arizona,1,0,28,0
2020-04-10,United States,Arizona,1,0,287,1
2020-04-10,United States,Arizona,31,0,543,16
2020-04-10,United States,Arizona,1,0,138,0
2020-04-10,United States,Arizona,0,0,7,0
2020-04-10,United States,Arizona,0,8,0,26
2020-04-10,United States,Arizona,0,0,62,0
2020-04-10,United States,Arizona,1,0,16,0
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,1,0,9,0
2020-04-10,United States,Arkansas,0,0,4,0
2020-04-10,United States,Arkansas,0,0,47,0
2020-04-10,United States,Arkansas,0,0,3,0
2020-04-10,United States,Arkansas,0,0,6,0
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,0,0,4,0
2020-04-10,United States,Arkansas,0,0,27,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,0,0,69,4
2020-04-10,United States,Arkansas,0,0,8,0
2020-04-10,United States,Arkansas,0,0,3,0
2020-04-10,United States,Arkansas,0,0,4,1
2020-04-10,United States,Arkansas,1,0,29,0
2020-04-10,United States,Arkansas,0,0,3,0
2020-04-10,United States,Arkansas,12,0,86,2
2020-04-10,United States,Arkansas,0,0,6,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,1,0,6,0
2020-04-10,United States,Arkansas,0,0,5,0
2020-04-10,United States,Arkansas,1,0,56,1
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,5,0,66,0
2020-04-10,United States,Arkansas,0,0,7,0
2020-04-10,United States,Arkansas,0,0,6,0
2020-04-10,United States,Arkansas,0,0,3,1
2020-04-10,United States,Arkansas,0,0,8,0
2020-04-10,United States,Arkansas,1,0,6,0
2020-04-10,United States,Arkansas,0,0,5,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,1,0,91,1
2020-04-10,United States,Arkansas,1,0,12,0
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,0,0,9,1
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,0,0,10,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,0,0,26,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,1,0,20,0
2020-04-10,United States,Arkansas,0,0,6,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,0,0,5,0
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,1,0,3,0
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,1,0,7,0
2020-04-10,United States,Arkansas,0,0,6,0
2020-04-10,United States,Arkansas,0,0,23,0
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,15,0,225,8
2020-04-10,United States,Arkansas,0,0,7,0
2020-04-10,United States,Arkansas,0,0,31,1
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,0,0,6,0
2020-04-10,United States,Arkansas,0,0,9,0
2020-04-10,United States,Arkansas,0,0,6,0
2020-04-10,United States,Arkansas,0,0,2,0
2020-04-10,United States,Arkansas,0,0,31,0
2020-04-10,United States,Arkansas,0,0,7,0
2020-04-10,United States,Arkansas,8,0,21,0
2020-04-10,United States,Arkansas,1,0,16,0
2020-04-10,United States,Arkansas,0,0,26,1
2020-04-10,United States,Arkansas,1,0,37,0
2020-04-10,United States,Arkansas,0,0,27,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,Arkansas,0,0,1,0
2020-04-10,United States,California,92,4,766,21
2020-04-10,United States,California,0,0,1,0
2020-04-10,United States,California,4,0,7,0
2020-04-10,United States,California,0,0,13,0
2020-04-10,United States,California,3,0,8,0
2020-04-10,United States,California,0,0,3,0
2020-04-10,United States,California,27,1,511,9
2020-04-10,United States,California,0,0,2,0
2020-04-10,United States,California,1,0,30,0
2020-04-10,United States,California,17,0,173,3
2020-04-10,United States,California,1,0,3,0
2020-04-10,United States,California,0,0,50,0
2020-04-10,United States,California,4,0,79,3
2020-04-10,United States,California,1,0,12,0
2020-04-10,United States,California,33,0,363,3
2020-04-10,United States,California,0,0,8,0
2020-04-10,United States,California,1,0,4,0
2020-04-10,United States,California,488,19,8443,242
2020-04-10,United States,California,2,0,30,2
2020-04-10,United States,California,5,0,154,10
2020-04-10,United States,California,0,0,4,0
2020-04-10,United States,California,12,0,52,3
2020-04-10,United States,California,0,0,20,1
2020-04-10,United States,California,2,1,71,3
2020-04-10,United States,California,7,0,32,2
2020-04-10,United States,California,0,0,34,1
2020-04-10,United States,California,59,0,1138,17
2020-04-10,United States,California,6,0,123,4
2020-04-10,United States,California,0,0,3,0
2020-04-10,United States,California,70,6,1350,39
2020-04-10,United States,California,73,-9,653,24
2020-04-10,United States,California,1,0,34,2
2020-04-10,United States,California,88,5,729,27
2020-04-10,United States,California,98,4,1628,40
2020-04-10,United States,California,73,3,797,13
2020-04-10,United States,California,16,0,253,14
2020-04-10,United States,California,2,0,104,1
2020-04-10,United States,California,5,0,638,21
2020-04-10,United States,California,15,0,243,2
2020-04-10,United States,California,62,1,1442,50
2020-04-10,United States,California,4,0,80,1
2020-04-10,United States,California,0,0,24,3
2020-04-10,United States,California,1,0,5,0
2020-04-10,United States,California,3,0,115,2
2020-04-10,United States,California,6,0,142,1
2020-04-10,United States,California,13,0,116,0
2020-04-10,United States,California,17,0,37,2
2020-04-10,United States,California,0,0,1,0
2020-04-10,United States,California,35,2,203,11
2020-04-10,United States,California,0,0,1,0
2020-04-10,United States,California,0,-2,4,0
2020-04-10,United States,California,24,3,298,10
2020-04-10,United States,California,4,1,71,3
2020-04-10,United States,California,0,0,15,0
2020-04-10,United States,Colorado,58,0,475,14
2020-04-10,United States,Colorado,0,0,5,0
2020-04-10,United States,Colorado,113,0,877,19
2020-04-10,United States,Colorado,0,0,6,0
2020-04-10,United States,Colorado,0,0,9,0
2020-04-10,United States,Colorado,10,0,217,3
2020-04-10,United States,Colorado,9,0,61,2
2020-04-10,United States,Colorado,3,0,26,2
2020-04-10,United States,Colorado,3,0,10,0
2020-04-10,United States,Colorado,0,0,3,0
2020-04-10,United States,Colorado,0,0,1,1
2020-04-10,United States,Colorado,0,0,2,0
2020-04-10,United States,Colorado,1,0,6,1
2020-04-10,United States,Colorado,104,0,1031,33
2020-04-10,United States,Colorado,26,0,270,8
2020-04-10,United States,Colorado,20,0,394,5
2020-04-10,United States,Colorado,62,0,534,30
2020-04-10,United States,Colorado,0,0,10,1
2020-04-10,United States,Colorado,1,0,5,0
2020-04-10,United States,Colorado,1,0,50,1
2020-04-10,United States,Colorado,0,0,1,0
2020-04-10,United States,Colorado,0,0,4,0
2020-04-10,United States,Colorado,1,0,99,1
2020-04-10,United States,Colorado,0,0,1,0
2020-04-10,United States,Colorado,0,0,1,0
2020-04-10,United States,Colorado,50,0,660,23
2020-04-10,United States,Colorado,1,0,6,0
2020-04-10,United States,Colorado,3,0,37,0
2020-04-10,United States,Colorado,1,0,4,0
2020-04-10,United States,Colorado,7,0,174,8
2020-04-10,United States,Colorado,1,0,2,0
2020-04-10,United States,Colorado,0,0,1,0
2020-04-10,United States,Colorado,0,0,13,0
2020-04-10,United States,Colorado,0,0,32,0
2020-04-10,United States,Colorado,0,0,2,0
2020-04-10,United States,Colorado,0,0,3,0
2020-04-10,United States,Colorado,0,0,8,1
2020-04-10,United States,Colorado,3,0,38,3
2020-04-10,United States,Colorado,21,0,44,0
2020-04-10,United States,Colorado,1,0,5,0
2020-04-10,United States,Colorado,1,0,4,0
2020-04-10,United States,Colorado,0,0,0,1
2020-04-10,United States,Colorado,0,0,5,0
2020-04-10,United States,Colorado,0,0,4,0
2020-04-10,United States,Colorado,0,0,39,2
2020-04-10,United States,Colorado,0,0,1,0
2020-04-10,United States,Colorado,3,0,48,2
2020-04-10,United States,Colorado,0,0,1,0
2020-04-10,United States,Colorado,0,0,5,0
2020-04-10,United States,Colorado,0,0,32,0
2020-04-10,United States,Colorado,0,0,3,0
2020-04-10,United States,Colorado,1,0,11,0
2020-04-10,United States,Colorado,1,0,57,0
2020-04-10,United States,Colorado,0,0,12,1
2020-04-10,United States,Colorado,-3,33,235,34
2020-04-10,United States,Colorado,1,0,2,0
2020-04-10,United States,Colorado,41,0,614,30
2020-04-10,United States,Colorado,0,0,2,0
2020-04-10,United States,Connecticut,298,25,5180,203
2020-04-10,United States,Connecticut,144,13,1615,88
2020-04-10,United States,Connecticut,31,3,346,16
2020-04-10,United States,Connecticut,35,3,240,17
2020-04-10,United States,Connecticut,200,20,2383,98
2020-04-10,United States,Connecticut,17,1,156,7
2020-04-10,United States,Connecticut,7,1,152,14
2020-04-10,United States,Connecticut,15,2,407,4
2020-04-10,United States,Connecticut,7,0,59,1
2020-04-10,United States,Delaware,16,0,230,0
2020-04-10,United States,Delaware,50,0,751,19
2020-04-10,United States,Delaware,42,2,336,14
2020-04-10,United States,Delaware,9,0,9,3
2020-04-10,United States,Diamond Princess,0,0,49,0
2020-04-10,United States,District of Columbia,137,6,1660,38
2020-04-10,United States,Florida,17,0,167,0
2020-04-10,United States,Florida,0,0,16,2
2020-04-10,United States,Florida,6,0,36,1
2020-04-10,United States,Florida,2,0,22,0
2020-04-10,United States,Florida,9,0,115,2
2020-04-10,United States,Florida,191,6,2645,72
2020-04-10,United States,Florida,1,0,5,0
2020-04-10,United States,Florida,6,3,85,4
2020-04-10,United States,Florida,3,1,60,6
2020-04-10,United States,Florida,11,0,114,7
2020-04-10,United States,Florida,26,0,318,3
2020-04-10,United States,Florida,6,0,23,0
2020-04-10,United States,Florida,1,0,20,3
2020-04-10,United States,Florida,0,0,1,0
2020-04-10,United States,Florida,20,0,609,11
2020-04-10,United States,Florida,13,0,197,3
2020-04-10,United States,Florida,7,0,44,1
2020-04-10,United States,Florida,0,0,2,0
2020-04-10,United States,Florida,4,0,14,0
2020-04-10,United States,Florida,1,0,4,0
2020-04-10,United States,Florida,0,0,4,1
2020-04-10,United States,Florida,0,0,1,0
2020-04-10,United States,Florida,1,0,2,0
2020-04-10,United States,Florida,0,0,3,0
2020-04-10,United States,Florida,3,0,14,0
2020-04-10,United States,Florida,4,1,62,2
2020-04-10,United States,Florida,2,0,47,4
2020-04-10,United States,Florida,27,0,671,9
2020-04-10,United States,Florida,0,0,2,0
2020-04-10,United States,Florida,0,1,68,1
2020-04-10,United States,Florida,0,0,5,0
2020-04-10,United States,Florida,1,0,9,0
2020-04-10,United States,Florida,0,0,1,0
2020-04-10,United States,Florida,8,0,147,2
2020-04-10,United States,Florida,51,-1,547,14
2020-04-10,United States,Florida,8,0,82,0
2020-04-10,United States,Florida,0,0,6,0
2020-04-10,United States,Florida,2,0,14,0
2020-04-10,United States,Florida,23,1,198,11
2020-04-10,United States,Florida,10,0,82,2
2020-04-10,United States,Florida,2,1,111,2
2020-04-10,United States,Florida,374,12,6119,74
2020-04-10,United States,Florida,3,0,55,3
2020-04-10,United States,Florida,3,0,33,0
2020-04-10,United States,Florida,3,0,83,1
2020-04-10,United States,Florida,0,0,5,0
2020-04-10,United States,Florida,38,2,895,13
2020-04-10,United States,Florida,5,1,300,5
2020-04-10,United States,Florida,128,3,1388,76
2020-04-10,United States,Florida,13,0,141,2
2020-04-10,United States,Florida,15,0,428,10
2020-04-10,United States,Florida,25,2,237,8
2020-04-10,United States,Florida,3,0,28,1
2020-04-10,United States,Florida,32,0,103,2
2020-04-10,United States,Florida,18,2,208,10
2020-04-10,United States,Florida,7,1,235,2
2020-04-10,United States,Florida,1,0,163,2
2020-04-10,United States,Florida,12,0,144,6
2020-04-10,United States,Florida,8,0,106,7
2020-04-10,United States,Florida,4,0,58,0
2020-04-10,United States,Florida,0,0,1,0
2020-04-10,United States,Florida,0,0,2,0
2020-04-10,United States,Florida,0,0,2,0
2020-04-10,United States,Florida,8,0,187,5
2020-04-10,United States,Florida,0,0,7,0
2020-04-10,United States,Florida,1,0,27,0
2020-04-10,United States,Florida,0,0,3,0
2020-04-10,United States,Georgia,0,0,7,0
2020-04-10,United States,Georgia,0,0,4,0
2020-04-10,United States,Georgia,1,0,14,0
2020-04-10,United States,Georgia,0,0,11,2
2020-04-10,United States,Georgia,2,0,32,1
2020-04-10,United States,Georgia,3,0,7,0
2020-04-10,United States,Georgia,2,0,48,3
2020-04-10,United States,Georgia,11,3,207,15
2020-04-10,United States,Georgia,2,0,8,0
2020-04-10,United States,Georgia,2,0,6,0
2020-04-10,United States,Georgia,3,0,56,1
2020-04-10,United States,Georgia,0,0,1,0
2020-04-10,United States,Georgia,0,0,6,1
2020-04-10,United States,Georgia,1,0,17,1
2020-04-10,United States,Georgia,4,0,29,2
2020-04-10,United States,Georgia,2,0,16,0
2020-04-10,United States,Georgia,1,0,21,0
2020-04-10,United States,Georgia,4,0,27,0
2020-04-10,United States,Georgia,2,0,37,2
2020-04-10,United States,Georgia,0,0,19,0
2020-04-10,United States,Georgia,0,0,4,0
2020-04-10,United States,Georgia,14,1,197,5
2020-04-10,United States,Georgia,2,0,11,0
2020-04-10,United States,Georgia,0,0,2,0
2020-04-10,United States,Georgia,5,1,136,5
2020-04-10,United States,Georgia,1,0,3,0
