Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-24,Australia,Australian Capital Territory,656,0,47247,33
2022-02-24,Australia,New South Wales,8219,12,1285301,1871
2022-02-24,Australia,Northern Territory,-154,0,37538,16
2022-02-24,Australia,Queensland,6014,8,549935,513
2022-02-24,Australia,South Australia,2049,0,139136,169
2022-02-24,Australia,Tasmania,854,0,41903,24
2022-02-24,Australia,Victoria,6614,17,1017972,2426
2022-02-24,Australia,Western Australia,600,0,5069,10
2022-02-24,Austria,,34409,30,2550371,14661
2022-02-24,Belgium,Antwerp,1660,0,529145,0
2022-02-24,Belgium,Brussels,638,0,410170,0
2022-02-24,Belgium,East Flanders,1129,0,451112,0
2022-02-24,Belgium,Flemish Brabant,962,0,323927,0
2022-02-24,Belgium,Hainaut,771,0,414635,0
2022-02-24,Belgium,Liege,567,0,344365,0
2022-02-24,Belgium,Limburg,861,0,248913,0
2022-02-24,Belgium,Luxembourg,278,0,93213,0
2022-02-24,Belgium,Namur,266,0,160659,0
2022-02-24,Belgium,Unknown,102,36,52171,30076
2022-02-24,Belgium,Walloon Brabant,235,0,134818,0
2022-02-24,Belgium,West Flanders,1004,0,365913,0
2022-02-24,Canada,Alberta,3134,53,523104,3883
2022-02-24,Canada,British Columbia,799,1,346196,2831
2022-02-24,Canada,Manitoba,361,3,129657,1663
2022-02-24,Canada,New Brunswick,300,0,35670,300
2022-02-24,Canada,Newfoundland and Labrador,494,1,22468,64
2022-02-24,Canada,Northwest Territories,71,0,8495,19
2022-02-24,Canada,Nova Scotia,111,3,44351,191
2022-02-24,Canada,Nunavut,93,0,2620,5
2022-02-24,Canada,Ontario,1425,18,1091526,12306
2022-02-24,Canada,Prince Edward Island,554,0,12657,15
2022-02-24,Canada,Quebec,1861,17,915760,13903
2022-02-24,Canada,Repatriated Travellers,0,0,13,0
2022-02-24,Canada,Saskatchewan,0,0,123258,1012
2022-02-24,Canada,Yukon,8,0,3412,20
2022-02-24,Chile,Antofagasta,399,0,111764,1388
2022-02-24,Chile,Araucania,2077,0,173396,1665
2022-02-24,Chile,Arica y Parinacota,162,0,51649,623
2022-02-24,Chile,Atacama,561,0,54050,410
2022-02-24,Chile,Aysen,253,0,20016,119
2022-02-24,Chile,Biobio,3849,0,267589,3069
2022-02-24,Chile,Coquimbo,907,0,101301,1206
2022-02-24,Chile,Los Lagos,2145,0,155226,1643
2022-02-24,Chile,Los Rios,1000,0,85447,794
2022-02-24,Chile,Magallanes,189,0,45541,562
2022-02-24,Chile,Maule,2081,0,176531,1980
2022-02-24,Chile,Metropolitana,6700,45,1163522,20839
2022-02-24,Chile,Nuble,1118,0,73586,741
2022-02-24,Chile,OHiggins,1177,0,118086,1715
2022-02-24,Chile,Tarapaca,154,0,76050,932
2022-02-24,Chile,Unknown,0,0,44,0
2022-02-24,Chile,Valparaiso,2428,0,247333,3885
2022-02-24,China,Anhui,0,0,1011,6
2022-02-24,China,Beijing,9,0,1422,9
2022-02-24,China,Chongqing,0,0,614,6
2022-02-24,China,Fujian,6,0,1538,1
2022-02-24,China,Gansu,2,0,367,2
