Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-26,Australia,Australian Capital Territory,1,0,106,3
2020-04-26,Australia,New South Wales,12,0,2994,33
2020-04-26,Australia,Northern Territory,0,0,28,0
2020-04-26,Australia,Queensland,0,0,1026,6
2020-04-26,Australia,South Australia,0,0,438,4
2020-04-26,Australia,Tasmania,0,1,207,10
2020-04-26,Australia,Victoria,3,0,1346,16
2020-04-26,Australia,Western Australia,1,0,549,8
2020-04-26,Austria,,77,6,15148,536
2020-04-26,Belgium,,1032,238,45325,6917
2020-04-26,Canada,Alberta,216,1,4233,73
2020-04-26,Canada,British Columbia,95,2,1948,100
2020-04-26,Canada,Diamond Princess,0,0,0,1
2020-04-26,Canada,Manitoba,4,0,267,6
2020-04-26,Canada,New Brunswick,0,0,118,0
2020-04-26,Canada,Newfoundland and Labrador,1,0,257,3
2020-04-26,Canada,Northwest Territories,0,0,5,0
2020-04-26,Canada,Ontario,462,54,15012,916
2020-04-26,Canada,Prince Edward Island,0,0,26,0
2020-04-26,Canada,Quebec,762,124,25466,2092
2020-04-26,Canada,Recovered,0,0,0,0
2020-04-26,Canada,Saskatchewan,8,0,349,4
2020-04-26,Canada,Yukon,0,0,11,0
2020-04-26,Chile,,552,7,12858,181
2020-04-26,China,Guangdong,1,0,1586,8
2020-04-26,China,Heilongjiang,5,0,935,13
2020-04-26,China,Hubei,0,0,68128,4512
2020-04-26,China,Inner Mongolia,1,0,198,1
2020-04-26,China,Macau,0,0,45,0
2020-04-26,China,Shanghai,1,0,642,7
2020-04-26,China,Shanxi,0,0,197,0
2020-04-26,China,Tianjin,0,0,190,3
2020-04-26,China,Unknown,0,0,0,0
2020-04-26,China,Zhejiang,0,0,1268,1
2020-04-26,Colombia,,261,8,5142,233
2020-04-26,Costa Rica,,6,0,693,6
2020-04-26,Czechia,,79,4,7352,218
2020-04-26,Denmark,,235,15,8445,418
2020-04-26,Denmark,Faroe Islands,0,0,187,0
2020-04-26,Denmark,Greenland,0,0,11,0
2020-04-26,Estonia,,30,0,1635,46
2020-04-26,Finland,,80,9,4475,186
2020-04-26,France,,1642,369,160295,22585
2020-04-26,France,French Guiana,0,0,111,1
2020-04-26,France,French Polynesia,0,0,57,0
2020-04-26,France,Guadeloupe,0,0,149,12
2020-04-26,France,Martinique,5,0,175,14
2020-04-26,France,Mayotte,26,0,380,4
2020-04-26,France,New Caledonia,0,0,18,0
2020-04-26,France,Reunion,5,0,417,0
2020-04-26,France,Saint Barthelemy,0,0,6,0
2020-04-26,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-26,France,St Martin,0,0,38,3
2020-04-26,Germany,,1514,117,156513,5877
2020-04-26,Greece,,16,0,2506,130
2020-04-26,Hungary,,0,0,2443,262
2020-04-26,Iceland,,1,0,1790,10
