tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-17,Australia,Australian Capital Territory,,0,0,117,3
2020-12-17,Australia,New South Wales,,9,0,4666,53
2020-12-17,Australia,Northern Territory,,2,0,68,0
2020-12-17,Australia,Queensland,,1,0,1230,6
2020-12-17,Australia,South Australia,,0,0,563,4
2020-12-17,Australia,Tasmania,,0,0,234,13
2020-12-17,Australia,Victoria,,-1,0,20351,820
2020-12-17,Australia,Western Australia,,1,0,843,9
2020-12-17,Austria,,,2664,116,330343,4764
2020-12-17,Belgium,Antwerp,,613,0,73945,0
2020-12-17,Belgium,Brussels,,233,0,79082,0
2020-12-17,Belgium,East Flanders,,611,0,60027,0
2020-12-17,Belgium,Flemish Brabant,,274,0,46969,0
2020-12-17,Belgium,Hainaut,,447,0,98181,0
2020-12-17,Belgium,Liege,,236,0,94458,0
2020-12-17,Belgium,Limburg,,235,0,26832,0
2020-12-17,Belgium,Luxembourg,,92,0,17532,0
2020-12-17,Belgium,Namur,,244,0,34047,0
2020-12-17,Belgium,Unknown,,51,100,10111,18278
2020-12-17,Belgium,Walloon Brabant,,79,0,24193,0
2020-12-17,Belgium,West Flanders,,521,0,49681,0
2020-12-17,Canada,Alberta,,1270,16,84597,760
2020-12-17,Canada,British Columbia,,640,24,44103,692
2020-12-17,Canada,Diamond Princess,,0,0,0,1
2020-12-17,Canada,Grand Princess,,0,0,13,0
2020-12-17,Canada,Manitoba,,291,15,21826,523
2020-12-17,Canada,New Brunswick,,8,0,567,8
2020-12-17,Canada,Newfoundland and Labrador,,5,0,364,4
2020-12-17,Canada,Northwest Territories,,0,0,22,0
2020-12-17,Canada,Nova Scotia,,4,0,1430,65
2020-12-17,Canada,Nunavut,,0,0,258,0
2020-12-17,Canada,Ontario,,2235,33,150468,4050
2020-12-17,Canada,Prince Edward Island,,0,0,89,0
2020-12-17,Canada,Quebec,,2118,30,171282,7709
2020-12-17,Canada,Repatriated Travellers,,0,0,13,0
2020-12-17,Canada,Saskatchewan,,162,0,12594,98
2020-12-17,Canada,Yukon,,0,0,59,1
2020-12-17,Chile,Antofagasta,,26,0,22716,575
2020-12-17,Chile,Araucania,,109,0,20184,261
2020-12-17,Chile,Arica y Parinacota,,9,0,10472,214
2020-12-17,Chile,Atacama,,9,0,8294,109
2020-12-17,Chile,Aysen,,10,0,1354,15
2020-12-17,Chile,Biobio,,265,0,41676,690
2020-12-17,Chile,Coquimbo,,30,0,13642,281
2020-12-17,Chile,Los Lagos,,93,0,22840,230
2020-12-17,Chile,Los Rios,,65,0,7445,70
2020-12-17,Chile,Magallanes,,52,0,15743,219
2020-12-17,Chile,Maule,,133,0,22585,516
2020-12-17,Chile,Metropolitana,,354,10,311182,10566
2020-12-17,Chile,Nuble,,42,0,9619,192
2020-12-17,Chile,OHiggins,,35,0,20596,565
2020-12-17,Chile,Tarapaca,,76,0,14519,265
2020-12-17,Chile,Unknown,,0,0,45,1
2020-12-17,Chile,Valparaiso,,94,0,33819,1190
2020-12-17,China,Anhui,,0,0,992,6
2020-12-17,China,Beijing,,0,0,957,9
2020-12-17,China,Chongqing,,0,0,590,6
2020-12-17,China,Fujian,,0,0,503,1
