tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-23,Australia,Australian Capital Territory,0,0,118,3
2021-02-23,Australia,New South Wales,4,0,5154,54
2021-02-23,Australia,Northern Territory,0,0,104,0
2021-02-23,Australia,Queensland,0,0,1323,6
2021-02-23,Australia,South Australia,2,0,612,4
2021-02-23,Australia,Tasmania,0,0,234,13
2021-02-23,Australia,Victoria,0,0,20479,820
2021-02-23,Australia,Western Australia,1,0,913,9
2021-02-23,Austria,,1270,11,446644,8397
2021-02-23,Belgium,Antwerp,195,0,94879,0
2021-02-23,Belgium,Brussels,109,0,93319,0
2021-02-23,Belgium,East Flanders,209,0,80904,0
2021-02-23,Belgium,Flemish Brabant,81,0,58236,0
2021-02-23,Belgium,Hainaut,113,0,114487,0
2021-02-23,Belgium,Liege,24,0,104559,0
2021-02-23,Belgium,Limburg,59,0,37669,0
2021-02-23,Belgium,Luxembourg,35,0,21393,0
2021-02-23,Belgium,Namur,94,0,39631,0
2021-02-23,Belgium,Unknown,27,20,13749,21923
2021-02-23,Belgium,Walloon Brabant,66,0,29282,0
2021-02-23,Belgium,West Flanders,109,0,67486,0
2021-02-23,Canada,Alberta,273,16,131336,1843
2021-02-23,Canada,British Columbia,1428,8,77263,1335
2021-02-23,Canada,Manitoba,97,2,31483,886
2021-02-23,Canada,New Brunswick,0,1,1424,26
2021-02-23,Canada,Newfoundland and Labrador,14,0,940,4
2021-02-23,Canada,Northwest Territories,0,0,47,0
2021-02-23,Canada,Nova Scotia,1,0,1610,65
2021-02-23,Canada,Nunavut,12,0,351,1
2021-02-23,Canada,Ontario,646,7,298800,6868
2021-02-23,Canada,Prince Edward Island,0,0,114,0
2021-02-23,Canada,Quebec,636,11,282638,10318
2021-02-23,Canada,Repatriated Travellers,0,0,13,0
2021-02-23,Canada,Saskatchewan,177,0,27797,372
2021-02-23,Canada,Yukon,0,0,72,1
2021-02-23,Chile,Antofagasta,217,9,36579,739
2021-02-23,Chile,Araucania,350,2,38191,497
2021-02-23,Chile,Arica y Parinacota,98,2,14754,286
2021-02-23,Chile,Atacama,36,2,11584,147
2021-02-23,Chile,Aysen,18,1,2991,24
2021-02-23,Chile,Biobio,414,8,69933,1239
2021-02-23,Chile,Coquimbo,155,1,19972,389
2021-02-23,Chile,Los Lagos,247,8,49869,579
2021-02-23,Chile,Los Rios,171,2,18165,207
2021-02-23,Chile,Magallanes,46,1,21544,307
2021-02-23,Chile,Maule,277,7,41678,825
2021-02-23,Chile,Metropolitana,930,24,359659,11848
2021-02-23,Chile,Nuble,99,1,16349,316
2021-02-23,Chile,OHiggins,137,3,29280,752
2021-02-23,Chile,Tarapaca,100,4,24086,407
2021-02-23,Chile,Unknown,0,0,50,1
2021-02-23,Chile,Valparaiso,254,9,48325,1563
2021-02-23,China,Anhui,0,0,994,6
2021-02-23,China,Beijing,0,0,1047,9
2021-02-23,China,Chongqing,0,0,591,6
2021-02-23,China,Fujian,0,0,549,1
2021-02-23,China,Gansu,0,0,187,2
2021-02-23,China,Guangdong,9,0,2196,8
2021-02-23,China,Guangxi,0,0,267,2
2021-02-23,China,Guizhou,0,0,147,2
2021-02-23,China,Hainan,0,0,171,6
2021-02-23,China,Hebei,0,0,1317,7
2021-02-23,China,Heilongjiang,0,0,1610,13
2021-02-23,China,Henan,0,0,1304,22
