tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-04,Australia,Australian Capital Territory,0,0,113,3
2020-10-04,Australia,New South Wales,2,0,4234,53
2020-10-04,Australia,Northern Territory,0,0,33,0
2020-10-04,Australia,Queensland,0,0,1160,6
2020-10-04,Australia,South Australia,0,0,470,4
2020-10-04,Australia,Tasmania,0,0,230,13
2020-10-04,Australia,Victoria,12,1,20209,806
2020-10-04,Australia,Western Australia,0,0,686,9
2020-10-04,Austria,,1058,6,47432,809
2020-10-04,Belgium,,3389,7,127623,10044
2020-10-04,Canada,Alberta,0,0,18357,272
2020-10-04,Canada,British Columbia,0,0,9381,238
2020-10-04,Canada,Diamond Princess,0,0,0,1
2020-10-04,Canada,Grand Princess,0,0,13,0
2020-10-04,Canada,Manitoba,36,1,2108,22
2020-10-04,Canada,New Brunswick,1,0,201,2
2020-10-04,Canada,Newfoundland and Labrador,1,1,276,4
2020-10-04,Canada,Northwest Territories,0,0,5,0
2020-10-04,Canada,Nova Scotia,0,0,1089,65
2020-10-04,Canada,Nunavut,0,0,0,0
2020-10-04,Canada,Ontario,147,10,55522,2993
2020-10-04,Canada,Prince Edward Island,0,0,59,0
2020-10-04,Canada,Quebec,1155,9,79198,5905
2020-10-04,Canada,Saskatchewan,14,0,1954,24
2020-10-04,Canada,Yukon,0,0,15,0
2020-10-04,Chile,Antofagasta,70,1,20135,496
2020-10-04,Chile,Araucania,147,0,7869,117
2020-10-04,Chile,Arica y Parinacota,68,2,8354,152
2020-10-04,Chile,Atacama,37,1,7135,68
2020-10-04,Chile,Aysen,36,0,532,1
2020-10-04,Chile,Biobio,182,5,24192,347
2020-10-04,Chile,Coquimbo,55,2,12095,217
2020-10-04,Chile,Los Lagos,198,1,9849,97
2020-10-04,Chile,Los Rios,48,1,2063,21
2020-10-04,Chile,Magallanes,267,6,9054,91
2020-10-04,Chile,Maule,106,7,16184,335
2020-10-04,Chile,Metropolitana,320,20,287903,9306
2020-10-04,Chile,Nuble,34,0,6531,123
2020-10-04,Chile,OHiggins,104,0,16748,422
2020-10-04,Chile,Tarapaca,69,0,11947,231
2020-10-04,Chile,Unknown,0,0,53,1
2020-10-04,Chile,Valparaiso,140,6,27827,894
2020-10-04,China,Anhui,0,0,991,6
2020-10-04,China,Beijing,0,0,936,9
2020-10-04,China,Chongqing,0,0,585,6
2020-10-04,China,Fujian,0,0,411,1
2020-10-04,China,Gansu,0,0,170,2
2020-10-04,China,Guangdong,6,0,1840,8
2020-10-04,China,Guangxi,1,0,260,2
2020-10-04,China,Guizhou,0,0,147,2
2020-10-04,China,Hainan,0,0,171,6
2020-10-04,China,Hebei,0,0,365,6
2020-10-04,China,Heilongjiang,0,0,948,13
2020-10-04,China,Henan,0,0,1281,22
2020-10-04,China,Hong Kong,4,0,5108,105
2020-10-04,China,Hubei,0,0,68139,4512
2020-10-04,China,Hunan,0,0,1019,4
2020-10-04,China,Inner Mongolia,0,0,266,1
2020-10-04,China,Jiangsu,0,0,666,0
2020-10-04,China,Jiangxi,0,0,935,1
2020-10-04,China,Jilin,0,0,157,2
2020-10-04,China,Liaoning,0,0,271,2
2020-10-04,China,Macau,0,0,46,0
2020-10-04,China,Ningxia,0,0,75,0
2020-10-04,China,Qinghai,0,0,18,0
2020-10-04,China,Shaanxi,2,0,413,3
2020-10-04,China,Shandong,0,0,832,7
2020-10-04,China,Shanghai,1,0,1012,7
2020-10-04,China,Shanxi,0,0,204,0
2020-10-04,China,Sichuan,3,0,701,3
2020-10-04,China,Tianjin,1,0,241,3
