tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-27,Australia,Australian Capital Territory,,0,0,113,3
2020-07-27,Australia,New South Wales,,17,0,3685,49
2020-07-27,Australia,Northern Territory,,0,0,31,0
2020-07-27,Australia,Queensland,,0,0,1076,6
2020-07-27,Australia,South Australia,,0,0,447,4
2020-07-27,Australia,Tasmania,,0,0,229,13
2020-07-27,Australia,Victoria,,515,6,8696,77
2020-07-27,Australia,Western Australia,,0,0,658,9
2020-07-27,Austria,,,134,0,20472,712
2020-07-27,Belgium,,,299,0,66026,9821
2020-07-27,Canada,Alberta,,0,0,10086,178
2020-07-27,Canada,British Columbia,,0,0,3419,191
2020-07-27,Canada,Diamond Princess,,0,0,0,1
2020-07-27,Canada,Manitoba,,6,0,394,7
2020-07-27,Canada,New Brunswick,,0,0,170,2
2020-07-27,Canada,Newfoundland and Labrador,,1,0,266,3
2020-07-27,Canada,Northwest Territories,,0,0,5,0
2020-07-27,Canada,Nova Scotia,,0,0,1067,63
2020-07-27,Canada,Nunavut,,0,0,0,0
2020-07-27,Canada,Ontario,,101,4,40558,2806
2020-07-27,Canada,Prince Edward Island,,0,0,36,0
2020-07-27,Canada,Quebec,,147,0,58645,5711
2020-07-27,Canada,Saskatchewan,,42,0,1178,16
2020-07-27,Canada,Yukon,,0,0,14,0
2020-07-27,Chile,Antofagasta,,154,12,14093,328
2020-07-27,Chile,Araucania,,24,1,3902,77
2020-07-27,Chile,Arica y Parinacota,,135,1,3862,47
2020-07-27,Chile,Atacama,,156,2,2339,12
2020-07-27,Chile,Aysen,,0,0,72,1
2020-07-27,Chile,Biobio,,182,1,10553,105
2020-07-27,Chile,Coquimbo,,163,0,5685,62
2020-07-27,Chile,Los Lagos,,141,1,3402,34
2020-07-27,Chile,Los Rios,,8,0,875,13
2020-07-27,Chile,Magallanes,,9,0,1643,28
2020-07-27,Chile,Maule,,122,9,8574,154
2020-07-27,Chile,Metropolitana,,805,50,252122,7353
2020-07-27,Chile,Nuble,,7,0,3377,60
2020-07-27,Chile,OHiggins,,111,9,10194,218
2020-07-27,Chile,Tarapaca,,41,2,8188,155
2020-07-27,Chile,Unknown,,1,0,46,1
2020-07-27,Chile,Valparaiso,,139,4,16863,464
2020-07-27,China,Anhui,,0,0,991,6
2020-07-27,China,Beijing,,0,0,929,9
2020-07-27,China,Chongqing,,0,0,583,6
2020-07-27,China,Fujian,,1,0,366,1
2020-07-27,China,Gansu,,0,0,167,2
2020-07-27,China,Guangdong,,0,0,1672,8
2020-07-27,China,Guangxi,,0,0,255,2
2020-07-27,China,Guizhou,,0,0,147,2
2020-07-27,China,Hainan,,0,0,171,6
2020-07-27,China,Hebei,,0,0,349,6
2020-07-27,China,Heilongjiang,,0,0,947,13
2020-07-27,China,Henan,,0,0,1276,22
2020-07-27,China,Hong Kong,,128,0,2633,18
2020-07-27,China,Hubei,,0,0,68135,4512
2020-07-27,China,Hunan,,0,0,1019,4
2020-07-27,China,Inner Mongolia,,2,0,258,1
2020-07-27,China,Jiangsu,,0,0,655,0
2020-07-27,China,Jiangxi,,0,0,932,1
2020-07-27,China,Jilin,,2,0,157,2
2020-07-27,China,Liaoning,,14,0,203,2
2020-07-27,China,Macau,,0,0,46,0
2020-07-27,China,Ningxia,,0,0,75,0
2020-07-27,China,Qinghai,,0,0,18,0
2020-07-27,China,Shaanxi,,0,0,323,3
2020-07-27,China,Shandong,,0,0,799,7
2020-07-27,China,Shanghai,,0,0,741,7
2020-07-27,China,Shanxi,,0,0,201,0
2020-07-27,China,Sichuan,,1,0,604,3
2020-07-27,China,Tianjin,,0,0,204,3
2020-07-27,China,Tibet,,0,0,1,0
2020-07-27,China,Unknown,,0,0,0,0
2020-07-27,China,Xinjiang,,41,0,254,3
2020-07-27,China,Yunnan,,0,0,189,2
2020-07-27,China,Zhejiang,,0,0,1270,1
2020-07-27,Colombia,Amazonas,,0,0,2497,101
2020-07-27,Colombia,Antioquia,,0,0,23035,321
2020-07-27,Colombia,Arauca,,0,0,181,1
2020-07-27,Colombia,Atlantico,,0,0,47573,2360
2020-07-27,Colombia,Bolivar,,0,0,16286,533
2020-07-27,Colombia,Boyaca,,0,0,759,25
2020-07-27,Colombia,Caldas,,0,0,651,9
2020-07-27,Colombia,Capital District,,0,0,81180,2115
2020-07-27,Colombia,Caqueta,,0,0,542,8
2020-07-27,Colombia,Casanare,,0,0,213,4
2020-07-27,Colombia,Cauca,,0,0,1501,44
2020-07-27,Colombia,Cesar,,0,0,2447,49
2020-07-27,Colombia,Choco,,0,0,2802,89
2020-07-27,Colombia,Cordoba,,0,0,3593,438
2020-07-27,Colombia,Cundinamarca,,0,0,6928,161
2020-07-27,Colombia,Guainia,,0,0,14,1
2020-07-27,Colombia,Guaviare,,0,0,77,0
2020-07-27,Colombia,Huila,,0,0,673,18
2020-07-27,Colombia,La Guajira,,0,0,1757,103
2020-07-27,Colombia,Magdalena,,0,0,4927,311
2020-07-27,Colombia,Meta,,0,0,2256,27
2020-07-27,Colombia,Narino,,0,0,6610,197
2020-07-27,Colombia,Norte de Santander,,0,0,1515,59
2020-07-27,Colombia,Putumayo,,0,0,532,22
2020-07-27,Colombia,Quindio,,0,0,245,6
2020-07-27,Colombia,Risaralda,,0,0,1298,25
2020-07-27,Colombia,San Andres y Providencia,,0,0,33,0
2020-07-27,Colombia,Santander,,0,0,2564,64
2020-07-27,Colombia,Sucre,,0,0,5119,327
2020-07-27,Colombia,Tolima,,0,0,2049,38
2020-07-27,Colombia,Valle del Cauca,,0,0,20875,812
2020-07-27,Colombia,Vaupes,,0,0,61,1
2020-07-27,Colombia,Vichada,,0,0,2,0
2020-07-27,Costa Rica,,,629,6,15229,104
2020-07-27,Czechia,,,112,2,15324,371
2020-07-27,Denmark,,,0,0,13438,613
2020-07-27,Denmark,Faroe Islands,,22,0,214,0
2020-07-27,Denmark,Greenland,,0,0,13,0
2020-07-27,Estonia,,,1,0,2034,69
2020-07-27,Finland,,,5,0,7393,329
2020-07-27,France,,,0,0,208553,30082
2020-07-27,France,French Guiana,,0,0,7332,41
2020-07-27,France,French Polynesia,,0,0,62,0
2020-07-27,France,Guadeloupe,,0,0,203,14
2020-07-27,France,Martinique,,0,0,269,15
2020-07-27,France,Mayotte,,0,0,2862,38
2020-07-27,France,New Caledonia,,0,0,22,0
2020-07-27,France,Reunion,,0,0,657,3
2020-07-27,France,Saint Barthelemy,,0,0,7,0
2020-07-27,France,Saint Pierre and Miquelon,,0,0,4,0
2020-07-27,France,St Martin,,0,0,49,3
2020-07-27,Germany,Baden-Wurttemberg,,3,0,36831,1841
2020-07-27,Germany,Bayern,,15,0,50282,2619
2020-07-27,Germany,Berlin,,10,0,9000,223
2020-07-27,Germany,Brandenburg,,1,0,3544,173
2020-07-27,Germany,Bremen,,1,0,1746,55
2020-07-27,Germany,Hamburg,,18,0,5321,261
2020-07-27,Germany,Hessen,,31,0,11680,518
2020-07-27,Germany,Mecklenburg-Vorpommern,,0,0,843,20
2020-07-27,Germany,Niedersachsen,,1,0,14223,649
2020-07-27,Germany,Nordrhein-Westfalen,,173,0,47430,1728
2020-07-27,Germany,Rheinland-Pfalz,,14,0,7426,238
2020-07-27,Germany,Saarland,,1,0,2850,174
2020-07-27,Germany,Sachsen,,0,0,5512,225
2020-07-27,Germany,Sachsen-Anhalt,,5,0,1986,63
2020-07-27,Germany,Schleswig-Holstein,,4,0,3322,155
2020-07-27,Germany,Thuringen,,5,0,3345,182
