tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-08,Australia,Australian Capital Territory,40,0,1271,9
2021-10-08,Australia,New South Wales,645,11,67669,468
2021-10-08,Australia,Northern Territory,1,0,213,0
2021-10-08,Australia,Queensland,0,0,2056,7
2021-10-08,Australia,South Australia,0,0,907,4
2021-10-08,Australia,Tasmania,0,0,236,13
2021-10-08,Australia,Victoria,1838,5,49104,895
2021-10-08,Australia,Western Australia,0,0,1110,9
2021-10-08,Austria,,1965,11,755797,11072
2021-10-08,Belgium,Antwerp,340,0,165264,0
2021-10-08,Belgium,Brussels,387,0,170197,0
2021-10-08,Belgium,East Flanders,206,0,141576,0
2021-10-08,Belgium,Flemish Brabant,286,0,100998,0
2021-10-08,Belgium,Hainaut,213,0,174961,0
2021-10-08,Belgium,Liege,506,0,152513,0
2021-10-08,Belgium,Limburg,93,0,69966,0
2021-10-08,Belgium,Luxembourg,82,0,34928,0
2021-10-08,Belgium,Namur,70,0,64780,0
2021-10-08,Belgium,Unknown,38,16,24829,25665
2021-10-08,Belgium,Walloon Brabant,111,0,48696,0
2021-10-08,Belgium,West Flanders,165,0,109980,0
2021-10-08,Canada,Alberta,1254,10,307019,2814
2021-10-08,Canada,British Columbia,624,4,191748,1996
2021-10-08,Canada,Manitoba,131,1,61257,1215
2021-10-08,Canada,New Brunswick,116,0,4857,70
2021-10-08,Canada,Newfoundland and Labrador,7,0,1840,10
2021-10-08,Canada,Northwest Territories,51,0,1411,6
2021-10-08,Canada,Nova Scotia,29,0,6893,98
2021-10-08,Canada,Nunavut,0,0,664,4
2021-10-08,Canada,Ontario,622,7,598321,9830
2021-10-08,Canada,Prince Edward Island,0,0,302,0
2021-10-08,Canada,Quebec,624,5,413929,11405
2021-10-08,Canada,Repatriated Travellers,0,0,13,0
2021-10-08,Canada,Saskatchewan,648,4,70457,737
2021-10-08,Canada,Yukon,5,0,793,10
2021-10-08,Chile,Antofagasta,38,1,61651,1250
2021-10-08,Chile,Araucania,24,1,98449,1514
2021-10-08,Chile,Arica y Parinacota,19,1,27432,534
2021-10-08,Chile,Atacama,8,1,27457,355
2021-10-08,Chile,Aysen,8,0,8359,78
2021-10-08,Chile,Biobio,40,3,151737,2690
2021-10-08,Chile,Coquimbo,15,222,48974,1250
2021-10-08,Chile,Los Lagos,27,2,89129,1408
2021-10-08,Chile,Los Rios,17,1,49433,696
2021-10-08,Chile,Magallanes,1,0,29255,498
2021-10-08,Chile,Maule,29,1,102099,1783
2021-10-08,Chile,Metropolitana,540,4,694780,19222
2021-10-08,Chile,Nuble,18,1,36138,645
2021-10-08,Chile,OHiggins,26,1,68970,1552
2021-10-08,Chile,Tarapaca,43,0,41706,810
2021-10-08,Chile,Unknown,0,0,49,0
2021-10-08,Chile,Valparaiso,89,4,123768,3470
2021-10-08,China,Anhui,0,0,1008,6
2021-10-08,China,Beijing,0,0,1126,9
2021-10-08,China,Chongqing,0,0,603,6
2021-10-08,China,Fujian,0,0,1290,1
2021-10-08,China,Gansu,0,0,199,2
2021-10-08,China,Guangdong,2,0,3193,8
2021-10-08,China,Guangxi,0,0,301,2
2021-10-08,China,Guizhou,0,0,147,2
2021-10-08,China,Hainan,0,0,190,6
2021-10-08,China,Hebei,0,0,1318,7
2021-10-08,China,Heilongjiang,0,0,1711,13
2021-10-08,China,Henan,1,0,1543,22
2021-10-08,China,Hong Kong,7,0,12251,213
2021-10-08,China,Hubei,0,0,68299,4512
2021-10-08,China,Hunan,0,0,1189,4
2021-10-08,China,Inner Mongolia,0,0,420,1
2021-10-08,China,Jiangsu,0,0,1600,0
2021-10-08,China,Jiangxi,0,0,937,1
2021-10-08,China,Jilin,0,0,577,3
2021-10-08,China,Liaoning,0,0,457,2
2021-10-08,China,Macau,0,0,75,0
2021-10-08,China,Ningxia,0,0,77,0
2021-10-08,China,Qinghai,0,0,18,0
2021-10-08,China,Shaanxi,0,0,675,3
2021-10-08,China,Shandong,2,0,947,7
2021-10-08,China,Shanghai,8,0,2644,7
2021-10-08,China,Shanxi,0,0,260,0
2021-10-08,China,Sichuan,1,0,1212,3
2021-10-08,China,Tianjin,2,0,492,3
2021-10-08,China,Tibet,0,0,1,0
2021-10-08,China,Unknown,0,0,0,0
2021-10-08,China,Xinjiang,0,0,981,3
2021-10-08,China,Yunnan,6,0,1491,2
2021-10-08,China,Zhejiang,0,0,1451,1
2021-10-08,Colombia,Amazonas,0,0,6833,255
2021-10-08,Colombia,Antioquia,327,5,748824,16125
2021-10-08,Colombia,Arauca,2,0,13329,458
2021-10-08,Colombia,Atlantico,351,7,323241,9477
2021-10-08,Colombia,Bolivar,56,1,156678,2965
2021-10-08,Colombia,Boyaca,17,0,105399,2549
2021-10-08,Colombia,Caldas,12,0,100423,2261
2021-10-08,Colombia,Capital District,170,4,1450852,27497
2021-10-08,Colombia,Caqueta,3,1,22864,937
2021-10-08,Colombia,Casanare,0,0,35561,925
2021-10-08,Colombia,Cauca,19,0,55880,1535
2021-10-08,Colombia,Cesar,27,0,89202,2489
2021-10-08,Colombia,Choco,5,0,16397,397
2021-10-08,Colombia,Cordoba,7,0,103961,3736
2021-10-08,Colombia,Cundinamarca,27,1,263834,6803
2021-10-08,Colombia,Guainia,0,0,2295,29
2021-10-08,Colombia,Guaviare,3,0,5135,95
2021-10-08,Colombia,Huila,25,0,88266,3140
2021-10-08,Colombia,La Guajira,23,0,42569,1339
2021-10-08,Colombia,Magdalena,144,4,94678,3335
2021-10-08,Colombia,Meta,84,2,88697,2243
2021-10-08,Colombia,Narino,14,1,89600,3020
2021-10-08,Colombia,Norte de Santander,60,1,90858,4265
2021-10-08,Colombia,Putumayo,7,0,16305,668
2021-10-08,Colombia,Quindio,17,0,56325,1739
2021-10-08,Colombia,Risaralda,11,0,87694,2224
2021-10-08,Colombia,San Andres y Providencia,2,1,6881,136
2021-10-08,Colombia,Santander,32,0,225475,7292
