tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-05,Australia,Australian Capital Territory,,0,0,108,3
2020-07-05,Australia,New South Wales,,14,0,3419,49
2020-07-05,Australia,Northern Territory,,0,0,30,0
2020-07-05,Australia,Queensland,,0,0,1067,6
2020-07-05,Australia,South Australia,,0,0,443,4
2020-07-05,Australia,Tasmania,,0,0,228,13
2020-07-05,Australia,Victoria,,168,0,2536,20
2020-07-05,Australia,Western Australia,,1,0,612,9
2020-07-05,Austria,,,115,0,18165,705
2020-07-05,Belgium,,,111,6,61838,9771
2020-07-05,Canada,Alberta,,0,0,8259,155
2020-07-05,Canada,British Columbia,,0,0,2947,177
2020-07-05,Canada,Diamond Princess,,0,0,0,1
2020-07-05,Canada,Grand Princess,,0,0,13,0
2020-07-05,Canada,Manitoba,,0,0,325,7
2020-07-05,Canada,New Brunswick,,0,0,165,2
2020-07-05,Canada,Newfoundland and Labrador,,0,0,261,3
2020-07-05,Canada,Northwest Territories,,0,0,5,0
2020-07-05,Canada,Nova Scotia,,0,0,1064,63
2020-07-05,Canada,Nunavut,,0,0,0,0
2020-07-05,Canada,Ontario,,118,4,37525,2744
2020-07-05,Canada,Prince Edward Island,,3,0,30,0
2020-07-05,Canada,Quebec,,92,4,55715,5655
2020-07-05,Canada,Saskatchewan,,0,0,796,14
2020-07-05,Canada,Yukon,,0,0,11,0
2020-07-05,Chile,Antofagasta,,253,3,9823,174
2020-07-05,Chile,Araucania,,45,0,3369,44
2020-07-05,Chile,Arica y Parinacota,,60,0,1949,22
2020-07-05,Chile,Atacama,,42,2,1208,5
2020-07-05,Chile,Aysen,,0,0,46,0
2020-07-05,Chile,Biobio,,131,2,7262,61
2020-07-05,Chile,Coquimbo,,109,2,3333,26
2020-07-05,Chile,Los Lagos,,50,0,1856,21
2020-07-05,Chile,Los Rios,,7,0,720,10
2020-07-05,Chile,Magallanes,,3,0,1479,15
2020-07-05,Chile,Maule,,170,6,6144,65
2020-07-05,Chile,Metropolitana,,2236,106,226128,5251
2020-07-05,Chile,Nuble,,43,0,2533,33
2020-07-05,Chile,OHiggins,,234,6,6859,89
2020-07-05,Chile,Tarapaca,,74,2,6372,98
2020-07-05,Chile,Valparaiso,,301,12,12766,278
2020-07-05,China,Anhui,,0,0,991,6
2020-07-05,China,Beijing,,2,0,928,9
