tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-25,Australia,Australian Capital Territory,1,0,105,3
2020-04-25,Australia,New South Wales,6,2,2982,33
2020-04-25,Australia,Northern Territory,1,0,28,0
2020-04-25,Australia,Queensland,0,0,1026,6
2020-04-25,Australia,South Australia,0,0,438,4
2020-04-25,Australia,Tasmania,0,1,207,9
2020-04-25,Australia,Victoria,6,0,1343,16
2020-04-25,Australia,Western Australia,2,1,548,8
2020-04-25,Austria,,69,8,15071,530
2020-04-25,Belgium,,1496,189,44293,6679
2020-04-25,Canada,Alberta,297,4,4017,72
2020-04-25,Canada,British Columbia,29,4,1853,98
2020-04-25,Canada,Diamond Princess,0,0,0,1
2020-04-25,Canada,Manitoba,1,0,263,6
2020-04-25,Canada,New Brunswick,0,0,118,0
2020-04-25,Canada,Newfoundland and Labrador,0,0,256,3
2020-04-25,Canada,Northwest Territories,0,0,5,0
2020-04-25,Canada,Ontario,482,56,14550,862
2020-04-25,Canada,Prince Edward Island,0,0,26,0
2020-04-25,Canada,Quebec,855,116,24704,1968
2020-04-25,Canada,Recovered,0,0,0,0
2020-04-25,Canada,Saskatchewan,10,0,341,4
2020-04-25,Canada,Yukon,0,0,11,0
2020-04-25,Chile,,494,6,12306,174
2020-04-25,China,Beijing,0,0,593,8
2020-04-25,China,Fujian,0,0,355,1
2020-04-25,China,Guangdong,0,0,1585,8
2020-04-25,China,Hebei,0,0,328,6
2020-04-25,China,Heilongjiang,2,0,930,13
2020-04-25,China,Hong Kong,2,0,1037,4
2020-04-25,China,Hubei,0,0,68128,4512
2020-04-25,China,Inner Mongolia,3,0,197,1
2020-04-25,China,Jilin,1,0,109,1
2020-04-25,China,Shaanxi,7,0,286,3
2020-04-25,China,Shandong,0,0,787,7
2020-04-25,China,Shanghai,0,0,641,7
2020-04-25,China,Shanxi,0,0,197,0
2020-04-25,China,Tianjin,1,0,190,3
2020-04-25,China,Unknown,0,0,0,0
2020-04-25,China,Yunnan,1,0,185,2
2020-04-25,Colombia,,320,10,4881,225
2020-04-25,Costa Rica,,1,0,687,6
2020-04-25,Czechia,,86,4,7273,214
2020-04-25,Denmark,,137,9,8210,403
2020-04-25,Denmark,Faroe Islands,0,0,187,0
2020-04-25,Denmark,Greenland,0,0,11,0
2020-04-25,Estonia,,13,1,1605,46
2020-04-25,Finland,,111,5,4395,177
2020-04-25,France,,1615,389,158653,22216
2020-04-25,France,French Guiana,4,0,111,1
2020-04-25,France,French Polynesia,0,0,57,0
2020-04-25,France,Guadeloupe,1,0,149,12
2020-04-25,France,Martinique,6,0,170,14
2020-04-25,France,Mayotte,28,0,354,4
2020-04-25,France,New Caledonia,0,0,18,0
2020-04-25,France,Reunion,0,0,412,0
2020-04-25,France,Saint Barthelemy,0,0,6,0
2020-04-25,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-25,France,St Martin,0,1,38,3
2020-04-25,Germany,,1870,185,154999,5760
2020-04-25,Greece,,27,5,2490,130
2020-04-25,Hungary,,159,23,2443,262
2020-04-25,Iceland,,0,0,1789,10
2020-04-25,Ireland,,577,220,18184,1014
2020-04-25,Israel,,248,3,15143,199
2020-04-25,Italy,,3021,420,192994,25969
2020-04-25,Japan,,461,17,12829,345
2020-04-25,Latvia,,6,1,784,12
2020-04-25,Lithuania,,19,1,1291,28
2020-04-25,Luxembourg,,30,2,3695,85
2020-04-25,Mexico,,1239,152,12872,1221
2020-04-25,Netherlands,,806,112,36535,4289
2020-04-25,Netherlands,Aruba,0,0,100,2
2020-04-25,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,5,0
2020-04-25,Netherlands,Curacao,2,0,16,1
2020-04-25,Netherlands,Sint Maarten,0,0,73,12
2020-04-25,New Zealand,,5,1,1461,18
2020-04-25,New Zealand,Cook Islands,0,0,0,0
2020-04-25,Norway,,62,5,7463,199
2020-04-25,Poland,,381,40,10892,494
2020-04-25,Portugal,,444,34,22797,854
2020-04-25,Slovakia,,35,2,1360,17
2020-04-25,Slovenia,,7,1,1373,80
2020-04-25,South Korea,,10,0,10718,240
2020-04-25,Spain,,6740,367,219764,22524
2020-04-25,Sweden,,812,131,17567,2152
2020-04-25,Switzerland,,181,40,28677,1589
2020-04-25,Turkey,,3122,109,104912,2600
2020-04-25,United Kingdom,,5386,768,143464,19506
2020-04-25,United Kingdom,Anguilla,0,0,3,0
2020-04-25,United Kingdom,Bermuda,0,0,99,5
2020-04-25,United Kingdom,British Virgin Islands,0,0,5,1
2020-04-25,United Kingdom,Cayman Islands,4,0,70,1
2020-04-25,United Kingdom,Channel Islands,2,5,523,34
2020-04-25,United Kingdom,Falkland Islands (Malvinas),1,0,13,0
2020-04-25,United Kingdom,Gibraltar,0,0,133,0
2020-04-25,United Kingdom,Isle of Man,1,2,308,18
2020-04-25,United Kingdom,Montserrat,0,1,11,1
2020-04-25,United Kingdom,Turks and Caicos Islands,0,0,11,1
2020-04-25,United States,Alabama,3,0,36,2
2020-04-25,United States,Alabama,5,0,148,3
2020-04-25,United States,Alabama,2,0,33,0
