tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-17,Australia,Australian Capital Territory,20,0,2242,15
2021-12-17,Australia,New South Wales,2199,1,92532,642
2021-12-17,Australia,Northern Territory,8,0,351,1
2021-12-17,Australia,Queensland,17,0,2227,7
2021-12-17,Australia,South Australia,64,0,1145,4
2021-12-17,Australia,Tasmania,2,0,243,13
2021-12-17,Australia,Victoria,1492,7,142907,1443
2021-12-17,Australia,Western Australia,0,0,1125,9
2021-12-17,Austria,,3046,53,1242333,13386
2021-12-17,Belgium,Antwerp,0,0,286677,0
2021-12-17,Belgium,Brussels,0,0,229887,0
2021-12-17,Belgium,East Flanders,0,0,246172,0
2021-12-17,Belgium,Flemish Brabant,0,0,171044,0
2021-12-17,Belgium,Hainaut,0,0,238831,0
2021-12-17,Belgium,Liege,0,0,215941,0
2021-12-17,Belgium,Limburg,0,0,131216,0
2021-12-17,Belgium,Luxembourg,0,0,52950,0
2021-12-17,Belgium,Namur,0,0,95264,0
2021-12-17,Belgium,Unknown,0,0,31976,27729
2021-12-17,Belgium,Walloon Brabant,0,0,74973,0
2021-12-17,Belgium,West Flanders,0,0,205189,0
2021-12-17,Canada,Alberta,473,-1,340470,3285
2021-12-17,Canada,British Columbia,753,3,224998,2396
2021-12-17,Canada,Manitoba,211,2,70551,1359
2021-12-17,Canada,New Brunswick,177,0,10150,144
2021-12-17,Canada,Newfoundland and Labrador,0,0,2106,18
2021-12-17,Canada,Northwest Territories,7,0,2083,12
2021-12-17,Canada,Nova Scotia,92,0,9060,110
2021-12-17,Canada,Ontario,2824,9,648899,10154
2021-12-17,Canada,Prince Edward Island,0,0,420,0
2021-12-17,Canada,Quebec,2736,5,474477,11627
2021-12-17,Canada,Repatriated Travellers,0,0,13,0
2021-12-17,Canada,Saskatchewan,54,0,82015,941
2021-12-17,Canada,Yukon,8,0,1614,14
2021-12-17,Chile,Antofagasta,78,1,66228,1279
2021-12-17,Chile,Araucania,91,2,102937,1544
2021-12-17,Chile,Arica y Parinacota,16,0,28739,543
2021-12-17,Chile,Atacama,33,0,30350,376
2021-12-17,Chile,Aysen,22,1,10149,90
2021-12-17,Chile,Biobio,244,14,165021,2797
2021-12-17,Chile,Coquimbo,60,4,54193,1078
2021-12-17,Chile,Los Lagos,181,5,97641,1466
2021-12-17,Chile,Los Rios,69,1,52861,712
2021-12-17,Chile,Magallanes,21,0,29892,502
2021-12-17,Chile,Maule,78,3,108972,1846
2021-12-17,Chile,Metropolitana,347,8,748059,19834
2021-12-17,Chile,Nuble,43,1,38999,671
2021-12-17,Chile,OHiggins,31,0,72805,1617
2021-12-17,Chile,Tarapaca,15,1,44503,822
2021-12-17,Chile,Unknown,0,0,46,0
2021-12-17,Chile,Valparaiso,163,5,136281,3596
2021-12-17,China,Anhui,0,0,1009,6
2021-12-17,China,Beijing,1,0,1199,9
2021-12-17,China,Chongqing,0,0,610,6
2021-12-17,China,Fujian,0,0,1336,1
2021-12-17,China,Gansu,0,0,344,2
2021-12-17,China,Guangdong,6,0,3359,8
2021-12-17,China,Guangxi,7,0,506,2
2021-12-17,China,Guizhou,0,0,159,2
2021-12-17,China,Hainan,0,0,190,6
2021-12-17,China,Hebei,0,0,1458,7
2021-12-17,China,Heilongjiang,0,0,2035,13
2021-12-17,China,Henan,0,0,1638,22
2021-12-17,China,Hong Kong,10,0,12506,213
2021-12-17,China,Hubei,0,0,68316,4512
2021-12-17,China,Hunan,0,0,1200,4
2021-12-17,China,Inner Mongolia,4,0,1177,1
2021-12-17,China,Jiangsu,0,0,1621,0
2021-12-17,China,Jiangxi,0,0,959,1
2021-12-17,China,Jilin,0,0,587,3
2021-12-17,China,Liaoning,0,0,788,2
2021-12-17,China,Macau,0,0,77,0
2021-12-17,China,Ningxia,0,0,122,0
2021-12-17,China,Qinghai,0,0,30,0
2021-12-17,China,Shaanxi,5,0,736,3
2021-12-17,China,Shandong,0,0,1036,7
2021-12-17,China,Shanghai,3,0,2932,7
2021-12-17,China,Shanxi,0,0,265,0
2021-12-17,China,Sichuan,1,0,1299,3
2021-12-17,China,Tianjin,0,0,537,3
2021-12-17,China,Tibet,0,0,1,0
2021-12-17,China,Unknown,0,0,0,0
2021-12-17,China,Xinjiang,0,0,981,3
2021-12-17,China,Yunnan,5,0,1779,2
2021-12-17,China,Zhejiang,44,0,1867,1
2021-12-17,Colombia,Amazonas,4,0,6981,258
2021-12-17,Colombia,Antioquia,516,10,777647,16744
2021-12-17,Colombia,Arauca,19,0,14346,479
2021-12-17,Colombia,Atlantico,103,3,341262,9727
2021-12-17,Colombia,Bolivar,30,1,161281,3048
2021-12-17,Colombia,Boyaca,11,0,106668,2578
2021-12-17,Colombia,Caldas,7,0,101471,2290
2021-12-17,Colombia,Capital District,397,2,1467855,27673
2021-12-17,Colombia,Caqueta,0,0,23053,943
2021-12-17,Colombia,Casanare,3,0,36060,936
2021-12-17,Colombia,Cauca,17,0,57293,1592
2021-12-17,Colombia,Cesar,8,-2,92661,2546
2021-12-17,Colombia,Choco,5,0,16556,403
2021-12-17,Colombia,Cordoba,5,0,104699,3741
2021-12-17,Colombia,Cundinamarca,15,1,266847,6852
2021-12-17,Colombia,Guainia,0,0,2569,33
2021-12-17,Colombia,Guaviare,0,0,5168,97
2021-12-17,Colombia,Huila,23,2,89403,3173
2021-12-17,Colombia,La Guajira,41,0,46783,1428
2021-12-17,Colombia,Magdalena,13,2,100905,3466
2021-12-17,Colombia,Meta,17,0,90548,2289
2021-12-17,Colombia,Narino,11,0,90727,3047
2021-12-17,Colombia,Norte de Santander,86,5,100934,4627
2021-12-17,Colombia,Putumayo,14,0,17589,701
2021-12-17,Colombia,Quindio,14,1,58616,1821
2021-12-17,Colombia,Risaralda,21,1,88956,2261
2021-12-17,Colombia,San Andres y Providencia,0,0,8326,149
2021-12-17,Colombia,Santander,119,10,233511,7465
2021-12-17,Colombia,Sucre,0,0,59724,1627
2021-12-17,Colombia,Tolima,9,0,108331,3687
2021-12-17,Colombia,Unknown,0,0,0,296
2021-12-17,Colombia,Valle del Cauca,212,3,419856,13247
2021-12-17,Colombia,Vaupes,0,0,1796,17
2021-12-17,Colombia,Vichada,0,0,3044,54
2021-12-17,Costa Rica,,55,0,568428,7336
2021-12-17,Czechia,,11652,110,2378728,34923
2021-12-17,Denmark,,9999,12,589274,3051
2021-12-17,Denmark,Faroe Islands,0,0,4477,13
2021-12-17,Denmark,Greenland,20,0,1937,0
2021-12-17,Estonia,,645,0,230514,1869
2021-12-17,Finland,,1981,4,211239,1450
2021-12-17,France,,60556,172,8262620,118676
2021-12-17,France,French Guiana,80,0,46590,333
2021-12-17,France,French Polynesia,7,0,46342,636
2021-12-17,France,Guadeloupe,0,0,55375,828
2021-12-17,France,Martinique,230,16,46827,756
2021-12-17,France,Mayotte,0,0,21139,185
2021-12-17,France,New Caledonia,32,0,12557,280
2021-12-17,France,Reunion,0,0,67237,393
2021-12-17,France,Saint Barthelemy,0,0,1683,6
2021-12-17,France,Saint Pierre and Miquelon,0,0,96,0
2021-12-17,France,St Martin,0,0,4059,56
2021-12-17,France,Wallis and Futuna,0,0,454,7
2021-12-17,Germany,Baden-Wurttemberg,7143,50,959812,12497
2021-12-17,Germany,Bayern,7534,86,1271516,18937
2021-12-17,Germany,Berlin,2391,6,306775,3944
2021-12-17,Germany,Brandenburg,2962,31,220315,4439
2021-12-17,Germany,Bremen,352,0,43586,575
2021-12-17,Germany,Hamburg,1001,5,126149,1945
2021-12-17,Germany,Hessen,2133,10,454470,8384
2021-12-17,Germany,Mecklenburg-Vorpommern,1331,9,90290,1413
2021-12-17,Germany,Niedersachsen,2632,26,417336,6659
2021-12-17,Germany,Nordrhein-Westfalen,8701,59,1305832,19749
2021-12-17,Germany,Rheinland-Pfalz,1790,18,264181,4470
2021-12-17,Germany,Saarland,394,12,70019,1190
2021-12-17,Germany,Sachsen,5584,70,612380,12041
2021-12-17,Germany,Sachsen-Anhalt,3381,37,205964,4064
2021-12-17,Germany,Schleswig-Holstein,866,1,108261,1851
2021-12-17,Germany,Thuringen,3357,28,265134,5497
2021-12-17,Germany,Unknown,-152,0,19948,0
2021-12-17,Greece,,4696,98,1022141,19651
2021-12-17,Hungary,,5298,144,1213318,37376
2021-12-17,Iceland,,183,0,20044,36
2021-12-17,Ireland,,4141,0,640548,5835
2021-12-17,Israel,,878,3,1353281,8230
2021-12-17,Italy,Abruzzo,506,3,92032,2613
2021-12-17,Italy,Basilicata,125,0,32657,627
2021-12-17,Italy,Calabria,929,3,99068,1536
2021-12-17,Italy,Campania,1770,8,510980,8319
2021-12-17,Italy,Emilia-Romagna,2075,8,482219,13961
2021-12-17,Italy,Friuli Venezia Giulia,911,6,141587,4105
2021-12-17,Italy,Lazio,2652,12,450814,9114
2021-12-17,Italy,Liguria,1011,4,131521,4507
2021-12-17,Italy,Lombardia,5304,20,980755,34668
2021-12-17,Italy,Marche,753,3,131349,3179
2021-12-17,Italy,Molise,10,0,15428,507
2021-12-17,Italy,P.A. Bolzano,442,2,95340,1280
2021-12-17,Italy,P.A. Trento,266,1,55391,1402
2021-12-17,Italy,Piemonte,2197,9,420852,11938
2021-12-17,Italy,Puglia,596,2,285319,6932
2021-12-17,Italy,Sardegna,294,0,81604,1711
2021-12-17,Italy,Sicilia,1346,11,338395,7318
2021-12-17,Italy,Toscana,1222,7,313465,7475
2021-12-17,Italy,Umbria,260,0,70079,1497
2021-12-17,Italy,Valle d`Aosta,52,2,14060,487
2021-12-17,Italy,Veneto,3383,22,565265,12125
2021-12-17,Japan,Aichi,3,0,106986,1161
2021-12-17,Japan,Akita,0,0,1934,27
2021-12-17,Japan,Aomori,1,0,5901,38
2021-12-17,Japan,Chiba,3,0,100554,1028
2021-12-17,Japan,Ehime,0,0,5412,82
2021-12-17,Japan,Fukui,0,0,3115,38
2021-12-17,Japan,Fukuoka,6,0,74684,625
2021-12-17,Japan,Fukushima,0,0,9495,176
2021-12-17,Japan,Gifu,1,1,18932,219
2021-12-17,Japan,Gunma,15,0,17095,176
2021-12-17,Japan,Hiroshima,0,0,22175,202
2021-12-17,Japan,Hokkaido,12,0,61222,1474
2021-12-17,Japan,Hyogo,4,0,78761,1398
2021-12-17,Japan,Ibaraki,2,0,24468,220
2021-12-17,Japan,Ishikawa,0,0,7970,129
2021-12-17,Japan,Iwate,0,0,3487,53
2021-12-17,Japan,Kagawa,0,0,4702,38
2021-12-17,Japan,Kagoshima,2,0,9105,66
2021-12-17,Japan,Kanagawa,36,1,169480,1316
2021-12-17,Japan,Kochi,0,0,4167,33
2021-12-17,Japan,Kumamoto,0,0,14395,136
2021-12-17,Japan,Kyoto,1,0,36017,292
2021-12-17,Japan,Mie,0,0,14816,163
2021-12-17,Japan,Miyagi,0,0,16286,118
2021-12-17,Japan,Miyazaki,0,0,6139,41
2021-12-17,Japan,Nagano,1,0,8896,97
2021-12-17,Japan,Nagasaki,0,0,6119,73
2021-12-17,Japan,Nara,0,0,15649,149
2021-12-17,Japan,Niigata,10,1,8135,62
2021-12-17,Japan,Oita,0,0,8187,84
2021-12-17,Japan,Okayama,0,0,15551,136
2021-12-17,Japan,Okinawa,6,0,50370,398
2021-12-17,Japan,Osaka,13,0,203330,3064
2021-12-17,Japan,Saga,0,0,5866,30
2021-12-17,Japan,Saitama,8,0,115956,1059
2021-12-17,Japan,Shiga,1,0,12442,104
