tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-31,Australia,Australian Capital Territory,,556,0,191473,92
2022-07-31,Australia,New South Wales,,10974,5,3187107,4158
2022-07-31,Australia,Northern Territory,,234,0,90995,55
2022-07-31,Australia,Queensland,,6023,0,1512891,1567
2022-07-31,Australia,South Australia,,2336,9,708689,674
2022-07-31,Australia,Tasmania,,1528,1,231240,138
2022-07-31,Australia,Victoria,,7040,21,2420988,4659
2022-07-31,Australia,Western Australia,,3155,6,1064946,503
2022-07-31,Austria,,,0,0,4774043,20317
2022-07-31,Belgium,Antwerp,,0,0,709317,0
2022-07-31,Belgium,Brussels,,0,0,479945,0
2022-07-31,Belgium,East Flanders,,0,0,596596,0
2022-07-31,Belgium,Flemish Brabant,,0,0,431226,0
2022-07-31,Belgium,Hainaut,,0,0,485467,0
2022-07-31,Belgium,Liege,,0,0,395045,0
2022-07-31,Belgium,Limburg,,0,0,325138,0
2022-07-31,Belgium,Luxembourg,,0,0,113955,0
2022-07-31,Belgium,Namur,,0,0,188498,0
2022-07-31,Belgium,Unknown,,0,0,59864,32228
2022-07-31,Belgium,Walloon Brabant,,0,0,162181,0
2022-07-31,Belgium,West Flanders,,0,0,467023,0
2022-07-31,Canada,Alberta,,0,0,594474,4665
2022-07-31,Canada,British Columbia,,0,0,378291,3908
2022-07-31,Canada,Manitoba,,0,0,146266,2061
2022-07-31,Canada,New Brunswick,,0,0,71479,443
2022-07-31,Canada,Newfoundland and Labrador,,0,0,49412,203
2022-07-31,Canada,Northwest Territories,,0,0,11511,22
2022-07-31,Canada,Nova Scotia,,0,0,113669,467
2022-07-31,Canada,Nunavut,,0,0,3531,7
2022-07-31,Canada,Ontario,,0,0,1385022,13702
2022-07-31,Canada,Prince Edward Island,,0,0,46240,49
2022-07-31,Canada,Quebec,,1336,12,1146894,15957
2022-07-31,Canada,Repatriated Travellers,,0,0,13,0
2022-07-31,Canada,Saskatchewan,,0,0,140291,1438
2022-07-31,Canada,Yukon,,0,0,4672,26
2022-07-31,Chile,Antofagasta,,591,1,149694,1817
2022-07-31,Chile,Araucania,,558,0,239326,2628
2022-07-31,Chile,Arica y Parinacota,,286,0,65301,825
2022-07-31,Chile,Atacama,,390,1,89569,638
2022-07-31,Chile,Aysen,,70,0,28497,188
2022-07-31,Chile,Biobio,,863,3,407977,4402
2022-07-31,Chile,Coquimbo,,604,1,164781,1758
2022-07-31,Chile,Los Lagos,,367,0,209255,2369
2022-07-31,Chile,Los Rios,,274,2,117842,1255
2022-07-31,Chile,Magallanes,,100,1,58383,726
2022-07-31,Chile,Maule,,640,1,274566,3015
2022-07-31,Chile,Metropolitana,,2465,13,1646505,29158
2022-07-31,Chile,Nuble,,304,3,117901,1148
2022-07-31,Chile,OHiggins,,396,2,179947,2612
2022-07-31,Chile,Tarapaca,,323,0,91259,1102
2022-07-31,Chile,Unknown,,-1,0,43,2
2022-07-31,Chile,Valparaiso,,958,3,392703,5909
2022-07-31,China,Anhui,,0,0,1504,6
2022-07-31,China,Beijing,,4,0,3749,9
2022-07-31,China,Chongqing,,0,0,784,6
2022-07-31,China,Fujian,,8,0,3698,1
2022-07-31,China,Gansu,,31,0,1298,2
2022-07-31,China,Guangdong,,10,0,8109,8
2022-07-31,China,Guangxi,,32,0,2183,2
2022-07-31,China,Guizhou,,0,0,186,2
2022-07-31,China,Hainan,,0,0,326,6
2022-07-31,China,Hebei,,0,0,2007,7
2022-07-31,China,Heilongjiang,,1,0,2991,13
2022-07-31,China,Henan,,1,0,3224,22
2022-07-31,China,Hong Kong,,4683,4,1349360,9502
2022-07-31,China,Hubei,,0,0,68408,4512
2022-07-31,China,Hunan,,1,0,1410,4
2022-07-31,China,Inner Mongolia,,0,0,2166,1
2022-07-31,China,Jiangsu,,0,0,2319,0
2022-07-31,China,Jiangxi,,0,0,1438,1
2022-07-31,China,Jilin,,0,0,40293,5
2022-07-31,China,Liaoning,,1,0,1739,2
2022-07-31,China,Macau,,0,0,791,6
2022-07-31,China,Ningxia,,0,0,122,0
2022-07-31,China,Qinghai,,0,0,148,0
2022-07-31,China,Shaanxi,,3,0,3382,3
2022-07-31,China,Shandong,,0,0,2845,7
2022-07-31,China,Shanghai,,12,0,63595,595
2022-07-31,China,Shanxi,,0,0,428,0
2022-07-31,China,Sichuan,,11,0,2663,3
2022-07-31,China,Tianjin,,1,0,2081,3
2022-07-31,China,Tibet,,0,0,1,0
2022-07-31,China,Unknown,,325,0,676028,0
2022-07-31,China,Xinjiang,,0,0,1008,3
2022-07-31,China,Yunnan,,0,0,2207,2
2022-07-31,China,Zhejiang,,0,0,3198,1
2022-07-31,Colombia,Amazonas,,0,0,7660,265
2022-07-31,Colombia,Antioquia,,0,0,938789,18395
2022-07-31,Colombia,Arauca,,0,0,16707,544
2022-07-31,Colombia,Atlantico,,0,0,414754,10173
2022-07-31,Colombia,Bolivar,,0,0,202440,3259
2022-07-31,Colombia,Boyaca,,0,0,128255,2818
2022-07-31,Colombia,Caldas,,0,0,118759,2541
2022-07-31,Colombia,Capital District,,0,0,1836197,29612
2022-07-31,Colombia,Caqueta,,0,0,25431,1033
2022-07-31,Colombia,Casanare,,0,0,42446,1014
2022-07-31,Colombia,Cauca,,0,0,75316,1806
2022-07-31,Colombia,Cesar,,0,0,108073,2678
2022-07-31,Colombia,Choco,,0,0,18781,429
2022-07-31,Colombia,Cordoba,,0,0,121664,3948
2022-07-31,Colombia,Cundinamarca,,0,0,325751,7329
2022-07-31,Colombia,Guainia,,0,0,2775,37
2022-07-31,Colombia,Guaviare,,0,0,5628,105
2022-07-31,Colombia,Huila,,0,0,102567,3545
2022-07-31,Colombia,La Guajira,,0,0,57603,1542
2022-07-31,Colombia,Magdalena,,0,0,117031,3641
2022-07-31,Colombia,Meta,,0,0,106723,2566
2022-07-31,Colombia,Narino,,0,0,106644,3336
2022-07-31,Colombia,Norte de Santander,,0,0,123017,5131
2022-07-31,Colombia,Putumayo,,0,0,21246,777
2022-07-31,Colombia,Quindio,,0,0,72263,2065
2022-07-31,Colombia,Risaralda,,0,0,108796,2476
2022-07-31,Colombia,San Andres y Providencia,,0,0,10318,155
2022-07-31,Colombia,Santander,,0,0,290867,8233
2022-07-31,Colombia,Sucre,,0,0,66802,1736
2022-07-31,Colombia,Tolima,,0,0,126379,4041
2022-07-31,Colombia,Unknown,,0,0,0,300
2022-07-31,Colombia,Valle del Cauca,,0,0,560769,15230
2022-07-31,Colombia,Vaupes,,0,0,1908,22
2022-07-31,Colombia,Vichada,,0,0,3439,63
2022-07-31,Costa Rica,,,0,30,1028375,8720
2022-07-31,Czechia,,,3440,21,3984727,40469
2022-07-31,Denmark,,,0,0,3229666,6639
2022-07-31,Denmark,Faroe Islands,,0,0,34658,28
2022-07-31,Denmark,Greenland,,0,0,11971,21
2022-07-31,Estonia,,,0,0,586399,2620
2022-07-31,Finland,,,0,0,1171034,5012
2022-07-31,France,,,0,0,32872716,148603
2022-07-31,France,French Guiana,,0,0,92575,404
2022-07-31,France,French Polynesia,,0,0,75257,649
2022-07-31,France,Guadeloupe,,0,0,183018,965
2022-07-31,France,Martinique,,0,0,209858,992
2022-07-31,France,Mayotte,,0,0,38646,187
2022-07-31,France,New Caledonia,,0,0,69796,314
2022-07-31,France,Reunion,,0,0,434924,832
2022-07-31,France,Saint Barthelemy,,0,0,5055,6
2022-07-31,France,Saint Pierre and Miquelon,,0,0,3083,1
2022-07-31,France,St Martin,,0,0,11535,63
2022-07-31,France,Wallis and Futuna,,0,0,761,7
2022-07-31,Germany,Baden-Wurttemberg,,0,0,4242243,16607
2022-07-31,Germany,Bayern,,0,0,5651878,24893
2022-07-31,Germany,Berlin,,0,0,1183214,4710
2022-07-31,Germany,Brandenburg,,0,0,880686,5770
2022-07-31,Germany,Bremen,,0,0,239684,813
2022-07-31,Germany,Hamburg,,0,0,688252,2829
2022-07-31,Germany,Hessen,,1,0,2298540,10619
2022-07-31,Germany,Mecklenburg-Vorpommern,,0,0,554487,2330
2022-07-31,Germany,Niedersachsen,,0,0,2950530,10000
2022-07-31,Germany,Nordrhein-Westfalen,,0,0,6256213,26371
2022-07-31,Germany,Rheinland-Pfalz,,0,0,1384518,5914
2022-07-31,Germany,Saarland,,0,0,382142,1770
2022-07-31,Germany,Sachsen,,0,0,1654411,15697
2022-07-31,Germany,Sachsen-Anhalt,,0,0,791387,5481
2022-07-31,Germany,Schleswig-Holstein,,1,0,934002,2726
2022-07-31,Germany,Thuringen,,0,0,761127,7442
2022-07-31,Germany,Unknown,,0,0,0,0
2022-07-31,Greece,,,0,0,4349423,30999
2022-07-31,Hungary,,,0,0,1965481,46790
2022-07-31,Iceland,,,0,0,202157,179
2022-07-31,Ireland,,,0,0,1644166,7675
2022-07-31,Israel,,,2303,7,4578494,11356
2022-07-31,Italy,Abruzzo,,1868,4,505787,3539
2022-07-31,Italy,Basilicata,,518,0,170227,971
2022-07-31,Italy,Calabria,,1843,3,494939,2816
2022-07-31,Italy,Campania,,4535,7,2105247,10854
2022-07-31,Italy,Emilia-Romagna,,4130,11,1755934,17493
2022-07-31,Italy,Friuli Venezia Giulia,,1360,5,452550,5253
2022-07-31,Italy,Lazio,,3842,8,1949201,11743
2022-07-31,Italy,Liguria,,1687,3,534009,5440
2022-07-31,Italy,Lombardia,,6146,26,3366657,41535
2022-07-31,Italy,Marche,,1812,6,573768,4022
2022-07-31,Italy,Molise,,310,1,82030,652
2022-07-31,Italy,P.A. Bolzano,,421,0,246744,1507
2022-07-31,Italy,P.A. Trento,,453,1,193962,1582
2022-07-31,Italy,Piemonte,,2464,0,1381084,13533
2022-07-31,Italy,Puglia,,3905,3,1395433,8813
2022-07-31,Italy,Sardegna,,1184,1,416551,2599
2022-07-31,Italy,Sicilia,,4309,21,1554886,11656
2022-07-31,Italy,Toscana,,2629,14,1336457,10416
2022-07-31,Italy,Umbria,,916,1,349833,1967
2022-07-31,Italy,Valle d`Aosta,,97,0,41877,545
2022-07-31,Italy,Veneto,,5868,6,2095597,15067
2022-07-31,Japan,Aichi,,14692,9,784064,2159
2022-07-31,Japan,Akita,,984,2,44677,79
2022-07-31,Japan,Aomori,,1520,1,90114,139
2022-07-31,Japan,Chiba,,10641,4,612245,1861
2022-07-31,Japan,Ehime,,1539,0,70328,150
2022-07-31,Japan,Fukui,,1659,1,55823,54
2022-07-31,Japan,Fukuoka,,13953,8,642240,1358
2022-07-31,Japan,Fukushima,,1669,0,86148,229
2022-07-31,Japan,Gifu,,2844,5,146552,368
2022-07-31,Japan,Gunma,,2323,2,131359,342
2022-07-31,Japan,Hiroshima,,3270,1,210829,517
2022-07-31,Japan,Hokkaido,,6286,2,451557,2136
2022-07-31,Japan,Hyogo,,10451,6,594618,2313
2022-07-31,Japan,Ibaraki,,3478,2,204731,477
2022-07-31,Japan,Ishikawa,,1532,0,81554,201
2022-07-31,Japan,Iwate,,1015,2,53654,107
2022-07-31,Japan,Kagawa,,1084,1,68870,145
2022-07-31,Japan,Kagoshima,,3019,2,144000,234
2022-07-31,Japan,Kanagawa,,15029,7,1011249,2317
2022-07-31,Japan,Kochi,,814,0,42872,119
2022-07-31,Japan,Kumamoto,,4079,5,183955,374
2022-07-31,Japan,Kyoto,,5193,0,283610,768
2022-07-31,Japan,Mie,,2264,2,123330,336
2022-07-31,Japan,Miyagi,,2948,0,131389,212
2022-07-31,Japan,Miyazaki,,2088,3,91227,168
2022-07-31,Japan,Nagano,,1875,0,104092,209
2022-07-31,Japan,Nagasaki,,2022,2,96664,145
2022-07-31,Japan,Nara,,2020,0,124975,406
2022-07-31,Japan,Niigata,,2434,0,105419,93
2022-07-31,Japan,Oita,,1806,2,90231,188
2022-07-31,Japan,Okayama,,2616,0,134818,258
2022-07-31,Japan,Okinawa,,5762,0,354401,507
2022-07-31,Japan,Osaka,,22832,12,1354667,5342
2022-07-31,Japan,Saga,,1522,1,86621,133
2022-07-31,Japan,Saitama,,12767,2,750438,1680
2022-07-31,Japan,Shiga,,2181,1,125409,232
2022-07-31,Japan,Shimane,,781,1,42088,42
2022-07-31,Japan,Shizuoka,,5813,1,257415,448
