Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-05,Australia,Australian Capital Territory,6,1,1822,14
2021-11-05,Australia,New South Wales,241,3,76314,587
2021-11-05,Australia,Northern Territory,1,0,227,0
2021-11-05,Australia,Queensland,2,0,2094,7
2021-11-05,Australia,South Australia,0,0,918,4
2021-11-05,Australia,Tasmania,0,0,237,13
2021-11-05,Australia,Victoria,1330,10,94669,1161
2021-11-05,Australia,Western Australia,0,0,1112,9
2021-11-05,Austria,,8594,19,856002,11419
2021-11-05,Belgium,Antwerp,1710,0,189171,0
2021-11-05,Belgium,Brussels,550,0,186284,0
2021-11-05,Belgium,East Flanders,1329,0,156065,0
2021-11-05,Belgium,Flemish Brabant,915,0,114503,0
2021-11-05,Belgium,Hainaut,905,0,187181,0
2021-11-05,Belgium,Liege,1378,0,171159,0
2021-11-05,Belgium,Limburg,862,0,80869,0
2021-11-05,Belgium,Luxembourg,329,0,39178,0
2021-11-05,Belgium,Namur,409,0,71575,0
2021-11-05,Belgium,Unknown,75,22,26573,26105
2021-11-05,Belgium,Walloon Brabant,400,0,55570,0
2021-11-05,Belgium,West Flanders,1328,0,125420,0
2021-11-05,Canada,Alberta,516,4,325517,3137
2021-11-05,Canada,British Columbia,596,8,207716,2200
2021-11-05,Canada,Manitoba,152,2,64083,1253
2021-11-05,Canada,New Brunswick,39,1,6615,120
2021-11-05,Canada,Newfoundland and Labrador,0,0,1995,16
2021-11-05,Canada,Northwest Territories,0,0,1887,11
2021-11-05,Canada,Nova Scotia,50,0,7512,101
2021-11-05,Canada,Nunavut,0,0,674,4
2021-11-05,Canada,Ontario,472,5,609780,9944
2021-11-05,Canada,Prince Edward Island,0,0,319,0
2021-11-05,Canada,Quebec,588,0,428059,11510
2021-11-05,Canada,Repatriated Travellers,0,0,13,0
2021-11-05,Canada,Saskatchewan,187,0,78262,862
2021-11-05,Canada,Yukon,22,0,995,10
2021-11-05,Chile,Antofagasta,60,0,63234,1257
2021-11-05,Chile,Araucania,30,0,99250,1517
2021-11-05,Chile,Arica y Parinacota,34,0,27992,538
2021-11-05,Chile,Atacama,31,0,27973,359
2021-11-05,Chile,Aysen,12,0,8585,79
2021-11-05,Chile,Biobio,142,0,153982,2704
2021-11-05,Chile,Coquimbo,58,0,50292,1037
2021-11-05,Chile,Los Lagos,55,0,90152,1413
2021-11-05,Chile,Los Rios,24,0,50036,699
2021-11-05,Chile,Magallanes,12,0,29353,499
2021-11-05,Chile,Maule,82,1,104387,1798
2021-11-05,Chile,Metropolitana,1076,4,718906,19376
2021-11-05,Chile,Nuble,18,0,36809,648
2021-11-05,Chile,OHiggins,60,0,70456,1568
2021-11-05,Chile,Tarapaca,35,0,42647,811
2021-11-05,Chile,Unknown,0,0,46,0
2021-11-05,Chile,Valparaiso,160,0,127216,3492
2021-11-05,China,Anhui,0,0,1008,6
2021-11-05,China,Beijing,0,0,1173,9
2021-11-05,China,Chongqing,0,0,609,6
2021-11-05,China,Fujian,0,0,1308,1
2021-11-05,China,Gansu,5,0,334,2
2021-11-05,China,Guangdong,1,0,3234,8
2021-11-05,China,Guangxi,3,0,349,2
2021-11-05,China,Guizhou,1,0,159,2
2021-11-05,China,Hainan,0,0,190,6
2021-11-05,China,Hebei,10,0,1385,7
2021-11-05,China,Heilongjiang,28,0,1930,13
2021-11-05,China,Henan,5,0,1567,22
2021-11-05,China,Hong Kong,7,0,12359,213
2021-11-05,China,Hubei,0,0,68309,4512
2021-11-05,China,Hunan,0,0,1197,4
2021-11-05,China,Inner Mongolia,2,0,610,1
2021-11-05,China,Jiangsu,0,0,1603,0
2021-11-05,China,Jiangxi,2,0,945,1
2021-11-05,China,Jilin,0,0,579,3
2021-11-05,China,Liaoning,9,0,476,2
2021-11-05,China,Macau,0,0,77,0
2021-11-05,China,Ningxia,4,0,121,0
2021-11-05,China,Qinghai,0,0,30,0
2021-11-05,China,Shaanxi,0,0,697,3
2021-11-05,China,Shandong,0,0,988,7
2021-11-05,China,Shanghai,3,0,2751,7
2021-11-05,China,Shanxi,0,0,260,0
2021-11-05,China,Sichuan,2,0,1231,3
2021-11-05,China,Tianjin,1,0,506,3
