tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-19,Australia,Australian Capital Territory,0,0,123,3
2021-04-19,Australia,New South Wales,8,0,5384,54
2021-04-19,Australia,Northern Territory,0,0,119,0
2021-04-19,Australia,Queensland,0,0,1518,7
2021-04-19,Australia,South Australia,0,0,682,4
2021-04-19,Australia,Tasmania,0,0,234,13
2021-04-19,Australia,Victoria,4,0,20498,820
2021-04-19,Australia,Western Australia,2,0,975,9
2021-04-19,Austria,,2076,28,593423,9898
2021-04-19,Belgium,Antwerp,482,0,120881,0
2021-04-19,Belgium,Brussels,477,0,117733,0
2021-04-19,Belgium,East Flanders,389,0,108993,0
2021-04-19,Belgium,Flemish Brabant,203,0,72614,0
2021-04-19,Belgium,Hainaut,384,0,140620,0
2021-04-19,Belgium,Liege,317,0,117783,0
2021-04-19,Belgium,Limburg,200,0,50793,0
2021-04-19,Belgium,Luxembourg,70,0,27797,0
2021-04-19,Belgium,Namur,121,0,52667,0
2021-04-19,Belgium,Unknown,78,29,17915,23747
2021-04-19,Belgium,Walloon Brabant,92,0,36500,0
2021-04-19,Belgium,West Flanders,183,0,85700,0
2021-04-19,Canada,Alberta,1516,3,170795,2040
2021-04-19,Canada,British Columbia,0,0,117080,1530
2021-04-19,Canada,Manitoba,167,1,36159,959
2021-04-19,Canada,New Brunswick,10,0,1788,33
2021-04-19,Canada,Newfoundland and Labrador,4,0,1043,6
2021-04-19,Canada,Northwest Territories,0,0,49,0
2021-04-19,Canada,Nova Scotia,7,0,1807,67
2021-04-19,Canada,Nunavut,3,0,417,4
2021-04-19,Canada,Ontario,4613,23,424854,7703
2021-04-19,Canada,Prince Edward Island,0,0,165,0
2021-04-19,Canada,Quebec,1025,9,337587,10802
2021-04-19,Canada,Repatriated Travellers,0,0,13,0
2021-04-19,Canada,Saskatchewan,545,3,38160,465
2021-04-19,Canada,Yukon,0,0,76,1
2021-04-19,Chile,Antofagasta,182,2,46745,928
2021-04-19,Chile,Araucania,646,10,64668,797
2021-04-19,Chile,Arica y Parinacota,86,6,18995,378
2021-04-19,Chile,Atacama,169,1,16511,192
2021-04-19,Chile,Aysen,31,0,3946,30
2021-04-19,Chile,Biobio,654,10,108786,1783
2021-04-19,Chile,Coquimbo,155,4,30090,579
2021-04-19,Chile,Los Lagos,295,8,66115,874
2021-04-19,Chile,Los Rios,208,1,31653,352
2021-04-19,Chile,Magallanes,81,0,24094,365
2021-04-19,Chile,Maule,636,5,64355,1114
2021-04-19,Chile,Metropolitana,2843,52,469248,13627
2021-04-19,Chile,Nuble,181,2,24370,440
2021-04-19,Chile,OHiggins,370,4,44581,989
2021-04-19,Chile,Tarapaca,153,2,31937,584
2021-04-19,Chile,Unknown,0,0,48,1
2021-04-19,Chile,Valparaiso,680,15,78576,2144
2021-04-19,China,Anhui,0,0,994,6
2021-04-19,China,Beijing,0,0,1057,9
2021-04-19,China,Chongqing,0,0,591,6
2021-04-19,China,Fujian,0,0,584,1
2021-04-19,China,Gansu,0,0,193,2
2021-04-19,China,Guangdong,2,0,2319,8
2021-04-19,China,Guangxi,0,0,270,2
2021-04-19,China,Guizhou,0,0,147,2
2021-04-19,China,Hainan,4,0,175,6
