tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-26,Australia,Australian Capital Territory,,0,0,108,3
2020-06-26,Australia,New South Wales,,6,0,3168,49
2020-06-26,Australia,Northern Territory,,0,0,29,0
2020-06-26,Australia,Queensland,,1,0,1067,6
2020-06-26,Australia,South Australia,,0,0,440,4
2020-06-26,Australia,Tasmania,,0,0,228,13
2020-06-26,Australia,Victoria,,30,0,1947,20
2020-06-26,Australia,Western Australia,,0,0,608,9
2020-06-26,Austria,,,28,5,17477,698
2020-06-26,Belgium,,,109,4,61007,9726
2020-06-26,Canada,Alberta,,26,1,7851,154
2020-06-26,Canada,British Columbia,,20,2,2869,173
2020-06-26,Canada,Diamond Princess,,0,0,0,1
2020-06-26,Canada,Grand Princess,,0,0,13,0
2020-06-26,Canada,Manitoba,,1,0,316,7
2020-06-26,Canada,New Brunswick,,0,0,165,2
2020-06-26,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-26,Canada,Northwest Territories,,0,0,5,0
2020-06-26,Canada,Nova Scotia,,0,0,1061,63
2020-06-26,Canada,Nunavut,,0,0,0,0
2020-06-26,Canada,Ontario,,185,13,36046,2703
2020-06-26,Canada,Prince Edward Island,,0,0,27,0
2020-06-26,Canada,Quebec,,90,7,55003,5604
2020-06-26,Canada,Saskatchewan,,2,0,759,13
2020-06-26,Canada,Yukon,,0,0,11,0
2020-06-26,Chile,Antofagasta,,288,9,7515,122
2020-06-26,Chile,Araucania,,27,0,3064,40
2020-06-26,Chile,Arica y Parinacota,,38,1,1511,16
2020-06-26,Chile,Atacama,,52,0,837,2
2020-06-26,Chile,Aysen,,1,0,29,0
2020-06-26,Chile,Biobio,,238,2,5702,42
2020-06-26,Chile,Coquimbo,,98,4,2637,22
2020-06-26,Chile,Los Lagos,,22,1,1505,19
2020-06-26,Chile,Los Rios,,12,0,641,10
2020-06-26,Chile,Magallanes,,22,0,1385,15
2020-06-26,Chile,Maule,,175,0,4832,36
2020-06-26,Chile,Metropolitana,,3035,141,206246,4206
2020-06-26,Chile,Nuble,,14,1,2233,30
2020-06-26,Chile,OHiggins,,258,4,4868,63
2020-06-26,Chile,Tarapaca,,73,1,5577,85
2020-06-26,Chile,Unknown,,0,0,0,0
2020-06-26,Chile,Valparaiso,,295,8,10482,195
2020-06-26,China,Anhui,,0,0,991,6
2020-06-26,China,Beijing,,11,0,874,9
2020-06-26,China,Chongqing,,0,0,582,6
2020-06-26,China,Fujian,,0,0,363,1
2020-06-26,China,Gansu,,0,0,161,2
2020-06-26,China,Guangdong,,0,0,1635,8
2020-06-26,China,Guangxi,,0,0,254,2
2020-06-26,China,Guizhou,,0,0,147,2
2020-06-26,China,Hainan,,0,0,171,6
2020-06-26,China,Hebei,,0,0,349,6
2020-06-26,China,Heilongjiang,,0,0,947,13
2020-06-26,China,Henan,,0,0,1276,22
2020-06-26,China,Hong Kong,,14,1,1193,7
2020-06-26,China,Hubei,,0,0,68135,4512
2020-06-26,China,Hunan,,0,0,1019,4
2020-06-26,China,Inner Mongolia,,0,0,238,1
2020-06-26,China,Jiangsu,,0,0,654,0
2020-06-26,China,Jiangxi,,0,0,932,1
2020-06-26,China,Jilin,,0,0,155,2
2020-06-26,China,Liaoning,,0,0,154,2
2020-06-26,China,Macau,,1,0,46,0
2020-06-26,China,Ningxia,,0,0,75,0
2020-06-26,China,Qinghai,,0,0,18,0
2020-06-26,China,Shaanxi,,0,0,319,3
2020-06-26,China,Shandong,,0,0,792,7
2020-06-26,China,Shanghai,,2,0,705,7
2020-06-26,China,Shanxi,,0,0,198,0
2020-06-26,China,Sichuan,,0,0,589,3
2020-06-26,China,Tianjin,,0,0,198,3
2020-06-26,China,Tibet,,0,0,1,0
2020-06-26,China,Unknown,,0,0,0,0
2020-06-26,China,Xinjiang,,0,0,76,3
2020-06-26,China,Yunnan,,0,0,185,2
2020-06-26,China,Zhejiang,,0,0,1269,1
2020-06-26,Colombia,Amazonas,,9,1,2220,86
2020-06-26,Colombia,Antioquia,,141,1,3239,19
2020-06-26,Colombia,Arauca,,4,0,76,0
2020-06-26,Colombia,Atlantico,,1101,38,17972,798
2020-06-26,Colombia,Bolivar,,236,9,7473,287
2020-06-26,Colombia,Boyaca,,15,0,328,16
2020-06-26,Colombia,Caldas,,1,0,238,8
2020-06-26,Colombia,Capital District,,958,18,23367,558
2020-06-26,Colombia,Caqueta,,0,0,29,2
2020-06-26,Colombia,Casanare,,3,0,61,0
2020-06-26,Colombia,Cauca,,20,0,293,13
2020-06-26,Colombia,Cesar,,51,0,784,22
2020-06-26,Colombia,Choco,,118,0,1148,33
2020-06-26,Colombia,Cordoba,,18,1,485,31
2020-06-26,Colombia,Cundinamarca,,60,0,2282,52
2020-06-26,Colombia,Guainia,,0,0,14,1
2020-06-26,Colombia,Guaviare,,0,0,10,0
2020-06-26,Colombia,Huila,,1,0,315,13
2020-06-26,Colombia,La Guajira,,20,1,251,12
2020-06-26,Colombia,Magdalena,,65,0,1390,91
2020-06-26,Colombia,Meta,,22,0,1159,14
2020-06-26,Colombia,Narino,,99,2,2814,101
2020-06-26,Colombia,Norte de Santander,,15,2,271,19
2020-06-26,Colombia,Putumayo,,0,2,19,6
2020-06-26,Colombia,Quindio,,1,0,152,5
2020-06-26,Colombia,Risaralda,,27,0,463,11
2020-06-26,Colombia,San Andres y Providencia,,0,0,23,1
2020-06-26,Colombia,Santander,,6,0,505,12
2020-06-26,Colombia,Sucre,,90,2,733,25
2020-06-26,Colombia,Tolima,,38,0,728,20
2020-06-26,Colombia,Unknown,,6,0,100,0
2020-06-26,Colombia,Valle del Cauca,,428,10,8342,355
2020-06-26,Colombia,Vaupes,,0,0,28,0
2020-06-26,Colombia,Vichada,,0,0,1,0
2020-06-26,Costa Rica,,,169,0,2684,12
2020-06-26,Czechia,,,93,2,10870,345
2020-06-26,Denmark,,,21,0,12636,603
2020-06-26,Denmark,Faroe Islands,,0,0,187,0
2020-06-26,Denmark,Greenland,,0,0,13,0
2020-06-26,Estonia,,,1,0,1984,69
2020-06-26,Finland,,,5,0,7172,327
2020-06-26,France,,,0,17,194534,29679
2020-06-26,France,French Guiana,,206,1,3033,10
2020-06-26,France,French Polynesia,,0,0,60,0
2020-06-26,France,Guadeloupe,,0,0,174,14
2020-06-26,France,Martinique,,0,0,236,14
2020-06-26,France,Mayotte,,41,0,2508,32
2020-06-26,France,New Caledonia,,0,0,21,0
2020-06-26,France,Reunion,,8,1,516,2
2020-06-26,France,Saint Barthelemy,,0,0,6,0
2020-06-26,France,Saint Pierre and Miquelon,,0,0,1,0
2020-06-26,France,St Martin,,0,0,42,3
2020-06-26,Germany,Baden-Wurttemberg,,30,3,35486,1830
2020-06-26,Germany,Bayern,,127,5,48122,2583
2020-06-26,Germany,Berlin,,75,0,8095,212
2020-06-26,Germany,Brandenburg,,15,0,3428,170
2020-06-26,Germany,Bremen,,3,0,1661,49
