tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-15,Australia,Australian Capital Territory,0,0,123,3
2021-04-15,Australia,New South Wales,9,0,5356,54
2021-04-15,Australia,Northern Territory,1,0,113,0
2021-04-15,Australia,Queensland,1,0,1509,7
2021-04-15,Australia,South Australia,2,0,677,4
2021-04-15,Australia,Tasmania,0,0,234,13
2021-04-15,Australia,Victoria,5,0,20492,820
2021-04-15,Australia,Western Australia,1,0,965,9
2021-04-15,Austria,,2942,31,584205,9779
2021-04-15,Belgium,Antwerp,614,0,118806,0
2021-04-15,Belgium,Brussels,510,0,115901,0
2021-04-15,Belgium,East Flanders,646,0,107087,0
2021-04-15,Belgium,Flemish Brabant,251,0,71659,0
2021-04-15,Belgium,Hainaut,673,0,138602,0
2021-04-15,Belgium,Liege,503,0,116482,0
2021-04-15,Belgium,Limburg,375,0,49513,0
2021-04-15,Belgium,Luxembourg,139,0,27321,0
2021-04-15,Belgium,Namur,276,0,51822,0
2021-04-15,Belgium,Unknown,105,37,17593,23603
2021-04-15,Belgium,Walloon Brabant,161,0,36030,0
2021-04-15,Belgium,West Flanders,460,0,84500,0
2021-04-15,Canada,Alberta,1412,8,164531,2029
2021-04-15,Canada,British Columbia,1168,6,114870,1521
2021-04-15,Canada,Manitoba,80,3,35539,954
2021-04-15,Canada,New Brunswick,16,0,1752,33
2021-04-15,Canada,Newfoundland and Labrador,3,0,1034,6
2021-04-15,Canada,Northwest Territories,0,0,49,0
2021-04-15,Canada,Nova Scotia,2,0,1783,66
2021-04-15,Canada,Nunavut,0,0,395,4
2021-04-15,Canada,Ontario,4560,33,406563,7592
2021-04-15,Canada,Prince Edward Island,0,0,165,0
2021-04-15,Canada,Quebec,1517,7,332132,10763
2021-04-15,Canada,Repatriated Travellers,0,0,13,0
2021-04-15,Canada,Saskatchewan,193,1,37085,458
2021-04-15,Canada,Yukon,1,0,76,1
2021-04-15,Chile,Antofagasta,107,0,45874,909
2021-04-15,Chile,Araucania,407,0,62092,756
2021-04-15,Chile,Arica y Parinacota,43,0,18571,363
2021-04-15,Chile,Atacama,141,0,15945,182
2021-04-15,Chile,Aysen,12,0,3844,29
2021-04-15,Chile,Biobio,516,0,105700,1719
2021-04-15,Chile,Coquimbo,86,0,29336,560
2021-04-15,Chile,Los Lagos,146,0,64788,855
2021-04-15,Chile,Los Rios,123,0,30682,340
2021-04-15,Chile,Magallanes,61,0,23794,361
2021-04-15,Chile,Maule,519,0,61805,1073
2021-04-15,Chile,Metropolitana,2291,30,457893,13386
2021-04-15,Chile,Nuble,123,0,23676,429
2021-04-15,Chile,OHiggins,294,0,43230,959
2021-04-15,Chile,Tarapaca,145,0,31234,567
2021-04-15,Chile,Unknown,5,0,51,1
2021-04-15,Chile,Valparaiso,538,0,75752,2059
2021-04-15,China,Anhui,0,0,994,6
2021-04-15,China,Beijing,0,0,1057,9
2021-04-15,China,Chongqing,0,0,591,6
2021-04-15,China,Fujian,0,0,582,1
2021-04-15,China,Gansu,0,0,193,2
2021-04-15,China,Guangdong,4,0,2308,8
2021-04-15,China,Guangxi,0,0,270,2
2021-04-15,China,Guizhou,0,0,147,2
2021-04-15,China,Hainan,0,0,171,6
2021-04-15,China,Hebei,0,0,1317,7
2021-04-15,China,Heilongjiang,0,0,1610,13
2021-04-15,China,Henan,0,0,1311,22
2021-04-15,China,Hong Kong,5,1,11612,209
2021-04-15,China,Hubei,1,0,68155,4512
2021-04-15,China,Hunan,0,0,1044,4
2021-04-15,China,Inner Mongolia,0,0,377,1
2021-04-15,China,Jiangsu,0,0,716,0
2021-04-15,China,Jiangxi,0,0,937,1
2021-04-15,China,Jilin,0,0,573,3
2021-04-15,China,Liaoning,0,0,408,2
2021-04-15,China,Macau,0,0,49,0
2021-04-15,China,Ningxia,0,0,75,0
2021-04-15,China,Qinghai,0,0,18,0
2021-04-15,China,Shaanxi,0,0,578,3
2021-04-15,China,Shandong,0,0,873,7
2021-04-15,China,Shanghai,3,0,1934,7
2021-04-15,China,Shanxi,1,0,249,0
2021-04-15,China,Sichuan,1,0,959,3
2021-04-15,China,Tianjin,0,0,377,3
2021-04-15,China,Tibet,0,0,1,0
2021-04-15,China,Unknown,0,0,0,0
2021-04-15,China,Xinjiang,0,0,980,3
2021-04-15,China,Yunnan,0,0,325,2
2021-04-15,China,Zhejiang,0,0,1327,1
2021-04-15,Colombia,Amazonas,8,0,5992,227
2021-04-15,Colombia,Antioquia,7746,177,420365,7879
2021-04-15,Colombia,Arauca,67,1,5937,179
2021-04-15,Colombia,Atlantico,6432,161,192724,5349
2021-04-15,Colombia,Bolivar,854,5,72888,1443
2021-04-15,Colombia,Boyaca,322,2,49548,1181
2021-04-15,Colombia,Caldas,990,15,53881,1061
2021-04-15,Colombia,Capital District,7121,66,720680,14772
2021-04-15,Colombia,Caqueta,19,0,17272,652
2021-04-15,Colombia,Casanare,107,2,13565,315
2021-04-15,Colombia,Cauca,147,2,28897,791
2021-04-15,Colombia,Cesar,651,10,46593,1299
2021-04-15,Colombia,Choco,122,2,7070,208
2021-04-15,Colombia,Cordoba,467,12,46468,2109
2021-04-15,Colombia,Cundinamarca,916,17,115364,3135
2021-04-15,Colombia,Guainia,20,0,1368,22
2021-04-15,Colombia,Guaviare,1,0,2305,40
2021-04-15,Colombia,Huila,153,5,51867,1815
2021-04-15,Colombia,La Guajira,906,13,21875,742
2021-04-15,Colombia,Magdalena,1144,54,50511,1883
2021-04-15,Colombia,Meta,204,6,44707,1024
2021-04-15,Colombia,Narino,174,9,51277,1721
2021-04-15,Colombia,Norte de Santander,240,11,52991,2792
2021-04-15,Colombia,Putumayo,47,2,8464,330
2021-04-15,Colombia,Quindio,353,15,36521,1105
2021-04-15,Colombia,Risaralda,543,11,51995,1264
2021-04-15,Colombia,San Andres y Providencia,21,0,2986,47
2021-04-15,Colombia,Santander,580,9,96961,3545
2021-04-15,Colombia,Sucre,228,8,24518,898
2021-04-15,Colombia,Tolima,175,5,67434,2175
2021-04-15,Colombia,Unknown,-16377,-326,0,0
2021-04-15,Colombia,Valle del Cauca,2103,43,220084,6780
2021-04-15,Colombia,Vaupes,0,0,1184,13
2021-04-15,Colombia,Vichada,3,0,1509,23
2021-04-15,Costa Rica,,0,0,225343,3044
2021-04-15,Czechia,,5087,86,1590124,28124
2021-04-15,Denmark,,663,1,239532,2447
2021-04-15,Denmark,Faroe Islands,1,0,662,1
2021-04-15,Denmark,Greenland,0,0,31,0
2021-04-15,Estonia,,549,8,115629,1057
2021-04-15,Finland,,400,4,82964,881
2021-04-15,France,,43348,297,5111882,99133
2021-04-15,France,French Guiana,157,0,17706,94
2021-04-15,France,French Polynesia,2,0,18680,141
2021-04-15,France,Guadeloupe,0,0,12304,189
2021-04-15,France,Martinique,0,0,8887,59
2021-04-15,France,Mayotte,0,0,19706,167
2021-04-15,France,New Caledonia,0,0,121,0
2021-04-15,France,Reunion,0,0,18425,135
