tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-21,Australia,Australian Capital Territory,-38,2,28472,22
2022-01-21,Australia,New South Wales,24872,46,919876,1022
2022-01-21,Australia,Northern Territory,488,0,8219,2
2022-01-21,Australia,Queensland,16031,13,298367,85
2022-01-21,Australia,South Australia,4123,11,89043,58
2022-01-21,Australia,Tasmania,867,1,23515,14
2022-01-21,Australia,Victoria,17588,15,717692,1766
2022-01-21,Australia,Western Australia,10,0,1338,9
2022-01-21,Austria,,1833,0,1505501,13956
2022-01-21,Belgium,Antwerp,9928,0,383702,0
2022-01-21,Belgium,Brussels,7871,0,326791,0
2022-01-21,Belgium,East Flanders,8748,0,331311,0
2022-01-21,Belgium,Flemish Brabant,6380,0,241090,0
2022-01-21,Belgium,Hainaut,7564,0,308252,0
2022-01-21,Belgium,Liege,5742,0,270661,0
2022-01-21,Belgium,Limburg,4828,0,176207,0
2022-01-21,Belgium,Luxembourg,1403,0,66506,0
2022-01-21,Belgium,Namur,2788,0,119548,0
2022-01-21,Belgium,Unknown,725,33,42526,28759
2022-01-21,Belgium,Walloon Brabant,2571,0,102016,0
2022-01-21,Belgium,West Flanders,8900,0,274151,0
2022-01-21,Canada,Alberta,3527,8,463024,3421
2022-01-21,Canada,British Columbia,2150,15,305715,2520
2022-01-21,Canada,Manitoba,850,7,113196,1485
2022-01-21,Canada,New Brunswick,488,3,24489,199
2022-01-21,Canada,Newfoundland and Labrador,360,2,14198,30
2022-01-21,Canada,Northwest Territories,136,0,4508,13
2022-01-21,Canada,Nova Scotia,527,2,32387,124
2022-01-21,Canada,Nunavut,0,0,1242,5
2022-01-21,Canada,Ontario,0,0,971033,10702
2022-01-21,Canada,Prince Edward Island,0,1,5112,3
2022-01-21,Canada,Quebec,6528,98,818946,12639
2022-01-21,Canada,Repatriated Travellers,0,0,13,0
2022-01-21,Canada,Saskatchewan,1171,0,105072,961
2022-01-21,Canada,Yukon,38,0,2820,15
2022-01-21,Chile,Antofagasta,1143,1,75392,1299
2022-01-21,Chile,Araucania,529,0,109500,1570
2022-01-21,Chile,Arica y Parinacota,679,3,34134,550
2022-01-21,Chile,Atacama,207,0,32558,385
2022-01-21,Chile,Aysen,85,0,10953,100
2022-01-21,Chile,Biobio,549,4,172775,2897
2022-01-21,Chile,Coquimbo,477,2,58517,1112
2022-01-21,Chile,Los Lagos,345,3,102079,1560
2022-01-21,Chile,Los Rios,261,2,56032,741
2022-01-21,Chile,Magallanes,459,0,33846,514
2022-01-21,Chile,Maule,362,2,112220,1877
2022-01-21,Chile,Metropolitana,6032,1,796193,20023
2022-01-21,Chile,Nuble,217,0,41177,681
2022-01-21,Chile,OHiggins,352,1,75433,1638
2022-01-21,Chile,Tarapaca,979,2,57440,842
2022-01-21,Chile,Unknown,-8,0,60,0
2022-01-21,Chile,Valparaiso,1197,4,148213,3667
2022-01-21,China,Anhui,0,0,1009,6
2022-01-21,China,Beijing,7,0,1247,9
2022-01-21,China,Chongqing,0,0,611,6
2022-01-21,China,Fujian,2,0,1446,1
2022-01-21,China,Gansu,0,0,356,2
2022-01-21,China,Guangdong,14,0,3703,8
2022-01-21,China,Guangxi,1,0,691,2
2022-01-21,China,Guizhou,0,0,160,2
2022-01-21,China,Hainan,0,0,190,6
2022-01-21,China,Hebei,0,0,1458,7
2022-01-21,China,Heilongjiang,0,0,2035,13
2022-01-21,China,Henan,4,0,2634,22
2022-01-21,China,Hong Kong,27,0,12907,213
2022-01-21,China,Hubei,0,0,68320,4512
2022-01-21,China,Hunan,0,0,1230,4
2022-01-21,China,Inner Mongolia,0,0,1191,1
2022-01-21,China,Jiangsu,0,0,1629,0
2022-01-21,China,Jiangxi,0,0,959,1
2022-01-21,China,Jilin,0,0,590,3
2022-01-21,China,Liaoning,0,0,810,2
2022-01-21,China,Macau,0,0,79,0
2022-01-21,China,Ningxia,0,0,122,0
2022-01-21,China,Qinghai,0,0,30,0
2022-01-21,China,Shaanxi,3,0,2826,3
2022-01-21,China,Shandong,6,0,1064,7
2022-01-21,China,Shanghai,28,0,3611,7
2022-01-21,China,Shanxi,0,0,266,0
2022-01-21,China,Sichuan,0,0,1363,3
2022-01-21,China,Tianjin,8,0,998,3
