tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-25,Australia,Australian Capital Territory,,0,0,113,3
2020-08-25,Australia,New South Wales,,3,0,3991,52
2020-08-25,Australia,Northern Territory,,0,0,33,0
2020-08-25,Australia,Queensland,,0,0,1106,6
2020-08-25,Australia,South Australia,,0,0,463,4
2020-08-25,Australia,Tasmania,,0,0,230,13
2020-08-25,Australia,Victoria,,134,8,18464,438
2020-08-25,Australia,Western Australia,,1,0,653,9
2020-08-25,Austria,,,242,1,25495,733
2020-08-25,Belgium,,,156,4,82092,9996
2020-08-25,Canada,Alberta,,258,4,13006,234
2020-08-25,Canada,British Columbia,,269,1,5184,203
2020-08-25,Canada,Diamond Princess,,0,0,0,1
2020-08-25,Canada,Grand Princess,,0,0,13,0
2020-08-25,Canada,Manitoba,,49,0,993,12
2020-08-25,Canada,New Brunswick,,0,0,189,2
2020-08-25,Canada,Newfoundland and Labrador,,0,0,268,3
2020-08-25,Canada,Northwest Territories,,0,0,5,0
2020-08-25,Canada,Nova Scotia,,0,0,1080,65
2020-08-25,Canada,Nunavut,,0,0,0,0
2020-08-25,Canada,Ontario,,131,1,43454,2843
2020-08-25,Canada,Prince Edward Island,,0,0,44,0
2020-08-25,Canada,Quebec,,44,2,61580,5769
2020-08-25,Canada,Saskatchewan,,2,0,1602,22
2020-08-25,Canada,Yukon,,0,0,15,0
2020-08-25,Chile,Antofagasta,,134,3,17539,422
2020-08-25,Chile,Araucania,,16,2,4922,92
2020-08-25,Chile,Arica y Parinacota,,80,2,6290,100
2020-08-25,Chile,Atacama,,103,0,5259,40
2020-08-25,Chile,Aysen,,1,0,102,1
2020-08-25,Chile,Biobio,,260,8,15753,188
2020-08-25,Chile,Coquimbo,,132,3,9229,119
2020-08-25,Chile,Los Lagos,,56,3,6118,66
2020-08-25,Chile,Los Rios,,5,0,1061,15
2020-08-25,Chile,Magallanes,,120,2,2847,34
2020-08-25,Chile,Maule,,75,8,11100,254
2020-08-25,Chile,Metropolitana,,508,21,270199,8339
2020-08-25,Chile,Nuble,,60,0,4305,75
2020-08-25,Chile,OHiggins,,127,3,12805,323
2020-08-25,Chile,Tarapaca,,54,3,10385,196
2020-08-25,Chile,Unknown,,1,0,65,1
2020-08-25,Chile,Valparaiso,,171,6,21589,651
2020-08-25,China,Anhui,,0,0,991,6
2020-08-25,China,Beijing,,0,0,935,9
2020-08-25,China,Chongqing,,0,0,583,6
2020-08-25,China,Fujian,,0,0,375,1
2020-08-25,China,Gansu,,0,0,169,2
2020-08-25,China,Guangdong,,3,0,1730,8
2020-08-25,China,Guangxi,,0,0,255,2
2020-08-25,China,Guizhou,,0,0,147,2
2020-08-25,China,Hainan,,0,0,171,6
2020-08-25,China,Hebei,,1,0,360,6
2020-08-25,China,Heilongjiang,,0,0,948,13
2020-08-25,China,Henan,,0,0,1276,22
2020-08-25,China,Hong Kong,,9,0,4691,77
2020-08-25,China,Hubei,,0,0,68139,4512
2020-08-25,China,Hunan,,0,0,1019,4
2020-08-25,China,Inner Mongolia,,0,0,260,1
2020-08-25,China,Jiangsu,,0,0,665,0
2020-08-25,China,Jiangxi,,0,0,935,1
2020-08-25,China,Jilin,,0,0,157,2
2020-08-25,China,Liaoning,,1,0,262,2
2020-08-25,China,Macau,,0,0,46,0
2020-08-25,China,Ningxia,,0,0,75,0
2020-08-25,China,Qinghai,,0,0,18,0
2020-08-25,China,Shaanxi,,2,0,364,3
2020-08-25,China,Shandong,,0,0,831,7
2020-08-25,China,Shanghai,,2,0,882,7
2020-08-25,China,Shanxi,,0,0,202,0
2020-08-25,China,Sichuan,,4,0,635,3
2020-08-25,China,Tianjin,,1,0,219,3
2020-08-25,China,Tibet,,0,0,1,0
2020-08-25,China,Unknown,,0,0,0,0
2020-08-25,China,Xinjiang,,0,0,902,3
2020-08-25,China,Yunnan,,0,0,198,2
2020-08-25,China,Zhejiang,,0,0,1277,1
2020-08-25,Colombia,Amazonas,,3,0,2690,107
2020-08-25,Colombia,Antioquia,,825,48,71983,1465
2020-08-25,Colombia,Arauca,,4,0,768,13
2020-08-25,Colombia,Atlantico,,265,9,63069,2841
2020-08-25,Colombia,Bolivar,,223,3,23694,682
2020-08-25,Colombia,Boyaca,,121,1,3212,61
2020-08-25,Colombia,Caldas,,85,2,2386,40
2020-08-25,Colombia,Capital District,,4434,57,192654,5008
2020-08-25,Colombia,Caqueta,,233,6,5069,166
2020-08-25,Colombia,Casanare,,32,0,888,18
2020-08-25,Colombia,Cauca,,139,8,4329,140
2020-08-25,Colombia,Cesar,,178,12,8067,212
2020-08-25,Colombia,Choco,,34,2,3664,132
2020-08-25,Colombia,Cordoba,,342,14,17498,1103
2020-08-25,Colombia,Cundinamarca,,661,20,19829,559
2020-08-25,Colombia,Guainia,,7,0,49,2
2020-08-25,Colombia,Guaviare,,0,0,236,0
2020-08-25,Colombia,Huila,,160,4,3690,94
2020-08-25,Colombia,La Guajira,,122,4,4471,207
2020-08-25,Colombia,Magdalena,,219,7,11444,603
2020-08-25,Colombia,Meta,,328,9,7062,148
2020-08-25,Colombia,Narino,,100,9,12846,458
2020-08-25,Colombia,Norte de Santander,,146,17,9134,531
2020-08-25,Colombia,Putumayo,,71,1,2476,117
2020-08-25,Colombia,Quindio,,70,4,977,29
2020-08-25,Colombia,Risaralda,,217,6,5024,83
2020-08-25,Colombia,San Andres y Providencia,,3,0,126,0
2020-08-25,Colombia,Santander,,548,24,14235,587
2020-08-25,Colombia,Sucre,,148,8,10505,457
2020-08-25,Colombia,Tolima,,223,2,5778,150
2020-08-25,Colombia,Valle del Cauca,,600,19,43598,1597
2020-08-25,Colombia,Vaupes,,8,0,216,1
2020-08-25,Colombia,Vichada,,0,0,21,1
2020-08-25,Costa Rica,,,643,7,34463,362
2020-08-25,Czechia,,,258,3,22181,415
2020-08-25,Denmark,,,80,1,16397,623
2020-08-25,Denmark,Faroe Islands,,26,0,410,0
2020-08-25,Denmark,Greenland,,0,0,14,0
2020-08-25,Estonia,,,3,1,2275,64
2020-08-25,Finland,,,18,1,7938,335
2020-08-25,France,,,1863,15,269452,30397
2020-08-25,France,French Guiana,,78,1,8875,56
2020-08-25,France,French Polynesia,,0,0,211,0
2020-08-25,France,Guadeloupe,,0,0,771,15
2020-08-25,France,Martinique,,0,0,464,16
2020-08-25,France,Mayotte,,0,0,3237,39
2020-08-25,France,New Caledonia,,0,0,23,0
2020-08-25,France,Reunion,,35,0,1244,6
2020-08-25,France,Saint Barthelemy,,0,0,16,0
2020-08-25,France,Saint Pierre and Miquelon,,0,0,5,0
2020-08-25,France,St Martin,,0,0,176,5
2020-08-25,Germany,Baden-Wurttemberg,,326,0,40360,1863
2020-08-25,Germany,Bayern,,298,1,55156,2634
2020-08-25,Germany,Berlin,,58,0,10785,226
2020-08-25,Germany,Brandenburg,,1,0,3827,173
2020-08-25,Germany,Bremen,,15,0,1915,56
2020-08-25,Germany,Hamburg,,29,0,6082,265
2020-08-25,Germany,Hessen,,70,0,14657,528
2020-08-25,Germany,Mecklenburg-Vorpommern,,3,0,997,20
2020-08-25,Germany,Niedersachsen,,17,0,16096,660
2020-08-25,Germany,Nordrhein-Westfalen,,132,0,56916,1798
2020-08-25,Germany,Rheinland-Pfalz,,14,0,8675,243
2020-08-25,Germany,Saarland,,5,0,3076,174
2020-08-25,Germany,Sachsen,,5,0,5825,225
2020-08-25,Germany,Sachsen-Anhalt,,4,0,2186,65
2020-08-25,Germany,Schleswig-Holstein,,23,0,3927,160
2020-08-25,Germany,Thuringen,,6,0,3553,186
2020-08-25,Germany,Unknown,,622,0,2089,0
2020-08-25,Greece,,,155,0,8819,242
2020-08-25,Hungary,,,36,0,5191,613
2020-08-25,Iceland,,,9,0,2073,10
2020-08-25,Ireland,,,147,0,28116,1777
2020-08-25,Israel,,,1900,16,104905,858
