tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-27,Australia,Australian Capital Territory,,0,0,107,3
2020-05-27,Australia,New South Wales,,-3,0,3089,48
2020-05-27,Australia,Northern Territory,,0,0,29,0
2020-05-27,Australia,Queensland,,1,1,1058,7
2020-05-27,Australia,South Australia,,1,0,440,4
2020-05-27,Australia,Tasmania,,0,0,228,13
2020-05-27,Australia,Victoria,,8,0,1618,19
2020-05-27,Australia,Western Australia,,6,0,570,9
2020-05-27,Austria,,,18,2,16557,643
2020-05-27,Belgium,,,113,22,57455,9334
2020-05-27,Canada,Alberta,,22,1,6901,139
2020-05-27,Canada,British Columbia,,11,0,2541,161
2020-05-27,Canada,Diamond Princess,,0,0,1,1
2020-05-27,Canada,Grand Princess,,0,0,13,0
2020-05-27,Canada,Manitoba,,0,0,292,7
2020-05-27,Canada,New Brunswick,,1,0,122,0
2020-05-27,Canada,Newfoundland and Labrador,,0,0,260,3
2020-05-27,Canada,Northwest Territories,,0,0,5,0
2020-05-27,Canada,Nova Scotia,,1,1,1052,59
2020-05-27,Canada,Nunavut,,0,0,0,0
2020-05-27,Canada,Ontario,,322,25,27624,2235
2020-05-27,Canada,Prince Edward Island,,0,0,27,0
2020-05-27,Canada,Quebec,,448,64,49019,4899
2020-05-27,Canada,Saskatchewan,,0,1,634,8
2020-05-27,Canada,Yukon,,0,0,11,0
2020-05-27,Chile,Antofagasta,,48,2,2063,23
2020-05-27,Chile,Araucania,,26,0,1883,45
2020-05-27,Chile,Arica y Parinacota,,9,0,522,7
2020-05-27,Chile,Atacama,,3,0,188,0
2020-05-27,Chile,Aysen,,2,0,12,0
2020-05-27,Chile,Biobio,,44,0,1502,10
2020-05-27,Chile,Coquimbo,,46,0,384,2
2020-05-27,Chile,Los Lagos,,18,0,781,13
2020-05-27,Chile,Los Rios,,7,0,304,6
2020-05-27,Chile,Magallanes,,15,0,1031,18
2020-05-27,Chile,Maule,,60,0,1013,15
2020-05-27,Chile,Metropolitana,,3355,38,62285,567
2020-05-27,Chile,Nuble,,8,0,1147,22
2020-05-27,Chile,OHiggins,,66,0,654,13
2020-05-27,Chile,Tarapaca,,107,1,1737,8
2020-05-27,Chile,Unknown,,0,0,0,0
2020-05-27,Chile,Valparaiso,,150,4,2455,57
2020-05-27,China,Anhui,,0,0,991,6
