Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-21,Australia,Australian Capital Territory,0,0,107,3
2020-05-21,Australia,New South Wales,1,0,3082,47
2020-05-21,Australia,Northern Territory,0,0,29,0
2020-05-21,Australia,Queensland,0,0,1058,6
2020-05-21,Australia,South Australia,0,0,439,4
2020-05-21,Australia,Tasmania,0,0,228,13
2020-05-21,Australia,Victoria,8,0,1581,18
2020-05-21,Australia,Western Australia,0,0,557,9
2020-05-21,Austria,,32,1,16353,633
2020-05-21,Belgium,,192,42,55983,9150
2020-05-21,Canada,Alberta,19,0,6735,128
2020-05-21,Canada,British Columbia,21,3,2467,149
2020-05-21,Canada,Diamond Princess,0,0,1,1
2020-05-21,Canada,Grand Princess,0,0,13,0
2020-05-21,Canada,Manitoba,0,0,290,7
2020-05-21,Canada,New Brunswick,0,0,120,0
2020-05-21,Canada,Newfoundland and Labrador,0,0,260,3
2020-05-21,Canada,Northwest Territories,0,0,5,0
2020-05-21,Canada,Nova Scotia,1,1,1045,57
2020-05-21,Canada,Nunavut,0,0,0,0
2020-05-21,Canada,Ontario,442,47,25197,2079
2020-05-21,Canada,Prince Edward Island,0,0,27,0
2020-05-21,Canada,Quebec,801,71,45697,4519
2020-05-21,Canada,Saskatchewan,21,0,620,7
2020-05-21,Canada,Yukon,0,0,11,0
2020-05-21,Chile,Antofagasta,0,0,1731,17
2020-05-21,Chile,Araucania,0,0,1680,44
2020-05-21,Chile,Arica y Parinacota,0,0,424,7
2020-05-21,Chile,Atacama,0,0,163,0
2020-05-21,Chile,Aysen,0,0,8,0
2020-05-21,Chile,Biobio,0,0,1224,9
2020-05-21,Chile,Coquimbo,0,0,263,2
2020-05-21,Chile,Los Lagos,0,0,666,12
2020-05-21,Chile,Los Rios,0,0,247,6
2020-05-21,Chile,Magallanes,0,0,977,18
2020-05-21,Chile,Maule,0,0,680,14
2020-05-21,Chile,Metropolitana,0,0,41179,348
2020-05-21,Chile,Nuble,0,0,1011,21
2020-05-21,Chile,OHiggins,0,0,455,7
2020-05-21,Chile,Tarapaca,0,0,1139,4
2020-05-21,Chile,Unknown,0,0,0,0
2020-05-21,Chile,Valparaiso,0,0,1770,35
2020-05-21,China,Anhui,0,0,991,6
2020-05-21,China,Beijing,0,0,593,9
2020-05-21,China,Chongqing,0,0,579,6
2020-05-21,China,Fujian,0,0,356,1
2020-05-21,China,Gansu,0,0,139,2
2020-05-21,China,Guangdong,0,0,1590,8
2020-05-21,China,Guangxi,0,0,254,2
2020-05-21,China,Guizhou,0,0,147,2
2020-05-21,China,Hainan,0,0,169,6
2020-05-21,China,Hebei,0,0,328,6
2020-05-21,China,Heilongjiang,0,0,945,13
2020-05-21,China,Henan,0,0,1276,22
2020-05-21,China,Hong Kong,0,0,1055,4
2020-05-21,China,Hubei,0,0,68135,4512
2020-05-21,China,Hunan,0,0,1019,4
2020-05-21,China,Inner Mongolia,0,0,216,1
2020-05-21,China,Jiangsu,0,0,653,0
2020-05-21,China,Jiangxi,0,0,937,1
2020-05-21,China,Jilin,0,0,151,2
2020-05-21,China,Liaoning,0,0,149,2
2020-05-21,China,Macau,0,0,45,0
2020-05-21,China,Ningxia,0,0,75,0
2020-05-21,China,Qinghai,0,0,18,0
2020-05-21,China,Shaanxi,0,0,308,3
2020-05-21,China,Shandong,0,0,788,7
2020-05-21,China,Shanghai,0,0,666,7
2020-05-21,China,Shanxi,0,0,198,0
2020-05-21,China,Sichuan,0,0,561,3
2020-05-21,China,Tianjin,0,0,192,3
2020-05-21,China,Tibet,0,0,1,0
2020-05-21,China,Unknown,0,0,0,0
2020-05-21,China,Xinjiang,0,0,76,3
2020-05-21,China,Yunnan,0,0,185,2
2020-05-21,China,Zhejiang,0,0,1268,1
2020-05-21,Colombia,,752,17,17687,630
2020-05-21,Costa Rica,,15,0,897,10
2020-05-21,Czechia,,74,2,8721,304
2020-05-21,Denmark,,73,3,11117,554
2020-05-21,Denmark,Faroe Islands,0,0,187,0
2020-05-21,Denmark,Greenland,0,0,11,0
2020-05-21,Estonia,,3,0,1794,64
2020-05-21,Finland,,44,3,6443,304
2020-05-21,France,,356,109,180499,28085
2020-05-21,France,French Guiana,19,0,237,1
2020-05-21,France,French Polynesia,0,0,60,0
2020-05-21,France,Guadeloupe,0,0,155,13
2020-05-21,France,Martinique,0,0,192,14
2020-05-21,France,Mayotte,105,1,1475,19
2020-05-21,France,New Caledonia,0,0,18,0
2020-05-21,France,Reunion,1,1,447,1
2020-05-21,France,Saint Barthelemy,0,0,6,0
2020-05-21,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-21,France,St Martin,1,0,40,3
2020-05-21,Germany,Baden-Wurttemberg,59,6,34130,1679
2020-05-21,Germany,Bayern,118,22,46084,2353
2020-05-21,Germany,Berlin,49,0,6552,186
2020-05-21,Germany,Brandenburg,3,0,3211,166
2020-05-21,Germany,Bremen,17,0,1276,38
2020-05-21,Germany,Hamburg,3,2,5045,236
2020-05-21,Germany,Hessen,115,4,9483,446
2020-05-21,Germany,Mecklenburg-Vorpommern,9,0,763,20
2020-05-21,Germany,Niedersachsen,61,8,11328,565
2020-05-21,Germany,Nordrhein-Westfalen,281,12,36766,1537
2020-05-21,Germany,Rheinland-Pfalz,19,0,6539,222
2020-05-21,Germany,Saarland,1,2,2713,162
2020-05-21,Germany,Sachsen,31,2,5173,200
2020-05-21,Germany,Sachsen-Anhalt,10,0,1690,54
2020-05-21,Germany,Schleswig-Holstein,12,3,3014,131
2020-05-21,Germany,Thuringen,19,2,2770,149
2020-05-21,Germany,Unknown,-112,0,1936,0
2020-05-21,Greece,,10,1,2850,166
2020-05-21,Hungary,,42,3,3598,470
2020-05-21,Iceland,,1,0,1803,10
2020-05-21,Ireland,,64,10,24315,1571
2020-05-21,Israel,,15,1,16607,281
2020-05-21,Italy,Abruzzo,8,0,3205,389
2020-05-21,Italy,Basilicata,0,0,393,27
2020-05-21,Italy,Calabria,3,1,1156,96
