tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-10,Australia,Australian Capital Territory,,0,0,113,3
2020-08-10,Australia,New South Wales,,14,0,3875,50
2020-08-10,Australia,Northern Territory,,0,0,33,0
2020-08-10,Australia,Queensland,,1,0,1089,6
2020-08-10,Australia,South Australia,,0,0,459,4
2020-08-10,Australia,Tasmania,,0,0,229,13
2020-08-10,Australia,Victoria,,298,18,14957,228
2020-08-10,Australia,Western Australia,,0,0,642,9
2020-08-10,Austria,,,114,0,22033,721
2020-08-10,Belgium,,,751,2,74152,9872
2020-08-10,Canada,Alberta,,0,0,11430,208
2020-08-10,Canada,British Columbia,,0,0,3934,195
2020-08-10,Canada,Diamond Princess,,0,0,0,1
2020-08-10,Canada,Manitoba,,35,0,542,8
2020-08-10,Canada,New Brunswick,,0,0,176,2
2020-08-10,Canada,Newfoundland and Labrador,,0,0,267,3
2020-08-10,Canada,Northwest Territories,,0,0,5,0
2020-08-10,Canada,Nova Scotia,,0,0,1071,64
2020-08-10,Canada,Nunavut,,0,0,0,0
2020-08-10,Canada,Ontario,,68,1,41962,2832
2020-08-10,Canada,Prince Edward Island,,0,0,36,0
2020-08-10,Canada,Quebec,,97,2,60400,5734
2020-08-10,Canada,Saskatchewan,,12,0,1445,20
2020-08-10,Canada,Yukon,,0,0,15,0
2020-08-10,Chile,Antofagasta,,134,2,16005,378
2020-08-10,Chile,Araucania,,32,0,4397,83
2020-08-10,Chile,Arica y Parinacota,,150,1,5138,77
2020-08-10,Chile,Atacama,,13,0,3564,19
2020-08-10,Chile,Aysen,,8,0,94,1
2020-08-10,Chile,Biobio,,212,4,12891,139
2020-08-10,Chile,Coquimbo,,145,1,7312,84
2020-08-10,Chile,Los Lagos,,128,2,4932,54
2020-08-10,Chile,Los Rios,,4,0,955,15
2020-08-10,Chile,Magallanes,,26,0,2018,30
2020-08-10,Chile,Maule,,97,-1,9852,203
2020-08-10,Chile,Metropolitana,,695,38,262056,7909
2020-08-10,Chile,Nuble,,32,0,3784,69
2020-08-10,Chile,OHiggins,,100,5,11540,270
2020-08-10,Chile,Tarapaca,,89,1,9367,181
2020-08-10,Chile,Unknown,,-2,0,61,1
2020-08-10,Chile,Valparaiso,,170,13,19090,564
2020-08-10,China,Anhui,,0,0,991,6
2020-08-10,China,Beijing,,0,0,935,9
2020-08-10,China,Chongqing,,0,0,583,6
2020-08-10,China,Fujian,,0,0,367,1
2020-08-10,China,Gansu,,0,0,167,2
2020-08-10,China,Guangdong,,3,0,1696,8
2020-08-10,China,Guangxi,,0,0,255,2
2020-08-10,China,Guizhou,,0,0,147,2
2020-08-10,China,Hainan,,0,0,171,6
2020-08-10,China,Hebei,,0,0,349,6
2020-08-10,China,Heilongjiang,,0,0,947,13
2020-08-10,China,Henan,,0,0,1276,22
2020-08-10,China,Hong Kong,,72,5,4079,52
2020-08-10,China,Hubei,,0,0,68139,4512
2020-08-10,China,Hunan,,0,0,1019,4
2020-08-10,China,Inner Mongolia,,0,0,258,1
2020-08-10,China,Jiangsu,,0,0,659,0
2020-08-10,China,Jiangxi,,0,0,932,1
2020-08-10,China,Jilin,,0,0,157,2
2020-08-10,China,Liaoning,,2,0,261,2
2020-08-10,China,Macau,,0,0,46,0
2020-08-10,China,Ningxia,,0,0,75,0
2020-08-10,China,Qinghai,,0,0,18,0
2020-08-10,China,Shaanxi,,3,0,331,3
2020-08-10,China,Shandong,,4,0,810,7
2020-08-10,China,Shanghai,,18,0,786,7
2020-08-10,China,Shanxi,,0,0,201,0
2020-08-10,China,Sichuan,,4,0,615,3
2020-08-10,China,Tianjin,,0,0,205,3
2020-08-10,China,Tibet,,0,0,1,0
2020-08-10,China,Unknown,,0,0,0,0
2020-08-10,China,Xinjiang,,14,0,853,3
2020-08-10,China,Yunnan,,0,0,191,2
2020-08-10,China,Zhejiang,,1,0,1273,1
2020-08-10,Colombia,Amazonas,,15,0,2599,104
2020-08-10,Colombia,Antioquia,,1605,44,49947,878
2020-08-10,Colombia,Arauca,,113,0,448,8
2020-08-10,Colombia,Atlantico,,659,11,58184,2680
2020-08-10,Colombia,Bolivar,,204,4,20276,623
2020-08-10,Colombia,Boyaca,,31,3,1540,37
2020-08-10,Colombia,Caldas,,97,0,1312,17
2020-08-10,Colombia,Capital District,,3448,90,133423,3668
2020-08-10,Colombia,Caqueta,,352,5,2493,59
2020-08-10,Colombia,Casanare,,8,1,451,7
2020-08-10,Colombia,Cauca,,105,6,2654,92
2020-08-10,Colombia,Cesar,,84,7,4466,97
2020-08-10,Colombia,Choco,,29,0,3197,114
2020-08-10,Colombia,Cordoba,,900,18,9616,820
2020-08-10,Colombia,Cundinamarca,,202,8,11828,320
2020-08-10,Colombia,Guainia,,0,0,14,1
2020-08-10,Colombia,Guaviare,,21,0,149,0
2020-08-10,Colombia,Huila,,144,2,1614,36
2020-08-10,Colombia,La Guajira,,62,0,2731,145
2020-08-10,Colombia,Magdalena,,116,6,8260,433
2020-08-10,Colombia,Meta,,182,5,3919,57
2020-08-10,Colombia,Narino,,279,12,9644,335
