Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-06,Australia,Australian Capital Territory,0,0,108,3
2020-07-06,Australia,New South Wales,10,0,3429,49
2020-07-06,Australia,Northern Territory,0,0,30,0
2020-07-06,Australia,Queensland,0,0,1067,6
2020-07-06,Australia,South Australia,0,0,443,4
2020-07-06,Australia,Tasmania,0,0,228,13
2020-07-06,Australia,Victoria,124,2,2660,22
2020-07-06,Australia,Western Australia,6,0,618,9
2020-07-06,Austria,,115,1,18280,706
2020-07-06,Belgium,,178,0,62016,9771
2020-07-06,Canada,Alberta,0,0,8259,155
2020-07-06,Canada,British Columbia,0,0,2947,177
2020-07-06,Canada,Diamond Princess,0,0,0,1
2020-07-06,Canada,Grand Princess,0,0,13,0
2020-07-06,Canada,Manitoba,0,0,325,7
2020-07-06,Canada,New Brunswick,0,0,165,2
2020-07-06,Canada,Newfoundland and Labrador,0,0,261,3
2020-07-06,Canada,Northwest Territories,0,0,5,0
2020-07-06,Canada,Nova Scotia,0,0,1064,63
2020-07-06,Canada,Nunavut,0,0,0,0
2020-07-06,Canada,Ontario,128,-1,37653,2743
2020-07-06,Canada,Prince Edward Island,2,0,32,0
2020-07-06,Canada,Quebec,57,3,55772,5658
2020-07-06,Canada,Saskatchewan,0,0,796,14
2020-07-06,Canada,Yukon,0,0,11,0
2020-07-06,Chile,Antofagasta,296,9,10119,183
2020-07-06,Chile,Araucania,30,1,3399,45
2020-07-06,Chile,Arica y Parinacota,57,0,2006,22
2020-07-06,Chile,Atacama,45,0,1253,5
2020-07-06,Chile,Aysen,2,0,48,0
2020-07-06,Chile,Biobio,194,3,7456,64
2020-07-06,Chile,Coquimbo,101,0,3434,26
2020-07-06,Chile,Los Lagos,74,0,1930,21
2020-07-06,Chile,Los Rios,4,0,724,10
2020-07-06,Chile,Magallanes,7,0,1486,15
2020-07-06,Chile,Maule,121,5,6265,70
2020-07-06,Chile,Metropolitana,2080,77,228208,5328
2020-07-06,Chile,Nuble,44,0,2577,33
2020-07-06,Chile,OHiggins,209,3,7068,92
2020-07-06,Chile,Tarapaca,136,4,6508,102
2020-07-06,Chile,Valparaiso,285,14,13051,292
2020-07-06,China,Anhui,0,0,991,6
2020-07-06,China,Beijing,1,0,929,9
2020-07-06,China,Chongqing,0,0,582,6
2020-07-06,China,Fujian,0,0,363,1
2020-07-06,China,Gansu,0,0,167,2
2020-07-06,China,Guangdong,0,0,1643,8
2020-07-06,China,Guangxi,0,0,254,2
2020-07-06,China,Guizhou,0,0,147,2
2020-07-06,China,Hainan,0,0,171,6
2020-07-06,China,Hebei,0,0,349,6
2020-07-06,China,Heilongjiang,0,0,947,13
2020-07-06,China,Henan,0,0,1276,22
2020-07-06,China,Hong Kong,10,0,1268,7
2020-07-06,China,Hubei,0,0,68135,4512
2020-07-06,China,Hunan,0,0,1019,4
2020-07-06,China,Inner Mongolia,1,0,239,1
2020-07-06,China,Jiangsu,0,0,654,0
2020-07-06,China,Jiangxi,0,0,932,1
2020-07-06,China,Jilin,0,0,155,2
2020-07-06,China,Liaoning,1,0,157,2
2020-07-06,China,Macau,0,0,46,0
2020-07-06,China,Ningxia,0,0,75,0
2020-07-06,China,Qinghai,0,0,18,0
2020-07-06,China,Shaanxi,1,0,321,3
2020-07-06,China,Shandong,0,0,792,7
2020-07-06,China,Shanghai,0,0,716,7
2020-07-06,China,Shanxi,0,0,198,0
2020-07-06,China,Sichuan,0,0,596,3
2020-07-06,China,Tianjin,0,0,199,3
2020-07-06,China,Tibet,0,0,1,0
2020-07-06,China,Unknown,0,0,0,0
2020-07-06,China,Xinjiang,0,0,76,3
2020-07-06,China,Yunnan,0,0,186,2
2020-07-06,China,Zhejiang,0,0,1269,1
2020-07-06,Colombia,Amazonas,7,0,2335,90
2020-07-06,Colombia,Antioquia,412,4,5675,46
2020-07-06,Colombia,Arauca,14,0,96,0
2020-07-06,Colombia,Atlantico,618,79,26406,1488
2020-07-06,Colombia,Bolivar,280,9,10134,424
2020-07-06,Colombia,Boyaca,9,0,418,17
2020-07-06,Colombia,Caldas,4,0,271,8
2020-07-06,Colombia,Capital District,1135,36,35266,842
2020-07-06,Colombia,Caqueta,11,0,54,2
