tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-28,Australia,Australian Capital Territory,0,0,114,3
2020-10-28,Australia,New South Wales,8,0,4406,53
2020-10-28,Australia,Northern Territory,0,0,33,0
2020-10-28,Australia,Queensland,2,0,1169,6
2020-10-28,Australia,South Australia,0,0,494,4
2020-10-28,Australia,Tasmania,0,0,230,13
2020-10-28,Australia,Victoria,1,2,20342,819
2020-10-28,Australia,Western Australia,3,0,765,9
2020-10-28,Austria,,2835,13,86102,1005
2020-10-28,Belgium,,13571,139,347289,11038
2020-10-28,Canada,Alberta,422,2,26155,309
2020-10-28,Canada,British Columbia,217,0,13588,259
2020-10-28,Canada,Diamond Princess,0,0,0,1
2020-10-28,Canada,Grand Princess,0,0,13,0
2020-10-28,Canada,Manitoba,183,3,4532,58
2020-10-28,Canada,New Brunswick,3,0,334,6
2020-10-28,Canada,Newfoundland and Labrador,0,0,291,4
2020-10-28,Canada,Northwest Territories,0,0,9,0
2020-10-28,Canada,Nova Scotia,1,0,1102,65
2020-10-28,Canada,Nunavut,0,0,0,0
2020-10-28,Canada,Ontario,883,2,74867,3153
2020-10-28,Canada,Prince Edward Island,0,0,64,0
2020-10-28,Canada,Quebec,970,18,102903,6240
2020-10-28,Canada,Saskatchewan,58,0,2841,25
2020-10-28,Canada,Yukon,0,0,22,0
2020-10-28,Chile,Antofagasta,25,0,21210,530
2020-10-28,Chile,Araucania,114,0,11670,144
2020-10-28,Chile,Arica y Parinacota,23,0,9463,176
2020-10-28,Chile,Atacama,18,0,7783,84
2020-10-28,Chile,Aysen,4,0,992,3
2020-10-28,Chile,Biobio,158,2,28775,456
2020-10-28,Chile,Coquimbo,4,0,12612,240
2020-10-28,Chile,Los Lagos,157,0,14147,123
2020-10-28,Chile,Los Rios,70,0,3231,31
2020-10-28,Chile,Magallanes,27,1,11968,127
2020-10-28,Chile,Maule,33,5,18525,408
2020-10-28,Chile,Metropolitana,142,15,295546,9789
2020-10-28,Chile,Nuble,22,0,7292,146
2020-10-28,Chile,OHiggins,35,0,18467,490
2020-10-28,Chile,Tarapaca,39,0,12727,242
2020-10-28,Chile,Unknown,0,0,50,1
