tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-02,Australia,Australian Capital Territory,,0,0,123,3
2021-04-02,Australia,New South Wales,,0,0,5296,54
2021-04-02,Australia,Northern Territory,,1,0,109,0
2021-04-02,Australia,Queensland,,8,0,1485,6
2021-04-02,Australia,South Australia,,2,0,658,4
2021-04-02,Australia,Tasmania,,0,0,234,13
2021-04-02,Australia,Victoria,,0,0,20484,820
2021-04-02,Australia,Western Australia,,0,0,944,9
2021-04-02,Austria,,,3363,29,549592,9368
2021-04-02,Belgium,Antwerp,,623,0,112704,0
2021-04-02,Belgium,Brussels,,676,0,110226,0
2021-04-02,Belgium,East Flanders,,727,0,100629,0
2021-04-02,Belgium,Flemish Brabant,,400,0,68473,0
2021-04-02,Belgium,Hainaut,,831,0,132025,0
2021-04-02,Belgium,Liege,,392,0,112600,0
2021-04-02,Belgium,Limburg,,356,0,45802,0
2021-04-02,Belgium,Luxembourg,,216,0,25410,0
2021-04-02,Belgium,Namur,,405,0,48679,0
2021-04-02,Belgium,Unknown,,99,29,16629,23045
2021-04-02,Belgium,Walloon Brabant,,252,0,34323,0
2021-04-02,Belgium,West Flanders,,490,0,80420,0
2021-04-02,Canada,Alberta,,875,4,149207,1994
2021-04-02,Canada,British Columbia,,832,5,100880,1463
2021-04-02,Canada,Manitoba,,52,2,34174,937
2021-04-02,Canada,New Brunswick,,10,0,1623,30
2021-04-02,Canada,Newfoundland and Labrador,,1,0,1020,6
2021-04-02,Canada,Northwest Territories,,0,0,47,0
2021-04-02,Canada,Nova Scotia,,3,0,1719,66
2021-04-02,Canada,Nunavut,,0,0,395,4
2021-04-02,Canada,Ontario,,2498,18,359074,7384
2021-04-02,Canada,Prince Edward Island,,0,0,159,0
2021-04-02,Canada,Quebec,,1286,9,313062,10676
2021-04-02,Canada,Repatriated Travellers,,0,0,13,0
2021-04-02,Canada,Saskatchewan,,199,0,33789,436
2021-04-02,Canada,Yukon,,0,0,74,1
2021-04-02,Chile,Antofagasta,,230,7,43473,874
2021-04-02,Chile,Araucania,,494,17,55409,688
2021-04-02,Chile,Arica y Parinacota,,148,2,17547,352
2021-04-02,Chile,Atacama,,55,2,14337,172
2021-04-02,Chile,Aysen,,32,0,3563,28
2021-04-02,Chile,Biobio,,952,41,96422,1598
2021-04-02,Chile,Coquimbo,,185,10,27060,518
2021-04-02,Chile,Los Lagos,,427,13,61246,807
2021-04-02,Chile,Los Rios,,262,7,27740,311
2021-04-02,Chile,Magallanes,,29,4,23136,349
2021-04-02,Chile,Maule,,441,12,54573,1001
2021-04-02,Chile,Metropolitana,,2922,35,422691,12903
2021-04-02,Chile,Nuble,,171,3,21531,406
2021-04-02,Chile,OHiggins,,316,4,38752,894
2021-04-02,Chile,Tarapaca,,228,6,28994,515
2021-04-02,Chile,Unknown,,0,0,46,1
2021-04-02,Chile,Valparaiso,,976,30,66886,1911
2021-04-02,China,Anhui,,0,0,994,6
2021-04-02,China,Beijing,,0,0,1049,9
2021-04-02,China,Chongqing,,0,0,591,6
2021-04-02,China,Fujian,,0,0,561,1
2021-04-02,China,Gansu,,0,0,193,2
2021-04-02,China,Guangdong,,0,0,2282,8
2021-04-02,China,Guangxi,,0,0,267,2
2021-04-02,China,Guizhou,,0,0,147,2
2021-04-02,China,Hainan,,0,0,171,6
2021-04-02,China,Hebei,,0,0,1317,7
2021-04-02,China,Heilongjiang,,0,0,1610,13
2021-04-02,China,Henan,,0,0,1311,22
2021-04-02,China,Hong Kong,,13,0,11480,205
2021-04-02,China,Hubei,,0,0,68152,4512
2021-04-02,China,Hunan,,1,0,1043,4
2021-04-02,China,Inner Mongolia,,0,0,375,1
2021-04-02,China,Jiangsu,,0,0,710,0
2021-04-02,China,Jiangxi,,0,0,937,1
2021-04-02,China,Jilin,,0,0,573,3
2021-04-02,China,Liaoning,,0,0,407,2
2021-04-02,China,Macau,,0,0,48,0
2021-04-02,China,Ningxia,,0,0,75,0
2021-04-02,China,Qinghai,,0,0,18,0
2021-04-02,China,Shaanxi,,0,0,567,3
2021-04-02,China,Shandong,,0,0,870,7
2021-04-02,China,Shanghai,,2,0,1887,7
2021-04-02,China,Shanxi,,0,0,241,0
2021-04-02,China,Sichuan,,1,0,949,3
2021-04-02,China,Tianjin,,0,0,373,3
2021-04-02,China,Tibet,,0,0,1,0
2021-04-02,China,Unknown,,1,0,1,0
2021-04-02,China,Xinjiang,,0,0,980,3
2021-04-02,China,Yunnan,,4,0,251,2
2021-04-02,China,Zhejiang,,0,0,1323,1
2021-04-02,Colombia,Amazonas,,5,0,5863,219
2021-04-02,Colombia,Antioquia,,2668,22,377291,7038
2021-04-02,Colombia,Arauca,,25,0,5776,173
2021-04-02,Colombia,Atlantico,,2561,29,154196,4523
2021-04-02,Colombia,Bolivar,,217,0,69780,1409
2021-04-02,Colombia,Boyaca,,141,1,48260,1155
2021-04-02,Colombia,Caldas,,199,4,49823,1019
2021-04-02,Colombia,Capital District,,1656,0,689038,14409
2021-04-02,Colombia,Caqueta,,5,0,17190,649
2021-04-02,Colombia,Casanare,,60,0,13104,305
2021-04-02,Colombia,Cauca,,64,0,28188,775
2021-04-02,Colombia,Cesar,,315,3,43448,1242
2021-04-02,Colombia,Choco,,27,0,6733,204
2021-04-02,Colombia,Cordoba,,505,0,43528,2010
2021-04-02,Colombia,Cundinamarca,,351,0,111274,3066
2021-04-02,Colombia,Guainia,,1,0,1336,22
2021-04-02,Colombia,Guaviare,,1,0,2300,40
2021-04-02,Colombia,Huila,,72,0,50987,1791
