tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-25,Australia,Australian Capital Territory,,9,0,1719,11
2021-10-25,Australia,New South Wales,,285,4,73785,556
2021-10-25,Australia,Northern Territory,,0,0,225,0
2021-10-25,Australia,Queensland,,0,0,2082,7
2021-10-25,Australia,South Australia,,1,0,918,4
2021-10-25,Australia,Tasmania,,0,0,237,13
2021-10-25,Australia,Victoria,,1389,7,80152,1048
2021-10-25,Australia,Western Australia,,0,0,1112,9
2021-10-25,Austria,,,3624,6,798606,11251
2021-10-25,Belgium,Antwerp,,0,0,172857,0
2021-10-25,Belgium,Brussels,,0,0,177837,0
2021-10-25,Belgium,East Flanders,,0,0,146424,0
2021-10-25,Belgium,Flemish Brabant,,0,0,106135,0
2021-10-25,Belgium,Hainaut,,0,0,179653,0
2021-10-25,Belgium,Liege,,0,0,159776,0
2021-10-25,Belgium,Limburg,,0,0,73492,0
2021-10-25,Belgium,Luxembourg,,0,0,36641,0
2021-10-25,Belgium,Namur,,0,0,67330,0
2021-10-25,Belgium,Unknown,,0,0,25651,25846
2021-10-25,Belgium,Walloon Brabant,,0,0,51726,0
2021-10-25,Belgium,West Flanders,,0,0,114838,0
2021-10-25,Canada,Alberta,,0,0,319176,3026
2021-10-25,Canada,British Columbia,,529,0,202040,2109
2021-10-25,Canada,Manitoba,,0,0,62588,1235
2021-10-25,Canada,New Brunswick,,51,1,6163,108
2021-10-25,Canada,Newfoundland and Labrador,,0,0,1928,15
2021-10-25,Canada,Northwest Territories,,0,0,1786,9
2021-10-25,Canada,Nova Scotia,,0,0,7208,98
2021-10-25,Canada,Nunavut,,0,0,674,4
2021-10-25,Canada,Ontario,,282,1,605516,9897
2021-10-25,Canada,Prince Edward Island,,0,0,315,0
2021-10-25,Canada,Quebec,,429,2,422670,11472
2021-10-25,Canada,Repatriated Travellers,,0,0,13,0
2021-10-25,Canada,Saskatchewan,,237,0,76311,817
2021-10-25,Canada,Yukon,,0,0,877,10
2021-10-25,Chile,Antofagasta,,45,0,62524,1253
2021-10-25,Chile,Araucania,,28,0,98846,1515
2021-10-25,Chile,Arica y Parinacota,,18,0,27789,536
2021-10-25,Chile,Atacama,,5,0,27702,358
2021-10-25,Chile,Aysen,,12,0,8437,79
2021-10-25,Chile,Biobio,,69,0,152800,2698
2021-10-25,Chile,Coquimbo,,74,0,49594,1033
2021-10-25,Chile,Los Lagos,,41,0,89627,1410
2021-10-25,Chile,Los Rios,,46,0,49767,697
2021-10-25,Chile,Magallanes,,9,0,29284,499
2021-10-25,Chile,Maule,,105,1,103396,1790
2021-10-25,Chile,Metropolitana,,1051,5,707950,19296
2021-10-25,Chile,Nuble,,35,0,36524,647
2021-10-25,Chile,OHiggins,,62,0,69716,1562
2021-10-25,Chile,Tarapaca,,29,0,42234,810
2021-10-25,Chile,Unknown,,0,0,48,0
2021-10-25,Chile,Valparaiso,,182,1,125590,3486
2021-10-25,China,Anhui,,0,0,1008,6
2021-10-25,China,Beijing,,2,0,1143,9
2021-10-25,China,Chongqing,,0,0,603,6
2021-10-25,China,Fujian,,0,0,1298,1
2021-10-25,China,Gansu,,4,0,245,2
2021-10-25,China,Guangdong,,0,0,3211,8
2021-10-25,China,Guangxi,,1,0,327,2
2021-10-25,China,Guizhou,,4,0,153,2
2021-10-25,China,Hainan,,0,0,190,6
2021-10-25,China,Hebei,,2,0,1321,7
2021-10-25,China,Heilongjiang,,0,0,1713,13
2021-10-25,China,Henan,,0,0,1553,22
2021-10-25,China,Hong Kong,,4,0,12323,213
2021-10-25,China,Hubei,,0,0,68305,4512
2021-10-25,China,Hunan,,2,0,1197,4
2021-10-25,China,Inner Mongolia,,19,0,483,1
2021-10-25,China,Jiangsu,,0,0,1600,0
2021-10-25,China,Jiangxi,,0,0,937,1
2021-10-25,China,Jilin,,0,0,577,3
2021-10-25,China,Liaoning,,0,0,465,2
2021-10-25,China,Macau,,0,0,77,0
2021-10-25,China,Ningxia,,0,0,94,0
2021-10-25,China,Qinghai,,0,0,19,0
2021-10-25,China,Shaanxi,,1,0,697,3
2021-10-25,China,Shandong,,1,0,966,7
2021-10-25,China,Shanghai,,1,0,2705,7
2021-10-25,China,Shanxi,,0,0,260,0
2021-10-25,China,Sichuan,,0,0,1220,3
2021-10-25,China,Tianjin,,1,0,502,3
2021-10-25,China,Tibet,,0,0,1,0
2021-10-25,China,Unknown,,0,0,0,0
2021-10-25,China,Xinjiang,,0,0,981,3
2021-10-25,China,Yunnan,,0,0,1558,2
2021-10-25,China,Zhejiang,,0,0,1465,1
2021-10-25,Colombia,Amazonas,,-3,0,6825,255
2021-10-25,Colombia,Antioquia,,373,10,754197,16256
2021-10-25,Colombia,Arauca,,15,1,13550,463
2021-10-25,Colombia,Atlantico,,282,1,328008,9534
2021-10-25,Colombia,Bolivar,,16,0,157521,2982
2021-10-25,Colombia,Boyaca,,10,1,105613,2560
2021-10-25,Colombia,Caldas,,4,1,100601,2270
2021-10-25,Colombia,Capital District,,181,1,1453783,27540
2021-10-25,Colombia,Caqueta,,1,0,22917,938
2021-10-25,Colombia,Casanare,,2,0,35624,927
2021-10-25,Colombia,Cauca,,2,2,56088,1563
2021-10-25,Colombia,Cesar,,17,0,89618,2500
2021-10-25,Colombia,Choco,,2,0,16417,400
2021-10-25,Colombia,Cordoba,,-1,0,104100,3742
2021-10-25,Colombia,Cundinamarca,,15,2,264197,6818
