tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-26,Australia,Australian Capital Territory,,14,0,314,3
2021-08-26,Australia,New South Wales,,1005,3,21471,133
2021-08-26,Australia,Northern Territory,,0,0,200,0
2021-08-26,Australia,Queensland,,0,0,1972,7
2021-08-26,Australia,South Australia,,0,0,870,4
2021-08-26,Australia,Tasmania,,0,0,235,13
2021-08-26,Australia,Victoria,,76,0,21694,820
2021-08-26,Australia,Western Australia,,20,0,1084,9
2021-08-26,Austria,,,1574,2,680179,10770
2021-08-26,Belgium,Antwerp,,337,0,155068,0
2021-08-26,Belgium,Brussels,,660,0,150646,0
2021-08-26,Belgium,East Flanders,,320,0,134713,0
2021-08-26,Belgium,Flemish Brabant,,315,0,92561,0
2021-08-26,Belgium,Hainaut,,263,0,167561,0
2021-08-26,Belgium,Liege,,312,0,137878,0
2021-08-26,Belgium,Limburg,,149,0,66109,0
2021-08-26,Belgium,Luxembourg,,57,0,32821,0
2021-08-26,Belgium,Namur,,93,0,61811,0
2021-08-26,Belgium,Unknown,,56,6,22981,25348
2021-08-26,Belgium,Walloon Brabant,,126,0,45324,0
2021-08-26,Belgium,West Flanders,,207,0,105635,0
2021-08-26,Canada,Alberta,,1076,1,246674,2356
2021-08-26,Canada,British Columbia,,698,1,161969,1802
2021-08-26,Canada,Manitoba,,103,1,58425,1189
2021-08-26,Canada,New Brunswick,,10,0,2697,46
2021-08-26,Canada,Newfoundland and Labrador,,2,0,1462,7
2021-08-26,Canada,Northwest Territories,,10,1,368,1
2021-08-26,Canada,Nova Scotia,,7,1,5989,94
2021-08-26,Canada,Nunavut,,0,0,657,4
2021-08-26,Canada,Ontario,,1036,64,569163,9535
2021-08-26,Canada,Prince Edward Island,,0,0,224,0
2021-08-26,Canada,Quebec,,550,1,386015,11284
2021-08-26,Canada,Repatriated Travellers,,0,0,13,0
2021-08-26,Canada,Saskatchewan,,45,0,52845,592
