Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-10,Australia,Australian Capital Territory,0,0,117,3
2020-12-10,Australia,New South Wales,2,0,4624,53
2020-12-10,Australia,Northern Territory,0,0,61,0
2020-12-10,Australia,Queensland,4,0,1225,6
2020-12-10,Australia,South Australia,0,0,562,4
2020-12-10,Australia,Tasmania,1,0,234,13
2020-12-10,Australia,Victoria,0,0,20345,820
2020-12-10,Australia,Western Australia,0,0,832,9
2020-12-10,Austria,,2932,54,311002,4056
2020-12-10,Belgium,Antwerp,479,0,70953,0
2020-12-10,Belgium,Brussels,177,0,77970,0
2020-12-10,Belgium,East Flanders,494,0,57142,0
2020-12-10,Belgium,Flemish Brabant,222,0,45723,0
2020-12-10,Belgium,Hainaut,429,0,96008,0
2020-12-10,Belgium,Liege,220,0,93229,0
2020-12-10,Belgium,Limburg,225,0,25672,0
2020-12-10,Belgium,Luxembourg,118,0,17014,0
2020-12-10,Belgium,Namur,135,0,33188,0
2020-12-10,Belgium,Unknown,36,96,9829,17603
2020-12-10,Belgium,Walloon Brabant,102,0,23745,0
2020-12-10,Belgium,West Flanders,434,0,47170,0
2020-12-10,Canada,Alberta,1460,13,73488,653
2020-12-10,Canada,British Columbia,619,16,39337,559
2020-12-10,Canada,Diamond Princess,0,0,0,1
2020-12-10,Canada,Grand Princess,0,0,13,0
2020-12-10,Canada,Manitoba,279,18,19655,438
2020-12-10,Canada,New Brunswick,1,0,542,7
2020-12-10,Canada,Newfoundland and Labrador,1,0,353,4
2020-12-10,Canada,Northwest Territories,0,0,15,0
2020-12-10,Canada,Nova Scotia,6,0,1389,65
2020-12-10,Canada,Nunavut,9,0,229,0
2020-12-10,Canada,Ontario,1994,34,136599,3861
2020-12-10,Canada,Prince Edward Island,0,0,84,0
2020-12-10,Canada,Quebec,1746,30,158063,7449
2020-12-10,Canada,Repatriated Travellers,0,0,13,0
2020-12-10,Canada,Saskatchewan,302,5,10899,71
2020-12-10,Canada,Yukon,0,0,58,1
2020-12-10,Chile,Antofagasta,17,0,22429,567
2020-12-10,Chile,Araucania,134,0,19057,250
2020-12-10,Chile,Arica y Parinacota,17,0,10340,211
2020-12-10,Chile,Atacama,12,0,8238,107
2020-12-10,Chile,Aysen,14,0,1312,15
2020-12-10,Chile,Biobio,248,0,39258,641
2020-12-10,Chile,Coquimbo,17,0,13381,274
2020-12-10,Chile,Los Lagos,103,0,21831,221
2020-12-10,Chile,Los Rios,54,0,6823,62
2020-12-10,Chile,Magallanes,83,0,15168,208
2020-12-10,Chile,Maule,48,0,21755,503
2020-12-10,Chile,Metropolitana,353,10,308319,10462
2020-12-10,Chile,Nuble,29,0,9239,183
2020-12-10,Chile,OHiggins,36,0,20284,555
2020-12-10,Chile,Tarapaca,27,0,14150,260
2020-12-10,Chile,Unknown,0,0,45,1
2020-12-10,Chile,Valparaiso,52,0,33149,1170
2020-12-10,China,Anhui,0,0,992,6
2020-12-10,China,Beijing,0,0,952,9
2020-12-10,China,Chongqing,0,0,590,6
2020-12-10,China,Fujian,1,0,501,1
2020-12-10,China,Gansu,0,0,182,2
2020-12-10,China,Guangdong,1,0,2010,8
2020-12-10,China,Guangxi,0,0,264,2
2020-12-10,China,Guizhou,0,0,147,2
2020-12-10,China,Hainan,0,0,171,6
2020-12-10,China,Hebei,0,0,373,6
2020-12-10,China,Heilongjiang,0,0,949,13
2020-12-10,China,Henan,0,0,1295,22
2020-12-10,China,Hong Kong,104,2,7179,114
2020-12-10,China,Hubei,0,0,68149,4512
2020-12-10,China,Hunan,0,0,1020,4
2020-12-10,China,Inner Mongolia,1,0,337,1
2020-12-10,China,Jiangsu,0,0,681,0
2020-12-10,China,Jiangxi,0,0,935,1
2020-12-10,China,Jilin,0,0,157,2
2020-12-10,China,Liaoning,0,0,289,2
2020-12-10,China,Macau,0,0,46,0
2020-12-10,China,Ningxia,0,0,75,0
2020-12-10,China,Qinghai,0,0,18,0
2020-12-10,China,Shaanxi,0,0,502,3
2020-12-10,China,Shandong,0,0,857,7
2020-12-10,China,Shanghai,9,0,1385,7
2020-12-10,China,Shanxi,0,0,222,0
2020-12-10,China,Sichuan,0,0,822,3
2020-12-10,China,Tianjin,0,0,301,3
2020-12-10,China,Tibet,0,0,1,0
2020-12-10,China,Unknown,0,0,0,0
2020-12-10,China,Xinjiang,0,0,980,3
2020-12-10,China,Yunnan,0,0,221,2
2020-12-10,China,Zhejiang,0,0,1295,1
2020-12-10,Colombia,Amazonas,4,0,3167,123
2020-12-10,Colombia,Antioquia,1006,17,224441,4254
2020-12-10,Colombia,Arauca,9,0,4261,122
2020-12-10,Colombia,Atlantico,302,5,80958,3243
2020-12-10,Colombia,Bolivar,390,5,41699,951
2020-12-10,Colombia,Boyaca,167,2,23599,517
2020-12-10,Colombia,Caldas,169,1,27265,519
2020-12-10,Colombia,Capital District,1394,22,394977,8792
2020-12-10,Colombia,Caqueta,49,1,13807,489
2020-12-10,Colombia,Casanare,117,0,7575,153
2020-12-10,Colombia,Cauca,55,2,16474,459
2020-12-10,Colombia,Cesar,64,1,30683,930
2020-12-10,Colombia,Choco,10,0,4594,166
2020-12-10,Colombia,Cordoba,10,1,28576,1659
2020-12-10,Colombia,Cundinamarca,355,4,56013,1480
2020-12-10,Colombia,Guainia,1,0,1215,19
2020-12-10,Colombia,Guaviare,2,0,1872,33
2020-12-10,Colombia,Huila,113,5,31307,1011
2020-12-10,Colombia,La Guajira,95,3,12615,498
2020-12-10,Colombia,Magdalena,116,1,21508,994
2020-12-10,Colombia,Meta,181,5,29740,658
2020-12-10,Colombia,Narino,120,6,26749,871
2020-12-10,Colombia,Norte de Santander,327,9,32036,1506
2020-12-10,Colombia,Putumayo,22,1,5195,230
2020-12-10,Colombia,Quindio,198,2,18830,500
2020-12-10,Colombia,Risaralda,322,5,25641,611
2020-12-10,Colombia,San Andres y Providencia,12,0,2319,34
2020-12-10,Colombia,Santander,506,6,56785,2098
2020-12-10,Colombia,Sucre,26,2,16814,661
2020-12-10,Colombia,Tolima,577,7,32975,985
2020-12-10,Colombia,Unknown,0,0,0,0
2020-12-10,Colombia,Valle del Cauca,735,37,116273,3718
2020-12-10,Colombia,Vaupes,0,0,1123,12
2020-12-10,Colombia,Vichada,69,0,1047,12
2020-12-10,Costa Rica,,1258,18,148688,1864
