Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-04,Australia,Australian Capital Territory,0,0,124,3
2021-07-04,Australia,New South Wales,16,0,5942,54
2021-07-04,Australia,Northern Territory,0,0,185,0
2021-07-04,Australia,Queensland,1,0,1715,7
2021-07-04,Australia,South Australia,1,0,810,4
2021-07-04,Australia,Tasmania,0,0,234,13
2021-07-04,Australia,Victoria,1,0,20714,820
2021-07-04,Australia,Western Australia,0,0,1029,9
2021-07-04,Austria,,93,0,650662,10709
2021-07-04,Belgium,Antwerp,0,0,141502,0
2021-07-04,Belgium,Brussels,0,0,133718,0
2021-07-04,Belgium,East Flanders,0,0,124593,0
2021-07-04,Belgium,Flemish Brabant,0,0,82744,0
2021-07-04,Belgium,Hainaut,0,0,159741,0
2021-07-04,Belgium,Liege,0,0,131509,0
2021-07-04,Belgium,Limburg,0,0,61223,0
2021-07-04,Belgium,Luxembourg,0,0,31237,0
2021-07-04,Belgium,Namur,0,0,59799,0
2021-07-04,Belgium,Unknown,0,0,21028,25185
2021-07-04,Belgium,Walloon Brabant,0,0,41721,0
2021-07-04,Belgium,West Flanders,0,0,97693,0
2021-07-04,Canada,Alberta,0,0,232097,2301
2021-07-04,Canada,British Columbia,0,0,147705,1756
2021-07-04,Canada,Manitoba,47,1,56353,1148
2021-07-04,Canada,New Brunswick,0,0,2336,45
2021-07-04,Canada,Newfoundland and Labrador,0,0,1387,7
2021-07-04,Canada,Northwest Territories,0,0,128,0
2021-07-04,Canada,Nova Scotia,8,0,5850,92
2021-07-04,Canada,Nunavut,0,0,657,4
2021-07-04,Canada,Ontario,176,5,553033,9168
2021-07-04,Canada,Prince Edward Island,0,0,207,0
2021-07-04,Canada,Quebec,62,0,375404,11217
2021-07-04,Canada,Repatriated Travellers,0,0,13,0
2021-07-04,Canada,Saskatchewan,49,0,48931,568
2021-07-04,Canada,Yukon,0,0,388,5
2021-07-04,Chile,Antofagasta,142,4,57826,1131
2021-07-04,Chile,Araucania,281,11,93332,1243
2021-07-04,Chile,Arica y Parinacota,77,3,25279,487
2021-07-04,Chile,Atacama,164,2,25023,281
2021-07-04,Chile,Aysen,31,2,7741,64
2021-07-04,Chile,Biobio,318,9,144069,2342
2021-07-04,Chile,Coquimbo,190,11,45398,836
2021-07-04,Chile,Los Lagos,172,7,85014,1215
2021-07-04,Chile,Los Rios,208,4,45805,549
2021-07-04,Chile,Magallanes,24,3,28936,460
2021-07-04,Chile,Maule,256,5,96469,1530
